time_slot,137,232
2023-05-14 01:30:00,16.449333333333332,24.933333333333334
2023-05-14 01:45:00,14.066666666666668,28.860000000000003
2023-05-14 02:00:00,26.331666666666667,25.17
2023-05-14 02:15:00,29.008,20.540000000000003
2023-05-14 02:30:00,20.445,20.595
2023-05-14 02:45:00,17.633333333333333,30.55
2023-05-14 03:00:00,27.812,22.62
2023-05-14 03:15:00,19.001,0.0
2023-05-14 03:30:00,21.141666666666666,23.85
2023-05-14 03:45:00,36.5,19.68
2023-05-14 04:00:00,23.451666666666668,17.9
2023-05-14 04:15:00,27.83333333333333,23.88
2023-05-14 04:30:00,22.9175,0.0
2023-05-14 04:45:00,16.291666666666668,20.6
2023-05-14 05:00:00,18.9,0.0
2023-05-14 05:15:00,15.948,19.5
2023-05-14 05:30:00,20.626,27.5
2023-05-14 05:45:00,16.0,0.0
2023-05-14 06:00:00,37.8,0.0
2023-05-14 06:15:00,15.306666666666668,28.9
2023-05-14 06:30:00,23.17333333333333,24.39
2023-05-14 06:45:00,24.066666666666663,0.0
2023-05-14 07:00:00,18.05,68.04
2023-05-14 07:15:00,28.616666666666667,0.0
2023-05-14 07:30:00,24.359,0.0
2023-05-14 07:45:00,18.53,0.0
2023-05-14 08:00:00,14.446000000000002,44.17
2023-05-14 08:15:00,15.403333333333334,0.0
2023-05-14 08:30:00,11.908333333333331,0.0
2023-05-14 08:45:00,19.905555555555555,0.0
2023-05-14 09:00:00,12.515,0.0
2023-05-14 09:15:00,28.968,0.0
2023-05-14 09:30:00,14.683000000000002,0.0
2023-05-14 09:45:00,15.374615384615383,22.605
2023-05-14 10:00:00,16.08214285714286,0.0
2023-05-14 10:15:00,15.897692307692308,2.36
2023-05-14 10:30:00,18.66166666666667,15.54
2023-05-14 10:45:00,19.638,17.6
2023-05-14 11:00:00,18.293076923076924,0.0
2023-05-14 11:15:00,18.01533333333333,15.54
2023-05-14 11:30:00,18.328333333333333,0.0
2023-05-14 11:45:00,23.1335,57.845
2023-05-14 12:00:00,14.776315789473683,24.31
2023-05-14 12:15:00,17.87157894736842,13.1
2023-05-14 12:30:00,19.67222222222222,32.76
2023-05-14 12:45:00,22.41,14.28
2023-05-14 13:00:00,21.945625,10.5
2023-05-14 13:15:00,17.585384615384616,15.95
2023-05-14 13:30:00,22.378823529411765,17.185
2023-05-14 13:45:00,22.068,39.5775
2023-05-14 14:00:00,23.578125,11.2
2023-05-14 14:15:00,22.311666666666667,24.4225
2023-05-14 14:30:00,25.053571428571427,34.5
2023-05-14 14:45:00,17.942,24.5
2023-05-14 15:00:00,35.41571428571429,26.0
2023-05-14 15:15:00,32.628,40.428
2023-05-14 15:30:00,20.834166666666665,20.3
2023-05-14 15:45:00,15.28181818181818,0.0
2023-05-14 16:00:00,25.201538461538465,17.0
2023-05-14 16:15:00,27.75111111111111,32.4
2023-05-14 16:30:00,18.57,34.62
2023-05-14 16:45:00,17.595,23.380000000000003
2023-05-14 17:00:00,20.800625,51.3825
2023-05-14 17:15:00,21.826666666666668,30.11
2023-05-14 17:30:00,24.774705882352944,0.0
2023-05-14 17:45:00,18.68133333333333,0.0
2023-05-14 18:00:00,19.865454545454543,19.9
2023-05-14 18:15:00,19.514000000000003,32.76
2023-05-14 18:30:00,22.61625,23.066666666666663
2023-05-14 18:45:00,23.402105263157893,11.9
2023-05-14 19:00:00,26.830952380952382,26.9
2023-05-14 19:15:00,18.554,0.0
2023-05-14 19:30:00,20.844,39.7
2023-05-14 19:45:00,19.97133333333333,18.34
2023-05-14 20:00:00,18.292142857142856,0.0
2023-05-14 20:15:00,21.165000000000003,42.13
2023-05-14 20:30:00,19.94,0.0
2023-05-14 20:45:00,23.76090909090909,20.92
2023-05-14 21:00:00,24.512666666666668,29.27333333333333
2023-05-14 21:15:00,18.64444444444445,23.05
2023-05-14 21:30:00,22.15,24.68
2023-05-14 21:45:00,18.40857142857143,31.1
2023-05-14 22:00:00,20.4175,39.08
2023-05-14 22:15:00,19.996666666666663,20.6
2023-05-14 22:30:00,17.575,22.04
2023-05-14 22:45:00,22.92285714285714,31.325000000000003
2023-05-14 23:00:00,26.78666666666667,12.2
2023-05-14 23:15:00,20.465,0.0
2023-05-14 23:30:00,16.6775,15.0
2023-05-14 23:45:00,28.284,0.0
2023-05-15 00:00:00,36.4975,24.25
2023-05-15 00:15:00,32.57,0.0
2023-05-15 00:30:00,22.855,0.0
2023-05-15 00:45:00,20.6,0.0
2023-05-15 01:00:00,14.4,0.0
2023-05-15 01:15:00,21.36,26.31
2023-05-15 01:30:00,0.0,17.8
2023-05-15 01:45:00,39.25,0.0
2023-05-15 02:00:00,0.0,0.0
2023-05-15 02:15:00,0.0,0.0
2023-05-15 02:30:00,0.0,13.8
2023-05-15 02:45:00,19.68,0.0
2023-05-15 03:00:00,26.9,0.0
2023-05-15 03:15:00,0.0,0.0
2023-05-15 03:30:00,47.595,22.7
2023-05-15 03:45:00,0.0,0.0
2023-05-15 04:00:00,19.2,0.0
2023-05-15 04:15:00,6.7775,0.0
2023-05-15 04:30:00,17.11,0.0
2023-05-15 04:45:00,21.196666666666665,0.0
2023-05-15 05:00:00,0.0,0.0
2023-05-15 05:15:00,24.183333333333334,0.0
2023-05-15 05:30:00,13.1,0.0
2023-05-15 05:45:00,15.166666666666666,0.0
2023-05-15 06:00:00,23.883333333333336,0.0
2023-05-15 06:15:00,37.193333333333335,25.21
2023-05-15 06:30:00,17.159,0.0
2023-05-15 06:45:00,15.301428571428572,0.0
2023-05-15 07:00:00,24.34555555555556,0.0
2023-05-15 07:15:00,20.916666666666668,0.0
2023-05-15 07:30:00,22.35307692307692,0.0
2023-05-15 07:45:00,19.62333333333333,33.915
2023-05-15 08:00:00,21.719285714285714,23.73
2023-05-15 08:15:00,21.543636363636363,20.1
2023-05-15 08:30:00,21.824166666666667,28.52
2023-05-15 08:45:00,19.4615,27.73333333333333
2023-05-15 09:00:00,21.112380952380956,15.8
2023-05-15 09:15:00,19.51142857142857,30.3
2023-05-15 09:30:00,17.0,26.46
2023-05-15 09:45:00,20.17,24.15
2023-05-15 10:00:00,21.24,26.53
2023-05-15 10:15:00,18.32933333333333,26.8
2023-05-15 10:30:00,19.294285714285717,0.0
2023-05-15 10:45:00,18.946,0.0
2023-05-15 11:00:00,22.34384615384615,0.0
2023-05-15 11:15:00,22.314285714285717,30.89
2023-05-15 11:30:00,31.560625,0.0
2023-05-15 11:45:00,20.63888888888889,0.0
2023-05-15 12:00:00,26.991578947368424,21.9
2023-05-15 12:15:00,25.00375,40.623333333333335
2023-05-15 12:30:00,26.723157894736843,35.0
2023-05-15 12:45:00,24.435,34.0
2023-05-15 13:00:00,23.21692307692308,27.7
2023-05-15 13:15:00,19.12727272727273,88.25
2023-05-15 13:30:00,20.536,35.7
2023-05-15 13:45:00,16.751538461538463,0.0
2023-05-15 14:00:00,22.70740740740741,26.97
2023-05-15 14:15:00,24.34125,0.0
2023-05-15 14:30:00,27.246,0.0
2023-05-15 14:45:00,21.64052631578948,27.72
2023-05-15 15:00:00,23.7045,17.0
2023-05-15 15:15:00,19.807142857142857,19.415
2023-05-15 15:30:00,22.777894736842104,29.6
2023-05-15 15:45:00,27.351578947368424,0.0
2023-05-15 16:00:00,25.935,60.52666666666667
2023-05-15 16:15:00,26.72772727272727,25.6
2023-05-15 16:30:00,28.980434782608693,37.8
2023-05-15 16:45:00,24.709,0.0
2023-05-15 17:00:00,27.43307692307692,0.0
2023-05-15 17:15:00,26.51,30.7
2023-05-15 17:30:00,25.17,0.0
2023-05-15 17:45:00,24.0144,18.009999999999998
2023-05-15 18:00:00,26.366521739130437,25.65
2023-05-15 18:15:00,21.403888888888886,19.225
2023-05-15 18:30:00,17.92,23.85
2023-05-15 18:45:00,24.53333333333333,0.0
2023-05-15 19:00:00,19.95230769230769,0.0
2023-05-15 19:15:00,27.269,19.8
2023-05-15 19:30:00,24.89421052631579,27.35
2023-05-15 19:45:00,26.382777777777772,24.84
2023-05-15 20:00:00,24.49909090909091,0.0
2023-05-15 20:15:00,20.328666666666667,17.299999999999997
2023-05-15 20:30:00,20.238,0.0
2023-05-15 20:45:00,25.99125,31.05
2023-05-15 21:00:00,21.591666666666665,37.32
2023-05-15 21:15:00,20.325,27.6
2023-05-15 21:30:00,18.4275,0.0
2023-05-15 21:45:00,30.344,0.0
2023-05-15 22:00:00,16.095555555555556,34.85
2023-05-15 22:15:00,24.986666666666668,36.79
2023-05-15 22:30:00,21.25333333333333,15.67
2023-05-15 22:45:00,22.946,0.0
2023-05-15 23:00:00,16.246666666666666,19.865
2023-05-15 23:15:00,23.45,0.0
2023-05-15 23:30:00,22.454,0.0
2023-05-15 23:45:00,24.65,38.07
2023-05-16 00:00:00,26.56,54.9
2023-05-16 00:15:00,24.67125,0.0
2023-05-16 00:30:00,37.52,22.2
2023-05-16 00:45:00,27.28,0.0
2023-05-16 01:00:00,18.0,0.0
2023-05-16 01:15:00,19.59,24.205
2023-05-16 01:30:00,12.52,33.12
2023-05-16 01:45:00,18.84,13.6
2023-05-16 02:00:00,21.78,17.8
2023-05-16 02:15:00,0.0,0.0
2023-05-16 02:30:00,0.0,0.0
2023-05-16 02:45:00,16.7,0.0
2023-05-16 03:00:00,0.0,0.0
2023-05-16 03:15:00,0.0,0.0
2023-05-16 03:30:00,13.4,24.55
2023-05-16 03:45:00,0.0,0.0
2023-05-16 04:00:00,48.5,0.0
2023-05-16 04:15:00,0.0,0.0
2023-05-16 04:30:00,18.21,0.0
2023-05-16 04:45:00,16.4,0.0
2023-05-16 05:00:00,0.0,0.0
2023-05-16 05:15:00,85.55,0.0
2023-05-16 05:30:00,17.15,0.0
2023-05-16 05:45:00,15.975,21.0
2023-05-16 06:00:00,0.0,0.0
2023-05-16 06:15:00,24.27,23.58
2023-05-16 06:30:00,10.9,0.0
2023-05-16 06:45:00,29.74833333333333,0.0
2023-05-16 07:00:00,23.076666666666664,0.0
2023-05-16 07:15:00,14.613125,26.04
2023-05-16 07:30:00,18.88764705882353,55.0
2023-05-16 07:45:00,16.795625,0.0
2023-05-16 08:00:00,20.33823529411765,28.49
2023-05-16 08:15:00,23.68058823529412,0.0
2023-05-16 08:30:00,20.98,23.8
2023-05-16 08:45:00,16.11357142857143,0.0
2023-05-16 09:00:00,20.43625,36.225
2023-05-16 09:15:00,20.180909090909093,0.0
2023-05-16 09:30:00,18.905384615384616,0.0
2023-05-16 09:45:00,25.665333333333333,0.0
2023-05-16 10:00:00,21.03611111111111,25.700000000000003
2023-05-16 10:15:00,28.700000000000003,25.7
2023-05-16 10:30:00,21.036,0.0
2023-05-16 10:45:00,22.383000000000003,40.9
2023-05-16 11:00:00,20.5255,0.0
2023-05-16 11:15:00,22.785,0.0
2023-05-16 11:30:00,25.63,0.0
2023-05-16 11:45:00,22.9,30.176666666666662
2023-05-16 12:00:00,20.592727272727277,0.0
2023-05-16 12:15:00,31.559285714285718,19.75
2023-05-16 12:30:00,24.6916,33.87
2023-05-16 12:45:00,22.41166666666667,34.076
2023-05-16 13:00:00,23.05555555555556,35.7875
2023-05-16 13:15:00,23.52111111111111,18.3
2023-05-16 13:30:00,29.71722222222222,54.53666666666667
2023-05-16 13:45:00,23.862,26.526666666666667
2023-05-16 14:00:00,26.30555555555556,31.08
2023-05-16 14:15:00,24.844,0.0
2023-05-16 14:30:00,22.432666666666663,37.32
2023-05-16 14:45:00,21.63,26.56
2023-05-16 15:00:00,22.196428571428573,39.44
2023-05-16 15:15:00,22.451666666666668,31.5
2023-05-16 15:30:00,27.305263157894736,0.0
2023-05-16 15:45:00,24.602,25.2
2023-05-16 16:00:00,31.62538461538461,63.475
2023-05-16 16:15:00,23.866363636363637,26.69
2023-05-16 16:30:00,20.090769230769236,0.0
2023-05-16 16:45:00,26.74823529411765,0.0
2023-05-16 17:00:00,27.43275862068965,19.5
2023-05-16 17:15:00,27.11130434782609,0.0
2023-05-16 17:30:00,26.059615384615384,18.92
2023-05-16 17:45:00,26.172666666666665,23.33
2023-05-16 18:00:00,26.41888888888889,0.0
2023-05-16 18:15:00,24.75,29.555
2023-05-16 18:30:00,20.913888888888888,18.1
2023-05-16 18:45:00,21.851333333333333,18.12
2023-05-16 19:00:00,25.63875,34.92
2023-05-16 19:15:00,24.19,0.0
2023-05-16 19:30:00,30.728,0.0
2023-05-16 19:45:00,25.25142857142857,21.5
2023-05-16 20:00:00,27.090714285714284,18.89
2023-05-16 20:15:00,22.029,38.05
2023-05-16 20:30:00,21.849565217391305,28.05
2023-05-16 20:45:00,25.894166666666667,39.0
2023-05-16 21:00:00,27.30631578947369,50.75
2023-05-16 21:15:00,23.31714285714286,0.0
2023-05-16 21:30:00,22.47636363636364,0.0
2023-05-16 21:45:00,25.22705882352941,23.36
2023-05-16 22:00:00,21.262,29.3575
2023-05-16 22:15:00,25.22,29.886000000000003
2023-05-16 22:30:00,25.2325,24.56
2023-05-16 22:45:00,16.99111111111111,17.4
2023-05-16 23:00:00,15.52529411764706,23.105
2023-05-16 23:15:00,18.82307692307692,0.0
2023-05-16 23:30:00,19.032727272727275,54.2
2023-05-16 23:45:00,21.37272727272727,17.0
2023-05-17 00:00:00,17.3775,54.9
2023-05-17 00:15:00,26.776666666666667,13.6
2023-05-17 00:30:00,19.87,15.48
2023-05-17 00:45:00,0.0,0.0
2023-05-17 01:00:00,21.25333333333333,0.0
2023-05-17 01:15:00,26.8,13.8
2023-05-17 01:30:00,26.4,0.0
2023-05-17 01:45:00,0.0,0.0
2023-05-17 02:00:00,17.5075,0.0
2023-05-17 02:15:00,15.65,0.0
2023-05-17 02:30:00,0.0,0.0
2023-05-17 02:45:00,37.725,0.0
2023-05-17 03:00:00,0.0,0.0
2023-05-17 03:15:00,35.64,0.0
2023-05-17 03:30:00,24.72,0.0
2023-05-17 03:45:00,0.0,35.8
2023-05-17 04:00:00,14.8,0.0
2023-05-17 04:15:00,14.6,0.0
2023-05-17 04:30:00,0.0,0.0
2023-05-17 04:45:00,32.5,0.0
2023-05-17 05:00:00,18.05,0.0
2023-05-17 05:15:00,15.0,0.0
2023-05-17 05:30:00,17.643333333333334,0.0
2023-05-17 05:45:00,14.19,0.0
2023-05-17 06:00:00,22.3,0.0
2023-05-17 06:15:00,18.464,0.0
2023-05-17 06:30:00,19.106,0.0
2023-05-17 06:45:00,25.36692307692308,23.1
2023-05-17 07:00:00,17.85181818181818,0.0
2023-05-17 07:15:00,17.04888888888889,0.0
2023-05-17 07:30:00,18.44923076923077,0.0
2023-05-17 07:45:00,18.05666666666667,22.904
2023-05-17 08:00:00,18.78153846153846,25.07
2023-05-17 08:15:00,21.460555555555555,0.0
2023-05-17 08:30:00,23.15928571428572,51.34
2023-05-17 08:45:00,18.854444444444443,35.385000000000005
2023-05-17 09:00:00,20.53,61.23
2023-05-17 09:15:00,17.5995,47.22
2023-05-17 09:30:00,20.81136363636364,24.07
2023-05-17 09:45:00,21.414583333333336,23.376666666666665
2023-05-17 10:00:00,19.46333333333333,19.6
2023-05-17 10:15:00,24.536875,26.950000000000003
2023-05-17 10:30:00,20.524545454545454,0.0
2023-05-17 10:45:00,28.59466666666667,0.0
2023-05-17 11:00:00,23.71941176470588,0.0
2023-05-17 11:15:00,24.820500000000003,0.0
2023-05-17 11:30:00,23.80454545454546,0.0
2023-05-17 11:45:00,23.274285714285718,39.0
2023-05-17 12:00:00,24.96125,14.72
2023-05-17 12:15:00,17.6275,20.433333333333334
2023-05-17 12:30:00,27.835263157894737,11.97
2023-05-17 12:45:00,22.30642857142857,38.64333333333333
2023-05-17 13:00:00,27.29,44.86666666666667
2023-05-17 13:15:00,28.208823529411767,27.88
2023-05-17 13:30:00,21.25470588235294,42.5
2023-05-17 13:45:00,25.0376,68.31666666666666
2023-05-17 14:00:00,30.93,30.62
2023-05-17 14:15:00,25.596875,0.0
2023-05-17 14:30:00,28.549375,38.2
2023-05-17 14:45:00,23.243529411764705,0.0
2023-05-17 15:00:00,24.526666666666667,33.075
2023-05-17 15:15:00,26.274285714285718,29.625714285714285
2023-05-17 15:30:00,19.35142857142857,38.2
2023-05-17 15:45:00,28.25095238095238,0.0
2023-05-17 16:00:00,24.654516129032256,0.0
2023-05-17 16:15:00,33.26181818181818,0.0
2023-05-17 16:30:00,40.61666666666667,44.16
2023-05-17 16:45:00,29.05529411764706,24.335
2023-05-17 17:00:00,24.062941176470588,42.48
2023-05-17 17:15:00,34.82037037037037,0.0
2023-05-17 17:30:00,24.498,25.86
2023-05-17 17:45:00,29.64130434782609,29.6925
2023-05-17 18:00:00,28.405185185185186,38.55
2023-05-17 18:15:00,23.566190476190474,22.05
2023-05-17 18:30:00,28.652916666666663,23.18
2023-05-17 18:45:00,22.309047619047615,20.3
2023-05-17 19:00:00,24.10962962962963,34.4825
2023-05-17 19:15:00,26.315,27.36
2023-05-17 19:30:00,25.69375,38.6625
2023-05-17 19:45:00,26.43730769230769,16.2
2023-05-17 20:00:00,23.256315789473685,17.689999999999998
2023-05-17 20:15:00,26.1932,23.795
2023-05-17 20:30:00,19.623703703703704,29.09
2023-05-17 20:45:00,27.65117647058824,23.88
2023-05-17 21:00:00,21.977500000000003,36.8
2023-05-17 21:15:00,21.23625,14.96
2023-05-17 21:30:00,22.64529411764706,20.94
2023-05-17 21:45:00,24.34705882352941,24.326666666666668
2023-05-17 22:00:00,18.205882352941178,13.824000000000002
2023-05-17 22:15:00,24.0675,0.0
2023-05-17 22:30:00,25.685454545454547,34.73571428571429
2023-05-17 22:45:00,24.11941176470588,0.0
2023-05-17 23:00:00,21.927142857142854,21.36
2023-05-17 23:15:00,20.706,18.0
2023-05-17 23:30:00,22.076,21.38
2023-05-17 23:45:00,19.98307692307692,27.24
2023-05-18 00:00:00,19.535833333333333,14.38
2023-05-18 00:15:00,18.72375,24.72
2023-05-18 00:30:00,10.8,26.22
2023-05-18 00:45:00,30.473333333333333,0.0
2023-05-18 01:00:00,22.55,0.0
2023-05-18 01:15:00,23.72,36.5
2023-05-18 01:30:00,0.0,0.0
2023-05-18 01:45:00,22.173333333333336,54.9
2023-05-18 02:00:00,21.38,0.0
2023-05-18 02:15:00,12.12,0.0
2023-05-18 02:30:00,0.0,0.0
2023-05-18 02:45:00,48.24,30.64
2023-05-18 03:00:00,0.0,0.0
2023-05-18 03:15:00,15.56,0.0
2023-05-18 03:30:00,13.8,12.6
2023-05-18 03:45:00,0.0,28.92
2023-05-18 04:00:00,9.4,39.0
2023-05-18 04:15:00,0.0,0.0
2023-05-18 04:30:00,24.425,0.0
2023-05-18 04:45:00,17.8,0.0
2023-05-18 05:00:00,0.0,0.0
2023-05-18 05:15:00,75.32,0.0
2023-05-18 05:30:00,13.56,0.0
2023-05-18 05:45:00,15.48,0.0
2023-05-18 06:00:00,35.99,21.0
2023-05-18 06:15:00,19.868,28.9
2023-05-18 06:30:00,13.976666666666668,0.0
2023-05-18 06:45:00,18.7225,0.0
2023-05-18 07:00:00,18.085,0.0
2023-05-18 07:15:00,17.3,27.835
2023-05-18 07:30:00,23.944000000000003,0.0
2023-05-18 07:45:00,23.005333333333333,0.0
2023-05-18 08:00:00,21.657083333333333,29.695
2023-05-18 08:15:00,19.615714285714287,10.1
2023-05-18 08:30:00,23.03833333333333,21.925
2023-05-18 08:45:00,20.01421052631579,27.545
2023-05-18 09:00:00,19.107857142857146,30.941666666666663
2023-05-18 09:15:00,19.344,63.78
2023-05-18 09:30:00,16.100714285714286,30.450000000000003
2023-05-18 09:45:00,25.388571428571428,22.05666666666667
2023-05-18 10:00:00,20.840526315789475,0.0
2023-05-18 10:15:00,22.001176470588234,26.07
2023-05-18 10:30:00,26.205,0.0
2023-05-18 10:45:00,20.586666666666662,21.450000000000003
2023-05-18 11:00:00,32.19384615384615,121.0
2023-05-18 11:15:00,24.67538461538461,0.0
2023-05-18 11:30:00,21.001,22.87
2023-05-18 11:45:00,31.701176470588237,0.0
2023-05-18 12:00:00,22.5425,0.0
2023-05-18 12:15:00,26.918636363636367,37.26
2023-05-18 12:30:00,24.41578947368421,24.36
2023-05-18 12:45:00,25.534347826086957,18.9
2023-05-18 13:00:00,27.6236,0.0
2023-05-18 13:15:00,27.53666666666667,20.16
2023-05-18 13:30:00,27.986538461538466,46.2
2023-05-18 13:45:00,33.7945,50.18
2023-05-18 14:00:00,28.91181818181818,0.0
2023-05-18 14:15:00,30.035238095238096,0.0
2023-05-18 14:30:00,23.6325,50.78
2023-05-18 14:45:00,28.96451612903226,85.68
2023-05-18 15:00:00,35.28058823529412,50.57
2023-05-18 15:15:00,30.95823529411765,0.0
2023-05-18 15:30:00,27.543125,0.0
2023-05-18 15:45:00,33.799,91.55
2023-05-18 16:00:00,27.0635,18.6
2023-05-18 16:15:00,33.907222222222224,36.1
2023-05-18 16:30:00,32.29588235294118,59.08
2023-05-18 16:45:00,26.938235294117646,35.285
2023-05-18 17:00:00,28.470333333333333,58.53
2023-05-18 17:15:00,30.359565217391303,38.2
2023-05-18 17:30:00,28.5072,0.0
2023-05-18 17:45:00,30.381944444444443,66.85333333333334
2023-05-18 18:00:00,25.2572,55.37
2023-05-18 18:15:00,24.888571428571428,24.114
2023-05-18 18:30:00,23.97954545454545,0.0
2023-05-18 18:45:00,21.338800000000003,36.1
2023-05-18 19:00:00,25.01454545454545,0.0
2023-05-18 19:15:00,28.416000000000004,26.11
2023-05-18 19:30:00,22.82208333333333,22.69333333333333
2023-05-18 19:45:00,22.276538461538465,27.8425
2023-05-18 20:00:00,19.44619047619048,26.41
2023-05-18 20:15:00,21.14578947368421,25.77
2023-05-18 20:30:00,27.432105263157897,0.0
2023-05-18 20:45:00,25.793076923076924,27.69
2023-05-18 21:00:00,18.718421052631577,30.7825
2023-05-18 21:15:00,19.729333333333333,37.32
2023-05-18 21:30:00,16.944,18.05
2023-05-18 21:45:00,20.709,26.6
2023-05-18 22:00:00,22.180526315789475,32.93636363636364
2023-05-18 22:15:00,23.64333333333333,22.9
2023-05-18 22:30:00,20.092142857142857,25.905
2023-05-18 22:45:00,18.500666666666667,30.586
2023-05-18 23:00:00,21.118823529411763,37.14
2023-05-18 23:15:00,21.43941176470588,29.376666666666665
2023-05-18 23:30:00,17.884545454545453,31.868
2023-05-18 23:45:00,19.229166666666668,37.48285714285714
2023-05-19 00:00:00,20.422727272727272,20.35333333333333
2023-05-19 00:15:00,21.626842105263155,19.58
2023-05-19 00:30:00,21.69333333333333,0.0
2023-05-19 00:45:00,19.688888888888886,28.82
2023-05-19 01:00:00,21.657272727272726,25.1
2023-05-19 01:15:00,26.166666666666668,30.356666666666666
2023-05-19 01:30:00,17.068,16.92
2023-05-19 01:45:00,22.205,26.4
2023-05-19 02:00:00,23.56833333333333,0.0
2023-05-19 02:15:00,14.33,25.5
2023-05-19 02:30:00,23.66,12.65
2023-05-19 02:45:00,22.092,27.375
2023-05-19 03:00:00,16.240000000000002,17.15
2023-05-19 03:15:00,18.11,25.0
2023-05-19 03:30:00,13.75,29.75
2023-05-19 03:45:00,0.0,0.0
2023-05-19 04:00:00,39.71,0.0
2023-05-19 04:15:00,14.733333333333334,34.94
2023-05-19 04:30:00,35.72333333333333,0.0
2023-05-19 04:45:00,13.8,0.0
2023-05-19 05:00:00,3.1333333333333333,0.0
2023-05-19 05:15:00,15.0,0.0
2023-05-19 05:30:00,27.575,25.03
2023-05-19 05:45:00,12.64,0.0
2023-05-19 06:00:00,39.071666666666665,0.0
2023-05-19 06:15:00,17.38714285714286,26.785
2023-05-19 06:30:00,24.604000000000003,0.0
2023-05-19 06:45:00,16.48111111111111,22.6
2023-05-19 07:00:00,25.22222222222222,0.0
2023-05-19 07:15:00,16.81833333333333,0.0
2023-05-19 07:30:00,25.688181818181818,41.93
2023-05-19 07:45:00,19.589166666666667,21.84
2023-05-19 08:00:00,25.384,35.114999999999995
2023-05-19 08:15:00,23.805,0.0
2023-05-19 08:30:00,26.56615384615385,33.0
2023-05-19 08:45:00,17.955263157894734,0.0
2023-05-19 09:00:00,17.957333333333334,0.0
2023-05-19 09:15:00,16.056666666666665,36.75
2023-05-19 09:30:00,18.08277777777778,0.0
2023-05-19 09:45:00,24.25157894736842,0.0
2023-05-19 10:00:00,23.09684210526316,32.82
2023-05-19 10:15:00,17.168,0.0
2023-05-19 10:30:00,22.93,0.0
2023-05-19 10:45:00,21.35,36.8
2023-05-19 11:00:00,24.87333333333333,34.3
2023-05-19 11:15:00,22.428571428571427,23.03
2023-05-19 11:30:00,22.363636363636363,20.3
2023-05-19 11:45:00,26.008823529411764,0.0
2023-05-19 12:00:00,28.650666666666663,0.0
2023-05-19 12:15:00,19.822,75.6
2023-05-19 12:30:00,20.39307692307693,20.93
2023-05-19 12:45:00,24.42,22.6275
2023-05-19 13:00:00,25.680769230769236,15.12
2023-05-19 13:15:00,20.522105263157897,0.0
2023-05-19 13:30:00,23.65571428571429,20.605
2023-05-19 13:45:00,22.43,27.3
2023-05-19 14:00:00,25.086666666666662,25.62
2023-05-19 14:15:00,26.80666666666667,34.97
2023-05-19 14:30:00,22.417777777777776,18.9
2023-05-19 14:45:00,26.759642857142858,77.47
2023-05-19 15:00:00,32.400666666666666,0.0
2023-05-19 15:15:00,25.28909090909091,0.0
2023-05-19 15:30:00,35.3125,29.83666666666667
2023-05-19 15:45:00,23.176666666666662,41.16666666666666
2023-05-19 16:00:00,28.450869565217392,56.745
2023-05-19 16:15:00,27.93904761904762,35.52
2023-05-19 16:30:00,25.913478260869564,0.0
2023-05-19 16:45:00,22.368666666666662,0.0
2023-05-19 17:00:00,18.7096,27.41
2023-05-19 17:15:00,28.92692307692308,27.125
2023-05-19 17:30:00,27.47214285714286,15.75
2023-05-19 17:45:00,22.9371875,18.69
2023-05-19 18:00:00,21.48481481481481,38.3
2023-05-19 18:15:00,27.17222222222222,24.8975
2023-05-19 18:30:00,23.485357142857143,19.67
2023-05-19 18:45:00,21.804782608695653,27.025
2023-05-19 19:00:00,22.679,53.06
2023-05-19 19:15:00,26.797407407407405,23.706
2023-05-19 19:30:00,25.223142857142857,20.075
2023-05-19 19:45:00,22.881071428571428,19.99
2023-05-19 20:00:00,22.287666666666667,19.665
2023-05-19 20:15:00,22.855454545454545,35.54666666666667
2023-05-19 20:30:00,20.366666666666667,31.416666666666668
2023-05-19 20:45:00,17.52806451612903,24.88
2023-05-19 21:00:00,22.524,24.18
2023-05-19 21:15:00,19.96535714285714,22.694
2023-05-19 21:30:00,20.170666666666666,21.78
2023-05-19 21:45:00,23.491875,20.8
2023-05-19 22:00:00,23.66454545454545,22.908
2023-05-19 22:15:00,20.103,42.266666666666666
2023-05-19 22:30:00,23.27733333333333,17.1
2023-05-19 22:45:00,22.89684210526316,26.006666666666664
2023-05-19 23:00:00,22.41,24.953333333333333
2023-05-19 23:15:00,23.128076923076925,32.385
2023-05-19 23:30:00,20.97782608695652,36.11833333333333
2023-05-19 23:45:00,20.00375,29.944
2023-05-20 00:00:00,21.72625,29.902142857142856
2023-05-20 00:15:00,24.24375,30.43857142857143
2023-05-20 00:30:00,18.014615384615382,28.36111111111111
2023-05-20 00:45:00,18.73583333333333,18.666666666666668
2023-05-20 01:00:00,19.087777777777777,23.76333333333333
2023-05-20 01:15:00,23.651818181818182,33.095
2023-05-20 01:30:00,21.387857142857143,25.842857142857145
2023-05-20 01:45:00,24.1825,30.82333333333333
2023-05-20 02:00:00,25.4675,27.27
2023-05-20 02:15:00,20.47307692307692,26.772
2023-05-20 02:30:00,23.65,36.73
2023-05-20 02:45:00,19.1,22.11
2023-05-20 03:00:00,20.1,10.8
2023-05-20 03:15:00,23.59857142857143,21.246
2023-05-20 03:30:00,25.42,28.45
2023-05-20 03:45:00,25.13333333333333,55.1
2023-05-20 04:00:00,20.15,0.0
2023-05-20 04:15:00,37.935,29.606666666666666
