,43,75,88,163,234,239,261,aggregated_sum
19204,12.0,20.0,1.0,18.0,13.0,20.0,7.0,91.0
19205,20.0,14.0,2.0,41.0,22.0,61.0,8.0,168.0
19206,40.0,29.0,5.0,88.0,38.0,116.0,12.0,328.0
19207,92.0,46.0,5.0,105.0,79.0,182.0,13.0,522.0
19208,103.0,38.0,12.0,110.0,86.0,193.0,32.0,574.0
19209,139.0,43.0,15.0,155.0,139.0,226.0,44.0,761.0
19210,136.0,37.0,17.0,137.0,186.0,256.0,47.0,816.0
19211,135.0,28.0,13.0,157.0,159.0,248.0,42.0,782.0
19212,152.0,31.0,10.0,152.0,165.0,212.0,58.0,780.0
19213,170.0,24.0,22.0,156.0,153.0,232.0,50.0,807.0
19214,156.0,37.0,19.0,206.0,138.0,216.0,57.0,829.0
19215,76.0,26.0,21.0,181.0,168.0,167.0,48.0,687.0
19216,49.0,30.0,9.0,128.0,130.0,154.0,26.0,526.0
19217,31.0,11.0,8.0,124.0,93.0,102.0,14.0,383.0
19218,26.0,11.0,3.0,79.0,101.0,113.0,8.0,341.0
19219,11.0,7.0,5.0,67.0,89.0,59.0,11.0,249.0
19220,9.0,6.0,7.0,52.0,65.0,53.0,6.0,198.0
19221,7.0,3.0,3.0,21.0,39.0,14.0,2.0,89.0
19222,0.0,3.0,0.0,9.0,4.0,9.0,0.0,25.0
19223,1.0,3.0,0.0,5.0,6.0,3.0,0.0,18.0
19224,0.0,1.0,0.0,4.0,4.0,4.0,1.0,14.0
19225,3.0,2.0,0.0,12.0,0.0,1.0,0.0,18.0
19226,7.0,11.0,0.0,12.0,3.0,20.0,2.0,55.0
19227,12.0,16.0,4.0,14.0,18.0,56.0,4.0,124.0
19228,50.0,56.0,1.0,44.0,59.0,126.0,5.0,341.0
19229,79.0,55.0,7.0,94.0,92.0,154.0,15.0,496.0
19230,84.0,41.0,9.0,106.0,72.0,181.0,18.0,511.0
19231,95.0,33.0,17.0,144.0,92.0,169.0,21.0,571.0
19232,91.0,49.0,9.0,152.0,105.0,161.0,23.0,590.0
19233,119.0,37.0,9.0,154.0,123.0,182.0,26.0,650.0
19234,83.0,41.0,15.0,184.0,139.0,206.0,28.0,696.0
19235,190.0,52.0,23.0,183.0,183.0,266.0,44.0,941.0
19236,192.0,57.0,18.0,209.0,154.0,264.0,47.0,941.0
19237,214.0,68.0,21.0,233.0,159.0,207.0,33.0,935.0
19238,142.0,51.0,18.0,308.0,211.0,210.0,44.0,984.0
19239,86.0,39.0,15.0,285.0,212.0,202.0,37.0,876.0
19240,47.0,42.0,15.0,267.0,207.0,145.0,36.0,759.0
19241,37.0,16.0,14.0,180.0,182.0,141.0,16.0,586.0
19242,27.0,16.0,11.0,214.0,183.0,116.0,12.0,579.0
19243,18.0,9.0,5.0,157.0,101.0,63.0,4.0,357.0
19244,5.0,7.0,7.0,100.0,55.0,38.0,4.0,216.0
19245,5.0,4.0,1.0,36.0,25.0,7.0,2.0,80.0
19246,2.0,0.0,0.0,15.0,16.0,6.0,0.0,39.0
19247,0.0,2.0,3.0,7.0,7.0,2.0,0.0,21.0
19248,0.0,0.0,0.0,5.0,2.0,1.0,0.0,8.0
19249,1.0,1.0,0.0,6.0,3.0,4.0,1.0,16.0
19250,3.0,7.0,1.0,8.0,2.0,27.0,4.0,52.0
19251,9.0,14.0,1.0,16.0,14.0,50.0,2.0,106.0
19252,47.0,38.0,6.0,66.0,48.0,139.0,8.0,352.0
19253,86.0,52.0,8.0,97.0,100.0,192.0,12.0,547.0
19254,71.0,52.0,9.0,156.0,88.0,159.0,15.0,550.0
19255,95.0,40.0,8.0,157.0,97.0,176.0,24.0,597.0
19256,101.0,35.0,16.0,172.0,129.0,190.0,21.0,664.0
19257,124.0,36.0,20.0,198.0,159.0,204.0,26.0,767.0
19258,159.0,52.0,20.0,210.0,176.0,209.0,24.0,850.0
19259,232.0,44.0,22.0,225.0,187.0,221.0,33.0,964.0
19260,240.0,60.0,22.0,194.0,207.0,266.0,37.0,1026.0
19261,219.0,49.0,24.0,227.0,221.0,198.0,43.0,981.0
19262,196.0,67.0,29.0,286.0,225.0,196.0,46.0,1045.0
19263,111.0,46.0,23.0,358.0,288.0,191.0,42.0,1059.0
19264,45.0,29.0,16.0,257.0,234.0,161.0,34.0,776.0
19265,55.0,31.0,19.0,235.0,218.0,171.0,45.0,774.0
19266,60.0,15.0,7.0,257.0,239.0,134.0,29.0,741.0
19267,31.0,10.0,10.0,231.0,184.0,86.0,17.0,569.0
19268,21.0,6.0,5.0,97.0,98.0,43.0,11.0,281.0
19269,26.0,4.0,4.0,76.0,40.0,25.0,8.0,183.0
19270,1.0,3.0,1.0,31.0,18.0,9.0,4.0,67.0
19271,4.0,1.0,0.0,14.0,7.0,3.0,0.0,29.0
19272,2.0,3.0,2.0,10.0,5.0,4.0,0.0,26.0
19273,0.0,1.0,0.0,5.0,1.0,2.0,1.0,10.0
19274,9.0,8.0,1.0,15.0,2.0,15.0,7.0,57.0
19275,16.0,19.0,4.0,22.0,17.0,52.0,10.0,140.0
19276,59.0,46.0,3.0,58.0,58.0,124.0,15.0,363.0
19277,92.0,46.0,5.0,97.0,112.0,182.0,14.0,548.0
19278,94.0,43.0,8.0,146.0,124.0,166.0,16.0,597.0
19279,114.0,51.0,13.0,172.0,144.0,187.0,26.0,707.0
19280,106.0,45.0,18.0,180.0,151.0,176.0,36.0,712.0
19281,138.0,48.0,24.0,194.0,177.0,197.0,49.0,827.0
19282,92.0,56.0,15.0,207.0,182.0,156.0,50.0,758.0
19283,138.0,53.0,24.0,203.0,195.0,201.0,52.0,866.0
19284,118.0,83.0,28.0,197.0,193.0,209.0,32.0,860.0
19285,124.0,55.0,23.0,236.0,220.0,231.0,51.0,940.0
19286,164.0,62.0,25.0,321.0,236.0,253.0,45.0,1106.0
19287,127.0,47.0,34.0,333.0,280.0,214.0,53.0,1088.0
19288,109.0,34.0,36.0,315.0,320.0,201.0,48.0,1063.0
19289,99.0,29.0,34.0,297.0,274.0,162.0,43.0,938.0
19290,101.0,16.0,25.0,301.0,283.0,173.0,26.0,925.0
19291,45.0,13.0,20.0,380.0,230.0,105.0,32.0,825.0
19292,23.0,9.0,11.0,144.0,150.0,60.0,23.0,420.0
19293,14.0,6.0,4.0,57.0,73.0,23.0,7.0,184.0
19294,1.0,2.0,2.0,27.0,35.0,10.0,3.0,80.0
19295,1.0,1.0,1.0,7.0,14.0,7.0,2.0,33.0
19296,0.0,1.0,1.0,5.0,6.0,0.0,3.0,16.0
19297,3.0,4.0,2.0,9.0,3.0,6.0,1.0,28.0
19298,5.0,9.0,0.0,11.0,1.0,19.0,3.0,48.0
19299,10.0,19.0,1.0,28.0,18.0,45.0,4.0,125.0
19300,41.0,44.0,6.0,62.0,65.0,132.0,7.0,357.0
19301,64.0,50.0,8.0,111.0,131.0,168.0,11.0,543.0
19302,78.0,40.0,15.0,121.0,106.0,206.0,22.0,588.0
19303,87.0,50.0,12.0,164.0,124.0,172.0,22.0,631.0
19304,108.0,40.0,20.0,165.0,159.0,187.0,34.0,713.0
19305,140.0,47.0,21.0,209.0,163.0,195.0,59.0,834.0
19306,121.0,49.0,25.0,221.0,184.0,176.0,58.0,834.0
19307,183.0,58.0,24.0,223.0,194.0,223.0,44.0,949.0
19308,184.0,59.0,29.0,210.0,194.0,227.0,43.0,946.0
19309,208.0,51.0,27.0,257.0,244.0,204.0,37.0,1028.0
19310,187.0,39.0,28.0,322.0,308.0,253.0,37.0,1174.0
19311,109.0,36.0,36.0,344.0,302.0,261.0,42.0,1130.0
19312,75.0,40.0,29.0,279.0,299.0,179.0,42.0,943.0
19313,93.0,22.0,26.0,226.0,268.0,158.0,30.0,823.0
19314,65.0,20.0,24.0,277.0,273.0,247.0,37.0,943.0
19315,51.0,15.0,24.0,250.0,249.0,169.0,24.0,782.0
19316,17.0,15.0,27.0,167.0,192.0,96.0,27.0,541.0
19317,23.0,3.0,15.0,80.0,120.0,52.0,9.0,302.0
19318,10.0,3.0,7.0,35.0,72.0,16.0,9.0,152.0
19319,1.0,4.0,5.0,12.0,23.0,10.0,3.0,58.0
19320,0.0,3.0,1.0,18.0,16.0,3.0,1.0,42.0
19321,4.0,6.0,3.0,12.0,4.0,6.0,4.0,39.0
19322,5.0,5.0,2.0,16.0,6.0,18.0,2.0,54.0
19323,10.0,19.0,0.0,24.0,25.0,39.0,4.0,121.0
19324,34.0,39.0,4.0,55.0,50.0,119.0,6.0,307.0
19325,58.0,49.0,8.0,80.0,84.0,172.0,18.0,469.0
19326,63.0,46.0,11.0,111.0,86.0,132.0,14.0,463.0
19327,51.0,41.0,15.0,87.0,99.0,173.0,20.0,486.0
19328,56.0,52.0,14.0,51.0,117.0,165.0,28.0,483.0
19329,46.0,56.0,8.0,63.0,123.0,177.0,38.0,511.0
19330,26.0,52.0,21.0,83.0,135.0,190.0,42.0,549.0
19331,75.0,62.0,26.0,70.0,166.0,218.0,44.0,661.0
19332,60.0,50.0,33.0,75.0,180.0,227.0,45.0,670.0
19333,43.0,61.0,40.0,71.0,199.0,218.0,35.0,667.0
19334,152.0,52.0,35.0,201.0,206.0,206.0,37.0,889.0
19335,137.0,41.0,40.0,280.0,215.0,233.0,36.0,982.0
19336,103.0,56.0,34.0,225.0,250.0,221.0,45.0,934.0
19337,92.0,22.0,57.0,161.0,200.0,169.0,31.0,732.0
19338,56.0,22.0,53.0,143.0,199.0,169.0,25.0,667.0
19339,40.0,22.0,44.0,195.0,211.0,159.0,27.0,698.0
19340,27.0,15.0,79.0,144.0,161.0,140.0,27.0,593.0
19341,15.0,9.0,53.0,110.0,193.0,96.0,25.0,501.0
19342,6.0,13.0,40.0,59.0,155.0,74.0,16.0,363.0
19343,0.0,7.0,17.0,32.0,99.0,27.0,6.0,188.0
19344,1.0,4.0,6.0,33.0,50.0,17.0,2.0,113.0
19345,0.0,3.0,1.0,22.0,20.0,10.0,5.0,61.0
19346,3.0,3.0,1.0,9.0,6.0,10.0,3.0,35.0
19347,4.0,11.0,0.0,21.0,7.0,17.0,1.0,61.0
19348,13.0,25.0,2.0,25.0,15.0,40.0,2.0,122.0
19349,33.0,27.0,2.0,60.0,40.0,62.0,7.0,231.0
19350,41.0,37.0,7.0,102.0,72.0,117.0,18.0,394.0
19351,65.0,44.0,13.0,134.0,115.0,137.0,26.0,534.0
19352,115.0,49.0,12.0,171.0,163.0,203.0,49.0,762.0
19353,150.0,42.0,13.0,179.0,189.0,210.0,38.0,821.0
19354,123.0,37.0,15.0,167.0,177.0,225.0,40.0,784.0
19355,183.0,39.0,21.0,176.0,179.0,202.0,54.0,854.0
19356,171.0,36.0,33.0,178.0,191.0,218.0,61.0,888.0
19357,201.0,38.0,65.0,206.0,240.0,210.0,48.0,1008.0
19358,201.0,47.0,66.0,227.0,242.0,197.0,51.0,1031.0
19359,131.0,36.0,63.0,258.0,267.0,242.0,55.0,1052.0
19360,143.0,38.0,63.0,238.0,240.0,240.0,45.0,1007.0
19361,115.0,29.0,33.0,145.0,242.0,137.0,37.0,738.0
19362,52.0,15.0,28.0,176.0,221.0,190.0,21.0,703.0
19363,31.0,22.0,39.0,172.0,235.0,153.0,28.0,680.0
19364,35.0,18.0,25.0,127.0,213.0,190.0,22.0,630.0
19365,18.0,11.0,22.0,118.0,197.0,84.0,20.0,470.0
19366,9.0,14.0,16.0,76.0,127.0,40.0,16.0,298.0
19367,4.0,9.0,7.0,38.0,59.0,24.0,1.0,142.0
19368,2.0,5.0,5.0,30.0,41.0,16.0,5.0,104.0
19369,0.0,8.0,0.0,23.0,17.0,4.0,6.0,58.0
19370,1.0,8.0,3.0,16.0,4.0,10.0,9.0,51.0
19371,6.0,20.0,0.0,25.0,13.0,30.0,10.0,104.0
19372,11.0,23.0,3.0,36.0,12.0,31.0,5.0,121.0
19373,29.0,32.0,2.0,54.0,26.0,54.0,13.0,210.0
19374,56.0,31.0,4.0,66.0,44.0,112.0,13.0,326.0
19375,79.0,48.0,5.0,84.0,76.0,135.0,25.0,452.0
19376,128.0,35.0,12.0,112.0,111.0,207.0,40.0,645.0
19377,136.0,43.0,15.0,115.0,147.0,266.0,35.0,757.0
19378,105.0,38.0,14.0,79.0,189.0,244.0,51.0,720.0
19379,179.0,45.0,15.0,166.0,197.0,278.0,44.0,924.0
19380,132.0,30.0,19.0,166.0,193.0,235.0,55.0,830.0
19381,195.0,32.0,20.0,219.0,158.0,225.0,50.0,899.0
19382,149.0,24.0,18.0,152.0,178.0,203.0,38.0,762.0
19383,74.0,26.0,12.0,151.0,140.0,166.0,37.0,606.0
19384,31.0,32.0,12.0,147.0,155.0,129.0,34.0,540.0
19385,19.0,17.0,12.0,126.0,127.0,111.0,17.0,429.0
19386,14.0,10.0,6.0,172.0,123.0,103.0,15.0,443.0
19387,11.0,16.0,8.0,95.0,76.0,44.0,10.0,260.0
19388,11.0,13.0,4.0,56.0,47.0,22.0,4.0,157.0
19389,4.0,5.0,4.0,31.0,32.0,11.0,3.0,90.0
19390,3.0,4.0,1.0,11.0,4.0,5.0,3.0,31.0
19391,0.0,1.0,1.0,3.0,2.0,3.0,3.0,13.0
19392,1.0,2.0,0.0,3.0,1.0,3.0,0.0,10.0
19393,0.0,3.0,0.0,3.0,2.0,6.0,2.0,16.0
19394,0.0,6.0,2.0,15.0,3.0,18.0,1.0,45.0
19395,8.0,6.0,1.0,18.0,21.0,62.0,0.0,116.0
19396,26.0,36.0,6.0,50.0,47.0,104.0,11.0,280.0
19397,57.0,39.0,5.0,74.0,71.0,186.0,9.0,441.0
19398,64.0,35.0,11.0,97.0,79.0,175.0,11.0,472.0
19399,85.0,34.0,5.0,144.0,104.0,138.0,18.0,528.0
19400,117.0,36.0,14.0,155.0,101.0,160.0,19.0,602.0
19401,121.0,33.0,11.0,156.0,116.0,161.0,36.0,634.0
19402,101.0,44.0,10.0,152.0,149.0,173.0,32.0,661.0
19403,153.0,35.0,19.0,202.0,131.0,166.0,40.0,746.0
19404,119.0,41.0,20.0,191.0,131.0,185.0,47.0,734.0
19405,149.0,27.0,18.0,174.0,144.0,145.0,36.0,693.0
19406,117.0,27.0,28.0,223.0,195.0,168.0,45.0,803.0
19407,72.0,30.0,30.0,273.0,198.0,162.0,34.0,799.0
19408,63.0,27.0,12.0,218.0,160.0,124.0,35.0,639.0
19409,86.0,14.0,6.0,178.0,163.0,114.0,10.0,571.0
19410,46.0,11.0,12.0,162.0,173.0,110.0,20.0,534.0
19411,17.0,8.0,3.0,124.0,141.0,74.0,19.0,386.0
19412,18.0,4.0,6.0,73.0,58.0,35.0,11.0,205.0
19413,4.0,5.0,0.0,31.0,38.0,15.0,2.0,95.0
19414,2.0,0.0,1.0,19.0,17.0,6.0,1.0,46.0
19415,1.0,0.0,0.0,6.0,7.0,2.0,0.0,16.0
19416,1.0,2.0,0.0,0.0,3.0,1.0,0.0,7.0
19417,1.0,1.0,0.0,8.0,1.0,1.0,0.0,12.0
19418,3.0,5.0,0.0,9.0,5.0,17.0,2.0,41.0
19419,11.0,18.0,1.0,18.0,24.0,41.0,3.0,116.0
19420,28.0,33.0,7.0,59.0,38.0,133.0,5.0,303.0
19421,73.0,45.0,4.0,96.0,78.0,158.0,12.0,466.0
19422,93.0,27.0,10.0,125.0,118.0,145.0,15.0,533.0
19423,79.0,32.0,6.0,145.0,111.0,150.0,24.0,547.0
19424,123.0,32.0,17.0,148.0,135.0,165.0,24.0,644.0
19425,113.0,47.0,13.0,181.0,149.0,179.0,31.0,713.0
19426,109.0,42.0,15.0,174.0,169.0,166.0,43.0,718.0
19427,166.0,56.0,12.0,202.0,184.0,183.0,40.0,843.0
19428,133.0,46.0,21.0,193.0,173.0,158.0,36.0,760.0
19429,161.0,38.0,31.0,218.0,187.0,144.0,44.0,823.0
19430,136.0,31.0,36.0,296.0,201.0,169.0,37.0,906.0
19431,90.0,37.0,35.0,331.0,246.0,174.0,36.0,949.0
19432,59.0,27.0,20.0,246.0,221.0,140.0,45.0,758.0
19433,56.0,26.0,14.0,245.0,226.0,163.0,27.0,757.0
19434,54.0,32.0,15.0,215.0,241.0,118.0,29.0,704.0
19435,61.0,12.0,10.0,180.0,204.0,90.0,17.0,574.0
19436,26.0,7.0,8.0,98.0,101.0,37.0,10.0,287.0
19437,11.0,7.0,4.0,50.0,39.0,22.0,3.0,136.0
19438,1.0,1.0,0.0,31.0,24.0,10.0,2.0,69.0
19439,0.0,2.0,0.0,10.0,5.0,5.0,0.0,22.0
19440,0.0,0.0,0.0,6.0,6.0,1.0,0.0,13.0
19441,0.0,3.0,0.0,8.0,3.0,4.0,1.0,19.0
19442,2.0,4.0,0.0,13.0,4.0,18.0,1.0,42.0
19443,12.0,11.0,3.0,22.0,16.0,51.0,3.0,118.0
19444,33.0,38.0,5.0,56.0,47.0,105.0,7.0,291.0
19445,69.0,40.0,5.0,90.0,82.0,173.0,17.0,476.0
19446,75.0,25.0,11.0,117.0,107.0,156.0,16.0,507.0
19447,79.0,39.0,8.0,146.0,132.0,159.0,27.0,590.0
19448,102.0,44.0,13.0,150.0,148.0,143.0,20.0,620.0
19449,113.0,49.0,7.0,180.0,153.0,195.0,28.0,725.0
19450,102.0,52.0,14.0,208.0,181.0,171.0,37.0,765.0
19451,141.0,37.0,16.0,177.0,173.0,167.0,52.0,763.0
19452,65.0,46.0,24.0,227.0,181.0,155.0,46.0,744.0
19453,86.0,41.0,24.0,199.0,204.0,143.0,43.0,740.0
19454,116.0,33.0,33.0,254.0,235.0,181.0,58.0,910.0
19455,71.0,34.0,32.0,303.0,265.0,187.0,50.0,942.0
19456,103.0,34.0,17.0,254.0,278.0,151.0,45.0,882.0
19457,60.0,21.0,11.0,235.0,259.0,126.0,34.0,746.0
19458,48.0,22.0,18.0,216.0,249.0,121.0,28.0,702.0
19459,37.0,19.0,8.0,164.0,194.0,100.0,20.0,542.0
19460,22.0,7.0,6.0,113.0,120.0,45.0,11.0,324.0
19461,6.0,6.0,4.0,65.0,44.0,32.0,5.0,162.0
19462,2.0,6.0,1.0,19.0,28.0,13.0,3.0,72.0
19463,0.0,1.0,1.0,13.0,9.0,4.0,1.0,29.0
19464,0.0,0.0,0.0,3.0,5.0,1.0,1.0,10.0
19465,1.0,2.0,1.0,6.0,2.0,4.0,0.0,16.0
19466,3.0,6.0,1.0,10.0,7.0,26.0,3.0,56.0
19467,13.0,15.0,2.0,19.0,21.0,42.0,4.0,116.0
19468,26.0,37.0,3.0,59.0,55.0,113.0,6.0,299.0
19469,43.0,39.0,10.0,116.0,103.0,156.0,10.0,477.0
19470,94.0,29.0,5.0,132.0,96.0,161.0,19.0,536.0
19471,83.0,43.0,6.0,149.0,124.0,170.0,21.0,596.0
19472,164.0,46.0,9.0,200.0,177.0,225.0,33.0,854.0
19473,145.0,43.0,14.0,230.0,171.0,234.0,40.0,877.0
19474,114.0,41.0,14.0,191.0,163.0,199.0,35.0,757.0
19475,203.0,48.0,23.0,220.0,206.0,234.0,42.0,976.0
19476,135.0,43.0,27.0,204.0,209.0,184.0,42.0,844.0
19477,175.0,39.0,31.0,276.0,268.0,180.0,44.0,1013.0
19478,133.0,42.0,40.0,279.0,283.0,209.0,52.0,1038.0
19479,113.0,29.0,32.0,300.0,294.0,177.0,46.0,991.0
19480,107.0,30.0,25.0,233.0,244.0,137.0,38.0,814.0
19481,121.0,19.0,21.0,201.0,273.0,129.0,33.0,797.0
19482,55.0,13.0,23.0,266.0,244.0,129.0,29.0,759.0
19483,59.0,21.0,17.0,218.0,213.0,107.0,23.0,658.0
19484,36.0,9.0,4.0,140.0,142.0,64.0,15.0,410.0
19485,10.0,8.0,14.0,85.0,87.0,33.0,15.0,252.0
19486,6.0,3.0,5.0,33.0,57.0,19.0,9.0,132.0
19487,0.0,1.0,0.0,19.0,19.0,7.0,3.0,49.0
19488,0.0,4.0,0.0,7.0,13.0,1.0,1.0,26.0
19489,2.0,2.0,0.0,6.0,8.0,8.0,4.0,30.0
19490,6.0,7.0,0.0,8.0,9.0,25.0,3.0,58.0
19491,6.0,17.0,0.0,21.0,17.0,40.0,8.0,109.0
19492,22.0,25.0,2.0,41.0,49.0,99.0,5.0,243.0
19493,47.0,42.0,6.0,110.0,77.0,152.0,12.0,446.0
19494,80.0,40.0,9.0,132.0,80.0,146.0,26.0,513.0
19495,101.0,37.0,8.0,162.0,108.0,161.0,21.0,598.0
19496,115.0,44.0,11.0,166.0,124.0,167.0,40.0,667.0
19497,109.0,44.0,19.0,184.0,162.0,196.0,46.0,760.0
19498,140.0,43.0,16.0,207.0,162.0,175.0,44.0,787.0
19499,179.0,45.0,15.0,218.0,185.0,186.0,39.0,867.0
19500,131.0,43.0,21.0,213.0,184.0,199.0,44.0,835.0
19501,170.0,47.0,23.0,205.0,200.0,151.0,43.0,839.0
19502,139.0,49.0,17.0,254.0,214.0,190.0,46.0,909.0
19503,102.0,46.0,22.0,256.0,221.0,196.0,59.0,902.0
19504,117.0,36.0,19.0,220.0,235.0,205.0,43.0,875.0
19505,96.0,24.0,18.0,147.0,194.0,148.0,28.0,655.0
19506,62.0,29.0,10.0,169.0,211.0,159.0,24.0,664.0
19507,36.0,17.0,12.0,269.0,217.0,160.0,13.0,724.0
19508,38.0,13.0,15.0,149.0,228.0,130.0,23.0,596.0
19509,18.0,13.0,9.0,102.0,179.0,90.0,14.0,425.0
19510,6.0,2.0,5.0,61.0,135.0,44.0,8.0,261.0
19511,3.0,3.0,1.0,39.0,87.0,28.0,3.0,164.0
19512,4.0,3.0,2.0,27.0,36.0,6.0,1.0,79.0
19513,1.0,4.0,0.0,19.0,23.0,5.0,3.0,55.0
19514,1.0,5.0,1.0,9.0,4.0,7.0,5.0,32.0
19515,1.0,11.0,1.0,12.0,6.0,18.0,1.0,50.0
19516,9.0,14.0,1.0,16.0,16.0,30.0,3.0,89.0
19517,12.0,21.0,4.0,51.0,33.0,62.0,8.0,191.0
19518,53.0,35.0,3.0,84.0,67.0,137.0,9.0,388.0
19519,43.0,38.0,6.0,133.0,102.0,166.0,19.0,507.0
19520,133.0,47.0,14.0,175.0,175.0,262.0,40.0,846.0
19521,168.0,27.0,21.0,192.0,218.0,295.0,47.0,968.0
19522,196.0,38.0,11.0,214.0,210.0,243.0,53.0,965.0
19523,252.0,38.0,14.0,190.0,248.0,275.0,59.0,1076.0
19524,251.0,30.0,18.0,255.0,274.0,315.0,60.0,1203.0
19525,233.0,25.0,13.0,248.0,229.0,267.0,45.0,1060.0
19526,200.0,32.0,13.0,238.0,243.0,258.0,60.0,1044.0
19527,139.0,27.0,19.0,230.0,199.0,230.0,41.0,885.0
19528,96.0,37.0,12.0,192.0,212.0,189.0,42.0,780.0
19529,82.0,23.0,8.0,140.0,178.0,172.0,18.0,621.0
19530,42.0,22.0,9.0,141.0,182.0,158.0,11.0,565.0
19531,21.0,24.0,9.0,179.0,210.0,169.0,16.0,628.0
19532,21.0,7.0,13.0,119.0,215.0,126.0,17.0,518.0
19533,16.0,5.0,9.0,80.0,181.0,71.0,20.0,382.0
19534,7.0,7.0,7.0,45.0,128.0,58.0,14.0,266.0
19535,6.0,6.0,7.0,62.0,81.0,15.0,12.0,189.0
19536,5.0,4.0,3.0,23.0,39.0,5.0,2.0,81.0
19537,4.0,3.0,1.0,20.0,17.0,8.0,1.0,54.0
19538,1.0,4.0,1.0,7.0,4.0,7.0,1.0,25.0
19539,1.0,18.0,1.0,12.0,6.0,12.0,3.0,53.0
19540,12.0,13.0,1.0,27.0,13.0,36.0,5.0,107.0
19541,20.0,15.0,3.0,47.0,31.0,69.0,7.0,192.0
19542,57.0,22.0,6.0,66.0,50.0,102.0,22.0,325.0
19543,70.0,32.0,5.0,135.0,69.0,151.0,28.0,490.0
19544,97.0,32.0,11.0,128.0,91.0,200.0,41.0,600.0
19545,125.0,23.0,11.0,152.0,126.0,242.0,51.0,730.0
19546,155.0,40.0,20.0,141.0,175.0,216.0,55.0,802.0
19547,198.0,36.0,21.0,161.0,176.0,246.0,59.0,897.0
19548,184.0,21.0,29.0,178.0,159.0,221.0,48.0,840.0
19549,209.0,26.0,23.0,159.0,184.0,201.0,52.0,854.0
19550,165.0,34.0,18.0,191.0,181.0,200.0,49.0,838.0
19551,87.0,21.0,17.0,160.0,175.0,188.0,45.0,693.0
19552,67.0,25.0,16.0,118.0,131.0,153.0,21.0,531.0
19553,34.0,27.0,5.0,100.0,121.0,128.0,22.0,437.0
19554,28.0,14.0,3.0,63.0,108.0,118.0,13.0,347.0
19555,13.0,4.0,4.0,82.0,79.0,68.0,12.0,262.0
19556,7.0,12.0,4.0,52.0,50.0,28.0,1.0,154.0
19557,4.0,8.0,3.0,21.0,32.0,16.0,2.0,86.0
19558,1.0,3.0,0.0,5.0,6.0,10.0,4.0,29.0
19559,0.0,3.0,0.0,3.0,4.0,3.0,1.0,14.0
19560,0.0,1.0,0.0,5.0,4.0,3.0,1.0,14.0
19561,0.0,1.0,0.0,9.0,3.0,2.0,3.0,18.0
19562,3.0,5.0,1.0,13.0,7.0,20.0,3.0,52.0
19563,8.0,15.0,3.0,9.0,17.0,41.0,4.0,97.0
19564,31.0,31.0,5.0,40.0,37.0,110.0,6.0,260.0
19565,61.0,41.0,4.0,80.0,71.0,145.0,12.0,414.0
19566,77.0,29.0,7.0,115.0,62.0,154.0,17.0,461.0
19567,80.0,32.0,7.0,110.0,95.0,150.0,9.0,483.0
19568,98.0,37.0,11.0,136.0,113.0,146.0,25.0,566.0
19569,86.0,35.0,13.0,158.0,118.0,165.0,25.0,600.0
19570,140.0,33.0,21.0,179.0,143.0,159.0,43.0,718.0
19571,153.0,36.0,25.0,187.0,164.0,184.0,43.0,792.0
19572,159.0,61.0,17.0,207.0,173.0,211.0,46.0,874.0
19573,194.0,43.0,22.0,246.0,196.0,186.0,36.0,923.0
19574,128.0,56.0,20.0,376.0,247.0,238.0,39.0,1104.0
19575,69.0,36.0,17.0,391.0,274.0,230.0,46.0,1063.0
19576,55.0,49.0,26.0,313.0,217.0,152.0,32.0,844.0
19577,40.0,18.0,13.0,195.0,174.0,107.0,19.0,566.0
19578,27.0,11.0,10.0,152.0,151.0,87.0,17.0,455.0
19579,12.0,9.0,11.0,115.0,93.0,62.0,7.0,309.0
19580,9.0,8.0,3.0,60.0,62.0,28.0,4.0,174.0
19581,3.0,5.0,1.0,32.0,23.0,13.0,5.0,82.0
19582,1.0,6.0,3.0,13.0,9.0,11.0,1.0,44.0
19583,2.0,3.0,0.0,12.0,7.0,2.0,1.0,27.0
19584,0.0,2.0,0.0,3.0,2.0,1.0,0.0,8.0
19585,0.0,3.0,0.0,8.0,2.0,2.0,1.0,16.0
19586,7.0,8.0,0.0,12.0,2.0,26.0,0.0,55.0
19587,14.0,18.0,1.0,17.0,18.0,54.0,0.0,122.0
19588,32.0,30.0,5.0,46.0,50.0,110.0,3.0,276.0
19589,56.0,48.0,9.0,96.0,94.0,191.0,11.0,505.0
19590,93.0,33.0,11.0,129.0,129.0,173.0,13.0,581.0
19591,96.0,34.0,6.0,129.0,117.0,186.0,22.0,590.0
19592,120.0,39.0,15.0,160.0,130.0,170.0,17.0,651.0
19593,108.0,50.0,16.0,151.0,146.0,163.0,28.0,662.0
19594,132.0,51.0,18.0,202.0,172.0,190.0,38.0,803.0
19595,128.0,41.0,26.0,213.0,199.0,216.0,37.0,860.0
19596,154.0,36.0,25.0,226.0,188.0,171.0,31.0,831.0
19597,160.0,48.0,23.0,237.0,185.0,177.0,52.0,882.0
19598,115.0,47.0,30.0,279.0,224.0,178.0,48.0,921.0
19599,90.0,35.0,21.0,339.0,238.0,187.0,41.0,951.0
19600,58.0,23.0,20.0,259.0,230.0,167.0,35.0,792.0
19601,53.0,26.0,19.0,283.0,279.0,131.0,32.0,823.0
