,45,74,79,202,aggregated_sum
22258,13.0,13.0,70.0,0.0,96.0
22259,7.0,16.0,66.0,0.0,89.0
22260,6.0,11.0,53.0,0.0,70.0
22261,7.0,8.0,46.0,0.0,61.0
22262,10.0,13.0,61.0,0.0,84.0
22263,4.0,9.0,83.0,0.0,96.0
22264,9.0,6.0,82.0,1.0,98.0
22265,15.0,6.0,81.0,0.0,102.0
22266,12.0,5.0,115.0,0.0,132.0
22267,3.0,2.0,99.0,0.0,104.0
22268,0.0,4.0,71.0,0.0,75.0
22269,2.0,2.0,46.0,0.0,50.0
22270,3.0,3.0,24.0,0.0,30.0
22271,0.0,0.0,19.0,0.0,19.0
22272,1.0,0.0,5.0,0.0,6.0
22273,0.0,2.0,4.0,0.0,6.0
22274,0.0,4.0,5.0,0.0,9.0
22275,0.0,5.0,15.0,0.0,20.0
22276,1.0,11.0,50.0,0.0,62.0
22277,4.0,22.0,72.0,0.0,98.0
22278,4.0,17.0,90.0,0.0,111.0
22279,6.0,6.0,62.0,0.0,74.0
22280,11.0,10.0,52.0,0.0,73.0
22281,11.0,15.0,72.0,0.0,98.0
22282,10.0,15.0,60.0,0.0,85.0
22283,7.0,5.0,64.0,1.0,77.0
22284,8.0,8.0,44.0,0.0,60.0
22285,9.0,6.0,51.0,0.0,66.0
22286,6.0,8.0,45.0,0.0,59.0
22287,10.0,9.0,89.0,0.0,108.0
22288,9.0,11.0,114.0,0.0,134.0
22289,6.0,5.0,120.0,1.0,132.0
22290,9.0,4.0,163.0,0.0,176.0
22291,4.0,6.0,201.0,0.0,211.0
22292,4.0,3.0,111.0,1.0,119.0
22293,5.0,2.0,83.0,0.0,90.0
22294,2.0,3.0,47.0,0.0,52.0
22295,1.0,2.0,32.0,0.0,35.0
22296,1.0,1.0,21.0,1.0,24.0
22297,0.0,0.0,9.0,0.0,9.0
22298,0.0,3.0,7.0,0.0,10.0
22299,0.0,5.0,27.0,0.0,32.0
22300,1.0,10.0,37.0,0.0,48.0
22301,1.0,9.0,92.0,0.0,102.0
22302,5.0,10.0,85.0,0.0,100.0
22303,4.0,11.0,59.0,0.0,74.0
22304,4.0,7.0,54.0,0.0,65.0
22305,10.0,13.0,65.0,2.0,90.0
22306,11.0,11.0,57.0,0.0,79.0
22307,5.0,8.0,55.0,0.0,68.0
22308,10.0,9.0,74.0,0.0,93.0
22309,7.0,10.0,54.0,0.0,71.0
22310,7.0,7.0,76.0,0.0,90.0
22311,21.0,9.0,96.0,0.0,126.0
22312,8.0,16.0,107.0,1.0,132.0
22313,14.0,5.0,143.0,0.0,162.0
22314,6.0,4.0,182.0,0.0,192.0
22315,7.0,7.0,230.0,0.0,244.0
22316,11.0,8.0,181.0,0.0,200.0
22317,7.0,3.0,92.0,0.0,102.0
22318,3.0,3.0,62.0,0.0,68.0
22319,0.0,0.0,34.0,0.0,34.0
22320,0.0,0.0,16.0,0.0,16.0
22321,0.0,3.0,11.0,0.0,14.0
22322,0.0,5.0,11.0,0.0,16.0
22323,0.0,9.0,23.0,0.0,32.0
22324,3.0,11.0,45.0,0.0,59.0
22325,4.0,19.0,92.0,0.0,115.0
22326,1.0,10.0,75.0,1.0,87.0
22327,4.0,8.0,59.0,0.0,71.0
22328,8.0,14.0,53.0,0.0,75.0
22329,10.0,14.0,50.0,0.0,74.0
22330,10.0,14.0,59.0,0.0,83.0
22331,12.0,11.0,65.0,0.0,88.0
22332,8.0,12.0,54.0,0.0,74.0
22333,12.0,14.0,56.0,0.0,82.0
22334,13.0,20.0,68.0,0.0,101.0
22335,15.0,15.0,118.0,0.0,148.0
22336,12.0,11.0,114.0,0.0,137.0
22337,12.0,6.0,134.0,0.0,152.0
22338,10.0,9.0,195.0,0.0,214.0
22339,8.0,7.0,243.0,0.0,258.0
22340,3.0,6.0,252.0,0.0,261.0
22341,8.0,2.0,219.0,0.0,229.0
22342,3.0,1.0,147.0,1.0,152.0
22343,3.0,1.0,95.0,0.0,99.0
22344,0.0,0.0,53.0,0.0,53.0
22345,0.0,4.0,35.0,0.0,39.0
22346,0.0,3.0,11.0,0.0,14.0
22347,0.0,11.0,28.0,1.0,40.0
22348,3.0,8.0,51.0,0.0,62.0
22349,4.0,16.0,61.0,1.0,82.0
22350,4.0,15.0,65.0,0.0,84.0
22351,3.0,10.0,49.0,1.0,63.0
22352,6.0,7.0,52.0,0.0,65.0
22353,5.0,14.0,67.0,0.0,86.0
22354,9.0,8.0,55.0,0.0,72.0
22355,10.0,17.0,82.0,0.0,109.0
22356,2.0,14.0,78.0,0.0,94.0
22357,13.0,25.0,72.0,0.0,110.0
22358,9.0,7.0,80.0,0.0,96.0
22359,12.0,22.0,127.0,0.0,161.0
22360,11.0,11.0,130.0,1.0,153.0
22361,8.0,10.0,137.0,0.0,155.0
22362,12.0,7.0,202.0,0.0,221.0
22363,9.0,17.0,281.0,0.0,307.0
22364,12.0,8.0,360.0,0.0,380.0
22365,10.0,7.0,491.0,1.0,509.0
22366,8.0,5.0,528.0,0.0,541.0
22367,3.0,5.0,477.0,0.0,485.0
22368,6.0,2.0,283.0,0.0,291.0
22369,6.0,2.0,117.0,1.0,126.0
22370,2.0,3.0,31.0,0.0,36.0
22371,0.0,5.0,24.0,0.0,29.0
22372,1.0,4.0,23.0,0.0,28.0
22373,4.0,6.0,31.0,0.0,41.0
22374,4.0,14.0,45.0,0.0,63.0
22375,0.0,17.0,78.0,0.0,95.0
22376,3.0,15.0,74.0,1.0,93.0
22377,9.0,23.0,83.0,0.0,115.0
22378,10.0,9.0,120.0,0.0,139.0
22379,14.0,13.0,91.0,0.0,118.0
22380,14.0,14.0,118.0,0.0,146.0
22381,10.0,17.0,112.0,0.0,139.0
22382,9.0,13.0,125.0,0.0,147.0
22383,22.0,17.0,152.0,1.0,192.0
22384,9.0,10.0,147.0,1.0,167.0
22385,21.0,17.0,188.0,0.0,226.0
22386,12.0,22.0,194.0,0.0,228.0
22387,15.0,18.0,250.0,0.0,283.0
22388,18.0,14.0,365.0,0.0,397.0
22389,15.0,6.0,432.0,0.0,453.0
22390,15.0,4.0,502.0,0.0,521.0
22391,12.0,3.0,466.0,0.0,481.0
22392,5.0,2.0,275.0,0.0,282.0
22393,3.0,3.0,120.0,0.0,126.0
22394,0.0,3.0,24.0,0.0,27.0
22395,2.0,4.0,21.0,0.0,27.0
22396,1.0,6.0,24.0,0.0,31.0
22397,3.0,8.0,40.0,0.0,51.0
22398,1.0,13.0,48.0,1.0,63.0
22399,1.0,10.0,57.0,0.0,68.0
22400,6.0,14.0,70.0,1.0,91.0
22401,4.0,16.0,99.0,1.0,120.0
22402,8.0,20.0,87.0,1.0,116.0
22403,7.0,16.0,102.0,1.0,126.0
22404,5.0,25.0,88.0,0.0,118.0
22405,7.0,12.0,117.0,0.0,136.0
22406,4.0,15.0,118.0,0.0,137.0
22407,5.0,14.0,90.0,0.0,109.0
22408,13.0,11.0,109.0,0.0,133.0
22409,9.0,12.0,94.0,0.0,115.0
22410,9.0,18.0,129.0,0.0,156.0
22411,11.0,13.0,105.0,0.0,129.0
22412,1.0,4.0,80.0,0.0,85.0
22413,2.0,3.0,54.0,0.0,59.0
22414,2.0,3.0,41.0,0.0,46.0
22415,0.0,3.0,29.0,0.0,32.0
22416,0.0,1.0,23.0,0.0,24.0
22417,0.0,1.0,9.0,0.0,10.0
22418,0.0,2.0,12.0,0.0,14.0
22419,0.0,16.0,25.0,0.0,41.0
22420,1.0,11.0,32.0,1.0,45.0
22421,2.0,9.0,72.0,0.0,83.0
22422,5.0,12.0,56.0,0.0,73.0
22423,4.0,10.0,52.0,0.0,66.0
22424,3.0,15.0,47.0,0.0,65.0
22425,12.0,11.0,54.0,0.0,77.0
22426,10.0,8.0,58.0,0.0,76.0
22427,11.0,14.0,52.0,0.0,77.0
22428,7.0,17.0,50.0,0.0,74.0
22429,8.0,7.0,45.0,0.0,60.0
22430,14.0,8.0,64.0,0.0,86.0
22431,10.0,8.0,85.0,0.0,103.0
22432,12.0,4.0,84.0,0.0,100.0
22433,9.0,8.0,113.0,0.0,130.0
22434,13.0,5.0,103.0,1.0,122.0
22435,10.0,4.0,112.0,0.0,126.0
22436,0.0,4.0,77.0,0.0,81.0
22437,1.0,3.0,45.0,0.0,49.0
22438,0.0,1.0,26.0,0.0,27.0
22439,2.0,2.0,10.0,0.0,14.0
22440,1.0,0.0,6.0,0.0,7.0
22441,0.0,3.0,7.0,0.0,10.0
22442,0.0,4.0,9.0,0.0,13.0
22443,0.0,10.0,18.0,0.0,28.0
22444,1.0,14.0,50.0,0.0,65.0
22445,5.0,11.0,101.0,0.0,117.0
22446,2.0,15.0,75.0,0.0,92.0
22447,7.0,7.0,54.0,0.0,68.0
22448,4.0,7.0,45.0,0.0,56.0
22449,9.0,8.0,49.0,1.0,67.0
22450,8.0,6.0,59.0,0.0,73.0
22451,10.0,14.0,66.0,0.0,90.0
22452,16.0,23.0,86.0,0.0,125.0
22453,11.0,13.0,65.0,0.0,89.0
22454,5.0,15.0,77.0,0.0,97.0
22455,6.0,9.0,87.0,0.0,102.0
22456,7.0,6.0,101.0,0.0,114.0
22457,5.0,4.0,100.0,1.0,110.0
22458,8.0,7.0,131.0,1.0,147.0
22459,5.0,4.0,158.0,0.0,167.0
22460,4.0,3.0,125.0,0.0,132.0
22461,9.0,4.0,93.0,0.0,106.0
22462,5.0,2.0,51.0,0.0,58.0
22463,0.0,1.0,31.0,0.0,32.0
22464,0.0,1.0,14.0,0.0,15.0
22465,0.0,1.0,10.0,0.0,11.0
22466,0.0,3.0,8.0,1.0,12.0
22467,0.0,6.0,23.0,0.0,29.0
22468,1.0,4.0,52.0,0.0,57.0
22469,2.0,10.0,73.0,0.0,85.0
22470,4.0,10.0,90.0,0.0,104.0
22471,6.0,10.0,56.0,0.0,72.0
22472,5.0,16.0,74.0,0.0,95.0
22473,8.0,5.0,63.0,0.0,76.0
22474,10.0,12.0,56.0,0.0,78.0
22475,10.0,9.0,70.0,0.0,89.0
22476,10.0,20.0,70.0,1.0,101.0
22477,14.0,5.0,58.0,0.0,77.0
22478,8.0,19.0,80.0,0.0,107.0
22479,9.0,13.0,100.0,3.0,125.0
22480,9.0,6.0,105.0,0.0,120.0
22481,17.0,6.0,130.0,0.0,153.0
22482,8.0,9.0,180.0,0.0,197.0
22483,11.0,7.0,187.0,0.0,205.0
22484,8.0,3.0,167.0,3.0,181.0
22485,4.0,3.0,93.0,0.0,100.0
22486,1.0,0.0,73.0,0.0,74.0
22487,1.0,2.0,44.0,0.0,47.0
22488,0.0,0.0,17.0,0.0,17.0
22489,2.0,3.0,12.0,0.0,17.0
22490,2.0,0.0,10.0,0.0,12.0
22491,3.0,8.0,34.0,0.0,45.0
22492,2.0,13.0,43.0,0.0,58.0
22493,5.0,11.0,91.0,0.0,107.0
22494,3.0,18.0,111.0,0.0,132.0
22495,8.0,20.0,64.0,0.0,92.0
22496,9.0,4.0,62.0,1.0,76.0
22497,4.0,10.0,71.0,1.0,86.0
22498,6.0,6.0,69.0,0.0,81.0
22499,8.0,10.0,66.0,0.0,84.0
22500,19.0,14.0,75.0,0.0,108.0
22501,13.0,3.0,74.0,0.0,90.0
22502,5.0,10.0,76.0,0.0,91.0
22503,6.0,16.0,121.0,0.0,143.0
22504,20.0,3.0,114.0,0.0,137.0
22505,9.0,8.0,161.0,0.0,178.0
22506,12.0,5.0,207.0,0.0,224.0
22507,13.0,8.0,278.0,1.0,300.0
22508,7.0,3.0,196.0,0.0,206.0
22509,6.0,4.0,174.0,0.0,184.0
22510,2.0,1.0,135.0,0.0,138.0
22511,1.0,1.0,71.0,0.0,73.0
22512,0.0,1.0,53.0,0.0,54.0
22513,1.0,2.0,23.0,0.0,26.0
22514,0.0,1.0,8.0,0.0,9.0
22515,0.0,11.0,29.0,0.0,40.0
22516,0.0,14.0,43.0,0.0,57.0
22517,0.0,20.0,69.0,0.0,89.0
22518,5.0,13.0,65.0,0.0,83.0
22519,3.0,11.0,63.0,0.0,77.0
22520,11.0,8.0,53.0,0.0,72.0
22521,11.0,14.0,75.0,0.0,100.0
22522,11.0,11.0,78.0,1.0,101.0
22523,13.0,11.0,79.0,0.0,103.0
22524,17.0,15.0,82.0,1.0,115.0
22525,8.0,21.0,102.0,0.0,131.0
22526,6.0,18.0,115.0,1.0,140.0
22527,14.0,9.0,120.0,0.0,143.0
22528,13.0,16.0,139.0,0.0,168.0
22529,15.0,7.0,171.0,0.0,193.0
22530,13.0,9.0,183.0,0.0,205.0
22531,12.0,10.0,257.0,0.0,279.0
22532,13.0,5.0,388.0,0.0,406.0
22533,10.0,5.0,436.0,0.0,451.0
22534,17.0,5.0,535.0,0.0,557.0
22535,13.0,6.0,457.0,0.0,476.0
22536,7.0,5.0,271.0,0.0,283.0
22537,3.0,4.0,93.0,0.0,100.0
22538,0.0,5.0,19.0,0.0,24.0
22539,0.0,5.0,14.0,0.0,19.0
22540,0.0,6.0,21.0,0.0,27.0
22541,2.0,1.0,38.0,0.0,41.0
22542,2.0,8.0,52.0,0.0,62.0
22543,1.0,14.0,50.0,0.0,65.0
22544,4.0,9.0,63.0,0.0,76.0
22545,6.0,20.0,71.0,0.0,97.0
22546,11.0,19.0,91.0,1.0,122.0
22547,4.0,13.0,94.0,0.0,111.0
22548,12.0,15.0,96.0,0.0,123.0
22549,10.0,17.0,97.0,0.0,124.0
22550,9.0,15.0,121.0,1.0,146.0
22551,7.0,15.0,127.0,0.0,149.0
22552,11.0,11.0,161.0,0.0,183.0
22553,19.0,5.0,142.0,0.0,166.0
22554,9.0,14.0,173.0,1.0,197.0
22555,3.0,14.0,231.0,0.0,248.0
22556,16.0,8.0,310.0,0.0,334.0
22557,19.0,1.0,452.0,0.0,472.0
22558,22.0,11.0,448.0,0.0,481.0
22559,10.0,7.0,419.0,0.0,436.0
22560,3.0,0.0,286.0,1.0,290.0
22561,3.0,3.0,114.0,0.0,120.0
22562,0.0,5.0,27.0,0.0,32.0
22563,0.0,8.0,19.0,0.0,27.0
22564,2.0,7.0,13.0,0.0,22.0
22565,1.0,3.0,32.0,0.0,36.0
22566,3.0,9.0,27.0,0.0,39.0
22567,2.0,11.0,56.0,0.0,69.0
22568,7.0,9.0,82.0,1.0,99.0
22569,6.0,12.0,71.0,0.0,89.0
22570,14.0,7.0,91.0,0.0,112.0
22571,11.0,15.0,87.0,0.0,113.0
22572,8.0,16.0,104.0,0.0,128.0
22573,5.0,15.0,73.0,0.0,93.0
22574,7.0,12.0,86.0,0.0,105.0
22575,2.0,13.0,84.0,0.0,99.0
22576,12.0,11.0,99.0,0.0,122.0
22577,8.0,3.0,83.0,0.0,94.0
22578,8.0,10.0,115.0,1.0,134.0
22579,4.0,12.0,104.0,0.0,120.0
22580,2.0,4.0,59.0,0.0,65.0
22581,4.0,5.0,68.0,0.0,77.0
22582,0.0,2.0,30.0,0.0,32.0
22583,1.0,0.0,23.0,0.0,24.0
22584,0.0,1.0,9.0,0.0,10.0
22585,0.0,3.0,7.0,0.0,10.0
22586,0.0,4.0,9.0,1.0,14.0
22587,0.0,5.0,21.0,0.0,26.0
22588,1.0,4.0,41.0,1.0,47.0
22589,1.0,9.0,61.0,0.0,71.0
22590,1.0,9.0,57.0,0.0,67.0
22591,4.0,10.0,44.0,0.0,58.0
22592,3.0,9.0,42.0,0.0,54.0
22593,6.0,17.0,51.0,0.0,74.0
22594,12.0,14.0,48.0,0.0,74.0
22595,6.0,11.0,62.0,1.0,80.0
22596,9.0,11.0,45.0,0.0,65.0
22597,9.0,11.0,57.0,0.0,77.0
22598,12.0,17.0,51.0,0.0,80.0
22599,11.0,6.0,72.0,0.0,89.0
22600,7.0,9.0,72.0,0.0,88.0
22601,7.0,5.0,81.0,0.0,93.0
22602,11.0,7.0,109.0,1.0,128.0
22603,6.0,0.0,104.0,0.0,110.0
22604,5.0,8.0,57.0,0.0,70.0
22605,3.0,4.0,54.0,0.0,61.0
22606,1.0,0.0,32.0,0.0,33.0
22607,0.0,0.0,19.0,0.0,19.0
22608,1.0,0.0,11.0,0.0,12.0
22609,1.0,2.0,6.0,0.0,9.0
22610,0.0,2.0,6.0,0.0,8.0
22611,0.0,11.0,23.0,0.0,34.0
22612,2.0,11.0,42.0,0.0,55.0
22613,1.0,9.0,63.0,0.0,73.0
22614,3.0,6.0,67.0,0.0,76.0
22615,7.0,9.0,57.0,0.0,73.0
22616,4.0,9.0,52.0,1.0,66.0
22617,16.0,11.0,63.0,0.0,90.0
22618,7.0,20.0,56.0,0.0,83.0
22619,8.0,8.0,56.0,1.0,73.0
22620,10.0,20.0,43.0,0.0,73.0
22621,10.0,8.0,56.0,0.0,74.0
22622,12.0,8.0,56.0,0.0,76.0
22623,6.0,11.0,99.0,0.0,116.0
22624,11.0,10.0,81.0,0.0,102.0
22625,9.0,8.0,111.0,1.0,129.0
22626,10.0,4.0,150.0,0.0,164.0
22627,5.0,8.0,165.0,0.0,178.0
22628,3.0,3.0,115.0,0.0,121.0
22629,2.0,3.0,71.0,0.0,76.0
22630,1.0,0.0,44.0,0.0,45.0
22631,0.0,3.0,21.0,0.0,24.0
22632,0.0,1.0,21.0,0.0,22.0
22633,0.0,2.0,14.0,0.0,16.0
22634,1.0,2.0,9.0,0.0,12.0
22635,0.0,10.0,18.0,0.0,28.0
22636,1.0,8.0,47.0,0.0,56.0
22637,3.0,14.0,73.0,0.0,90.0
22638,2.0,10.0,63.0,1.0,76.0
22639,5.0,8.0,52.0,0.0,65.0
22640,3.0,5.0,49.0,0.0,57.0
22641,6.0,10.0,54.0,1.0,71.0
22642,5.0,6.0,41.0,0.0,52.0
22643,16.0,6.0,55.0,0.0,77.0
22644,4.0,10.0,59.0,0.0,73.0
22645,9.0,15.0,48.0,1.0,73.0
22646,6.0,17.0,53.0,0.0,76.0
22647,11.0,9.0,96.0,0.0,116.0
22648,14.0,17.0,101.0,0.0,132.0
22649,5.0,6.0,110.0,1.0,122.0
22650,7.0,12.0,174.0,0.0,193.0
22651,11.0,13.0,189.0,0.0,213.0
22652,6.0,3.0,140.0,1.0,150.0
22653,5.0,6.0,112.0,0.0,123.0
22654,2.0,2.0,52.0,0.0,56.0
22655,1.0,3.0,27.0,0.0,31.0
22656,1.0,3.0,21.0,0.0,25.0
22657,2.0,2.0,16.0,0.0,20.0
22658,1.0,2.0,6.0,0.0,9.0
22659,0.0,11.0,24.0,0.0,35.0
22660,0.0,9.0,44.0,0.0,53.0
22661,3.0,17.0,73.0,0.0,93.0
22662,7.0,10.0,66.0,1.0,84.0
22663,6.0,10.0,56.0,0.0,72.0
22664,10.0,6.0,59.0,0.0,75.0
22665,9.0,14.0,47.0,0.0,70.0
22666,18.0,12.0,51.0,0.0,81.0
22667,10.0,12.0,76.0,0.0,98.0
22668,9.0,9.0,67.0,0.0,85.0
22669,13.0,4.0,61.0,0.0,78.0
22670,7.0,17.0,80.0,0.0,104.0
22671,10.0,9.0,77.0,0.0,96.0
22672,14.0,12.0,125.0,0.0,151.0
22673,10.0,5.0,126.0,0.0,141.0
22674,9.0,6.0,156.0,0.0,171.0
22675,8.0,6.0,230.0,0.0,244.0
22676,12.0,15.0,182.0,0.0,209.0
22677,3.0,2.0,214.0,0.0,219.0
22678,1.0,4.0,157.0,0.0,162.0
22679,1.0,1.0,105.0,0.0,107.0
22680,1.0,0.0,54.0,1.0,56.0
22681,0.0,4.0,26.0,0.0,30.0
22682,0.0,3.0,15.0,0.0,18.0
22683,0.0,9.0,30.0,0.0,39.0
22684,2.0,14.0,23.0,0.0,39.0
22685,2.0,10.0,56.0,0.0,68.0
22686,2.0,17.0,60.0,1.0,80.0
22687,5.0,5.0,68.0,0.0,78.0
22688,12.0,21.0,54.0,0.0,87.0
22689,9.0,14.0,66.0,0.0,89.0
22690,7.0,14.0,69.0,1.0,91.0
22691,12.0,15.0,77.0,0.0,104.0
22692,15.0,11.0,84.0,1.0,111.0
22693,12.0,15.0,112.0,0.0,139.0
22694,9.0,17.0,128.0,0.0,154.0
22695,14.0,14.0,124.0,0.0,152.0
22696,7.0,9.0,135.0,0.0,151.0
22697,8.0,8.0,156.0,0.0,172.0
22698,13.0,6.0,178.0,0.0,197.0
22699,10.0,8.0,237.0,0.0,255.0
22700,8.0,7.0,300.0,0.0,315.0
22701,18.0,7.0,429.0,0.0,454.0
22702,15.0,2.0,508.0,0.0,525.0
22703,11.0,4.0,395.0,0.0,410.0
22704,13.0,4.0,264.0,0.0,281.0
22705,4.0,3.0,113.0,0.0,120.0
22706,1.0,1.0,15.0,0.0,17.0
22707,0.0,5.0,16.0,0.0,21.0
22708,1.0,3.0,20.0,0.0,24.0
22709,3.0,4.0,27.0,0.0,34.0
22710,2.0,7.0,61.0,0.0,70.0
22711,6.0,15.0,80.0,1.0,102.0
22712,13.0,20.0,78.0,2.0,113.0
22713,5.0,17.0,87.0,0.0,109.0
22714,16.0,26.0,100.0,0.0,142.0
22715,6.0,13.0,92.0,1.0,112.0
22716,10.0,23.0,105.0,0.0,138.0
22717,8.0,11.0,119.0,0.0,138.0
22718,9.0,32.0,114.0,0.0,155.0
22719,13.0,12.0,127.0,0.0,152.0
22720,10.0,9.0,153.0,0.0,172.0
22721,14.0,8.0,152.0,0.0,174.0
22722,18.0,11.0,190.0,1.0,220.0
22723,16.0,10.0,245.0,0.0,271.0
22724,13.0,6.0,290.0,1.0,310.0
22725,19.0,9.0,414.0,0.0,442.0
22726,17.0,4.0,484.0,1.0,506.0
22727,14.0,2.0,418.0,0.0,434.0
22728,7.0,1.0,268.0,0.0,276.0
22729,3.0,2.0,114.0,0.0,119.0
22730,1.0,1.0,26.0,0.0,28.0
22731,0.0,2.0,18.0,0.0,20.0
22732,0.0,5.0,12.0,0.0,17.0
22733,0.0,4.0,23.0,0.0,27.0
22734,0.0,10.0,40.0,0.0,50.0
22735,2.0,8.0,52.0,0.0,62.0
22736,3.0,13.0,62.0,0.0,78.0
22737,12.0,14.0,72.0,0.0,98.0
22738,7.0,16.0,84.0,0.0,107.0
22739,7.0,15.0,75.0,0.0,97.0
22740,9.0,13.0,78.0,0.0,100.0
22741,8.0,12.0,60.0,0.0,80.0
22742,9.0,16.0,73.0,0.0,98.0
22743,10.0,19.0,75.0,0.0,104.0
22744,5.0,10.0,88.0,0.0,103.0
22745,11.0,8.0,108.0,0.0,127.0
22746,11.0,8.0,103.0,0.0,122.0
22747,4.0,12.0,95.0,0.0,111.0
22748,3.0,6.0,61.0,0.0,70.0
22749,1.0,4.0,36.0,0.0,41.0
22750,3.0,0.0,33.0,0.0,36.0
22751,0.0,1.0,20.0,0.0,21.0
22752,0.0,3.0,12.0,0.0,15.0
22753,0.0,1.0,8.0,0.0,9.0
22754,0.0,9.0,7.0,0.0,16.0
22755,3.0,13.0,30.0,0.0,46.0
22756,2.0,20.0,38.0,1.0,61.0
22757,1.0,12.0,64.0,0.0,77.0
22758,4.0,6.0,46.0,0.0,56.0
22759,7.0,9.0,39.0,0.0,55.0
22760,4.0,12.0,55.0,0.0,71.0
22761,6.0,9.0,52.0,0.0,67.0
22762,11.0,14.0,54.0,0.0,79.0
22763,13.0,10.0,50.0,0.0,73.0
22764,7.0,8.0,42.0,0.0,57.0
22765,12.0,8.0,49.0,0.0,69.0
22766,3.0,12.0,51.0,0.0,66.0
22767,7.0,5.0,50.0,0.0,62.0
22768,10.0,11.0,80.0,0.0,101.0
22769,10.0,3.0,121.0,0.0,134.0
22770,15.0,4.0,146.0,1.0,166.0
22771,8.0,1.0,88.0,0.0,97.0
22772,2.0,5.0,59.0,0.0,66.0
22773,3.0,4.0,35.0,0.0,42.0
22774,2.0,1.0,14.0,0.0,17.0
22775,0.0,2.0,7.0,0.0,9.0
22776,0.0,2.0,9.0,0.0,11.0
22777,0.0,3.0,8.0,0.0,11.0
22778,3.0,4.0,5.0,0.0,12.0
22779,1.0,3.0,21.0,0.0,25.0
22780,2.0,5.0,35.0,0.0,42.0
22781,5.0,12.0,83.0,1.0,101.0
22782,4.0,12.0,78.0,0.0,94.0
22783,7.0,9.0,52.0,0.0,68.0
22784,9.0,7.0,48.0,1.0,65.0
22785,10.0,3.0,45.0,0.0,58.0
22786,9.0,15.0,58.0,0.0,82.0
22787,8.0,10.0,46.0,2.0,66.0
22788,5.0,13.0,42.0,0.0,60.0
22789,8.0,13.0,53.0,0.0,74.0
22790,7.0,5.0,53.0,0.0,65.0
22791,9.0,6.0,67.0,0.0,82.0
22792,7.0,7.0,84.0,0.0,98.0
22793,9.0,8.0,132.0,0.0,149.0
22794,4.0,8.0,134.0,0.0,146.0
22795,6.0,4.0,143.0,1.0,154.0
22796,4.0,4.0,90.0,0.0,98.0
22797,1.0,1.0,78.0,0.0,80.0
22798,3.0,1.0,43.0,0.0,47.0
22799,0.0,0.0,29.0,0.0,29.0
22800,0.0,0.0,14.0,0.0,14.0
22801,0.0,2.0,8.0,0.0,10.0
22802,0.0,2.0,6.0,0.0,8.0
22803,0.0,10.0,16.0,0.0,26.0
22804,0.0,10.0,39.0,0.0,49.0
22805,2.0,6.0,65.0,0.0,73.0
22806,5.0,10.0,68.0,1.0,84.0
22807,3.0,8.0,48.0,1.0,60.0
22808,7.0,13.0,49.0,0.0,69.0
22809,4.0,7.0,44.0,0.0,55.0
22810,8.0,13.0,50.0,0.0,71.0
22811,4.0,9.0,49.0,0.0,62.0
22812,9.0,13.0,58.0,0.0,80.0
22813,10.0,13.0,56.0,0.0,79.0
22814,5.0,16.0,87.0,0.0,108.0
22815,8.0,7.0,89.0,0.0,104.0
22816,14.0,3.0,101.0,0.0,118.0
22817,6.0,5.0,128.0,0.0,139.0
22818,10.0,8.0,169.0,0.0,187.0
22819,10.0,5.0,193.0,0.0,208.0
22820,7.0,2.0,116.0,0.0,125.0
22821,5.0,5.0,96.0,0.0,106.0
22822,3.0,1.0,61.0,0.0,65.0
22823,1.0,1.0,19.0,0.0,21.0
22824,1.0,1.0,23.0,0.0,25.0
22825,1.0,3.0,17.0,0.0,21.0
22826,1.0,3.0,10.0,0.0,14.0
22827,0.0,9.0,22.0,0.0,31.0
22828,2.0,6.0,28.0,0.0,36.0
22829,2.0,13.0,81.0,0.0,96.0
22830,6.0,15.0,73.0,0.0,94.0
22831,6.0,11.0,55.0,0.0,72.0
22832,12.0,8.0,71.0,0.0,91.0
22833,6.0,11.0,69.0,1.0,87.0
22834,6.0,16.0,65.0,1.0,88.0
22835,5.0,13.0,88.0,0.0,106.0
22836,17.0,17.0,102.0,0.0,136.0
22837,7.0,15.0,77.0,0.0,99.0
22838,9.0,23.0,97.0,0.0,129.0
22839,6.0,10.0,91.0,0.0,107.0
22840,7.0,10.0,143.0,0.0,160.0
22841,7.0,7.0,114.0,0.0,128.0
22842,8.0,6.0,138.0,0.0,152.0
22843,10.0,5.0,175.0,0.0,190.0
22844,5.0,3.0,193.0,0.0,201.0
22845,7.0,3.0,165.0,0.0,175.0
22846,3.0,3.0,141.0,0.0,147.0
22847,0.0,1.0,87.0,0.0,88.0
22848,0.0,2.0,67.0,0.0,69.0
22849,0.0,2.0,20.0,0.0,22.0
22850,0.0,1.0,6.0,0.0,7.0
22851,0.0,8.0,20.0,0.0,28.0
22852,2.0,11.0,28.0,0.0,41.0
22853,2.0,3.0,41.0,0.0,46.0
22854,1.0,17.0,65.0,0.0,83.0
22855,7.0,19.0,46.0,0.0,72.0
22856,7.0,15.0,48.0,1.0,71.0
22857,10.0,13.0,54.0,1.0,78.0
22858,2.0,13.0,71.0,0.0,86.0
22859,15.0,21.0,65.0,0.0,101.0
22860,8.0,11.0,66.0,0.0,85.0
22861,16.0,18.0,66.0,1.0,101.0
22862,14.0,21.0,85.0,0.0,120.0
22863,14.0,12.0,104.0,0.0,130.0
22864,9.0,6.0,119.0,1.0,135.0
