17908,4.0,6.0,6.0,105.0,3.0,1.0,0.0,3.0,3.0,2.0,133.0
17909,33.0,26.0,15.0,114.0,17.0,1.0,0.0,5.0,11.0,1.0,223.0
17910,36.0,26.0,10.0,89.0,12.0,0.0,0.0,3.0,22.0,2.0,200.0
17911,20.0,11.0,6.0,93.0,3.0,0.0,0.0,4.0,19.0,3.0,159.0
17912,23.0,10.0,3.0,90.0,5.0,1.0,0.0,4.0,16.0,4.0,156.0
17913,12.0,4.0,7.0,79.0,7.0,0.0,0.0,1.0,26.0,3.0,139.0
17914,13.0,8.0,5.0,86.0,3.0,1.0,0.0,4.0,33.0,4.0,157.0
17915,17.0,9.0,3.0,104.0,4.0,1.0,0.0,3.0,29.0,4.0,174.0
17916,17.0,11.0,2.0,91.0,1.0,0.0,0.0,2.0,27.0,8.0,159.0
17917,19.0,12.0,2.0,88.0,3.0,1.0,0.0,1.0,43.0,2.0,171.0
17918,10.0,14.0,5.0,102.0,2.0,0.0,0.0,3.0,33.0,3.0,172.0
17919,18.0,13.0,5.0,120.0,4.0,0.0,2.0,6.0,35.0,0.0,203.0
17920,14.0,14.0,5.0,154.0,2.0,0.0,0.0,3.0,25.0,3.0,220.0
17921,11.0,4.0,2.0,109.0,1.0,0.0,0.0,3.0,45.0,4.0,179.0
17922,7.0,4.0,4.0,100.0,0.0,0.0,0.0,2.0,26.0,4.0,147.0
17923,7.0,9.0,4.0,72.0,1.0,0.0,0.0,2.0,30.0,2.0,127.0
17924,6.0,5.0,3.0,65.0,1.0,0.0,0.0,1.0,27.0,3.0,111.0
17925,5.0,2.0,2.0,39.0,4.0,0.0,0.0,3.0,18.0,6.0,79.0
17926,4.0,0.0,3.0,30.0,1.0,1.0,0.0,1.0,5.0,7.0,52.0
17927,1.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0
17928,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
17929,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0
17930,1.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
17931,0.0,0.0,4.0,52.0,2.0,1.0,0.0,0.0,1.0,1.0,61.0
17932,10.0,6.0,3.0,85.0,4.0,0.0,0.0,3.0,7.0,2.0,120.0
17933,26.0,26.0,14.0,98.0,9.0,0.0,0.0,3.0,14.0,4.0,194.0
17934,23.0,34.0,10.0,87.0,16.0,0.0,0.0,6.0,15.0,0.0,191.0
17935,21.0,14.0,5.0,73.0,7.0,0.0,0.0,5.0,14.0,2.0,141.0
17936,16.0,6.0,5.0,90.0,9.0,0.0,0.0,6.0,21.0,3.0,156.0
17937,25.0,10.0,2.0,79.0,0.0,0.0,0.0,2.0,22.0,1.0,141.0
17938,19.0,11.0,4.0,87.0,7.0,0.0,0.0,2.0,17.0,3.0,150.0
17939,13.0,16.0,3.0,102.0,2.0,1.0,0.0,6.0,37.0,5.0,185.0
17940,18.0,11.0,2.0,95.0,1.0,0.0,0.0,3.0,32.0,6.0,168.0
17941,16.0,10.0,9.0,108.0,2.0,0.0,0.0,4.0,43.0,6.0,198.0
17942,14.0,10.0,6.0,82.0,1.0,0.0,0.0,5.0,30.0,8.0,156.0
17943,20.0,12.0,4.0,130.0,3.0,0.0,0.0,6.0,40.0,1.0,216.0
17944,21.0,14.0,1.0,132.0,6.0,0.0,0.0,7.0,39.0,3.0,223.0
17945,18.0,12.0,0.0,109.0,0.0,0.0,0.0,6.0,45.0,3.0,193.0
17946,8.0,5.0,2.0,105.0,3.0,0.0,0.0,2.0,70.0,3.0,198.0
17947,9.0,8.0,1.0,93.0,1.0,0.0,0.0,2.0,49.0,6.0,169.0
17948,5.0,3.0,1.0,98.0,4.0,0.0,0.0,3.0,46.0,6.0,166.0
17949,3.0,6.0,2.0,86.0,2.0,0.0,0.0,0.0,26.0,5.0,130.0
17950,2.0,2.0,1.0,50.0,0.0,0.0,0.0,3.0,27.0,2.0,87.0
17951,2.0,0.0,2.0,16.0,0.0,0.0,0.0,2.0,5.0,3.0,30.0
17952,0.0,1.0,0.0,19.0,1.0,0.0,0.0,1.0,3.0,0.0,25.0
17953,0.0,0.0,3.0,13.0,0.0,1.0,0.0,0.0,4.0,2.0,23.0
17954,1.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0
17955,2.0,3.0,0.0,44.0,1.0,0.0,0.0,0.0,2.0,1.0,53.0
17956,8.0,6.0,2.0,107.0,4.0,0.0,0.0,3.0,4.0,2.0,136.0
17957,29.0,32.0,18.0,107.0,8.0,0.0,0.0,6.0,17.0,2.0,219.0
17958,24.0,22.0,9.0,94.0,8.0,2.0,0.0,8.0,19.0,12.0,198.0
17959,19.0,9.0,6.0,92.0,7.0,0.0,0.0,4.0,23.0,4.0,164.0
17960,20.0,13.0,2.0,96.0,3.0,1.0,0.0,5.0,15.0,1.0,156.0
17961,18.0,6.0,4.0,111.0,3.0,2.0,0.0,9.0,28.0,3.0,184.0
17962,18.0,9.0,5.0,96.0,2.0,0.0,0.0,6.0,24.0,6.0,166.0
17963,17.0,13.0,7.0,127.0,1.0,0.0,0.0,3.0,36.0,0.0,204.0
17964,17.0,6.0,5.0,113.0,4.0,0.0,0.0,3.0,24.0,3.0,175.0
17965,21.0,20.0,7.0,118.0,4.0,0.0,0.0,4.0,41.0,3.0,218.0
17966,12.0,8.0,3.0,132.0,10.0,0.0,0.0,14.0,48.0,4.0,231.0
17967,19.0,19.0,3.0,135.0,6.0,1.0,0.0,11.0,29.0,3.0,226.0
17968,23.0,17.0,4.0,139.0,19.0,2.0,0.0,12.0,44.0,8.0,268.0
17969,18.0,16.0,1.0,118.0,6.0,0.0,0.0,5.0,37.0,3.0,204.0
17970,8.0,7.0,5.0,100.0,1.0,0.0,0.0,1.0,48.0,7.0,177.0
17971,8.0,8.0,4.0,95.0,2.0,0.0,0.0,4.0,38.0,8.0,167.0
17972,7.0,3.0,2.0,68.0,0.0,0.0,0.0,1.0,52.0,5.0,138.0
17973,3.0,3.0,1.0,80.0,0.0,1.0,0.0,2.0,35.0,7.0,132.0
17974,5.0,1.0,1.0,44.0,2.0,0.0,0.0,0.0,36.0,2.0,91.0
17975,1.0,3.0,1.0,33.0,1.0,0.0,0.0,0.0,21.0,4.0,64.0
17976,0.0,1.0,0.0,17.0,0.0,0.0,0.0,1.0,12.0,0.0,31.0
17977,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,0.0,13.0
17978,0.0,0.0,2.0,7.0,1.0,0.0,0.0,1.0,5.0,0.0,16.0
17979,0.0,3.0,3.0,37.0,3.0,1.0,0.0,1.0,2.0,1.0,51.0
17980,7.0,7.0,3.0,73.0,6.0,0.0,0.0,2.0,1.0,1.0,100.0
17981,19.0,28.0,8.0,67.0,9.0,0.0,0.0,3.0,5.0,1.0,140.0
17982,29.0,21.0,11.0,65.0,18.0,0.0,0.0,8.0,14.0,1.0,167.0
17983,28.0,9.0,3.0,64.0,4.0,0.0,0.0,4.0,16.0,2.0,130.0
17984,30.0,14.0,3.0,80.0,2.0,0.0,0.0,5.0,13.0,0.0,147.0
17985,22.0,12.0,7.0,76.0,7.0,1.0,0.0,3.0,26.0,1.0,155.0
17986,13.0,13.0,4.0,83.0,3.0,0.0,0.0,10.0,41.0,2.0,169.0
17987,21.0,13.0,6.0,79.0,7.0,0.0,0.0,5.0,28.0,3.0,162.0
17988,27.0,19.0,8.0,93.0,5.0,0.0,0.0,2.0,29.0,5.0,188.0
17989,22.0,22.0,5.0,84.0,7.0,0.0,0.0,5.0,54.0,5.0,204.0
17990,22.0,16.0,7.0,77.0,0.0,0.0,0.0,9.0,42.0,3.0,176.0
17991,23.0,19.0,14.0,98.0,2.0,0.0,0.0,5.0,50.0,6.0,217.0
17992,16.0,11.0,7.0,101.0,3.0,0.0,0.0,6.0,45.0,6.0,195.0
17993,23.0,15.0,4.0,88.0,6.0,1.0,0.0,2.0,62.0,3.0,204.0
17994,16.0,13.0,0.0,70.0,1.0,0.0,0.0,3.0,56.0,3.0,162.0
17995,10.0,7.0,9.0,76.0,2.0,0.0,0.0,1.0,58.0,6.0,169.0
17996,15.0,12.0,1.0,61.0,4.0,0.0,0.0,2.0,57.0,7.0,159.0
17997,14.0,11.0,3.0,77.0,3.0,1.0,0.0,2.0,77.0,21.0,209.0
17998,3.0,7.0,6.0,63.0,5.0,0.0,0.0,0.0,67.0,16.0,167.0
17999,4.0,8.0,0.0,43.0,1.0,0.0,0.0,3.0,89.0,24.0,172.0
18000,1.0,7.0,4.0,26.0,2.0,0.0,0.0,0.0,57.0,23.0,120.0
18001,0.0,8.0,1.0,32.0,1.0,1.0,0.0,1.0,30.0,10.0,84.0
18002,2.0,1.0,1.0,14.0,3.0,0.0,0.0,1.0,10.0,9.0,41.0
18003,1.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0
18004,4.0,3.0,1.0,31.0,3.0,0.0,0.0,1.0,0.0,2.0,45.0
18005,8.0,7.0,5.0,27.0,0.0,0.0,0.0,2.0,6.0,1.0,56.0
18006,15.0,6.0,0.0,16.0,2.0,0.0,0.0,2.0,5.0,2.0,48.0
18007,18.0,20.0,1.0,43.0,7.0,0.0,0.0,1.0,7.0,1.0,98.0
18008,14.0,10.0,4.0,60.0,7.0,0.0,0.0,2.0,17.0,2.0,116.0
18009,22.0,13.0,6.0,71.0,6.0,0.0,0.0,11.0,32.0,5.0,166.0
18010,21.0,16.0,6.0,79.0,4.0,0.0,0.0,4.0,53.0,5.0,188.0
18011,26.0,15.0,0.0,99.0,3.0,0.0,0.0,9.0,45.0,2.0,199.0
18012,25.0,18.0,4.0,91.0,5.0,1.0,0.0,2.0,70.0,7.0,223.0
18013,24.0,19.0,9.0,96.0,2.0,0.0,0.0,4.0,81.0,7.0,242.0
18014,17.0,16.0,3.0,91.0,1.0,1.0,0.0,2.0,80.0,4.0,215.0
18015,20.0,10.0,3.0,105.0,5.0,0.0,0.0,8.0,60.0,6.0,217.0
18016,19.0,18.0,1.0,83.0,6.0,0.0,0.0,6.0,54.0,9.0,196.0
18017,18.0,16.0,9.0,86.0,3.0,0.0,0.0,8.0,56.0,6.0,202.0
18018,12.0,10.0,1.0,54.0,2.0,0.0,0.0,6.0,44.0,8.0,137.0
18019,16.0,13.0,1.0,65.0,5.0,0.0,0.0,2.0,46.0,9.0,157.0
18020,11.0,14.0,2.0,69.0,2.0,0.0,0.0,1.0,43.0,16.0,158.0
18021,18.0,20.0,7.0,81.0,3.0,0.0,0.0,3.0,81.0,14.0,227.0
18022,9.0,4.0,1.0,71.0,3.0,0.0,0.0,2.0,78.0,31.0,199.0
18023,5.0,5.0,7.0,58.0,3.0,1.0,0.0,0.0,77.0,31.0,187.0
18024,1.0,7.0,0.0,45.0,2.0,0.0,0.0,1.0,51.0,25.0,132.0
18025,2.0,4.0,0.0,26.0,3.0,0.0,0.0,1.0,33.0,10.0,79.0
18026,4.0,2.0,4.0,17.0,1.0,1.0,0.0,1.0,13.0,7.0,50.0
18027,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,2.0,21.0
18028,2.0,3.0,1.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,26.0
18029,7.0,6.0,3.0,13.0,2.0,1.0,0.0,1.0,1.0,3.0,37.0
18030,8.0,6.0,4.0,24.0,4.0,0.0,0.0,2.0,5.0,3.0,56.0
18031,21.0,20.0,9.0,36.0,4.0,0.0,0.0,3.0,9.0,1.0,103.0
18032,22.0,20.0,7.0,47.0,4.0,0.0,0.0,2.0,16.0,4.0,122.0
18033,21.0,19.0,3.0,71.0,0.0,0.0,0.0,1.0,19.0,3.0,137.0
18034,11.0,10.0,6.0,72.0,5.0,0.0,0.0,2.0,32.0,3.0,141.0
18035,16.0,18.0,1.0,81.0,5.0,0.0,0.0,7.0,50.0,4.0,182.0
18036,24.0,13.0,4.0,77.0,1.0,0.0,0.0,3.0,45.0,5.0,172.0
18037,14.0,19.0,5.0,78.0,3.0,1.0,0.0,2.0,62.0,6.0,190.0
18038,11.0,6.0,5.0,74.0,2.0,0.0,0.0,4.0,68.0,6.0,176.0
18039,19.0,13.0,2.0,69.0,0.0,0.0,0.0,3.0,49.0,3.0,158.0
18040,15.0,7.0,2.0,94.0,3.0,0.0,0.0,2.0,34.0,3.0,160.0
18041,6.0,11.0,5.0,47.0,5.0,0.0,0.0,0.0,31.0,9.0,114.0
18042,6.0,9.0,0.0,50.0,0.0,0.0,0.0,1.0,25.0,4.0,95.0
18043,6.0,8.0,0.0,45.0,2.0,0.0,0.0,1.0,20.0,3.0,85.0
18044,4.0,6.0,1.0,40.0,1.0,0.0,0.0,0.0,14.0,1.0,67.0
18045,2.0,13.0,1.0,22.0,2.0,0.0,0.0,3.0,6.0,3.0,52.0
18046,3.0,1.0,1.0,11.0,1.0,0.0,0.0,1.0,2.0,1.0,21.0
18047,1.0,3.0,1.0,11.0,0.0,0.0,0.0,2.0,4.0,2.0,24.0
18048,0.0,1.0,2.0,15.0,1.0,0.0,0.0,0.0,2.0,0.0,21.0
18049,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
18050,2.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0
18051,1.0,0.0,1.0,53.0,2.0,0.0,0.0,0.0,1.0,1.0,59.0
18052,11.0,5.0,3.0,88.0,6.0,0.0,0.0,1.0,5.0,1.0,120.0
18053,18.0,38.0,17.0,93.0,14.0,0.0,0.0,5.0,8.0,1.0,194.0
18054,27.0,22.0,6.0,74.0,10.0,0.0,0.0,7.0,9.0,4.0,159.0
18055,25.0,15.0,9.0,91.0,3.0,0.0,0.0,4.0,14.0,5.0,166.0
18056,23.0,9.0,2.0,86.0,3.0,0.0,0.0,2.0,22.0,2.0,149.0
18057,19.0,10.0,2.0,79.0,3.0,0.0,0.0,5.0,24.0,2.0,144.0
18058,11.0,10.0,3.0,76.0,4.0,1.0,0.0,4.0,18.0,3.0,130.0
18059,12.0,5.0,8.0,91.0,4.0,0.0,0.0,4.0,27.0,7.0,158.0
18060,15.0,14.0,2.0,72.0,1.0,0.0,0.0,4.0,31.0,4.0,143.0
18061,21.0,13.0,3.0,81.0,4.0,0.0,0.0,3.0,23.0,2.0,150.0
18062,16.0,2.0,10.0,82.0,1.0,0.0,0.0,5.0,26.0,4.0,146.0
18063,13.0,11.0,2.0,92.0,4.0,1.0,0.0,6.0,35.0,3.0,167.0
18064,21.0,11.0,4.0,105.0,3.0,0.0,0.0,4.0,30.0,8.0,186.0
18065,12.0,5.0,0.0,74.0,4.0,0.0,0.0,1.0,30.0,1.0,127.0
18066,5.0,5.0,2.0,58.0,1.0,0.0,0.0,1.0,26.0,6.0,104.0
18067,7.0,4.0,1.0,74.0,3.0,0.0,0.0,1.0,28.0,2.0,120.0
18068,4.0,3.0,2.0,45.0,2.0,0.0,0.0,2.0,29.0,3.0,90.0
18069,2.0,4.0,2.0,37.0,1.0,0.0,0.0,0.0,11.0,3.0,60.0
18070,1.0,2.0,0.0,20.0,0.0,0.0,0.0,1.0,4.0,0.0,28.0
18071,1.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,18.0
18072,0.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,4.0,0.0,14.0
18073,1.0,1.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0
18074,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0
18075,1.0,4.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0
18076,3.0,10.0,1.0,96.0,5.0,0.0,0.0,1.0,4.0,2.0,122.0
18077,27.0,32.0,5.0,108.0,10.0,1.0,1.0,4.0,8.0,1.0,197.0
18078,20.0,27.0,11.0,100.0,11.0,0.0,0.0,8.0,22.0,4.0,203.0
18079,22.0,9.0,7.0,85.0,3.0,0.0,0.0,3.0,18.0,0.0,147.0
18080,19.0,16.0,4.0,89.0,8.0,0.0,0.0,3.0,18.0,2.0,159.0
18081,10.0,10.0,1.0,89.0,1.0,1.0,0.0,3.0,26.0,3.0,144.0
18082,15.0,8.0,5.0,68.0,3.0,1.0,0.0,2.0,24.0,2.0,128.0
18083,19.0,11.0,6.0,85.0,2.0,1.0,0.0,6.0,30.0,1.0,161.0
18084,14.0,8.0,1.0,94.0,5.0,0.0,0.0,6.0,37.0,5.0,170.0
18085,22.0,5.0,6.0,93.0,2.0,0.0,1.0,1.0,37.0,3.0,170.0
18086,15.0,9.0,3.0,118.0,3.0,0.0,0.0,5.0,45.0,4.0,202.0
18087,18.0,15.0,7.0,138.0,2.0,0.0,0.0,7.0,36.0,1.0,224.0
18088,17.0,8.0,6.0,141.0,3.0,0.0,1.0,2.0,43.0,7.0,228.0
18089,12.0,16.0,5.0,106.0,0.0,0.0,0.0,3.0,50.0,3.0,195.0
18090,9.0,6.0,3.0,103.0,2.0,0.0,0.0,1.0,43.0,5.0,172.0
18091,9.0,8.0,1.0,105.0,3.0,0.0,0.0,4.0,43.0,4.0,177.0
18092,9.0,10.0,1.0,86.0,1.0,0.0,0.0,0.0,48.0,7.0,162.0
18093,2.0,9.0,3.0,47.0,2.0,0.0,0.0,1.0,22.0,5.0,91.0
18094,0.0,1.0,1.0,31.0,0.0,0.0,0.0,1.0,17.0,4.0,55.0
18095,0.0,4.0,1.0,15.0,0.0,0.0,0.0,0.0,8.0,3.0,31.0
18096,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,1.0,21.0
18097,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
18098,0.0,2.0,3.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0
18099,1.0,1.0,2.0,50.0,0.0,1.0,0.0,3.0,1.0,1.0,60.0
18100,6.0,9.0,3.0,101.0,3.0,0.0,0.0,2.0,2.0,1.0,127.0
18101,23.0,25.0,10.0,107.0,8.0,1.0,0.0,3.0,8.0,2.0,187.0
18102,27.0,22.0,8.0,78.0,10.0,0.0,0.0,5.0,16.0,5.0,171.0
18103,21.0,20.0,4.0,79.0,0.0,0.0,0.0,7.0,16.0,2.0,149.0
18104,21.0,10.0,2.0,61.0,6.0,0.0,0.0,2.0,22.0,2.0,126.0
18105,14.0,9.0,7.0,98.0,4.0,2.0,0.0,4.0,26.0,1.0,165.0
18106,19.0,11.0,6.0,83.0,4.0,0.0,0.0,4.0,31.0,1.0,159.0
18107,15.0,13.0,9.0,114.0,0.0,0.0,0.0,4.0,31.0,2.0,188.0
18108,21.0,11.0,7.0,102.0,2.0,0.0,0.0,4.0,32.0,1.0,180.0
18109,14.0,15.0,2.0,94.0,1.0,0.0,0.0,5.0,40.0,1.0,172.0
18110,12.0,12.0,2.0,122.0,4.0,0.0,0.0,7.0,20.0,0.0,179.0
18111,20.0,8.0,8.0,103.0,1.0,0.0,0.0,14.0,37.0,4.0,195.0
18112,14.0,11.0,4.0,128.0,1.0,0.0,0.0,4.0,46.0,3.0,211.0
18113,21.0,11.0,0.0,135.0,3.0,0.0,0.0,3.0,52.0,7.0,232.0
18114,11.0,12.0,1.0,99.0,1.0,0.0,0.0,1.0,39.0,8.0,172.0
18115,9.0,7.0,5.0,92.0,1.0,0.0,0.0,0.0,50.0,7.0,171.0
18116,9.0,10.0,0.0,70.0,2.0,0.0,0.0,0.0,35.0,5.0,131.0
18117,4.0,4.0,0.0,48.0,0.0,0.0,0.0,0.0,34.0,4.0,94.0
18118,2.0,4.0,1.0,31.0,0.0,0.0,0.0,1.0,10.0,4.0,53.0
18119,2.0,5.0,1.0,15.0,0.0,0.0,0.0,0.0,7.0,2.0,32.0
18120,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0
18121,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,14.0
18122,2.0,1.0,0.0,9.0,4.0,0.0,0.0,1.0,1.0,1.0,19.0
18123,2.0,2.0,1.0,46.0,3.0,1.0,0.0,2.0,1.0,2.0,60.0
18124,8.0,4.0,3.0,77.0,3.0,0.0,0.0,2.0,4.0,3.0,104.0
18125,27.0,16.0,13.0,77.0,13.0,1.0,0.0,4.0,8.0,2.0,161.0
18126,31.0,17.0,7.0,89.0,14.0,0.0,0.0,9.0,22.0,6.0,195.0
18127,18.0,10.0,5.0,86.0,6.0,0.0,0.0,7.0,13.0,1.0,146.0
18128,20.0,15.0,2.0,86.0,1.0,0.0,0.0,3.0,29.0,2.0,158.0
18129,15.0,8.0,4.0,90.0,3.0,1.0,0.0,6.0,29.0,2.0,158.0
18130,9.0,11.0,4.0,88.0,5.0,1.0,0.0,4.0,43.0,4.0,169.0
18131,18.0,7.0,0.0,119.0,9.0,0.0,0.0,2.0,41.0,5.0,201.0
18132,21.0,9.0,5.0,106.0,6.0,0.0,0.0,4.0,39.0,6.0,196.0
18133,20.0,17.0,4.0,114.0,4.0,0.0,0.0,4.0,49.0,1.0,213.0
18134,22.0,17.0,6.0,117.0,3.0,1.0,0.0,12.0,37.0,3.0,218.0
18135,24.0,12.0,9.0,135.0,4.0,0.0,0.0,7.0,38.0,3.0,232.0
18136,30.0,11.0,4.0,145.0,1.0,1.0,0.0,5.0,46.0,5.0,248.0
18137,23.0,9.0,2.0,123.0,5.0,0.0,0.0,5.0,48.0,6.0,221.0
18138,17.0,9.0,4.0,123.0,2.0,0.0,0.0,6.0,56.0,9.0,226.0
18139,17.0,9.0,0.0,103.0,2.0,0.0,0.0,4.0,39.0,3.0,177.0
18140,7.0,16.0,3.0,81.0,0.0,0.0,0.0,2.0,55.0,5.0,169.0
18141,6.0,5.0,5.0,77.0,3.0,0.0,0.0,2.0,54.0,13.0,165.0
18142,4.0,7.0,3.0,50.0,1.0,0.0,0.0,0.0,52.0,2.0,119.0
18143,2.0,2.0,0.0,29.0,0.0,2.0,0.0,0.0,39.0,3.0,77.0
18144,0.0,1.0,0.0,18.0,0.0,0.0,0.0,2.0,16.0,2.0,39.0
18145,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,20.0
18146,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0
18147,2.0,3.0,1.0,48.0,4.0,0.0,0.0,1.0,2.0,3.0,64.0
18148,5.0,5.0,2.0,73.0,4.0,1.0,0.0,1.0,3.0,1.0,95.0
18149,18.0,24.0,16.0,62.0,9.0,0.0,0.0,8.0,11.0,1.0,149.0
18150,20.0,17.0,7.0,66.0,8.0,1.0,0.0,7.0,11.0,3.0,140.0
18151,23.0,21.0,6.0,52.0,0.0,0.0,0.0,8.0,15.0,5.0,130.0
18152,15.0,10.0,1.0,85.0,3.0,1.0,0.0,5.0,19.0,1.0,140.0
18153,22.0,12.0,3.0,74.0,2.0,0.0,0.0,3.0,28.0,2.0,146.0
18154,21.0,15.0,2.0,69.0,5.0,0.0,0.0,3.0,35.0,3.0,153.0
18155,14.0,16.0,8.0,80.0,3.0,0.0,0.0,3.0,27.0,1.0,152.0
18156,21.0,19.0,8.0,89.0,5.0,0.0,0.0,4.0,61.0,6.0,213.0
18157,23.0,25.0,5.0,90.0,1.0,1.0,0.0,4.0,42.0,1.0,192.0
18158,14.0,14.0,7.0,100.0,4.0,0.0,0.0,5.0,51.0,3.0,198.0
18159,24.0,19.0,4.0,125.0,2.0,1.0,0.0,5.0,56.0,3.0,239.0
18160,17.0,20.0,4.0,117.0,4.0,0.0,0.0,7.0,49.0,5.0,223.0
18161,17.0,11.0,2.0,101.0,5.0,0.0,0.0,4.0,60.0,5.0,205.0
18162,18.0,10.0,2.0,78.0,4.0,0.0,0.0,2.0,62.0,5.0,181.0
18163,5.0,4.0,3.0,95.0,1.0,1.0,0.0,1.0,45.0,5.0,160.0
18164,11.0,13.0,1.0,90.0,3.0,0.0,0.0,1.0,60.0,18.0,197.0
18165,16.0,13.0,6.0,74.0,3.0,0.0,0.0,1.0,86.0,24.0,223.0
18166,5.0,5.0,4.0,79.0,1.0,0.0,0.0,3.0,84.0,19.0,200.0
18167,6.0,3.0,3.0,44.0,2.0,0.0,0.0,0.0,115.0,32.0,205.0
18168,4.0,1.0,1.0,30.0,1.0,0.0,0.0,3.0,71.0,17.0,128.0
18169,1.0,3.0,1.0,31.0,2.0,1.0,0.0,0.0,45.0,9.0,93.0
18170,0.0,1.0,3.0,27.0,2.0,0.0,0.0,0.0,15.0,7.0,55.0
18171,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,2.0,0.0,22.0
18172,2.0,2.0,2.0,32.0,3.0,0.0,0.0,2.0,0.0,3.0,46.0
18173,9.0,7.0,2.0,17.0,2.0,0.0,0.0,4.0,3.0,0.0,44.0
18174,9.0,7.0,4.0,32.0,3.0,0.0,0.0,1.0,6.0,1.0,63.0
18175,18.0,19.0,6.0,45.0,1.0,0.0,0.0,1.0,18.0,0.0,108.0
18176,17.0,19.0,6.0,66.0,8.0,0.0,0.0,7.0,25.0,4.0,152.0
18177,18.0,9.0,5.0,88.0,2.0,0.0,0.0,0.0,26.0,4.0,152.0
18178,31.0,13.0,6.0,90.0,4.0,1.0,0.0,3.0,48.0,4.0,200.0
18179,21.0,14.0,1.0,114.0,4.0,0.0,0.0,4.0,51.0,3.0,212.0
18180,24.0,21.0,2.0,76.0,1.0,0.0,0.0,4.0,58.0,4.0,190.0
18181,23.0,17.0,7.0,82.0,0.0,0.0,0.0,4.0,71.0,12.0,216.0
18182,19.0,13.0,1.0,76.0,2.0,0.0,0.0,5.0,100.0,7.0,223.0
18183,18.0,17.0,3.0,85.0,4.0,0.0,0.0,5.0,82.0,5.0,219.0
18184,30.0,13.0,3.0,87.0,2.0,1.0,0.0,4.0,69.0,1.0,210.0
18185,13.0,27.0,4.0,77.0,2.0,0.0,0.0,2.0,57.0,6.0,188.0
18186,12.0,10.0,4.0,70.0,4.0,1.0,0.0,4.0,61.0,12.0,178.0
18187,21.0,13.0,2.0,72.0,7.0,0.0,0.0,4.0,53.0,9.0,181.0
18188,7.0,8.0,3.0,79.0,1.0,0.0,0.0,2.0,53.0,8.0,161.0
18189,6.0,14.0,2.0,97.0,1.0,2.0,0.0,4.0,83.0,20.0,229.0
18190,4.0,9.0,2.0,80.0,0.0,0.0,0.0,3.0,82.0,28.0,208.0
18191,2.0,7.0,3.0,51.0,3.0,0.0,0.0,1.0,104.0,30.0,201.0
18192,3.0,6.0,2.0,40.0,1.0,0.0,0.0,1.0,73.0,20.0,146.0
18193,3.0,3.0,1.0,25.0,0.0,0.0,0.0,1.0,44.0,8.0,85.0
18194,4.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,16.0,5.0,47.0
18195,2.0,0.0,1.0,10.0,1.0,0.0,0.0,4.0,4.0,1.0,23.0
18196,1.0,3.0,0.0,18.0,3.0,0.0,0.0,2.0,3.0,1.0,31.0
18197,6.0,5.0,2.0,22.0,4.0,0.0,0.0,1.0,4.0,1.0,45.0
18198,15.0,10.0,3.0,25.0,4.0,0.0,0.0,0.0,6.0,3.0,66.0
18199,11.0,17.0,5.0,38.0,3.0,1.0,0.0,4.0,9.0,2.0,90.0
18200,21.0,13.0,8.0,58.0,1.0,0.0,0.0,0.0,20.0,2.0,123.0
18201,15.0,15.0,7.0,49.0,7.0,0.0,0.0,1.0,30.0,4.0,128.0
18202,17.0,15.0,1.0,71.0,4.0,0.0,0.0,2.0,37.0,6.0,153.0
18203,31.0,11.0,5.0,81.0,1.0,0.0,0.0,3.0,48.0,3.0,183.0
18204,19.0,14.0,4.0,77.0,5.0,1.0,0.0,4.0,48.0,2.0,174.0
