,143,151,161,aggregated_sum
18994,82.0,51.0,317.0,450.0
18995,95.0,54.0,305.0,454.0
18996,87.0,72.0,423.0,582.0
18997,69.0,73.0,402.0,544.0
18998,85.0,63.0,372.0,520.0
18999,90.0,72.0,455.0,617.0
19000,96.0,81.0,454.0,631.0
19001,83.0,41.0,381.0,505.0
19002,79.0,49.0,268.0,396.0
19003,57.0,30.0,231.0,318.0
19004,32.0,27.0,243.0,302.0
19005,66.0,23.0,176.0,265.0
19006,26.0,17.0,97.0,140.0
19007,11.0,5.0,30.0,46.0
19008,7.0,2.0,9.0,18.0
19009,1.0,2.0,9.0,12.0
19010,3.0,2.0,10.0,15.0
19011,5.0,4.0,11.0,20.0
19012,2.0,6.0,14.0,22.0
19013,21.0,15.0,26.0,62.0
19014,42.0,41.0,49.0,132.0
19015,53.0,54.0,105.0,212.0
19016,65.0,60.0,126.0,251.0
19017,79.0,55.0,198.0,332.0
19018,78.0,75.0,220.0,373.0
19019,105.0,74.0,267.0,446.0
19020,100.0,58.0,273.0,431.0
19021,74.0,52.0,346.0,472.0
19022,65.0,63.0,327.0,455.0
19023,78.0,61.0,336.0,475.0
19024,97.0,62.0,317.0,476.0
19025,86.0,71.0,291.0,448.0
19026,98.0,43.0,162.0,303.0
19027,57.0,37.0,172.0,266.0
19028,46.0,33.0,223.0,302.0
19029,60.0,16.0,209.0,285.0
19030,37.0,13.0,118.0,168.0
19031,8.0,8.0,60.0,76.0
19032,1.0,7.0,20.0,28.0
19033,4.0,2.0,9.0,15.0
19034,1.0,4.0,12.0,17.0
19035,1.0,2.0,9.0,12.0
19036,6.0,14.0,15.0,35.0
19037,11.0,17.0,33.0,61.0
19038,30.0,32.0,66.0,128.0
19039,64.0,45.0,90.0,199.0
19040,67.0,59.0,135.0,261.0
19041,70.0,59.0,204.0,333.0
19042,79.0,73.0,236.0,388.0
19043,88.0,87.0,218.0,393.0
19044,73.0,64.0,258.0,395.0
19045,80.0,54.0,271.0,405.0
19046,82.0,64.0,256.0,402.0
19047,59.0,80.0,306.0,445.0
19048,62.0,59.0,222.0,343.0
19049,45.0,35.0,140.0,220.0
19050,36.0,18.0,94.0,148.0
19051,26.0,22.0,76.0,124.0
19052,11.0,20.0,51.0,82.0
19053,10.0,7.0,33.0,50.0
19054,1.0,4.0,23.0,28.0
19055,1.0,0.0,6.0,7.0
19056,2.0,0.0,1.0,3.0
19057,0.0,1.0,5.0,6.0
19058,0.0,2.0,7.0,9.0
19059,6.0,10.0,15.0,31.0
19060,22.0,21.0,24.0,67.0
19061,58.0,58.0,66.0,182.0
19062,91.0,64.0,141.0,296.0
19063,82.0,52.0,174.0,308.0
19064,79.0,50.0,203.0,332.0
19065,61.0,48.0,234.0,343.0
19066,85.0,68.0,257.0,410.0
19067,75.0,66.0,308.0,449.0
19068,56.0,60.0,320.0,436.0
19069,79.0,54.0,314.0,447.0
19070,111.0,57.0,324.0,492.0
19071,77.0,52.0,467.0,596.0
19072,78.0,78.0,504.0,660.0
19073,58.0,50.0,378.0,486.0
19074,37.0,28.0,342.0,407.0
19075,25.0,31.0,247.0,303.0
19076,21.0,16.0,221.0,258.0
19077,7.0,6.0,83.0,96.0
19078,3.0,3.0,29.0,35.0
19079,6.0,0.0,16.0,22.0
19080,2.0,0.0,4.0,6.0
19081,0.0,0.0,5.0,5.0
19082,0.0,3.0,5.0,8.0
19083,8.0,5.0,17.0,30.0
19084,16.0,25.0,30.0,71.0
19085,92.0,56.0,87.0,235.0
19086,110.0,76.0,159.0,345.0
19087,90.0,64.0,203.0,357.0
19088,76.0,67.0,228.0,371.0
19089,86.0,68.0,295.0,449.0
19090,104.0,47.0,350.0,501.0
19091,83.0,55.0,363.0,501.0
19092,95.0,66.0,445.0,606.0
19093,85.0,52.0,412.0,549.0
19094,89.0,67.0,502.0,658.0
19095,87.0,67.0,600.0,754.0
19096,96.0,62.0,611.0,769.0
19097,60.0,38.0,571.0,669.0
19098,42.0,26.0,494.0,562.0
19099,38.0,21.0,490.0,549.0
19100,18.0,15.0,366.0,399.0
19101,18.0,11.0,165.0,194.0
19102,9.0,3.0,46.0,58.0
19103,1.0,1.0,35.0,37.0
19104,1.0,0.0,12.0,13.0
19105,2.0,0.0,9.0,11.0
19106,2.0,2.0,6.0,10.0
19107,2.0,3.0,12.0,17.0
19108,23.0,24.0,38.0,85.0
19109,74.0,60.0,97.0,231.0
19110,119.0,74.0,176.0,369.0
19111,102.0,70.0,225.0,397.0
19112,69.0,55.0,264.0,388.0
19113,85.0,53.0,314.0,452.0
19114,97.0,69.0,382.0,548.0
19115,86.0,60.0,400.0,546.0
19116,72.0,50.0,467.0,589.0
19117,85.0,57.0,491.0,633.0
19118,80.0,40.0,507.0,627.0
19119,98.0,56.0,573.0,727.0
19120,102.0,75.0,554.0,731.0
19121,74.0,45.0,586.0,705.0
19122,62.0,35.0,523.0,620.0
19123,47.0,26.0,403.0,476.0
19124,30.0,11.0,363.0,404.0
19125,17.0,12.0,172.0,201.0
19126,6.0,3.0,64.0,73.0
19127,0.0,0.0,28.0,28.0
19128,2.0,1.0,10.0,13.0
19129,1.0,1.0,7.0,9.0
19130,1.0,6.0,20.0,27.0
19131,12.0,8.0,22.0,42.0
19132,23.0,24.0,39.0,86.0
19133,82.0,56.0,105.0,243.0
19134,131.0,78.0,173.0,382.0
19135,99.0,73.0,222.0,394.0
19136,87.0,53.0,267.0,407.0
19137,90.0,64.0,324.0,478.0
19138,73.0,57.0,354.0,484.0
19139,89.0,61.0,390.0,540.0
19140,71.0,65.0,426.0,562.0
19141,99.0,59.0,478.0,636.0
19142,95.0,55.0,491.0,641.0
19143,104.0,68.0,544.0,716.0
19144,110.0,78.0,601.0,789.0
19145,78.0,59.0,571.0,708.0
19146,68.0,23.0,520.0,611.0
19147,51.0,25.0,489.0,565.0
19148,31.0,14.0,445.0,490.0
19149,27.0,16.0,213.0,256.0
19150,44.0,9.0,93.0,146.0
19151,9.0,3.0,32.0,44.0
19152,2.0,1.0,19.0,22.0
19153,1.0,1.0,11.0,13.0
19154,2.0,5.0,13.0,20.0
19155,7.0,7.0,24.0,38.0
19156,20.0,28.0,34.0,82.0
19157,69.0,62.0,79.0,210.0
19158,96.0,59.0,98.0,253.0
19159,81.0,59.0,155.0,295.0
19160,69.0,64.0,202.0,335.0
19161,81.0,65.0,266.0,412.0
19162,84.0,81.0,295.0,460.0
19163,103.0,61.0,305.0,469.0
19164,98.0,61.0,403.0,562.0
19165,83.0,59.0,379.0,521.0
19166,90.0,63.0,425.0,578.0
19167,94.0,74.0,555.0,723.0
19168,130.0,94.0,486.0,710.0
19169,123.0,75.0,443.0,641.0
19170,71.0,58.0,309.0,438.0
19171,45.0,36.0,274.0,355.0
19172,44.0,29.0,262.0,335.0
19173,29.0,24.0,164.0,217.0
19174,15.0,22.0,70.0,107.0
19175,1.0,2.0,28.0,31.0
19176,2.0,5.0,13.0,20.0
19177,1.0,1.0,5.0,7.0
19178,1.0,2.0,13.0,16.0
19179,3.0,3.0,6.0,12.0
19180,8.0,7.0,33.0,48.0
19181,19.0,17.0,55.0,91.0
19182,37.0,27.0,65.0,129.0
19183,59.0,33.0,99.0,191.0
19184,77.0,53.0,148.0,278.0
19185,75.0,64.0,198.0,337.0
19186,80.0,67.0,236.0,383.0
19187,90.0,70.0,243.0,403.0
19188,54.0,53.0,292.0,399.0
19189,72.0,59.0,331.0,462.0
19190,70.0,60.0,361.0,491.0
19191,87.0,62.0,370.0,519.0
19192,98.0,78.0,285.0,461.0
19193,90.0,60.0,247.0,397.0
19194,70.0,44.0,180.0,294.0
19195,42.0,27.0,171.0,240.0
19196,33.0,33.0,236.0,302.0
19197,41.0,21.0,217.0,279.0
19198,18.0,13.0,107.0,138.0
19199,10.0,10.0,49.0,69.0
19200,4.0,5.0,40.0,49.0
19201,4.0,4.0,10.0,18.0
19202,1.0,7.0,10.0,18.0
19203,4.0,9.0,14.0,27.0
19204,13.0,20.0,28.0,61.0
19205,20.0,22.0,53.0,95.0
19206,36.0,37.0,99.0,172.0
19207,68.0,66.0,143.0,277.0
19208,78.0,67.0,177.0,322.0
19209,130.0,82.0,208.0,420.0
19210,110.0,82.0,240.0,432.0
19211,100.0,59.0,204.0,363.0
19212,68.0,47.0,231.0,346.0
19213,51.0,66.0,257.0,374.0
19214,65.0,67.0,280.0,412.0
19215,78.0,53.0,244.0,375.0
19216,50.0,36.0,149.0,235.0
19217,32.0,24.0,114.0,170.0
19218,29.0,17.0,94.0,140.0
19219,19.0,20.0,55.0,94.0
19220,12.0,14.0,39.0,65.0
19221,5.0,6.0,22.0,33.0
19222,4.0,2.0,16.0,22.0
19223,4.0,1.0,7.0,12.0
19224,1.0,2.0,6.0,9.0
19225,4.0,4.0,7.0,15.0
19226,9.0,3.0,12.0,24.0
19227,22.0,27.0,49.0,98.0
19228,75.0,68.0,48.0,191.0
19229,99.0,60.0,137.0,296.0
19230,104.0,57.0,171.0,332.0
19231,72.0,53.0,203.0,328.0
19232,91.0,51.0,269.0,411.0
19233,88.0,53.0,277.0,418.0
19234,65.0,52.0,307.0,424.0
19235,101.0,66.0,365.0,532.0
19236,110.0,65.0,397.0,572.0
19237,109.0,66.0,415.0,590.0
19238,67.0,47.0,574.0,688.0
19239,91.0,72.0,592.0,755.0
19240,56.0,44.0,496.0,596.0
19241,55.0,33.0,421.0,509.0
19242,33.0,14.0,344.0,391.0
19243,12.0,8.0,213.0,233.0
19244,10.0,7.0,102.0,119.0
19245,2.0,5.0,50.0,57.0
19246,1.0,1.0,10.0,12.0
19247,0.0,0.0,5.0,5.0
19248,2.0,3.0,4.0,9.0
19249,2.0,5.0,5.0,12.0
19250,9.0,7.0,11.0,27.0
19251,27.0,27.0,29.0,83.0
19252,85.0,65.0,78.0,228.0
19253,124.0,71.0,168.0,363.0
19254,105.0,61.0,227.0,393.0
19255,64.0,59.0,216.0,339.0
19256,86.0,40.0,285.0,411.0
19257,77.0,43.0,287.0,407.0
19258,59.0,44.0,401.0,504.0
19259,91.0,44.0,426.0,561.0
19260,100.0,48.0,445.0,593.0
19261,96.0,41.0,464.0,601.0
19262,102.0,53.0,570.0,725.0
19263,88.0,60.0,612.0,760.0
19264,70.0,33.0,535.0,638.0
19265,46.0,20.0,470.0,536.0
19266,50.0,19.0,380.0,449.0
19267,32.0,9.0,246.0,287.0
19268,23.0,13.0,157.0,193.0
19269,3.0,4.0,49.0,56.0
19270,1.0,2.0,23.0,26.0
19271,1.0,0.0,6.0,7.0
19272,0.0,0.0,8.0,8.0
19273,0.0,1.0,4.0,5.0
19274,6.0,6.0,17.0,29.0
19275,21.0,22.0,33.0,76.0
19276,95.0,56.0,87.0,238.0
19277,123.0,94.0,150.0,367.0
19278,109.0,66.0,228.0,403.0
19279,73.0,61.0,229.0,363.0
19280,84.0,60.0,317.0,461.0
19281,83.0,74.0,336.0,493.0
19282,65.0,83.0,373.0,521.0
19283,84.0,52.0,436.0,572.0
19284,90.0,64.0,414.0,568.0
19285,97.0,49.0,415.0,561.0
19286,85.0,56.0,504.0,645.0
19287,113.0,84.0,597.0,794.0
19288,67.0,43.0,605.0,715.0
19289,75.0,36.0,514.0,625.0
19290,46.0,19.0,437.0,502.0
19291,52.0,30.0,426.0,508.0
19292,21.0,11.0,255.0,287.0
19293,7.0,6.0,83.0,96.0
19294,2.0,3.0,27.0,32.0
19295,1.0,2.0,9.0,12.0
19296,4.0,1.0,10.0,15.0
19297,1.0,0.0,7.0,8.0
19298,8.0,6.0,13.0,27.0
19299,14.0,24.0,44.0,82.0
19300,75.0,59.0,69.0,203.0
19301,118.0,81.0,175.0,374.0
19302,104.0,51.0,256.0,411.0
19303,89.0,64.0,258.0,411.0
19304,92.0,51.0,308.0,451.0
19305,91.0,68.0,354.0,513.0
19306,78.0,70.0,334.0,482.0
19307,72.0,50.0,391.0,513.0
19308,104.0,56.0,402.0,562.0
19309,108.0,49.0,461.0,618.0
19310,103.0,64.0,546.0,713.0
19311,108.0,73.0,571.0,752.0
19312,71.0,56.0,513.0,640.0
19313,66.0,34.0,499.0,599.0
19314,69.0,20.0,419.0,508.0
19315,41.0,27.0,397.0,465.0
19316,33.0,9.0,276.0,318.0
19317,7.0,11.0,96.0,114.0
19318,6.0,0.0,43.0,49.0
19319,1.0,4.0,19.0,24.0
19320,1.0,3.0,13.0,17.0
19321,2.0,3.0,7.0,12.0
19322,5.0,3.0,14.0,22.0
19323,14.0,27.0,29.0,70.0
19324,56.0,52.0,47.0,155.0
19325,99.0,60.0,86.0,245.0
19326,102.0,56.0,90.0,248.0
19327,93.0,53.0,67.0,213.0
19328,101.0,56.0,102.0,259.0
19329,89.0,68.0,61.0,218.0
19330,97.0,62.0,79.0,238.0
19331,124.0,86.0,85.0,295.0
19332,114.0,54.0,78.0,246.0
19333,102.0,64.0,132.0,298.0
19334,102.0,71.0,351.0,524.0
19335,87.0,72.0,416.0,575.0
19336,82.0,66.0,373.0,521.0
19337,56.0,45.0,249.0,350.0
19338,54.0,45.0,236.0,335.0
19339,34.0,37.0,295.0,366.0
19340,27.0,25.0,246.0,298.0
19341,28.0,12.0,108.0,148.0
19342,14.0,8.0,50.0,72.0
19343,9.0,3.0,27.0,39.0
19344,2.0,3.0,19.0,24.0
19345,2.0,2.0,14.0,18.0
19346,4.0,3.0,11.0,18.0
19347,5.0,8.0,19.0,32.0
19348,18.0,16.0,37.0,71.0
19349,45.0,34.0,72.0,151.0
19350,44.0,52.0,95.0,191.0
19351,81.0,59.0,164.0,304.0
19352,89.0,65.0,244.0,398.0
19353,67.0,63.0,238.0,368.0
19354,68.0,63.0,248.0,379.0
19355,59.0,58.0,266.0,383.0
19356,56.0,49.0,330.0,435.0
19357,56.0,54.0,336.0,446.0
19358,72.0,47.0,392.0,511.0
19359,79.0,75.0,337.0,491.0
19360,74.0,75.0,291.0,440.0
19361,72.0,46.0,185.0,303.0
19362,38.0,34.0,236.0,308.0
19363,55.0,36.0,286.0,377.0
19364,43.0,24.0,267.0,334.0
19365,20.0,17.0,98.0,135.0
19366,4.0,8.0,57.0,69.0
19367,6.0,6.0,15.0,27.0
19368,3.0,6.0,16.0,25.0
19369,4.0,4.0,17.0,25.0
19370,2.0,1.0,23.0,26.0
19371,13.0,10.0,22.0,45.0
19372,19.0,18.0,44.0,81.0
19373,29.0,27.0,74.0,130.0
19374,62.0,50.0,135.0,247.0
19375,65.0,51.0,176.0,292.0
19376,99.0,73.0,244.0,416.0
19377,95.0,57.0,228.0,380.0
19378,95.0,64.0,243.0,402.0
19379,94.0,65.0,246.0,405.0
19380,65.0,51.0,289.0,405.0
19381,83.0,59.0,307.0,449.0
19382,79.0,46.0,280.0,405.0
19383,60.0,61.0,262.0,383.0
19384,38.0,37.0,192.0,267.0
19385,30.0,25.0,124.0,179.0
19386,15.0,18.0,92.0,125.0
19387,13.0,10.0,69.0,92.0
19388,9.0,10.0,39.0,58.0
19389,8.0,9.0,13.0,30.0
19390,1.0,3.0,9.0,13.0
19391,2.0,0.0,5.0,7.0
19392,0.0,1.0,9.0,10.0
19393,2.0,0.0,5.0,7.0
19394,9.0,8.0,12.0,29.0
19395,21.0,24.0,31.0,76.0
19396,60.0,44.0,89.0,193.0
19397,105.0,75.0,152.0,332.0
19398,81.0,55.0,180.0,316.0
19399,63.0,53.0,199.0,315.0
19400,64.0,52.0,247.0,363.0
19401,73.0,67.0,286.0,426.0
19402,69.0,55.0,297.0,421.0
19403,73.0,55.0,311.0,439.0
19404,73.0,50.0,343.0,466.0
19405,66.0,45.0,386.0,497.0
19406,50.0,45.0,478.0,573.0
19407,58.0,46.0,509.0,613.0
19408,51.0,26.0,410.0,487.0
19409,50.0,39.0,341.0,430.0
19410,37.0,18.0,254.0,309.0
19411,16.0,14.0,178.0,208.0
19412,12.0,6.0,89.0,107.0
19413,3.0,5.0,32.0,40.0
19414,5.0,0.0,14.0,19.0
19415,2.0,0.0,5.0,7.0
19416,2.0,0.0,5.0,7.0
19417,3.0,3.0,8.0,14.0
19418,7.0,5.0,11.0,23.0
19419,16.0,23.0,34.0,73.0
19420,72.0,51.0,90.0,213.0
19421,102.0,74.0,173.0,349.0
19422,101.0,61.0,212.0,374.0
19423,79.0,54.0,185.0,318.0
19424,69.0,51.0,264.0,384.0
19425,76.0,49.0,304.0,429.0
19426,66.0,56.0,312.0,434.0
19427,60.0,49.0,388.0,497.0
19428,78.0,48.0,414.0,540.0
19429,65.0,41.0,412.0,518.0
19430,71.0,46.0,541.0,658.0
19431,62.0,64.0,590.0,716.0
19432,58.0,33.0,502.0,593.0
19433,49.0,27.0,393.0,469.0
19434,35.0,27.0,363.0,425.0
19435,30.0,16.0,332.0,378.0
19436,19.0,6.0,199.0,224.0
19437,6.0,1.0,68.0,75.0
19438,3.0,1.0,21.0,25.0
19439,2.0,2.0,8.0,12.0
19440,0.0,0.0,9.0,9.0
19441,1.0,2.0,7.0,10.0
19442,8.0,5.0,6.0,19.0
19443,21.0,22.0,36.0,79.0
19444,67.0,55.0,91.0,213.0
19445,102.0,81.0,178.0,361.0
19446,101.0,52.0,169.0,322.0
19447,69.0,61.0,233.0,363.0
19448,70.0,58.0,282.0,410.0
19449,69.0,55.0,300.0,424.0
19450,75.0,53.0,350.0,478.0
19451,62.0,48.0,353.0,463.0
19452,73.0,43.0,404.0,520.0
19453,77.0,51.0,490.0,618.0
19454,77.0,54.0,528.0,659.0
19455,71.0,57.0,573.0,701.0
19456,65.0,55.0,537.0,657.0
19457,44.0,40.0,494.0,578.0
19458,47.0,26.0,368.0,441.0
19459,32.0,14.0,410.0,456.0
19460,16.0,17.0,184.0,217.0
19461,10.0,2.0,86.0,98.0
19462,4.0,2.0,26.0,32.0
19463,2.0,0.0,12.0,14.0
19464,0.0,1.0,11.0,12.0
19465,1.0,2.0,11.0,14.0
19466,9.0,4.0,9.0,22.0
19467,19.0,22.0,41.0,82.0
19468,55.0,35.0,110.0,200.0
19469,99.0,82.0,183.0,364.0
19470,83.0,65.0,207.0,355.0
19471,91.0,59.0,237.0,387.0
19472,89.0,61.0,434.0,584.0
19473,88.0,55.0,396.0,539.0
19474,75.0,53.0,389.0,517.0
19475,64.0,58.0,449.0,571.0
19476,104.0,49.0,449.0,602.0
19477,77.0,39.0,459.0,575.0
19478,56.0,58.0,475.0,589.0
19479,96.0,63.0,557.0,716.0
19480,62.0,47.0,472.0,581.0
19481,68.0,31.0,427.0,526.0
19482,48.0,22.0,410.0,480.0
19483,35.0,19.0,327.0,381.0
19484,30.0,12.0,191.0,233.0
19485,13.0,10.0,80.0,103.0
19486,4.0,3.0,48.0,55.0
19487,1.0,1.0,19.0,21.0
19488,0.0,1.0,12.0,13.0
19489,2.0,4.0,23.0,29.0
19490,13.0,8.0,16.0,37.0
19491,13.0,18.0,36.0,67.0
19492,41.0,49.0,79.0,169.0
19493,99.0,59.0,130.0,288.0
19494,77.0,47.0,176.0,300.0
19495,86.0,53.0,221.0,360.0
19496,90.0,48.0,267.0,405.0
19497,80.0,57.0,314.0,451.0
19498,87.0,59.0,290.0,436.0
19499,73.0,38.0,346.0,457.0
19500,69.0,58.0,377.0,504.0
19501,72.0,48.0,373.0,493.0
19502,82.0,65.0,420.0,567.0
19503,94.0,77.0,379.0,550.0
19504,80.0,67.0,356.0,503.0
19505,52.0,59.0,280.0,391.0
19506,40.0,34.0,234.0,308.0
19507,54.0,49.0,338.0,441.0
19508,37.0,15.0,196.0,248.0
19509,13.0,23.0,106.0,142.0
19510,12.0,10.0,34.0,56.0
19511,5.0,1.0,24.0,30.0
19512,2.0,8.0,16.0,26.0
19513,2.0,2.0,8.0,12.0
19514,6.0,7.0,11.0,24.0
19515,9.0,5.0,11.0,25.0
19516,21.0,19.0,43.0,83.0
19517,41.0,23.0,53.0,117.0
19518,66.0,46.0,69.0,181.0
19519,72.0,59.0,152.0,283.0
19520,96.0,76.0,280.0,452.0
19521,91.0,70.0,274.0,435.0
19522,77.0,55.0,242.0,374.0
19523,76.0,61.0,315.0,452.0
19524,76.0,49.0,412.0,537.0
19525,63.0,41.0,352.0,456.0
19526,73.0,54.0,385.0,512.0
19527,98.0,61.0,306.0,465.0
19528,89.0,57.0,255.0,401.0
19529,49.0,40.0,166.0,255.0
19530,35.0,30.0,169.0,234.0
19531,41.0,38.0,308.0,387.0
19532,44.0,23.0,184.0,251.0
19533,15.0,13.0,74.0,102.0
19534,8.0,8.0,37.0,53.0
19535,5.0,4.0,27.0,36.0
19536,3.0,7.0,17.0,27.0
19537,2.0,2.0,8.0,12.0
19538,3.0,6.0,7.0,16.0
19539,6.0,6.0,15.0,27.0
19540,14.0,20.0,51.0,85.0
19541,29.0,18.0,65.0,112.0
19542,46.0,41.0,82.0,169.0
19543,51.0,38.0,148.0,237.0
19544,63.0,66.0,199.0,328.0
19545,70.0,61.0,224.0,355.0
19546,81.0,68.0,200.0,349.0
19547,61.0,61.0,238.0,360.0
19548,65.0,64.0,226.0,355.0
19549,83.0,54.0,257.0,394.0
19550,65.0,44.0,261.0,370.0
19551,73.0,49.0,253.0,375.0
19552,58.0,46.0,145.0,249.0
19553,36.0,37.0,115.0,188.0
19554,31.0,28.0,78.0,137.0
19555,19.0,14.0,70.0,103.0
19556,20.0,9.0,47.0,76.0
19557,5.0,5.0,21.0,31.0
19558,3.0,0.0,4.0,7.0
19559,1.0,1.0,3.0,5.0
19560,0.0,1.0,4.0,5.0
19561,2.0,1.0,5.0,8.0
19562,7.0,4.0,11.0,22.0
19563,19.0,15.0,41.0,75.0
19564,51.0,49.0,92.0,192.0
19565,79.0,59.0,130.0,268.0
19566,83.0,49.0,149.0,281.0
19567,59.0,49.0,185.0,293.0
19568,61.0,51.0,253.0,365.0
19569,71.0,62.0,238.0,371.0
19570,67.0,49.0,260.0,376.0
19571,66.0,63.0,361.0,490.0
19572,78.0,51.0,362.0,491.0
19573,75.0,34.0,499.0,608.0
19574,71.0,64.0,663.0,798.0
19575,94.0,68.0,608.0,770.0
19576,65.0,53.0,441.0,559.0
19577,41.0,32.0,377.0,450.0
19578,31.0,16.0,238.0,285.0
19579,16.0,18.0,178.0,212.0
19580,7.0,10.0,70.0,87.0
19581,2.0,9.0,34.0,45.0
19582,2.0,2.0,14.0,18.0
19583,2.0,0.0,2.0,4.0
19584,1.0,0.0,3.0,4.0
19585,1.0,2.0,8.0,11.0
19586,9.0,4.0,10.0,23.0
19587,25.0,15.0,38.0,78.0
19588,48.0,58.0,98.0,204.0
19589,101.0,74.0,173.0,348.0
19590,110.0,58.0,226.0,394.0
19591,87.0,42.0,269.0,398.0
19592,66.0,58.0,272.0,396.0
19593,77.0,47.0,356.0,480.0
19594,66.0,61.0,359.0,486.0
19595,81.0,57.0,395.0,533.0
19596,75.0,59.0,411.0,545.0
19597,92.0,48.0,444.0,584.0
19598,68.0,50.0,510.0,628.0
19599,88.0,51.0,551.0,690.0
19600,71.0,33.0,497.0,601.0
19601,47.0,28.0,489.0,564.0
19602,50.0,17.0,445.0,512.0
19603,27.0,13.0,368.0,408.0
19604,21.0,6.0,147.0,174.0
19605,4.0,2.0,52.0,58.0
19606,6.0,1.0,21.0,28.0
19607,0.0,4.0,14.0,18.0
19608,1.0,0.0,10.0,11.0
19609,1.0,2.0,3.0,6.0
19610,4.0,8.0,17.0,29.0
19611,18.0,23.0,39.0,80.0
19612,66.0,52.0,119.0,237.0
19613,94.0,63.0,161.0,318.0
19614,90.0,61.0,216.0,367.0
19615,85.0,53.0,225.0,363.0
19616,83.0,60.0,291.0,434.0
19617,81.0,60.0,307.0,448.0
19618,69.0,51.0,335.0,455.0
19619,76.0,49.0,424.0,549.0
19620,69.0,45.0,424.0,538.0
19621,61.0,47.0,447.0,555.0
19622,74.0,61.0,467.0,602.0
19623,87.0,56.0,615.0,758.0
19624,83.0,58.0,508.0,649.0
19625,40.0,37.0,477.0,554.0
19626,62.0,20.0,413.0,495.0
19627,34.0,12.0,391.0,437.0
19628,31.0,9.0,178.0,218.0
19629,10.0,6.0,71.0,87.0
19630,3.0,1.0,22.0,26.0
19631,1.0,1.0,14.0,16.0
19632,2.0,1.0,1.0,4.0
19633,2.0,1.0,14.0,17.0
19634,3.0,8.0,14.0,25.0
19635,18.0,30.0,41.0,89.0
19636,71.0,65.0,128.0,264.0
19637,125.0,79.0,188.0,392.0
19638,116.0,71.0,211.0,398.0
19639,82.0,59.0,245.0,386.0
19640,79.0,52.0,327.0,458.0
19641,74.0,57.0,326.0,457.0
19642,94.0,56.0,377.0,527.0
19643,75.0,59.0,455.0,589.0
19644,94.0,59.0,433.0,586.0
19645,84.0,38.0,482.0,604.0
19646,94.0,66.0,517.0,677.0
19647,93.0,64.0,551.0,708.0
19648,78.0,47.0,461.0,586.0
19649,59.0,34.0,481.0,574.0
19650,45.0,22.0,470.0,537.0
19651,35.0,24.0,403.0,462.0
19652,34.0,13.0,204.0,251.0
19653,9.0,5.0,95.0,109.0
19654,2.0,2.0,32.0,36.0
19655,0.0,2.0,14.0,16.0
19656,0.0,2.0,11.0,13.0
19657,3.0,2.0,12.0,17.0
19658,8.0,7.0,20.0,35.0
19659,17.0,25.0,37.0,79.0
19660,51.0,56.0,71.0,178.0
19661,86.0,51.0,91.0,228.0
19662,78.0,66.0,156.0,300.0
19663,73.0,64.0,228.0,365.0
19664,77.0,62.0,273.0,412.0
19665,80.0,61.0,302.0,443.0
19666,84.0,65.0,319.0,468.0
19667,72.0,67.0,399.0,538.0
19668,92.0,57.0,369.0,518.0
19669,80.0,56.0,414.0,550.0
19670,93.0,72.0,447.0,612.0
19671,100.0,102.0,460.0,662.0
19672,98.0,67.0,344.0,509.0
19673,63.0,44.0,297.0,404.0
19674,53.0,32.0,225.0,310.0
19675,45.0,37.0,281.0,363.0
19676,25.0,26.0,187.0,238.0
19677,19.0,13.0,98.0,130.0
19678,10.0,10.0,34.0,54.0
19679,5.0,9.0,28.0,42.0
19680,5.0,5.0,11.0,21.0
19681,2.0,2.0,9.0,13.0
19682,1.0,1.0,8.0,10.0
19683,11.0,9.0,8.0,28.0
19684,12.0,19.0,36.0,67.0
19685,41.0,31.0,59.0,131.0
19686,61.0,56.0,86.0,203.0
19687,64.0,83.0,200.0,347.0
19688,82.0,74.0,221.0,377.0
19689,84.0,70.0,244.0,398.0
19690,93.0,46.0,254.0,393.0
19691,61.0,35.0,259.0,355.0
19692,59.0,53.0,278.0,390.0
19693,72.0,65.0,354.0,491.0
19694,77.0,51.0,350.0,478.0
19695,83.0,66.0,319.0,468.0
19696,105.0,88.0,252.0,445.0
19697,80.0,67.0,206.0,353.0
19698,27.0,33.0,152.0,212.0
19699,52.0,34.0,240.0,326.0
19700,54.0,34.0,204.0,292.0
19701,28.0,18.0,93.0,139.0
19702,11.0,7.0,47.0,65.0
19703,2.0,4.0,20.0,26.0
19704,4.0,3.0,23.0,30.0
19705,3.0,3.0,14.0,20.0
19706,5.0,3.0,8.0,16.0
19707,9.0,10.0,20.0,39.0
19708,14.0,13.0,41.0,68.0
19709,23.0,31.0,86.0,140.0
19710,39.0,52.0,90.0,181.0
19711,77.0,64.0,165.0,306.0
19712,71.0,69.0,259.0,399.0
19713,76.0,82.0,253.0,411.0
19714,70.0,73.0,253.0,396.0
19715,62.0,60.0,283.0,405.0
19716,68.0,64.0,266.0,398.0
19717,70.0,61.0,264.0,395.0
19718,66.0,46.0,296.0,408.0
19719,61.0,55.0,250.0,366.0
19720,52.0,42.0,168.0,262.0
19721,37.0,34.0,129.0,200.0
19722,17.0,30.0,116.0,163.0
19723,13.0,24.0,92.0,129.0
19724,4.0,11.0,41.0,56.0
19725,4.0,5.0,16.0,25.0
19726,2.0,2.0,10.0,14.0
19727,1.0,4.0,4.0,9.0
19728,0.0,2.0,3.0,5.0
19729,1.0,1.0,2.0,4.0
