22915,2.0,12.0,131.0,21.0,22.0,42.0,59.0,33.0,39.0,27.0,388.0
22916,0.0,2.0,60.0,6.0,16.0,29.0,55.0,26.0,17.0,13.0,224.0
22917,0.0,1.0,42.0,5.0,6.0,14.0,35.0,13.0,11.0,9.0,136.0
22918,0.0,1.0,19.0,1.0,4.0,5.0,20.0,3.0,7.0,8.0,68.0
22919,0.0,0.0,9.0,1.0,4.0,9.0,6.0,5.0,4.0,6.0,44.0
22920,0.0,1.0,7.0,0.0,3.0,2.0,2.0,9.0,1.0,3.0,28.0
22921,0.0,0.0,5.0,2.0,8.0,7.0,4.0,7.0,2.0,3.0,38.0
22922,0.0,5.0,11.0,1.0,12.0,17.0,12.0,7.0,6.0,8.0,79.0
22923,0.0,8.0,26.0,4.0,31.0,43.0,42.0,33.0,14.0,15.0,216.0
22924,1.0,12.0,44.0,8.0,86.0,77.0,76.0,55.0,18.0,37.0,414.0
22925,1.0,28.0,67.0,15.0,130.0,104.0,118.0,112.0,36.0,65.0,676.0
22926,1.0,26.0,109.0,16.0,133.0,102.0,114.0,110.0,38.0,79.0,728.0
22927,4.0,16.0,118.0,19.0,151.0,128.0,113.0,104.0,52.0,82.0,787.0
22928,9.0,22.0,135.0,29.0,127.0,101.0,126.0,98.0,48.0,71.0,766.0
22929,5.0,32.0,104.0,28.0,144.0,129.0,144.0,91.0,53.0,65.0,795.0
22930,5.0,39.0,151.0,19.0,163.0,118.0,129.0,93.0,68.0,72.0,857.0
22931,10.0,26.0,147.0,27.0,155.0,129.0,140.0,88.0,70.0,69.0,861.0
22932,12.0,41.0,148.0,39.0,128.0,129.0,157.0,85.0,77.0,65.0,881.0
22933,15.0,35.0,151.0,28.0,141.0,119.0,131.0,69.0,62.0,72.0,823.0
22934,14.0,50.0,152.0,28.0,116.0,129.0,135.0,89.0,98.0,66.0,877.0
22935,5.0,49.0,172.0,23.0,116.0,153.0,163.0,85.0,89.0,70.0,925.0
22936,4.0,49.0,153.0,45.0,97.0,107.0,143.0,109.0,79.0,55.0,841.0
22937,0.0,36.0,149.0,33.0,90.0,106.0,150.0,83.0,71.0,65.0,783.0
22938,1.0,21.0,135.0,32.0,65.0,81.0,132.0,67.0,53.0,59.0,646.0
22939,0.0,12.0,125.0,29.0,37.0,55.0,77.0,50.0,32.0,42.0,459.0
22940,1.0,8.0,76.0,7.0,21.0,28.0,47.0,30.0,33.0,8.0,259.0
22941,0.0,1.0,31.0,4.0,15.0,13.0,34.0,11.0,6.0,9.0,124.0
22942,0.0,0.0,5.0,3.0,7.0,5.0,13.0,5.0,8.0,5.0,51.0
22943,0.0,0.0,2.0,0.0,6.0,7.0,9.0,7.0,1.0,2.0,34.0
22944,0.0,2.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,14.0
22945,0.0,0.0,2.0,1.0,3.0,7.0,2.0,3.0,3.0,2.0,23.0
22946,0.0,3.0,8.0,2.0,9.0,17.0,9.0,12.0,2.0,6.0,68.0
22947,0.0,8.0,26.0,4.0,39.0,56.0,27.0,21.0,7.0,17.0,205.0
22948,0.0,14.0,54.0,8.0,103.0,86.0,72.0,78.0,25.0,46.0,486.0
22949,1.0,25.0,90.0,26.0,150.0,146.0,139.0,126.0,55.0,68.0,826.0
22950,0.0,33.0,112.0,21.0,119.0,130.0,156.0,138.0,61.0,63.0,833.0
22951,5.0,32.0,147.0,18.0,151.0,106.0,133.0,118.0,54.0,84.0,848.0
22952,6.0,22.0,128.0,35.0,151.0,136.0,148.0,117.0,69.0,61.0,873.0
22953,3.0,45.0,130.0,23.0,171.0,138.0,155.0,118.0,75.0,63.0,921.0
22954,8.0,31.0,143.0,32.0,160.0,153.0,189.0,137.0,79.0,76.0,1008.0
22955,14.0,45.0,139.0,30.0,171.0,153.0,163.0,100.0,78.0,107.0,1000.0
22956,11.0,43.0,167.0,20.0,166.0,151.0,156.0,78.0,59.0,80.0,931.0
22957,9.0,49.0,145.0,30.0,178.0,132.0,140.0,91.0,92.0,76.0,942.0
22958,5.0,61.0,177.0,55.0,152.0,141.0,199.0,102.0,105.0,69.0,1066.0
22959,2.0,78.0,222.0,46.0,145.0,150.0,180.0,130.0,109.0,107.0,1169.0
22960,4.0,55.0,184.0,28.0,94.0,125.0,173.0,129.0,97.0,59.0,948.0
22961,1.0,44.0,185.0,42.0,85.0,119.0,182.0,109.0,84.0,67.0,918.0
22962,0.0,33.0,169.0,53.0,64.0,101.0,193.0,114.0,95.0,60.0,882.0
22963,0.0,24.0,133.0,47.0,42.0,76.0,125.0,73.0,58.0,43.0,621.0
22964,0.0,7.0,66.0,26.0,25.0,43.0,65.0,47.0,54.0,11.0,344.0
22965,0.0,0.0,49.0,7.0,15.0,22.0,29.0,21.0,21.0,9.0,173.0
22966,0.0,1.0,17.0,5.0,10.0,18.0,28.0,13.0,18.0,4.0,114.0
22967,0.0,0.0,6.0,2.0,5.0,8.0,5.0,9.0,17.0,6.0,58.0
22968,0.0,0.0,3.0,3.0,0.0,5.0,4.0,1.0,9.0,4.0,29.0
22969,0.0,3.0,6.0,2.0,4.0,9.0,7.0,2.0,0.0,3.0,36.0
22970,0.0,2.0,11.0,3.0,16.0,14.0,11.0,13.0,2.0,13.0,85.0
22971,0.0,6.0,35.0,2.0,45.0,54.0,32.0,28.0,19.0,21.0,242.0
22972,0.0,21.0,56.0,8.0,95.0,93.0,66.0,66.0,24.0,36.0,465.0
22973,0.0,31.0,86.0,21.0,136.0,150.0,136.0,133.0,61.0,64.0,818.0
22974,1.0,30.0,91.0,26.0,151.0,124.0,147.0,134.0,61.0,80.0,845.0
22975,3.0,27.0,128.0,13.0,129.0,146.0,131.0,133.0,58.0,73.0,841.0
22976,3.0,21.0,142.0,21.0,146.0,138.0,166.0,124.0,54.0,76.0,891.0
22977,3.0,35.0,116.0,25.0,160.0,142.0,169.0,138.0,74.0,73.0,935.0
22978,4.0,62.0,149.0,32.0,161.0,152.0,195.0,128.0,68.0,80.0,1031.0
22979,8.0,44.0,156.0,32.0,188.0,149.0,180.0,113.0,75.0,77.0,1022.0
22980,6.0,50.0,143.0,34.0,167.0,137.0,166.0,105.0,94.0,82.0,984.0
22981,8.0,71.0,197.0,33.0,147.0,111.0,170.0,103.0,73.0,97.0,1010.0
22982,6.0,69.0,229.0,55.0,158.0,164.0,173.0,127.0,109.0,120.0,1210.0
22983,2.0,95.0,193.0,58.0,136.0,144.0,184.0,137.0,133.0,95.0,1177.0
22984,5.0,83.0,172.0,54.0,120.0,143.0,187.0,147.0,112.0,96.0,1119.0
22985,0.0,41.0,148.0,35.0,96.0,135.0,200.0,140.0,106.0,92.0,993.0
22986,1.0,28.0,161.0,48.0,68.0,116.0,171.0,106.0,99.0,59.0,857.0
22987,0.0,14.0,159.0,36.0,44.0,84.0,162.0,84.0,90.0,49.0,722.0
22988,0.0,12.0,88.0,20.0,22.0,48.0,81.0,39.0,48.0,23.0,381.0
22989,0.0,2.0,40.0,5.0,14.0,33.0,30.0,27.0,40.0,11.0,202.0
22990,0.0,1.0,25.0,3.0,11.0,15.0,16.0,11.0,24.0,7.0,113.0
22991,0.0,0.0,21.0,0.0,4.0,7.0,4.0,15.0,10.0,3.0,64.0
22992,0.0,1.0,9.0,2.0,2.0,12.0,2.0,3.0,11.0,4.0,46.0
22993,0.0,2.0,6.0,0.0,2.0,11.0,6.0,8.0,2.0,6.0,43.0
22994,0.0,3.0,9.0,4.0,9.0,14.0,5.0,9.0,2.0,13.0,68.0
22995,0.0,8.0,35.0,4.0,27.0,41.0,27.0,38.0,9.0,21.0,210.0
22996,1.0,20.0,69.0,7.0,83.0,84.0,85.0,67.0,32.0,37.0,485.0
22997,0.0,34.0,82.0,22.0,151.0,142.0,139.0,122.0,37.0,85.0,814.0
22998,1.0,33.0,85.0,20.0,157.0,151.0,139.0,115.0,50.0,75.0,826.0
22999,2.0,28.0,122.0,21.0,145.0,138.0,143.0,127.0,59.0,92.0,877.0
23000,4.0,20.0,113.0,21.0,160.0,143.0,162.0,100.0,57.0,81.0,861.0
23001,6.0,45.0,137.0,26.0,129.0,118.0,172.0,142.0,64.0,93.0,932.0
23002,9.0,59.0,126.0,25.0,150.0,131.0,160.0,105.0,71.0,82.0,918.0
23003,10.0,49.0,156.0,31.0,162.0,150.0,166.0,133.0,75.0,97.0,1029.0
23004,11.0,46.0,144.0,40.0,181.0,153.0,174.0,91.0,81.0,87.0,1008.0
23005,12.0,64.0,150.0,52.0,147.0,169.0,174.0,125.0,101.0,90.0,1084.0
23006,6.0,86.0,210.0,47.0,156.0,150.0,158.0,122.0,105.0,102.0,1142.0
23007,6.0,83.0,230.0,37.0,137.0,183.0,252.0,154.0,130.0,117.0,1329.0
23008,3.0,76.0,192.0,54.0,118.0,121.0,183.0,122.0,120.0,101.0,1090.0
23009,3.0,44.0,179.0,61.0,92.0,136.0,182.0,114.0,97.0,69.0,977.0
23010,1.0,41.0,184.0,51.0,62.0,102.0,190.0,118.0,95.0,72.0,916.0
23011,2.0,18.0,160.0,34.0,60.0,74.0,138.0,81.0,119.0,41.0,727.0
23012,0.0,7.0,89.0,32.0,24.0,57.0,78.0,60.0,75.0,30.0,452.0
23013,0.0,3.0,64.0,26.0,19.0,34.0,37.0,32.0,40.0,19.0,274.0
23014,0.0,2.0,47.0,13.0,11.0,29.0,32.0,17.0,27.0,12.0,190.0
23015,0.0,1.0,17.0,3.0,5.0,17.0,8.0,8.0,18.0,5.0,82.0
23016,0.0,2.0,14.0,2.0,7.0,18.0,5.0,8.0,9.0,7.0,72.0
23017,0.0,2.0,10.0,2.0,5.0,20.0,3.0,5.0,2.0,7.0,56.0
23018,0.0,3.0,9.0,3.0,9.0,17.0,7.0,14.0,6.0,12.0,80.0
23019,0.0,4.0,37.0,8.0,36.0,50.0,28.0,30.0,13.0,26.0,232.0
23020,0.0,5.0,46.0,13.0,80.0,82.0,54.0,63.0,21.0,40.0,404.0
23021,1.0,27.0,52.0,8.0,85.0,92.0,88.0,95.0,27.0,62.0,537.0
23022,1.0,27.0,86.0,16.0,119.0,108.0,116.0,98.0,32.0,64.0,667.0
23023,1.0,27.0,113.0,22.0,120.0,104.0,125.0,95.0,38.0,63.0,708.0
23024,1.0,29.0,128.0,28.0,137.0,132.0,143.0,103.0,58.0,73.0,832.0
23025,4.0,31.0,124.0,30.0,136.0,115.0,154.0,103.0,53.0,75.0,825.0
23026,5.0,39.0,130.0,27.0,130.0,112.0,144.0,73.0,57.0,72.0,789.0
23027,3.0,44.0,149.0,35.0,154.0,97.0,155.0,110.0,54.0,68.0,869.0
23028,6.0,46.0,142.0,27.0,137.0,124.0,188.0,96.0,56.0,70.0,892.0
23029,9.0,45.0,157.0,42.0,136.0,137.0,142.0,73.0,77.0,97.0,915.0
23030,7.0,62.0,161.0,39.0,126.0,144.0,159.0,88.0,68.0,72.0,926.0
23031,5.0,63.0,202.0,33.0,129.0,156.0,168.0,128.0,83.0,84.0,1051.0
23032,4.0,48.0,193.0,39.0,102.0,140.0,152.0,119.0,87.0,91.0,975.0
23033,0.0,31.0,166.0,51.0,79.0,131.0,145.0,64.0,88.0,78.0,833.0
23034,0.0,29.0,165.0,68.0,65.0,92.0,152.0,70.0,66.0,67.0,774.0
23035,0.0,16.0,142.0,53.0,36.0,107.0,187.0,79.0,78.0,50.0,748.0
23036,0.0,13.0,177.0,36.0,30.0,73.0,118.0,54.0,76.0,39.0,616.0
23037,0.0,1.0,145.0,35.0,20.0,71.0,55.0,45.0,85.0,32.0,489.0
23038,0.0,1.0,119.0,13.0,11.0,48.0,41.0,28.0,61.0,14.0,336.0
23039,1.0,0.0,54.0,7.0,12.0,32.0,9.0,24.0,48.0,15.0,202.0
23040,0.0,2.0,59.0,7.0,9.0,25.0,7.0,13.0,50.0,12.0,184.0
23041,0.0,0.0,33.0,4.0,3.0,17.0,1.0,13.0,16.0,7.0,94.0
23042,0.0,0.0,14.0,4.0,6.0,8.0,9.0,9.0,1.0,7.0,58.0
23043,0.0,4.0,21.0,2.0,18.0,28.0,18.0,28.0,3.0,12.0,134.0
23044,0.0,6.0,17.0,3.0,27.0,34.0,24.0,32.0,10.0,28.0,181.0
23045,0.0,13.0,44.0,8.0,32.0,74.0,57.0,35.0,15.0,52.0,330.0
23046,3.0,11.0,85.0,15.0,57.0,86.0,105.0,56.0,14.0,58.0,490.0
23047,0.0,26.0,106.0,11.0,68.0,99.0,91.0,70.0,38.0,55.0,564.0
23048,2.0,37.0,160.0,25.0,63.0,108.0,123.0,88.0,47.0,63.0,716.0
23049,0.0,32.0,133.0,17.0,94.0,96.0,137.0,104.0,44.0,74.0,731.0
23050,12.0,41.0,157.0,27.0,80.0,120.0,183.0,99.0,48.0,96.0,863.0
23051,11.0,28.0,190.0,22.0,60.0,126.0,148.0,75.0,44.0,69.0,773.0
23052,13.0,40.0,171.0,27.0,64.0,100.0,137.0,71.0,65.0,51.0,739.0
23053,14.0,56.0,192.0,44.0,77.0,134.0,129.0,84.0,66.0,66.0,862.0
23054,15.0,35.0,205.0,42.0,66.0,128.0,146.0,84.0,80.0,60.0,861.0
23055,16.0,45.0,198.0,45.0,73.0,131.0,172.0,123.0,72.0,74.0,949.0
23056,5.0,48.0,191.0,63.0,69.0,134.0,208.0,100.0,85.0,85.0,988.0
23057,3.0,39.0,176.0,65.0,54.0,105.0,157.0,81.0,89.0,70.0,839.0
23058,0.0,16.0,145.0,63.0,40.0,101.0,164.0,81.0,82.0,37.0,729.0
23059,1.0,17.0,139.0,63.0,41.0,82.0,141.0,66.0,71.0,39.0,660.0
23060,0.0,6.0,166.0,50.0,22.0,85.0,113.0,58.0,72.0,37.0,609.0
23061,0.0,6.0,96.0,35.0,16.0,51.0,56.0,51.0,65.0,35.0,411.0
23062,0.0,2.0,104.0,25.0,12.0,47.0,38.0,34.0,51.0,18.0,331.0
23063,0.0,1.0,64.0,9.0,10.0,30.0,16.0,26.0,50.0,9.0,215.0
23064,0.0,3.0,65.0,3.0,2.0,20.0,3.0,7.0,23.0,3.0,129.0
23065,0.0,0.0,34.0,3.0,8.0,27.0,3.0,11.0,14.0,10.0,110.0
23066,0.0,1.0,9.0,3.0,5.0,9.0,4.0,4.0,6.0,9.0,50.0
23067,0.0,0.0,11.0,3.0,11.0,13.0,15.0,13.0,3.0,10.0,79.0
23068,0.0,5.0,19.0,4.0,20.0,28.0,25.0,20.0,8.0,21.0,150.0
23069,0.0,7.0,29.0,2.0,30.0,37.0,46.0,39.0,10.0,41.0,241.0
23070,0.0,8.0,70.0,13.0,43.0,76.0,59.0,58.0,15.0,56.0,398.0
23071,3.0,19.0,97.0,17.0,42.0,73.0,92.0,74.0,30.0,45.0,492.0
23072,7.0,19.0,158.0,15.0,49.0,99.0,135.0,80.0,37.0,49.0,648.0
23073,5.0,26.0,143.0,28.0,59.0,115.0,138.0,98.0,44.0,67.0,723.0
23074,7.0,37.0,151.0,29.0,50.0,117.0,143.0,98.0,51.0,69.0,752.0
23075,6.0,43.0,148.0,17.0,76.0,101.0,170.0,88.0,47.0,84.0,780.0
23076,12.0,51.0,157.0,24.0,49.0,88.0,140.0,70.0,47.0,42.0,680.0
23077,10.0,34.0,148.0,35.0,57.0,94.0,139.0,73.0,56.0,85.0,731.0
23078,8.0,28.0,190.0,36.0,61.0,109.0,164.0,66.0,58.0,50.0,770.0
23079,6.0,28.0,149.0,41.0,67.0,102.0,158.0,77.0,45.0,67.0,740.0
23080,5.0,22.0,152.0,38.0,52.0,98.0,122.0,68.0,48.0,58.0,663.0
23081,1.0,22.0,131.0,41.0,42.0,52.0,144.0,56.0,39.0,40.0,568.0
23082,2.0,9.0,155.0,37.0,25.0,68.0,103.0,52.0,31.0,28.0,510.0
23083,0.0,3.0,126.0,42.0,19.0,49.0,80.0,41.0,21.0,39.0,420.0
23084,0.0,3.0,93.0,19.0,10.0,25.0,48.0,19.0,17.0,14.0,248.0
23085,0.0,0.0,36.0,10.0,10.0,14.0,19.0,15.0,8.0,5.0,117.0
23086,0.0,1.0,15.0,5.0,3.0,6.0,10.0,8.0,3.0,3.0,54.0
23087,0.0,0.0,5.0,1.0,3.0,9.0,2.0,5.0,2.0,1.0,28.0
23088,0.0,0.0,3.0,0.0,1.0,8.0,1.0,3.0,2.0,1.0,19.0
23089,0.0,3.0,9.0,1.0,3.0,12.0,1.0,4.0,0.0,1.0,34.0
23090,0.0,2.0,9.0,2.0,9.0,11.0,10.0,16.0,4.0,6.0,69.0
23091,1.0,5.0,26.0,4.0,30.0,33.0,37.0,23.0,9.0,8.0,176.0
23092,0.0,15.0,41.0,7.0,65.0,91.0,61.0,59.0,32.0,33.0,404.0
23093,0.0,21.0,73.0,13.0,130.0,117.0,110.0,92.0,25.0,72.0,653.0
23094,0.0,18.0,97.0,15.0,107.0,113.0,133.0,99.0,30.0,53.0,665.0
23095,1.0,17.0,112.0,20.0,140.0,104.0,120.0,105.0,37.0,67.0,723.0
23096,6.0,36.0,123.0,16.0,138.0,126.0,124.0,70.0,41.0,56.0,736.0
23097,4.0,30.0,114.0,19.0,156.0,124.0,144.0,86.0,63.0,87.0,827.0
23098,11.0,32.0,131.0,24.0,127.0,145.0,148.0,82.0,85.0,80.0,865.0
23099,8.0,44.0,118.0,28.0,133.0,143.0,162.0,92.0,66.0,78.0,872.0
23100,8.0,40.0,147.0,18.0,140.0,125.0,151.0,78.0,52.0,54.0,813.0
23101,5.0,33.0,141.0,27.0,135.0,121.0,143.0,97.0,73.0,71.0,846.0
23102,9.0,51.0,198.0,24.0,143.0,128.0,143.0,98.0,96.0,85.0,975.0
23103,3.0,39.0,176.0,40.0,121.0,122.0,173.0,87.0,94.0,84.0,939.0
23104,2.0,39.0,138.0,37.0,101.0,119.0,157.0,82.0,56.0,59.0,790.0
23105,2.0,29.0,128.0,37.0,71.0,111.0,143.0,72.0,68.0,67.0,728.0
23106,0.0,23.0,135.0,52.0,54.0,89.0,138.0,71.0,61.0,40.0,663.0
23107,3.0,9.0,107.0,44.0,32.0,52.0,77.0,44.0,55.0,33.0,456.0
23108,1.0,5.0,64.0,13.0,16.0,28.0,62.0,25.0,21.0,9.0,244.0
23109,0.0,1.0,37.0,8.0,25.0,19.0,23.0,11.0,9.0,7.0,140.0
23110,0.0,0.0,13.0,5.0,12.0,8.0,14.0,8.0,5.0,4.0,69.0
23111,1.0,1.0,5.0,0.0,10.0,9.0,5.0,5.0,3.0,1.0,40.0
23112,0.0,0.0,2.0,0.0,0.0,6.0,4.0,3.0,3.0,2.0,20.0
23113,0.0,0.0,4.0,1.0,3.0,5.0,6.0,7.0,0.0,2.0,28.0
23114,0.0,3.0,4.0,1.0,10.0,12.0,9.0,12.0,4.0,6.0,61.0
23115,0.0,5.0,10.0,4.0,26.0,39.0,30.0,34.0,11.0,18.0,177.0
23116,0.0,14.0,58.0,9.0,70.0,84.0,80.0,79.0,25.0,44.0,463.0
23117,1.0,22.0,67.0,17.0,141.0,137.0,126.0,123.0,47.0,73.0,754.0
23118,0.0,24.0,123.0,19.0,132.0,126.0,134.0,95.0,46.0,54.0,753.0
23119,2.0,22.0,128.0,13.0,144.0,124.0,138.0,109.0,49.0,81.0,810.0
23120,4.0,28.0,128.0,21.0,149.0,118.0,122.0,105.0,51.0,54.0,780.0
23121,6.0,32.0,157.0,22.0,136.0,162.0,132.0,120.0,56.0,72.0,895.0
23122,8.0,41.0,109.0,33.0,144.0,118.0,140.0,95.0,48.0,76.0,812.0
23123,10.0,49.0,132.0,26.0,142.0,127.0,163.0,111.0,79.0,71.0,910.0
23124,10.0,34.0,122.0,24.0,144.0,126.0,142.0,79.0,79.0,66.0,826.0
23125,8.0,54.0,137.0,27.0,163.0,112.0,127.0,92.0,78.0,64.0,862.0
23126,4.0,83.0,167.0,45.0,125.0,125.0,135.0,119.0,103.0,81.0,987.0
23127,4.0,66.0,160.0,45.0,133.0,166.0,182.0,128.0,90.0,113.0,1087.0
23128,4.0,50.0,176.0,33.0,123.0,133.0,152.0,94.0,97.0,70.0,932.0
23129,1.0,33.0,150.0,43.0,95.0,111.0,149.0,108.0,75.0,75.0,840.0
23130,0.0,30.0,134.0,50.0,74.0,123.0,151.0,95.0,83.0,58.0,798.0
23131,1.0,16.0,131.0,63.0,45.0,78.0,120.0,59.0,64.0,32.0,609.0
23132,0.0,7.0,85.0,21.0,22.0,46.0,61.0,41.0,44.0,12.0,339.0
23133,0.0,4.0,26.0,10.0,12.0,28.0,28.0,31.0,16.0,8.0,163.0
23134,0.0,1.0,14.0,6.0,4.0,14.0,19.0,9.0,18.0,5.0,90.0
23135,0.0,0.0,10.0,1.0,8.0,8.0,6.0,5.0,16.0,2.0,56.0
23136,0.0,0.0,8.0,0.0,1.0,2.0,1.0,2.0,10.0,2.0,26.0
23137,0.0,1.0,6.0,2.0,7.0,11.0,5.0,7.0,4.0,2.0,45.0
23138,0.0,5.0,7.0,1.0,6.0,15.0,5.0,13.0,3.0,9.0,64.0
23139,0.0,5.0,21.0,9.0,31.0,38.0,29.0,36.0,10.0,24.0,203.0
23140,0.0,26.0,48.0,8.0,80.0,85.0,88.0,82.0,22.0,52.0,491.0
23141,0.0,30.0,86.0,17.0,145.0,116.0,124.0,135.0,47.0,63.0,763.0
23142,1.0,26.0,106.0,21.0,137.0,143.0,119.0,119.0,48.0,65.0,785.0
23143,2.0,28.0,120.0,12.0,123.0,124.0,157.0,129.0,52.0,69.0,816.0
23144,3.0,31.0,113.0,18.0,142.0,152.0,136.0,96.0,54.0,56.0,801.0
23145,2.0,43.0,145.0,35.0,141.0,139.0,145.0,113.0,70.0,82.0,915.0
23146,8.0,57.0,132.0,26.0,113.0,150.0,173.0,104.0,67.0,72.0,902.0
23147,7.0,49.0,177.0,30.0,165.0,135.0,164.0,111.0,83.0,76.0,997.0
23148,5.0,44.0,143.0,30.0,144.0,136.0,150.0,90.0,97.0,70.0,909.0
23149,6.0,60.0,139.0,32.0,140.0,130.0,142.0,91.0,83.0,82.0,905.0
23150,7.0,61.0,190.0,40.0,146.0,135.0,179.0,95.0,98.0,93.0,1044.0
23151,8.0,78.0,182.0,46.0,133.0,154.0,188.0,158.0,134.0,96.0,1177.0
23152,2.0,64.0,146.0,42.0,111.0,114.0,179.0,117.0,110.0,105.0,990.0
23153,1.0,43.0,156.0,38.0,81.0,116.0,174.0,127.0,86.0,60.0,882.0
23154,0.0,38.0,158.0,38.0,61.0,113.0,181.0,103.0,86.0,44.0,822.0
23155,0.0,11.0,156.0,23.0,35.0,70.0,123.0,76.0,84.0,24.0,602.0
23156,0.0,8.0,97.0,17.0,27.0,52.0,82.0,46.0,44.0,25.0,398.0
23157,0.0,2.0,64.0,10.0,18.0,24.0,36.0,27.0,23.0,16.0,220.0
23158,0.0,0.0,38.0,1.0,9.0,14.0,18.0,13.0,17.0,5.0,115.0
23159,0.0,0.0,23.0,0.0,3.0,7.0,7.0,5.0,11.0,1.0,57.0
23160,0.0,0.0,24.0,1.0,4.0,5.0,2.0,4.0,5.0,3.0,48.0
23161,0.0,1.0,18.0,0.0,7.0,7.0,6.0,6.0,1.0,4.0,50.0
23162,0.0,3.0,13.0,2.0,7.0,17.0,10.0,9.0,8.0,4.0,73.0
23163,0.0,4.0,21.0,5.0,32.0,44.0,34.0,27.0,17.0,26.0,210.0
23164,0.0,20.0,39.0,12.0,73.0,93.0,76.0,83.0,26.0,31.0,453.0
23165,0.0,30.0,82.0,22.0,120.0,118.0,112.0,107.0,30.0,77.0,698.0
23166,0.0,29.0,83.0,16.0,133.0,150.0,139.0,116.0,44.0,60.0,770.0
23167,0.0,25.0,117.0,11.0,115.0,132.0,135.0,109.0,48.0,69.0,761.0
23168,2.0,39.0,138.0,21.0,161.0,133.0,154.0,102.0,42.0,69.0,861.0
23169,3.0,38.0,144.0,29.0,163.0,158.0,151.0,138.0,52.0,70.0,946.0
23170,3.0,39.0,150.0,21.0,140.0,136.0,123.0,127.0,82.0,94.0,915.0
23171,9.0,40.0,123.0,21.0,158.0,136.0,167.0,125.0,79.0,63.0,921.0
23172,7.0,61.0,186.0,42.0,208.0,170.0,229.0,118.0,112.0,100.0,1233.0
23173,9.0,41.0,206.0,40.0,189.0,145.0,204.0,102.0,79.0,103.0,1118.0
23174,5.0,57.0,163.0,40.0,155.0,107.0,178.0,116.0,80.0,111.0,1012.0
23175,2.0,60.0,145.0,50.0,127.0,139.0,218.0,142.0,83.0,103.0,1069.0
23176,1.0,47.0,165.0,30.0,113.0,133.0,171.0,122.0,90.0,102.0,974.0
23177,0.0,32.0,149.0,38.0,95.0,116.0,172.0,129.0,73.0,82.0,886.0
23178,0.0,28.0,147.0,50.0,51.0,125.0,159.0,91.0,75.0,52.0,778.0
23179,0.0,12.0,130.0,23.0,34.0,82.0,108.0,73.0,70.0,25.0,557.0
23180,0.0,5.0,97.0,20.0,33.0,50.0,87.0,40.0,47.0,25.0,404.0
23181,0.0,2.0,56.0,11.0,10.0,21.0,31.0,25.0,39.0,16.0,211.0
23182,0.0,1.0,40.0,9.0,10.0,25.0,23.0,19.0,24.0,13.0,164.0
23183,0.0,0.0,30.0,7.0,4.0,19.0,9.0,11.0,25.0,2.0,107.0
23184,0.0,3.0,27.0,4.0,5.0,6.0,7.0,13.0,10.0,7.0,82.0
23185,0.0,1.0,11.0,3.0,7.0,9.0,2.0,9.0,9.0,7.0,58.0
23186,0.0,1.0,7.0,4.0,10.0,11.0,11.0,10.0,5.0,11.0,70.0
23187,0.0,2.0,29.0,12.0,39.0,46.0,27.0,27.0,3.0,15.0,200.0
23188,0.0,14.0,34.0,9.0,89.0,88.0,78.0,73.0,12.0,39.0,436.0
23189,0.0,22.0,61.0,11.0,117.0,122.0,99.0,103.0,23.0,53.0,611.0
23190,1.0,20.0,88.0,18.0,89.0,115.0,100.0,95.0,35.0,65.0,626.0
23191,0.0,16.0,82.0,12.0,120.0,125.0,146.0,114.0,43.0,74.0,732.0
23192,2.0,19.0,119.0,28.0,138.0,106.0,107.0,81.0,42.0,55.0,697.0
23193,0.0,30.0,107.0,19.0,131.0,120.0,150.0,100.0,61.0,74.0,792.0
23194,7.0,25.0,101.0,24.0,130.0,120.0,140.0,85.0,58.0,59.0,749.0
23195,5.0,51.0,134.0,17.0,129.0,143.0,167.0,101.0,47.0,81.0,875.0
23196,5.0,52.0,158.0,32.0,149.0,143.0,159.0,99.0,72.0,66.0,935.0
23197,8.0,34.0,139.0,29.0,162.0,138.0,127.0,84.0,64.0,89.0,874.0
23198,2.0,44.0,188.0,35.0,101.0,136.0,153.0,109.0,56.0,76.0,900.0
23199,3.0,53.0,178.0,26.0,98.0,157.0,159.0,117.0,85.0,102.0,978.0
23200,5.0,39.0,172.0,36.0,101.0,117.0,143.0,115.0,76.0,71.0,875.0
23201,5.0,23.0,132.0,35.0,89.0,113.0,129.0,74.0,62.0,73.0,735.0
23202,1.0,12.0,136.0,27.0,45.0,98.0,145.0,88.0,55.0,66.0,673.0
23203,2.0,11.0,158.0,23.0,42.0,88.0,101.0,69.0,74.0,32.0,600.0
23204,1.0,14.0,150.0,39.0,33.0,74.0,125.0,66.0,80.0,25.0,607.0
23205,0.0,4.0,116.0,21.0,27.0,71.0,57.0,50.0,51.0,25.0,422.0
23206,0.0,1.0,77.0,11.0,15.0,62.0,31.0,40.0,51.0,16.0,304.0
23207,0.0,1.0,44.0,9.0,8.0,31.0,14.0,14.0,52.0,16.0,189.0
23208,0.0,0.0,58.0,6.0,9.0,12.0,5.0,7.0,29.0,11.0,137.0
23209,0.0,2.0,21.0,1.0,6.0,13.0,7.0,14.0,11.0,10.0,85.0
23210,0.0,2.0,7.0,2.0,3.0,11.0,12.0,3.0,5.0,9.0,54.0
23211,0.0,3.0,19.0,1.0,12.0,20.0,17.0,19.0,4.0,17.0,112.0
