,4,114,120,148,158,aggregated_sum
21687,6.0,73.0,0.0,50.0,77.0,206.0
21688,2.0,130.0,0.0,67.0,59.0,258.0
21689,5.0,104.0,0.0,64.0,61.0,234.0
21690,6.0,120.0,1.0,85.0,101.0,313.0
21691,15.0,152.0,0.0,115.0,109.0,391.0
21692,21.0,241.0,0.0,186.0,125.0,573.0
21693,32.0,299.0,0.0,295.0,179.0,805.0
21694,58.0,333.0,0.0,412.0,159.0,962.0
21695,55.0,282.0,0.0,360.0,124.0,821.0
21696,32.0,128.0,1.0,235.0,76.0,472.0
21697,9.0,30.0,0.0,101.0,19.0,159.0
21698,2.0,4.0,0.0,13.0,2.0,21.0
21699,1.0,3.0,0.0,5.0,2.0,11.0
21700,2.0,4.0,0.0,4.0,3.0,13.0
21701,1.0,7.0,0.0,7.0,10.0,25.0
21702,3.0,19.0,0.0,11.0,13.0,46.0
21703,2.0,13.0,0.0,19.0,23.0,57.0
21704,3.0,42.0,0.0,25.0,22.0,92.0
21705,2.0,42.0,0.0,26.0,33.0,103.0
21706,12.0,61.0,0.0,40.0,40.0,153.0
21707,4.0,76.0,0.0,39.0,63.0,182.0
21708,4.0,72.0,0.0,42.0,49.0,167.0
21709,5.0,67.0,0.0,44.0,70.0,186.0
21710,7.0,85.0,0.0,45.0,65.0,202.0
21711,2.0,63.0,0.0,28.0,67.0,160.0
21712,5.0,85.0,0.0,61.0,79.0,230.0
21713,7.0,103.0,0.0,79.0,70.0,259.0
21714,7.0,134.0,0.0,80.0,77.0,298.0
21715,13.0,174.0,0.0,104.0,102.0,393.0
21716,21.0,202.0,0.0,190.0,116.0,529.0
21717,38.0,277.0,0.0,292.0,140.0,747.0
21718,51.0,273.0,0.0,386.0,170.0,880.0
21719,52.0,229.0,0.0,383.0,132.0,796.0
21720,34.0,136.0,0.0,285.0,86.0,541.0
21721,5.0,49.0,0.0,110.0,23.0,187.0
21722,1.0,6.0,0.0,19.0,5.0,31.0
21723,0.0,2.0,0.0,6.0,2.0,10.0
21724,1.0,4.0,0.0,8.0,1.0,14.0
21725,1.0,6.0,0.0,6.0,7.0,20.0
21726,1.0,17.0,0.0,11.0,13.0,42.0
21727,6.0,24.0,0.0,11.0,19.0,60.0
21728,8.0,22.0,0.0,22.0,22.0,74.0
21729,4.0,21.0,0.0,25.0,34.0,84.0
21730,4.0,28.0,0.0,31.0,38.0,101.0
21731,4.0,41.0,0.0,32.0,37.0,114.0
21732,5.0,35.0,0.0,27.0,37.0,104.0
21733,8.0,24.0,0.0,26.0,46.0,104.0
21734,4.0,37.0,0.0,37.0,47.0,125.0
21735,5.0,33.0,0.0,37.0,56.0,131.0
21736,5.0,40.0,0.0,48.0,63.0,156.0
21737,5.0,57.0,0.0,35.0,61.0,158.0
21738,3.0,84.0,0.0,47.0,50.0,184.0
21739,7.0,81.0,0.0,46.0,55.0,189.0
21740,5.0,88.0,0.0,52.0,42.0,187.0
21741,0.0,58.0,0.0,41.0,36.0,135.0
21742,2.0,32.0,0.0,18.0,30.0,82.0
21743,0.0,20.0,0.0,21.0,13.0,54.0
21744,1.0,8.0,0.0,9.0,9.0,27.0
21745,0.0,5.0,0.0,8.0,1.0,14.0
21746,0.0,3.0,0.0,0.0,4.0,7.0
21747,2.0,5.0,0.0,7.0,4.0,18.0
21748,4.0,11.0,0.0,12.0,12.0,39.0
21749,7.0,13.0,0.0,12.0,24.0,56.0
21750,2.0,21.0,0.0,22.0,22.0,67.0
21751,4.0,27.0,0.0,23.0,30.0,84.0
21752,2.0,25.0,0.0,14.0,21.0,62.0
21753,1.0,25.0,0.0,11.0,29.0,66.0
21754,4.0,34.0,0.0,21.0,36.0,95.0
21755,2.0,41.0,0.0,25.0,31.0,99.0
21756,3.0,42.0,0.0,15.0,39.0,99.0
21757,4.0,36.0,0.0,19.0,23.0,82.0
21758,2.0,60.0,0.0,19.0,42.0,123.0
21759,3.0,55.0,0.0,25.0,38.0,121.0
21760,3.0,55.0,0.0,25.0,54.0,137.0
21761,6.0,57.0,0.0,28.0,45.0,136.0
21762,2.0,85.0,0.0,31.0,54.0,172.0
21763,0.0,70.0,0.0,31.0,50.0,151.0
21764,0.0,72.0,0.0,36.0,41.0,149.0
21765,2.0,72.0,0.0,22.0,13.0,109.0
21766,1.0,16.0,0.0,12.0,2.0,31.0
21767,2.0,12.0,0.0,4.0,2.0,20.0
21768,2.0,2.0,0.0,4.0,1.0,9.0
21769,0.0,4.0,0.0,5.0,3.0,12.0
21770,0.0,2.0,0.0,5.0,1.0,8.0
21771,2.0,7.0,0.0,5.0,4.0,18.0
21772,7.0,13.0,0.0,10.0,14.0,44.0
21773,11.0,16.0,0.0,20.0,30.0,77.0
21774,3.0,21.0,0.0,22.0,35.0,81.0
21775,5.0,24.0,0.0,18.0,24.0,71.0
21776,3.0,33.0,0.0,12.0,29.0,77.0
21777,6.0,27.0,0.0,21.0,25.0,79.0
21778,5.0,37.0,0.0,14.0,30.0,86.0
21779,2.0,41.0,0.0,27.0,23.0,93.0
21780,3.0,37.0,0.0,22.0,39.0,101.0
21781,2.0,40.0,0.0,23.0,32.0,97.0
21782,3.0,39.0,0.0,27.0,41.0,110.0
21783,2.0,45.0,0.0,22.0,52.0,121.0
21784,5.0,79.0,0.0,45.0,67.0,196.0
21785,3.0,62.0,0.0,51.0,62.0,178.0
21786,4.0,127.0,0.0,70.0,65.0,266.0
21787,8.0,121.0,0.0,78.0,56.0,263.0
21788,3.0,104.0,0.0,58.0,44.0,209.0
21789,2.0,67.0,0.0,42.0,25.0,136.0
21790,5.0,38.0,0.0,27.0,15.0,85.0
21791,1.0,13.0,0.0,12.0,22.0,48.0
21792,0.0,4.0,0.0,6.0,10.0,20.0
21793,0.0,2.0,0.0,5.0,9.0,16.0
21794,0.0,1.0,0.0,2.0,1.0,4.0
21795,2.0,3.0,0.0,8.0,3.0,16.0
21796,4.0,10.0,0.0,10.0,12.0,36.0
21797,6.0,19.0,0.0,18.0,30.0,73.0
21798,5.0,26.0,0.0,16.0,20.0,67.0
21799,5.0,28.0,0.0,15.0,15.0,63.0
21800,1.0,35.0,0.0,13.0,22.0,71.0
21801,1.0,30.0,0.0,18.0,32.0,81.0
21802,3.0,46.0,0.0,23.0,41.0,113.0
21803,4.0,55.0,0.0,25.0,28.0,112.0
21804,1.0,61.0,0.0,33.0,34.0,129.0
21805,6.0,47.0,0.0,16.0,30.0,99.0
21806,3.0,75.0,0.0,30.0,45.0,153.0
21807,6.0,85.0,0.0,38.0,57.0,186.0
21808,1.0,72.0,0.0,36.0,74.0,183.0
21809,1.0,98.0,0.0,40.0,62.0,201.0
21810,3.0,115.0,0.0,64.0,67.0,249.0
21811,5.0,87.0,0.0,99.0,51.0,242.0
21812,5.0,109.0,0.0,84.0,38.0,236.0
21813,9.0,98.0,0.0,73.0,42.0,222.0
21814,1.0,59.0,0.0,45.0,38.0,143.0
21815,1.0,22.0,0.0,25.0,12.0,60.0
21816,0.0,12.0,0.0,22.0,6.0,40.0
21817,3.0,8.0,0.0,13.0,4.0,28.0
21818,4.0,5.0,0.0,2.0,0.0,11.0
21819,6.0,3.0,0.0,5.0,6.0,20.0
21820,3.0,11.0,0.0,12.0,13.0,39.0
21821,14.0,21.0,0.0,18.0,37.0,90.0
21822,5.0,28.0,1.0,16.0,29.0,79.0
21823,4.0,31.0,0.0,19.0,29.0,83.0
21824,4.0,27.0,0.0,18.0,25.0,74.0
21825,4.0,35.0,0.0,27.0,24.0,90.0
21826,3.0,34.0,0.0,24.0,27.0,88.0
21827,1.0,46.0,0.0,27.0,43.0,117.0
21828,8.0,55.0,0.0,38.0,55.0,156.0
21829,6.0,58.0,0.0,17.0,48.0,129.0
21830,4.0,84.0,0.0,38.0,53.0,179.0
21831,7.0,73.0,0.0,50.0,65.0,195.0
21832,5.0,86.0,0.0,52.0,48.0,191.0
21833,5.0,81.0,0.0,64.0,50.0,200.0
21834,8.0,119.0,0.0,71.0,67.0,265.0
21835,3.0,131.0,0.0,89.0,54.0,277.0
21836,13.0,135.0,0.0,105.0,72.0,325.0
21837,14.0,141.0,0.0,124.0,70.0,349.0
21838,13.0,108.0,0.0,96.0,75.0,292.0
21839,4.0,67.0,0.0,87.0,19.0,177.0
21840,3.0,32.0,0.0,35.0,10.0,80.0
21841,7.0,9.0,0.0,17.0,5.0,38.0
21842,1.0,6.0,0.0,5.0,2.0,14.0
21843,3.0,4.0,1.0,6.0,7.0,21.0
21844,3.0,9.0,0.0,13.0,5.0,30.0
21845,4.0,16.0,0.0,14.0,18.0,52.0
21846,2.0,17.0,0.0,10.0,23.0,52.0
21847,5.0,31.0,0.0,19.0,18.0,73.0
21848,4.0,26.0,0.0,18.0,26.0,74.0
21849,2.0,32.0,0.0,30.0,25.0,89.0
21850,5.0,47.0,0.0,15.0,34.0,101.0
21851,12.0,61.0,0.0,31.0,34.0,138.0
21852,7.0,60.0,0.0,25.0,46.0,138.0
21853,5.0,49.0,0.0,31.0,26.0,111.0
21854,6.0,65.0,0.0,37.0,62.0,170.0
21855,9.0,63.0,0.0,38.0,53.0,163.0
21856,6.0,81.0,0.0,32.0,47.0,166.0
21857,3.0,65.0,0.0,52.0,43.0,163.0
21858,2.0,82.0,0.0,42.0,57.0,183.0
21859,11.0,112.0,0.0,81.0,77.0,281.0
21860,10.0,149.0,0.0,125.0,84.0,368.0
21861,22.0,198.0,0.0,232.0,110.0,562.0
21862,33.0,222.0,0.0,268.0,114.0,637.0
21863,30.0,147.0,0.0,239.0,76.0,492.0
21864,16.0,86.0,0.0,178.0,35.0,315.0
21865,4.0,16.0,0.0,93.0,18.0,131.0
21866,2.0,6.0,0.0,6.0,7.0,21.0
21867,0.0,5.0,0.0,4.0,2.0,11.0
21868,0.0,6.0,0.0,5.0,5.0,16.0
21869,0.0,9.0,0.0,8.0,10.0,27.0
21870,3.0,12.0,0.0,14.0,11.0,40.0
21871,5.0,20.0,0.0,21.0,15.0,61.0
21872,1.0,33.0,0.0,12.0,22.0,68.0
21873,3.0,28.0,0.0,20.0,28.0,79.0
21874,3.0,36.0,0.0,33.0,34.0,106.0
21875,4.0,58.0,0.0,37.0,42.0,141.0
21876,3.0,58.0,0.0,26.0,37.0,124.0
21877,2.0,53.0,0.0,24.0,42.0,121.0
21878,2.0,55.0,1.0,38.0,47.0,143.0
21879,2.0,67.0,0.0,40.0,44.0,153.0
21880,7.0,77.0,0.0,48.0,54.0,186.0
21881,2.0,81.0,0.0,40.0,48.0,171.0
21882,4.0,100.0,0.0,64.0,68.0,236.0
21883,9.0,99.0,0.0,61.0,80.0,249.0
21884,12.0,159.0,0.0,101.0,76.0,348.0
21885,19.0,133.0,0.0,155.0,86.0,393.0
21886,27.0,135.0,0.0,235.0,73.0,470.0
21887,21.0,189.0,1.0,264.0,100.0,575.0
21888,17.0,49.0,0.0,160.0,42.0,268.0
21889,4.0,15.0,0.0,59.0,7.0,85.0
21890,1.0,3.0,0.0,9.0,3.0,16.0
21891,0.0,2.0,0.0,5.0,3.0,10.0
21892,0.0,4.0,0.0,6.0,2.0,12.0
21893,0.0,3.0,0.0,5.0,11.0,19.0
21894,3.0,14.0,0.0,10.0,12.0,39.0
21895,3.0,11.0,0.0,12.0,14.0,40.0
21896,6.0,17.0,0.0,16.0,24.0,63.0
21897,2.0,31.0,0.0,21.0,22.0,76.0
21898,3.0,34.0,0.0,33.0,33.0,103.0
21899,1.0,52.0,0.0,27.0,38.0,118.0
21900,1.0,59.0,0.0,32.0,32.0,124.0
21901,2.0,61.0,0.0,27.0,50.0,140.0
21902,4.0,64.0,0.0,35.0,51.0,154.0
21903,4.0,35.0,0.0,26.0,39.0,104.0
21904,2.0,45.0,0.0,31.0,33.0,111.0
21905,1.0,51.0,0.0,27.0,30.0,109.0
21906,5.0,78.0,0.0,40.0,42.0,165.0
21907,2.0,62.0,0.0,40.0,31.0,135.0
21908,5.0,69.0,0.0,51.0,29.0,154.0
21909,1.0,69.0,0.0,31.0,14.0,115.0
21910,3.0,32.0,0.0,24.0,9.0,68.0
21911,3.0,25.0,0.0,11.0,6.0,45.0
21912,0.0,11.0,0.0,2.0,3.0,16.0
21913,0.0,5.0,0.0,5.0,3.0,13.0
21914,1.0,2.0,0.0,5.0,0.0,8.0
21915,0.0,1.0,0.0,5.0,3.0,9.0
21916,2.0,5.0,0.0,5.0,9.0,21.0
21917,4.0,7.0,0.0,5.0,5.0,21.0
21918,2.0,15.0,0.0,13.0,16.0,46.0
21919,1.0,19.0,0.0,13.0,7.0,40.0
21920,7.0,21.0,0.0,16.0,25.0,69.0
21921,1.0,25.0,0.0,19.0,27.0,72.0
21922,5.0,34.0,0.0,20.0,31.0,90.0
21923,4.0,37.0,0.0,22.0,26.0,89.0
21924,3.0,39.0,1.0,27.0,40.0,110.0
21925,1.0,42.0,0.0,26.0,39.0,108.0
21926,1.0,40.0,0.0,23.0,40.0,104.0
21927,6.0,38.0,0.0,27.0,37.0,108.0
21928,5.0,59.0,0.0,27.0,43.0,134.0
21929,3.0,58.0,0.0,40.0,40.0,141.0
21930,1.0,60.0,0.0,31.0,30.0,122.0
21931,0.0,60.0,0.0,34.0,39.0,133.0
21932,6.0,70.0,0.0,30.0,47.0,153.0
21933,4.0,92.0,0.0,58.0,40.0,194.0
21934,8.0,68.0,0.0,69.0,23.0,168.0
21935,8.0,38.0,0.0,39.0,17.0,102.0
21936,0.0,20.0,0.0,21.0,10.0,51.0
21937,1.0,6.0,0.0,10.0,1.0,18.0
21938,0.0,1.0,0.0,1.0,0.0,2.0
21939,0.0,0.0,0.0,1.0,2.0,3.0
21940,1.0,3.0,0.0,4.0,0.0,8.0
21941,1.0,3.0,0.0,6.0,6.0,16.0
21942,1.0,6.0,0.0,5.0,9.0,21.0
21943,5.0,16.0,0.0,17.0,14.0,52.0
21944,2.0,16.0,0.0,20.0,20.0,58.0
21945,2.0,13.0,0.0,12.0,14.0,41.0
21946,2.0,24.0,1.0,17.0,13.0,57.0
21947,2.0,41.0,0.0,20.0,29.0,92.0
21948,2.0,30.0,0.0,28.0,32.0,92.0
21949,0.0,28.0,0.0,19.0,22.0,69.0
21950,2.0,37.0,0.0,27.0,26.0,92.0
21951,3.0,32.0,0.0,34.0,23.0,92.0
21952,2.0,25.0,0.0,29.0,29.0,85.0
21953,1.0,24.0,0.0,33.0,21.0,79.0
21954,5.0,30.0,1.0,24.0,32.0,92.0
21955,13.0,25.0,0.0,35.0,28.0,101.0
21956,8.0,39.0,0.0,44.0,51.0,142.0
21957,1.0,24.0,0.0,36.0,25.0,86.0
21958,1.0,17.0,0.0,30.0,22.0,70.0
21959,0.0,9.0,0.0,11.0,18.0,38.0
21960,0.0,4.0,0.0,10.0,15.0,29.0
21961,0.0,3.0,0.0,4.0,5.0,12.0
21962,0.0,4.0,0.0,1.0,2.0,7.0
21963,0.0,4.0,0.0,5.0,3.0,12.0
21964,0.0,9.0,0.0,8.0,10.0,27.0
21965,5.0,10.0,0.0,12.0,23.0,50.0
21966,4.0,23.0,0.0,14.0,16.0,57.0
21967,3.0,10.0,0.0,12.0,10.0,35.0
21968,3.0,20.0,0.0,12.0,16.0,51.0
21969,4.0,28.0,0.0,19.0,23.0,74.0
21970,1.0,35.0,0.0,20.0,34.0,90.0
21971,3.0,28.0,0.0,12.0,30.0,73.0
21972,1.0,36.0,0.0,26.0,35.0,98.0
21973,2.0,42.0,0.0,20.0,37.0,101.0
21974,4.0,36.0,0.0,28.0,30.0,98.0
21975,2.0,42.0,0.0,18.0,45.0,107.0
21976,1.0,41.0,0.0,19.0,38.0,99.0
21977,1.0,45.0,0.0,24.0,29.0,99.0
21978,0.0,65.0,0.0,36.0,43.0,144.0
21979,1.0,54.0,0.0,34.0,33.0,122.0
21980,3.0,54.0,0.0,32.0,17.0,106.0
21981,0.0,29.0,0.0,50.0,7.0,86.0
21982,3.0,22.0,0.0,16.0,8.0,49.0
21983,0.0,7.0,0.0,21.0,8.0,36.0
21984,0.0,3.0,0.0,19.0,3.0,25.0
21985,0.0,2.0,0.0,8.0,2.0,12.0
21986,2.0,1.0,0.0,4.0,0.0,7.0
21987,0.0,1.0,0.0,11.0,2.0,14.0
21988,2.0,9.0,0.0,9.0,9.0,29.0
21989,7.0,7.0,0.0,11.0,26.0,51.0
21990,4.0,24.0,0.0,18.0,22.0,68.0
21991,1.0,26.0,0.0,14.0,30.0,71.0
21992,1.0,31.0,0.0,19.0,18.0,69.0
21993,2.0,39.0,0.0,15.0,32.0,88.0
21994,4.0,32.0,0.0,21.0,33.0,90.0
21995,6.0,43.0,0.0,26.0,38.0,113.0
21996,3.0,41.0,0.0,21.0,32.0,97.0
21997,5.0,33.0,0.0,25.0,37.0,100.0
21998,3.0,55.0,0.0,23.0,30.0,111.0
21999,1.0,55.0,0.0,33.0,34.0,123.0
22000,6.0,69.0,0.0,39.0,35.0,149.0
22001,4.0,59.0,0.0,33.0,47.0,143.0
22002,7.0,106.0,0.0,55.0,68.0,236.0
22003,6.0,110.0,0.0,63.0,59.0,238.0
22004,3.0,123.0,0.0,76.0,66.0,268.0
22005,7.0,112.0,0.0,73.0,45.0,237.0
22006,11.0,97.0,2.0,76.0,28.0,214.0
22007,4.0,52.0,0.0,52.0,16.0,124.0
22008,2.0,13.0,0.0,30.0,7.0,52.0
22009,0.0,8.0,0.0,13.0,2.0,23.0
22010,1.0,3.0,0.0,4.0,0.0,8.0
22011,2.0,7.0,0.0,1.0,4.0,14.0
22012,1.0,9.0,0.0,9.0,12.0,31.0
22013,6.0,15.0,0.0,13.0,15.0,49.0
22014,2.0,22.0,0.0,15.0,13.0,52.0
22015,5.0,23.0,0.0,14.0,13.0,55.0
22016,2.0,24.0,0.0,14.0,23.0,63.0
22017,3.0,23.0,0.0,24.0,32.0,82.0
22018,2.0,56.0,0.0,25.0,30.0,113.0
22019,3.0,43.0,0.0,35.0,28.0,109.0
22020,2.0,45.0,0.0,24.0,36.0,107.0
22021,6.0,55.0,0.0,30.0,42.0,133.0
22022,1.0,62.0,0.0,31.0,47.0,141.0
22023,5.0,64.0,0.0,48.0,39.0,156.0
22024,11.0,81.0,0.0,35.0,41.0,168.0
22025,3.0,58.0,0.0,45.0,53.0,159.0
22026,4.0,92.0,0.0,65.0,55.0,216.0
22027,5.0,154.0,0.0,82.0,95.0,336.0
22028,13.0,185.0,0.0,139.0,85.0,422.0
22029,26.0,201.0,0.0,238.0,143.0,608.0
22030,50.0,263.0,0.0,347.0,134.0,794.0
22031,40.0,228.0,0.0,303.0,107.0,678.0
22032,18.0,108.0,0.0,208.0,33.0,367.0
22033,3.0,30.0,0.0,73.0,12.0,118.0
22034,1.0,7.0,0.0,10.0,1.0,19.0
22035,0.0,4.0,0.0,9.0,0.0,13.0
22036,0.0,0.0,0.0,5.0,5.0,10.0
22037,0.0,6.0,0.0,6.0,3.0,15.0
22038,0.0,15.0,0.0,13.0,8.0,36.0
22039,3.0,21.0,0.0,22.0,14.0,60.0
22040,2.0,29.0,0.0,16.0,30.0,77.0
22041,5.0,38.0,0.0,24.0,37.0,104.0
22042,4.0,45.0,0.0,35.0,43.0,127.0
22043,3.0,66.0,0.0,31.0,47.0,147.0
22044,3.0,82.0,0.0,32.0,53.0,170.0
22045,3.0,77.0,0.0,38.0,52.0,170.0
22046,6.0,78.0,0.0,30.0,66.0,180.0
22047,2.0,65.0,0.0,49.0,82.0,198.0
22048,4.0,78.0,0.0,50.0,69.0,201.0
22049,5.0,91.0,0.0,56.0,60.0,212.0
22050,3.0,116.0,0.0,74.0,86.0,279.0
22051,11.0,135.0,0.0,88.0,84.0,318.0
22052,16.0,188.0,0.0,145.0,89.0,438.0
22053,32.0,262.0,0.0,228.0,132.0,654.0
22054,52.0,274.0,0.0,377.0,123.0,826.0
22055,40.0,210.0,0.0,353.0,108.0,711.0
22056,20.0,79.0,0.0,250.0,65.0,414.0
22057,3.0,21.0,0.0,79.0,16.0,119.0
22058,2.0,5.0,0.0,10.0,3.0,20.0
22059,1.0,3.0,0.0,2.0,2.0,8.0
22060,1.0,4.0,0.0,4.0,3.0,12.0
22061,1.0,8.0,0.0,6.0,6.0,21.0
22062,2.0,10.0,0.0,10.0,7.0,29.0
22063,5.0,8.0,0.0,18.0,10.0,41.0
22064,2.0,20.0,0.0,25.0,24.0,71.0
22065,7.0,33.0,0.0,18.0,31.0,89.0
22066,4.0,34.0,0.0,28.0,31.0,97.0
22067,3.0,43.0,0.0,17.0,30.0,93.0
22068,2.0,41.0,0.0,21.0,36.0,100.0
22069,3.0,39.0,0.0,22.0,45.0,109.0
22070,4.0,48.0,0.0,31.0,54.0,137.0
22071,3.0,48.0,0.0,35.0,51.0,137.0
22072,0.0,59.0,0.0,32.0,46.0,137.0
22073,4.0,60.0,0.0,29.0,41.0,134.0
22074,7.0,74.0,0.0,37.0,26.0,144.0
22075,3.0,59.0,0.0,33.0,24.0,119.0
22076,3.0,46.0,0.0,24.0,13.0,86.0
22077,1.0,34.0,1.0,19.0,11.0,66.0
22078,0.0,25.0,0.0,10.0,0.0,35.0
22079,0.0,11.0,0.0,4.0,2.0,17.0
22080,1.0,4.0,0.0,4.0,0.0,9.0
22081,0.0,2.0,0.0,0.0,1.0,3.0
22082,1.0,4.0,0.0,2.0,1.0,8.0
22083,2.0,3.0,0.0,3.0,6.0,14.0
22084,1.0,3.0,0.0,11.0,10.0,25.0
22085,5.0,18.0,0.0,7.0,35.0,65.0
22086,0.0,16.0,0.0,14.0,20.0,50.0
22087,1.0,18.0,0.0,8.0,13.0,40.0
22088,2.0,15.0,0.0,21.0,19.0,57.0
22089,1.0,24.0,0.0,12.0,25.0,62.0
22090,3.0,39.0,0.0,14.0,36.0,92.0
22091,0.0,46.0,0.0,19.0,32.0,97.0
22092,1.0,26.0,0.0,16.0,27.0,70.0
22093,1.0,54.0,0.0,20.0,44.0,119.0
22094,4.0,37.0,0.0,16.0,36.0,93.0
22095,6.0,56.0,0.0,21.0,41.0,124.0
22096,3.0,52.0,0.0,28.0,42.0,125.0
22097,2.0,55.0,0.0,27.0,42.0,126.0
22098,0.0,81.0,0.0,38.0,48.0,167.0
22099,7.0,73.0,0.0,34.0,33.0,147.0
22100,4.0,52.0,0.0,37.0,28.0,121.0
22101,3.0,63.0,0.0,25.0,11.0,102.0
22102,4.0,23.0,0.0,12.0,3.0,42.0
22103,1.0,12.0,0.0,7.0,1.0,21.0
22104,0.0,5.0,0.0,6.0,3.0,14.0
22105,0.0,1.0,0.0,2.0,1.0,4.0
22106,0.0,3.0,0.0,4.0,1.0,8.0
22107,1.0,5.0,0.0,1.0,1.0,8.0
22108,2.0,8.0,0.0,9.0,14.0,33.0
22109,8.0,18.0,0.0,13.0,33.0,72.0
22110,10.0,30.0,0.0,18.0,20.0,78.0
22111,3.0,26.0,0.0,16.0,21.0,66.0
22112,3.0,27.0,0.0,18.0,27.0,75.0
22113,1.0,38.0,0.0,15.0,31.0,85.0
22114,0.0,27.0,0.0,26.0,27.0,80.0
22115,2.0,36.0,0.0,24.0,40.0,102.0
22116,2.0,47.0,0.0,21.0,28.0,98.0
22117,0.0,60.0,0.0,10.0,33.0,103.0
22118,4.0,41.0,0.0,23.0,48.0,116.0
22119,2.0,63.0,0.0,33.0,52.0,150.0
22120,4.0,65.0,0.0,40.0,46.0,155.0
22121,7.0,69.0,0.0,49.0,54.0,179.0
22122,3.0,96.0,0.0,48.0,73.0,220.0
22123,2.0,106.0,0.0,58.0,67.0,233.0
22124,1.0,95.0,0.0,46.0,43.0,185.0
22125,2.0,57.0,0.0,40.0,33.0,132.0
22126,1.0,36.0,0.0,24.0,16.0,77.0
22127,0.0,10.0,0.0,12.0,20.0,42.0
22128,0.0,4.0,0.0,8.0,11.0,23.0
22129,1.0,2.0,0.0,4.0,6.0,13.0
22130,0.0,3.0,0.0,2.0,3.0,8.0
22131,2.0,7.0,0.0,2.0,3.0,14.0
22132,3.0,14.0,0.0,11.0,15.0,43.0
22133,6.0,15.0,0.0,20.0,37.0,78.0
22134,6.0,25.0,0.0,16.0,17.0,64.0
22135,5.0,25.0,0.0,15.0,19.0,64.0
22136,1.0,40.0,0.0,20.0,17.0,78.0
22137,2.0,39.0,0.0,18.0,33.0,92.0
22138,2.0,42.0,0.0,24.0,30.0,98.0
22139,3.0,54.0,0.0,21.0,41.0,119.0
22140,3.0,32.0,0.0,19.0,33.0,87.0
22141,4.0,58.0,0.0,24.0,40.0,126.0
22142,4.0,56.0,0.0,18.0,43.0,121.0
22143,2.0,80.0,0.0,28.0,66.0,176.0
22144,11.0,70.0,0.0,39.0,42.0,162.0
22145,1.0,75.0,0.0,34.0,65.0,175.0
22146,3.0,135.0,0.0,70.0,69.0,277.0
22147,9.0,127.0,0.0,68.0,59.0,263.0
22148,9.0,100.0,0.0,65.0,76.0,250.0
22149,1.0,110.0,0.0,52.0,71.0,234.0
22150,3.0,43.0,0.0,40.0,24.0,110.0
22151,0.0,24.0,0.0,32.0,13.0,69.0
22152,2.0,13.0,0.0,26.0,6.0,47.0
22153,3.0,5.0,0.0,10.0,4.0,22.0
22154,0.0,2.0,0.0,3.0,3.0,8.0
22155,1.0,4.0,0.0,1.0,3.0,9.0
22156,2.0,17.0,0.0,8.0,23.0,50.0
22157,4.0,15.0,0.0,13.0,24.0,56.0
22158,7.0,29.0,0.0,24.0,19.0,79.0
22159,0.0,21.0,0.0,14.0,31.0,66.0
22160,1.0,23.0,0.0,19.0,19.0,62.0
22161,2.0,38.0,0.0,11.0,28.0,79.0
22162,2.0,44.0,0.0,27.0,30.0,103.0
22163,1.0,53.0,0.0,15.0,45.0,114.0
22164,0.0,38.0,0.0,21.0,41.0,100.0
22165,1.0,48.0,0.0,25.0,32.0,106.0
22166,3.0,56.0,0.0,45.0,51.0,155.0
22167,3.0,76.0,0.0,54.0,76.0,209.0
22168,3.0,61.0,0.0,47.0,90.0,201.0
22169,2.0,104.0,0.0,58.0,82.0,246.0
22170,3.0,128.0,0.0,68.0,91.0,290.0
22171,4.0,143.0,0.0,112.0,75.0,334.0
22172,6.0,170.0,0.0,112.0,90.0,378.0
22173,8.0,166.0,0.0,119.0,84.0,377.0
22174,6.0,92.0,0.0,115.0,53.0,266.0
22175,5.0,57.0,0.0,85.0,26.0,173.0
22176,2.0,24.0,0.0,41.0,13.0,80.0
22177,1.0,8.0,0.0,17.0,3.0,29.0
22178,0.0,3.0,0.0,2.0,1.0,6.0
22179,2.0,4.0,0.0,6.0,5.0,17.0
22180,4.0,16.0,0.0,7.0,12.0,39.0
22181,7.0,13.0,0.0,10.0,14.0,44.0
22182,1.0,13.0,0.0,10.0,14.0,38.0
22183,2.0,27.0,0.0,15.0,21.0,65.0
22184,1.0,32.0,0.0,26.0,21.0,80.0
22185,5.0,37.0,0.0,11.0,29.0,82.0
22186,3.0,40.0,0.0,36.0,21.0,100.0
22187,5.0,51.0,0.0,31.0,28.0,115.0
22188,3.0,42.0,0.0,18.0,33.0,96.0
22189,4.0,60.0,0.0,21.0,45.0,130.0
22190,0.0,55.0,0.0,39.0,51.0,145.0
22191,6.0,78.0,0.0,32.0,50.0,166.0
22192,7.0,75.0,0.0,53.0,42.0,177.0
22193,5.0,78.0,0.0,41.0,52.0,176.0
22194,3.0,119.0,0.0,58.0,56.0,236.0
22195,8.0,141.0,0.0,101.0,95.0,345.0
22196,15.0,159.0,0.0,154.0,104.0,432.0
22197,27.0,249.0,0.0,243.0,150.0,669.0
22198,29.0,291.0,0.0,360.0,138.0,818.0
22199,49.0,188.0,1.0,314.0,135.0,687.0
22200,22.0,93.0,0.0,195.0,55.0,365.0
22201,6.0,18.0,0.0,70.0,13.0,107.0
22202,1.0,5.0,0.0,12.0,2.0,20.0
22203,0.0,6.0,1.0,5.0,4.0,16.0
