,113,137,153,164,166,194,236,237,238,aggregated_sum
18180,107.0,59.0,0.0,109.0,28.0,0.0,332.0,401.0,127.0,1163.0
18181,110.0,48.0,0.0,138.0,32.0,0.0,355.0,418.0,121.0,1222.0
18182,107.0,71.0,0.0,144.0,21.0,0.0,309.0,396.0,119.0,1167.0
18183,94.0,63.0,0.0,118.0,32.0,1.0,299.0,378.0,113.0,1098.0
18184,115.0,63.0,0.0,124.0,33.0,0.0,335.0,373.0,176.0,1219.0
18185,104.0,124.0,0.0,124.0,22.0,0.0,322.0,360.0,124.0,1180.0
18186,122.0,87.0,0.0,153.0,23.0,0.0,233.0,249.0,80.0,947.0
18187,132.0,61.0,0.0,127.0,16.0,0.0,144.0,204.0,82.0,766.0
18188,115.0,62.0,0.0,198.0,15.0,0.0,175.0,202.0,56.0,823.0
18189,130.0,106.0,0.0,186.0,11.0,1.0,101.0,159.0,61.0,755.0
18190,107.0,74.0,0.0,173.0,7.0,0.0,60.0,128.0,33.0,582.0
18191,87.0,85.0,0.0,150.0,6.0,0.0,23.0,46.0,14.0,411.0
18192,52.0,39.0,0.0,111.0,6.0,0.0,11.0,31.0,9.0,259.0
18193,21.0,26.0,0.0,59.0,4.0,0.0,11.0,9.0,6.0,136.0
18194,11.0,12.0,0.0,49.0,1.0,0.0,10.0,6.0,8.0,97.0
18195,3.0,11.0,0.0,21.0,0.0,0.0,2.0,4.0,4.0,45.0
18196,7.0,21.0,0.0,13.0,5.0,0.0,25.0,11.0,18.0,100.0
18197,3.0,31.0,0.0,16.0,9.0,0.0,30.0,31.0,31.0,151.0
18198,15.0,14.0,1.0,38.0,15.0,0.0,72.0,68.0,62.0,285.0
18199,18.0,25.0,0.0,47.0,15.0,0.0,132.0,102.0,105.0,444.0
18200,47.0,34.0,0.0,72.0,23.0,0.0,229.0,170.0,131.0,706.0
18201,65.0,43.0,0.0,90.0,33.0,0.0,237.0,249.0,165.0,882.0
18202,69.0,40.0,0.0,102.0,31.0,0.0,276.0,305.0,145.0,968.0
18203,84.0,42.0,0.0,106.0,18.0,1.0,284.0,287.0,145.0,967.0
18204,75.0,56.0,0.0,121.0,23.0,0.0,289.0,313.0,148.0,1025.0
18205,82.0,43.0,0.0,100.0,36.0,0.0,280.0,290.0,122.0,953.0
18206,77.0,46.0,0.0,112.0,25.0,0.0,215.0,239.0,98.0,812.0
18207,51.0,52.0,0.0,98.0,18.0,0.0,229.0,229.0,118.0,795.0
18208,72.0,41.0,0.0,85.0,16.0,0.0,186.0,221.0,105.0,726.0
18209,67.0,52.0,0.0,91.0,19.0,1.0,132.0,127.0,71.0,560.0
18210,61.0,37.0,0.0,89.0,14.0,0.0,106.0,136.0,74.0,517.0
18211,58.0,24.0,0.0,51.0,11.0,0.0,78.0,110.0,44.0,376.0
18212,46.0,36.0,0.0,49.0,7.0,0.0,68.0,81.0,22.0,309.0
18213,25.0,14.0,0.0,44.0,10.0,0.0,23.0,40.0,12.0,168.0
18214,10.0,15.0,0.0,16.0,8.0,0.0,10.0,16.0,11.0,86.0
18215,6.0,8.0,0.0,13.0,1.0,0.0,1.0,2.0,6.0,37.0
18216,2.0,3.0,0.0,6.0,0.0,0.0,3.0,2.0,2.0,18.0
18217,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0
18218,1.0,2.0,0.0,6.0,0.0,0.0,1.0,4.0,4.0,18.0
18219,5.0,7.0,0.0,7.0,2.0,0.0,5.0,7.0,12.0,45.0
18220,5.0,19.0,0.0,19.0,7.0,0.0,57.0,46.0,39.0,192.0
18221,38.0,35.0,0.0,26.0,21.0,1.0,237.0,164.0,115.0,637.0
18222,71.0,52.0,0.0,59.0,34.0,0.0,315.0,255.0,186.0,972.0
18223,55.0,41.0,0.0,82.0,21.0,1.0,294.0,260.0,154.0,908.0
18224,45.0,61.0,0.0,88.0,26.0,0.0,267.0,267.0,115.0,869.0
18225,51.0,57.0,0.0,82.0,24.0,0.0,279.0,254.0,115.0,862.0
18226,70.0,69.0,0.0,109.0,25.0,1.0,312.0,337.0,122.0,1045.0
18227,68.0,64.0,0.0,115.0,32.0,0.0,331.0,358.0,120.0,1088.0
18228,65.0,78.0,0.0,131.0,26.0,0.0,328.0,383.0,142.0,1153.0
18229,55.0,74.0,0.0,113.0,44.0,1.0,437.0,333.0,179.0,1236.0
18230,67.0,98.0,0.0,122.0,23.0,0.0,353.0,326.0,132.0,1121.0
18231,53.0,86.0,0.0,124.0,36.0,0.0,313.0,320.0,121.0,1053.0
18232,71.0,66.0,0.0,124.0,29.0,0.0,271.0,343.0,125.0,1029.0
18233,65.0,61.0,0.0,133.0,22.0,0.0,176.0,254.0,77.0,788.0
18234,81.0,56.0,0.0,103.0,27.0,0.0,152.0,252.0,71.0,742.0
18235,69.0,31.0,0.0,102.0,28.0,0.0,107.0,248.0,51.0,636.0
18236,40.0,24.0,0.0,61.0,1.0,0.0,50.0,124.0,33.0,333.0
18237,39.0,14.0,0.0,46.0,8.0,0.0,21.0,44.0,17.0,189.0
18238,7.0,21.0,0.0,36.0,5.0,0.0,5.0,13.0,7.0,94.0
18239,3.0,10.0,0.0,20.0,2.0,0.0,2.0,11.0,3.0,51.0
18240,3.0,6.0,0.0,12.0,1.0,0.0,2.0,3.0,1.0,28.0
18241,0.0,2.0,0.0,4.0,3.0,0.0,1.0,4.0,2.0,16.0
18242,1.0,4.0,0.0,12.0,3.0,0.0,3.0,6.0,7.0,36.0
18243,4.0,14.0,0.0,6.0,1.0,0.0,18.0,14.0,16.0,73.0
18244,7.0,25.0,0.0,18.0,8.0,0.0,81.0,69.0,46.0,254.0
18245,39.0,58.0,0.0,60.0,27.0,0.0,266.0,229.0,131.0,810.0
18246,64.0,79.0,0.0,91.0,69.0,0.0,335.0,307.0,169.0,1114.0
18247,63.0,55.0,0.0,90.0,26.0,0.0,349.0,287.0,146.0,1016.0
18248,62.0,76.0,0.0,117.0,24.0,0.0,324.0,288.0,150.0,1041.0
18249,67.0,64.0,0.0,104.0,27.0,0.0,329.0,300.0,122.0,1013.0
18250,59.0,69.0,0.0,137.0,30.0,0.0,325.0,402.0,138.0,1160.0
18251,65.0,53.0,0.0,141.0,28.0,0.0,312.0,366.0,144.0,1109.0
18252,82.0,80.0,0.0,157.0,33.0,0.0,241.0,382.0,124.0,1099.0
18253,89.0,76.0,0.0,137.0,45.0,0.0,273.0,402.0,206.0,1228.0
18254,67.0,98.0,0.0,147.0,33.0,0.0,411.0,359.0,128.0,1243.0
18255,84.0,85.0,0.0,157.0,45.0,0.0,432.0,369.0,131.0,1303.0
18256,97.0,86.0,0.0,188.0,47.0,0.0,393.0,405.0,135.0,1351.0
18257,85.0,105.0,0.0,196.0,30.0,0.0,257.0,326.0,106.0,1105.0
18258,121.0,53.0,0.0,162.0,27.0,0.0,162.0,364.0,71.0,960.0
18259,96.0,61.0,0.0,167.0,20.0,0.0,135.0,323.0,72.0,874.0
18260,80.0,49.0,0.0,232.0,15.0,0.0,82.0,197.0,38.0,693.0
18261,48.0,22.0,0.0,107.0,5.0,0.0,24.0,77.0,24.0,307.0
18262,16.0,21.0,0.0,50.0,5.0,0.0,13.0,26.0,8.0,139.0
18263,3.0,8.0,0.0,32.0,1.0,0.0,10.0,5.0,8.0,67.0
18264,1.0,5.0,0.0,12.0,0.0,0.0,2.0,1.0,2.0,23.0
18265,0.0,6.0,0.0,12.0,3.0,0.0,1.0,2.0,2.0,26.0
18266,0.0,0.0,0.0,9.0,0.0,0.0,5.0,3.0,5.0,22.0
18267,5.0,5.0,0.0,10.0,1.0,0.0,16.0,19.0,17.0,73.0
18268,15.0,19.0,0.0,16.0,11.0,0.0,83.0,55.0,47.0,246.0
18269,35.0,46.0,0.0,54.0,30.0,0.0,264.0,207.0,125.0,761.0
18270,90.0,68.0,0.0,99.0,48.0,2.0,345.0,294.0,186.0,1132.0
18271,54.0,65.0,0.0,100.0,41.0,0.0,344.0,313.0,151.0,1068.0
18272,58.0,66.0,0.0,100.0,23.0,2.0,349.0,363.0,170.0,1131.0
18273,69.0,102.0,0.0,114.0,39.0,0.0,327.0,329.0,140.0,1120.0
18274,75.0,72.0,0.0,121.0,44.0,0.0,354.0,385.0,145.0,1196.0
18275,84.0,88.0,1.0,123.0,44.0,1.0,318.0,367.0,139.0,1165.0
18276,76.0,63.0,0.0,141.0,37.0,0.0,363.0,399.0,131.0,1210.0
18277,89.0,92.0,0.0,153.0,31.0,0.0,468.0,456.0,179.0,1468.0
18278,68.0,100.0,0.0,154.0,36.0,0.0,359.0,392.0,180.0,1289.0
18279,91.0,99.0,0.0,173.0,45.0,0.0,412.0,436.0,162.0,1418.0
18280,86.0,108.0,0.0,221.0,40.0,0.0,378.0,410.0,154.0,1397.0
18281,89.0,98.0,0.0,195.0,29.0,0.0,262.0,342.0,146.0,1161.0
18282,114.0,72.0,0.0,201.0,21.0,0.0,243.0,331.0,93.0,1075.0
18283,120.0,47.0,0.0,204.0,31.0,0.0,192.0,341.0,82.0,1017.0
18284,80.0,34.0,0.0,145.0,21.0,1.0,129.0,172.0,42.0,624.0
18285,58.0,41.0,0.0,91.0,13.0,0.0,51.0,86.0,24.0,364.0
18286,20.0,21.0,0.0,56.0,10.0,0.0,11.0,36.0,10.0,164.0
18287,11.0,15.0,0.0,23.0,2.0,0.0,4.0,19.0,7.0,81.0
18288,3.0,8.0,0.0,15.0,0.0,1.0,5.0,3.0,2.0,37.0
18289,0.0,3.0,0.0,8.0,1.0,0.0,1.0,1.0,2.0,16.0
18290,1.0,3.0,0.0,6.0,2.0,0.0,6.0,4.0,3.0,25.0
18291,5.0,4.0,0.0,9.0,3.0,0.0,7.0,13.0,16.0,57.0
18292,10.0,18.0,0.0,22.0,12.0,0.0,100.0,49.0,68.0,279.0
18293,45.0,53.0,0.0,45.0,22.0,0.0,277.0,193.0,130.0,765.0
18294,65.0,82.0,0.0,89.0,50.0,0.0,359.0,305.0,176.0,1126.0
18295,72.0,71.0,1.0,95.0,29.0,0.0,356.0,302.0,148.0,1074.0
18296,62.0,72.0,0.0,109.0,21.0,0.0,364.0,308.0,153.0,1089.0
18297,54.0,82.0,0.0,108.0,29.0,0.0,383.0,387.0,155.0,1198.0
18298,71.0,74.0,0.0,129.0,29.0,0.0,382.0,409.0,148.0,1242.0
18299,73.0,50.0,0.0,128.0,35.0,0.0,333.0,418.0,137.0,1174.0
18300,93.0,82.0,0.0,166.0,40.0,1.0,382.0,467.0,137.0,1368.0
18301,91.0,100.0,0.0,144.0,35.0,0.0,505.0,409.0,170.0,1454.0
18302,72.0,97.0,0.0,160.0,43.0,0.0,429.0,397.0,137.0,1335.0
18303,92.0,107.0,0.0,159.0,63.0,1.0,435.0,462.0,178.0,1497.0
18304,113.0,104.0,0.0,199.0,61.0,0.0,444.0,467.0,173.0,1561.0
18305,91.0,95.0,0.0,233.0,35.0,0.0,276.0,394.0,140.0,1264.0
18306,107.0,58.0,0.0,180.0,29.0,1.0,250.0,345.0,88.0,1058.0
18307,116.0,78.0,0.0,178.0,29.0,0.0,159.0,361.0,80.0,1001.0
18308,89.0,65.0,0.0,202.0,14.0,1.0,105.0,226.0,66.0,768.0
18309,92.0,36.0,0.0,152.0,10.0,0.0,36.0,105.0,29.0,460.0
18310,49.0,44.0,0.0,89.0,4.0,0.0,26.0,36.0,12.0,260.0
18311,15.0,22.0,0.0,76.0,7.0,0.0,4.0,12.0,7.0,143.0
18312,3.0,6.0,0.0,35.0,1.0,0.0,2.0,10.0,3.0,60.0
18313,1.0,8.0,0.0,15.0,1.0,0.0,5.0,5.0,2.0,37.0
18314,2.0,8.0,0.0,18.0,1.0,0.0,3.0,6.0,5.0,43.0
18315,2.0,7.0,0.0,5.0,3.0,0.0,15.0,14.0,14.0,60.0
18316,11.0,22.0,0.0,21.0,11.0,0.0,63.0,31.0,35.0,194.0
18317,26.0,43.0,0.0,31.0,26.0,0.0,230.0,158.0,125.0,639.0
18318,42.0,59.0,0.0,76.0,48.0,0.0,335.0,277.0,168.0,1005.0
18319,56.0,69.0,0.0,74.0,19.0,0.0,306.0,273.0,170.0,967.0
18320,79.0,64.0,0.0,84.0,23.0,0.0,371.0,335.0,157.0,1113.0
18321,77.0,73.0,0.0,121.0,40.0,0.0,339.0,395.0,145.0,1190.0
18322,75.0,77.0,0.0,108.0,49.0,0.0,393.0,361.0,152.0,1215.0
18323,61.0,81.0,0.0,151.0,45.0,0.0,380.0,334.0,151.0,1203.0
18324,89.0,85.0,0.0,148.0,60.0,0.0,378.0,423.0,170.0,1353.0
18325,115.0,98.0,0.0,171.0,54.0,0.0,543.0,443.0,226.0,1650.0
18326,100.0,107.0,0.0,169.0,44.0,0.0,417.0,415.0,170.0,1422.0
18327,104.0,112.0,0.0,191.0,51.0,0.0,455.0,371.0,169.0,1453.0
18328,105.0,147.0,0.0,197.0,61.0,1.0,411.0,411.0,189.0,1522.0
18329,117.0,172.0,0.0,198.0,41.0,0.0,354.0,296.0,137.0,1315.0
18330,91.0,106.0,0.0,135.0,27.0,2.0,257.0,283.0,99.0,1000.0
18331,101.0,84.0,0.0,111.0,23.0,1.0,167.0,269.0,78.0,834.0
18332,103.0,64.0,0.0,150.0,13.0,1.0,119.0,167.0,57.0,674.0
18333,103.0,76.0,0.0,131.0,6.0,0.0,61.0,165.0,52.0,594.0
18334,54.0,57.0,0.0,123.0,5.0,0.0,27.0,44.0,19.0,329.0
18335,42.0,36.0,0.0,85.0,4.0,0.0,15.0,33.0,14.0,229.0
18336,25.0,26.0,0.0,44.0,2.0,0.0,3.0,6.0,10.0,116.0
18337,19.0,19.0,0.0,31.0,2.0,0.0,3.0,8.0,1.0,83.0
18338,1.0,10.0,0.0,24.0,2.0,0.0,3.0,0.0,3.0,43.0
18339,1.0,6.0,0.0,8.0,2.0,0.0,2.0,7.0,5.0,31.0
18340,5.0,17.0,0.0,9.0,2.0,0.0,15.0,17.0,18.0,83.0
18341,11.0,34.0,0.0,9.0,6.0,0.0,43.0,41.0,32.0,176.0
18342,21.0,27.0,0.0,44.0,17.0,0.0,94.0,75.0,80.0,358.0
18343,37.0,34.0,0.0,48.0,21.0,0.0,157.0,101.0,101.0,499.0
18344,55.0,48.0,0.0,89.0,27.0,0.0,222.0,181.0,133.0,755.0
18345,66.0,50.0,0.0,96.0,29.0,0.0,269.0,204.0,125.0,839.0
18346,81.0,65.0,0.0,105.0,20.0,0.0,290.0,267.0,135.0,963.0
18347,74.0,52.0,0.0,115.0,32.0,0.0,292.0,250.0,119.0,934.0
18348,68.0,56.0,0.0,131.0,26.0,0.0,287.0,287.0,104.0,959.0
18349,85.0,48.0,0.0,140.0,31.0,0.0,308.0,279.0,105.0,996.0
18350,107.0,75.0,0.0,142.0,25.0,0.0,292.0,269.0,110.0,1020.0
18351,91.0,80.0,0.0,133.0,30.0,0.0,282.0,285.0,105.0,1006.0
18352,100.0,110.0,0.0,147.0,45.0,0.0,329.0,263.0,115.0,1109.0
18353,81.0,108.0,0.0,154.0,24.0,0.0,269.0,236.0,124.0,996.0
18354,85.0,70.0,0.0,109.0,12.0,0.0,156.0,166.0,89.0,687.0
18355,95.0,60.0,0.0,147.0,17.0,0.0,163.0,137.0,73.0,692.0
18356,108.0,59.0,1.0,187.0,32.0,0.0,130.0,114.0,67.0,698.0
18357,94.0,78.0,0.0,152.0,21.0,0.0,85.0,105.0,54.0,589.0
18358,74.0,65.0,0.0,125.0,11.0,0.0,32.0,67.0,36.0,410.0
18359,48.0,56.0,0.0,117.0,7.0,0.0,15.0,21.0,9.0,273.0
18360,33.0,30.0,0.0,80.0,4.0,0.0,8.0,19.0,8.0,182.0
18361,23.0,30.0,0.0,41.0,3.0,0.0,8.0,11.0,4.0,120.0
18362,9.0,14.0,0.0,37.0,0.0,0.0,2.0,4.0,4.0,70.0
18363,2.0,15.0,0.0,17.0,1.0,0.0,4.0,5.0,8.0,52.0
18364,0.0,14.0,0.0,23.0,1.0,0.0,19.0,14.0,21.0,92.0
18365,3.0,34.0,0.0,9.0,6.0,0.0,29.0,32.0,37.0,150.0
18366,18.0,11.0,0.0,29.0,13.0,0.0,67.0,64.0,56.0,258.0
18367,30.0,40.0,0.0,49.0,17.0,1.0,135.0,131.0,103.0,506.0
18368,35.0,33.0,0.0,66.0,19.0,0.0,217.0,150.0,172.0,692.0
18369,47.0,38.0,0.0,96.0,17.0,0.0,217.0,206.0,128.0,749.0
18370,68.0,37.0,0.0,96.0,29.0,0.0,301.0,262.0,163.0,956.0
18371,59.0,48.0,0.0,100.0,21.0,0.0,246.0,248.0,146.0,868.0
18372,81.0,47.0,0.0,109.0,23.0,0.0,259.0,269.0,115.0,903.0
18373,88.0,57.0,0.0,103.0,20.0,1.0,231.0,261.0,130.0,891.0
18374,96.0,43.0,0.0,88.0,19.0,0.0,248.0,242.0,128.0,864.0
18375,69.0,52.0,0.0,95.0,18.0,0.0,226.0,249.0,109.0,818.0
18376,77.0,53.0,1.0,107.0,30.0,0.0,168.0,207.0,96.0,739.0
18377,65.0,43.0,0.0,86.0,19.0,1.0,114.0,158.0,97.0,583.0
18378,59.0,38.0,0.0,85.0,11.0,0.0,107.0,127.0,67.0,494.0
18379,46.0,28.0,0.0,106.0,7.0,0.0,65.0,106.0,53.0,411.0
18380,31.0,20.0,0.0,50.0,9.0,1.0,41.0,63.0,34.0,249.0
18381,37.0,12.0,0.0,23.0,7.0,0.0,11.0,29.0,11.0,130.0
18382,13.0,15.0,0.0,24.0,5.0,0.0,7.0,15.0,10.0,89.0
18383,4.0,5.0,0.0,12.0,1.0,1.0,0.0,3.0,3.0,29.0
18384,3.0,3.0,0.0,8.0,0.0,0.0,1.0,1.0,2.0,18.0
18385,1.0,1.0,0.0,8.0,0.0,0.0,2.0,2.0,2.0,16.0
18386,2.0,3.0,0.0,7.0,1.0,0.0,2.0,5.0,4.0,24.0
18387,3.0,9.0,0.0,5.0,7.0,0.0,15.0,16.0,17.0,72.0
18388,8.0,18.0,0.0,11.0,6.0,0.0,56.0,57.0,54.0,210.0
18389,35.0,35.0,0.0,41.0,18.0,0.0,237.0,174.0,129.0,669.0
18390,51.0,65.0,0.0,67.0,27.0,0.0,296.0,246.0,187.0,939.0
18391,80.0,53.0,0.0,65.0,25.0,0.0,301.0,255.0,140.0,919.0
18392,60.0,59.0,0.0,81.0,19.0,0.0,300.0,236.0,142.0,897.0
18393,52.0,63.0,1.0,80.0,22.0,0.0,294.0,284.0,113.0,909.0
18394,58.0,65.0,0.0,92.0,29.0,1.0,330.0,342.0,124.0,1041.0
18395,66.0,64.0,0.0,104.0,31.0,0.0,294.0,326.0,136.0,1021.0
18396,66.0,64.0,0.0,122.0,22.0,0.0,361.0,374.0,126.0,1135.0
18397,68.0,77.0,0.0,138.0,38.0,0.0,445.0,423.0,161.0,1350.0
18398,79.0,91.0,0.0,146.0,30.0,0.0,333.0,372.0,160.0,1211.0
18399,71.0,84.0,0.0,136.0,53.0,0.0,325.0,348.0,153.0,1170.0
18400,102.0,69.0,0.0,177.0,42.0,0.0,304.0,342.0,117.0,1153.0
18401,89.0,76.0,0.0,135.0,24.0,0.0,196.0,307.0,94.0,921.0
18402,91.0,45.0,0.0,110.0,29.0,0.0,152.0,312.0,61.0,800.0
18403,79.0,22.0,0.0,114.0,28.0,0.0,137.0,272.0,44.0,696.0
18404,53.0,27.0,0.0,136.0,20.0,1.0,99.0,135.0,33.0,504.0
18405,21.0,21.0,0.0,53.0,9.0,0.0,25.0,47.0,18.0,194.0
18406,7.0,16.0,0.0,30.0,4.0,0.0,7.0,24.0,13.0,101.0
18407,5.0,8.0,0.0,19.0,5.0,0.0,5.0,10.0,1.0,53.0
18408,1.0,2.0,0.0,10.0,2.0,0.0,2.0,1.0,4.0,22.0
18409,3.0,2.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,22.0
18410,1.0,2.0,0.0,9.0,1.0,0.0,5.0,3.0,6.0,27.0
18411,2.0,10.0,0.0,8.0,3.0,0.0,19.0,9.0,16.0,67.0
18412,15.0,15.0,0.0,20.0,6.0,0.0,82.0,32.0,38.0,208.0
18413,45.0,47.0,0.0,36.0,32.0,0.0,287.0,195.0,114.0,756.0
18414,61.0,63.0,0.0,89.0,47.0,0.0,365.0,284.0,190.0,1099.0
18415,77.0,71.0,0.0,90.0,30.0,1.0,364.0,343.0,153.0,1129.0
18416,56.0,76.0,0.0,119.0,28.0,0.0,311.0,312.0,140.0,1042.0
18417,51.0,70.0,0.0,120.0,21.0,0.0,345.0,339.0,145.0,1091.0
18418,75.0,56.0,0.0,153.0,35.0,0.0,357.0,376.0,148.0,1200.0
18419,74.0,69.0,0.0,129.0,46.0,0.0,354.0,368.0,137.0,1177.0
18420,72.0,85.0,0.0,167.0,30.0,0.0,356.0,489.0,137.0,1336.0
18421,88.0,75.0,0.0,166.0,41.0,0.0,478.0,452.0,198.0,1498.0
18422,65.0,96.0,0.0,157.0,36.0,0.0,407.0,379.0,148.0,1288.0
18423,92.0,107.0,0.0,167.0,50.0,0.0,408.0,418.0,162.0,1404.0
18424,110.0,82.0,0.0,205.0,70.0,1.0,373.0,399.0,161.0,1401.0
18425,82.0,74.0,0.0,181.0,29.0,0.0,266.0,348.0,113.0,1093.0
18426,107.0,62.0,0.0,188.0,31.0,0.0,194.0,359.0,85.0,1026.0
18427,134.0,57.0,0.0,183.0,29.0,0.0,174.0,313.0,67.0,957.0
18428,75.0,51.0,0.0,151.0,14.0,0.0,84.0,220.0,44.0,639.0
18429,59.0,23.0,0.0,91.0,10.0,0.0,24.0,75.0,22.0,304.0
18430,25.0,20.0,0.0,44.0,5.0,0.0,17.0,41.0,8.0,160.0
18431,11.0,11.0,0.0,26.0,3.0,0.0,6.0,9.0,8.0,74.0
18432,3.0,2.0,0.0,14.0,1.0,0.0,3.0,2.0,3.0,28.0
18433,1.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,12.0
18434,4.0,6.0,0.0,9.0,2.0,0.0,5.0,3.0,6.0,35.0
18435,3.0,6.0,0.0,10.0,1.0,0.0,13.0,13.0,14.0,60.0
18436,11.0,16.0,0.0,25.0,6.0,0.0,87.0,47.0,56.0,248.0
18437,37.0,40.0,1.0,42.0,24.0,0.0,265.0,199.0,134.0,742.0
18438,70.0,59.0,0.0,89.0,46.0,0.0,367.0,276.0,175.0,1082.0
18439,81.0,71.0,0.0,121.0,37.0,0.0,330.0,307.0,139.0,1086.0
18440,76.0,68.0,0.0,99.0,30.0,0.0,328.0,329.0,137.0,1067.0
18441,67.0,80.0,0.0,104.0,32.0,0.0,350.0,340.0,128.0,1101.0
18442,64.0,55.0,0.0,136.0,40.0,0.0,341.0,403.0,152.0,1191.0
18443,64.0,66.0,0.0,137.0,38.0,0.0,326.0,370.0,123.0,1124.0
18444,77.0,77.0,0.0,162.0,34.0,0.0,337.0,438.0,142.0,1267.0
18445,79.0,79.0,0.0,159.0,43.0,0.0,487.0,401.0,168.0,1416.0
18446,74.0,86.0,0.0,169.0,55.0,1.0,355.0,397.0,125.0,1262.0
18447,88.0,91.0,0.0,169.0,43.0,1.0,411.0,432.0,156.0,1391.0
18448,89.0,92.0,0.0,201.0,60.0,0.0,377.0,419.0,154.0,1392.0
18449,114.0,117.0,0.0,225.0,31.0,0.0,280.0,350.0,110.0,1227.0
18450,105.0,66.0,0.0,192.0,30.0,0.0,189.0,337.0,109.0,1028.0
18451,119.0,50.0,0.0,175.0,38.0,0.0,175.0,345.0,69.0,971.0
18452,112.0,40.0,0.0,189.0,25.0,0.0,101.0,228.0,63.0,758.0
18453,54.0,27.0,0.0,188.0,10.0,0.0,30.0,96.0,21.0,426.0
18454,19.0,19.0,0.0,91.0,5.0,0.0,16.0,46.0,12.0,208.0
18455,8.0,6.0,0.0,48.0,3.0,0.0,10.0,18.0,16.0,109.0
18456,9.0,5.0,0.0,17.0,3.0,0.0,3.0,3.0,0.0,40.0
18457,2.0,5.0,0.0,18.0,2.0,0.0,4.0,1.0,2.0,34.0
18458,0.0,3.0,0.0,10.0,2.0,0.0,3.0,5.0,4.0,27.0
18459,0.0,2.0,0.0,9.0,2.0,0.0,16.0,17.0,13.0,59.0
18460,14.0,18.0,0.0,20.0,7.0,0.0,66.0,57.0,40.0,222.0
18461,45.0,52.0,0.0,57.0,19.0,0.0,260.0,191.0,136.0,760.0
18462,70.0,66.0,0.0,107.0,46.0,1.0,355.0,268.0,183.0,1096.0
18463,84.0,50.0,0.0,108.0,26.0,1.0,386.0,292.0,166.0,1113.0
18464,77.0,65.0,0.0,109.0,23.0,0.0,335.0,337.0,143.0,1089.0
18465,75.0,61.0,0.0,126.0,35.0,0.0,352.0,397.0,144.0,1190.0
18466,82.0,61.0,0.0,160.0,29.0,0.0,360.0,372.0,179.0,1243.0
18467,85.0,61.0,0.0,143.0,31.0,0.0,343.0,381.0,142.0,1186.0
18468,83.0,78.0,0.0,160.0,31.0,1.0,402.0,410.0,139.0,1304.0
18469,84.0,81.0,0.0,162.0,46.0,0.0,465.0,435.0,172.0,1445.0
18470,84.0,87.0,0.0,169.0,49.0,0.0,404.0,364.0,164.0,1321.0
18471,78.0,102.0,0.0,167.0,54.0,0.0,418.0,476.0,156.0,1451.0
18472,104.0,106.0,0.0,234.0,55.0,0.0,388.0,461.0,163.0,1511.0
18473,94.0,97.0,0.0,195.0,28.0,0.0,311.0,373.0,139.0,1237.0
18474,118.0,73.0,0.0,188.0,18.0,0.0,213.0,330.0,72.0,1012.0
18475,122.0,59.0,0.0,187.0,27.0,0.0,176.0,345.0,59.0,975.0
18476,110.0,50.0,0.0,178.0,15.0,0.0,101.0,225.0,56.0,735.0
18477,106.0,37.0,0.0,175.0,14.0,0.0,34.0,100.0,34.0,500.0
18478,72.0,42.0,0.0,96.0,6.0,0.0,16.0,62.0,10.0,304.0
18479,23.0,19.0,0.0,83.0,1.0,0.0,3.0,26.0,10.0,165.0
18480,11.0,14.0,0.0,31.0,2.0,0.0,4.0,13.0,6.0,81.0
18481,2.0,9.0,0.0,14.0,1.0,0.0,2.0,2.0,2.0,32.0
18482,7.0,2.0,0.0,31.0,2.0,0.0,2.0,2.0,5.0,51.0
18483,4.0,6.0,0.0,8.0,2.0,0.0,10.0,15.0,16.0,61.0
18484,5.0,19.0,0.0,19.0,15.0,0.0,57.0,49.0,34.0,198.0
18485,37.0,48.0,0.0,52.0,20.0,0.0,242.0,147.0,134.0,680.0
18486,38.0,46.0,0.0,68.0,43.0,0.0,282.0,255.0,140.0,872.0
18487,51.0,58.0,0.0,88.0,24.0,0.0,263.0,284.0,165.0,933.0
18488,59.0,59.0,0.0,87.0,21.0,0.0,322.0,266.0,172.0,986.0
18489,61.0,75.0,0.0,116.0,34.0,0.0,344.0,327.0,141.0,1098.0
18490,72.0,83.0,0.0,123.0,34.0,0.0,326.0,375.0,167.0,1180.0
18491,54.0,83.0,0.0,122.0,47.0,0.0,326.0,341.0,136.0,1109.0
18492,85.0,79.0,0.0,128.0,36.0,0.0,366.0,410.0,160.0,1264.0
18493,76.0,73.0,0.0,159.0,47.0,0.0,380.0,376.0,182.0,1293.0
18494,84.0,76.0,0.0,143.0,49.0,2.0,405.0,403.0,144.0,1306.0
18495,121.0,110.0,1.0,169.0,63.0,0.0,398.0,449.0,167.0,1478.0
18496,110.0,92.0,0.0,161.0,38.0,0.0,407.0,440.0,173.0,1421.0
18497,131.0,134.0,0.0,207.0,38.0,0.0,331.0,340.0,174.0,1355.0
18498,127.0,85.0,0.0,157.0,23.0,0.0,218.0,319.0,79.0,1008.0
18499,127.0,76.0,0.0,179.0,27.0,0.0,188.0,267.0,97.0,961.0
18500,150.0,58.0,0.0,199.0,20.0,0.0,151.0,256.0,104.0,938.0
18501,143.0,92.0,0.0,191.0,13.0,0.0,72.0,148.0,67.0,726.0
