,48,90,107,162,170,246,aggregated_sum
20972,187.0,91.0,108.0,127.0,85.0,37.0,635.0
20973,98.0,61.0,65.0,88.0,47.0,31.0,390.0
20974,76.0,20.0,21.0,25.0,23.0,47.0,212.0
20975,40.0,10.0,18.0,12.0,13.0,49.0,142.0
20976,25.0,4.0,12.0,10.0,4.0,51.0,106.0
20977,24.0,5.0,8.0,10.0,3.0,28.0,78.0
20978,47.0,9.0,23.0,38.0,15.0,2.0,134.0
20979,59.0,23.0,56.0,76.0,53.0,9.0,276.0
20980,106.0,44.0,112.0,146.0,119.0,28.0,555.0
20981,119.0,73.0,110.0,199.0,158.0,66.0,725.0
20982,116.0,94.0,126.0,211.0,194.0,63.0,804.0
20983,99.0,91.0,113.0,218.0,218.0,90.0,829.0
20984,106.0,91.0,123.0,243.0,223.0,79.0,865.0
20985,106.0,75.0,121.0,246.0,211.0,102.0,861.0
20986,114.0,71.0,109.0,237.0,223.0,113.0,867.0
20987,90.0,100.0,131.0,278.0,249.0,113.0,961.0
20988,105.0,97.0,134.0,271.0,232.0,113.0,952.0
20989,96.0,92.0,111.0,322.0,214.0,103.0,938.0
20990,139.0,136.0,174.0,359.0,283.0,148.0,1239.0
20991,148.0,132.0,178.0,368.0,274.0,171.0,1271.0
20992,139.0,121.0,195.0,315.0,256.0,169.0,1195.0
20993,153.0,105.0,143.0,212.0,219.0,149.0,981.0
20994,242.0,124.0,166.0,194.0,194.0,119.0,1039.0
20995,227.0,112.0,129.0,168.0,200.0,88.0,924.0
20996,182.0,88.0,115.0,115.0,117.0,54.0,671.0
20997,112.0,67.0,63.0,79.0,62.0,40.0,423.0
20998,89.0,39.0,39.0,29.0,28.0,25.0,249.0
20999,53.0,32.0,23.0,13.0,18.0,20.0,159.0
21000,35.0,15.0,18.0,11.0,8.0,18.0,105.0
21001,45.0,16.0,14.0,7.0,12.0,6.0,100.0
21002,41.0,17.0,17.0,26.0,22.0,3.0,126.0
21003,50.0,27.0,39.0,44.0,26.0,3.0,189.0
21004,105.0,47.0,73.0,83.0,81.0,22.0,411.0
21005,99.0,73.0,92.0,108.0,99.0,42.0,513.0
21006,109.0,56.0,97.0,159.0,149.0,53.0,623.0
21007,101.0,81.0,109.0,182.0,179.0,45.0,697.0
21008,125.0,83.0,109.0,180.0,170.0,67.0,734.0
21009,103.0,96.0,92.0,188.0,210.0,67.0,756.0
21010,106.0,87.0,104.0,188.0,152.0,69.0,706.0
21011,90.0,87.0,117.0,229.0,193.0,95.0,811.0
21012,101.0,116.0,113.0,233.0,197.0,94.0,854.0
21013,119.0,99.0,108.0,202.0,169.0,107.0,804.0
21014,141.0,145.0,120.0,194.0,192.0,85.0,877.0
21015,152.0,89.0,119.0,217.0,187.0,141.0,905.0
21016,170.0,124.0,125.0,192.0,190.0,112.0,913.0
21017,117.0,83.0,133.0,124.0,118.0,109.0,684.0
21018,223.0,80.0,119.0,132.0,152.0,99.0,805.0
21019,283.0,95.0,134.0,133.0,126.0,80.0,851.0
21020,249.0,107.0,108.0,85.0,94.0,44.0,687.0
21021,234.0,96.0,97.0,68.0,43.0,62.0,600.0
21022,181.0,95.0,99.0,37.0,55.0,60.0,527.0
21023,135.0,67.0,71.0,20.0,24.0,69.0,386.0
21024,103.0,32.0,41.0,14.0,21.0,84.0,295.0
21025,70.0,28.0,38.0,13.0,10.0,44.0,203.0
21026,35.0,14.0,15.0,10.0,11.0,3.0,88.0
21027,36.0,8.0,17.0,25.0,20.0,2.0,108.0
21028,43.0,15.0,30.0,29.0,24.0,7.0,148.0
21029,67.0,20.0,35.0,81.0,49.0,14.0,266.0
21030,81.0,63.0,69.0,111.0,88.0,22.0,434.0
21031,112.0,62.0,88.0,134.0,121.0,52.0,569.0
21032,119.0,112.0,113.0,175.0,140.0,78.0,737.0
21033,141.0,96.0,92.0,178.0,133.0,99.0,739.0
21034,102.0,84.0,121.0,163.0,149.0,109.0,728.0
21035,123.0,81.0,109.0,171.0,119.0,134.0,737.0
21036,139.0,98.0,85.0,156.0,127.0,149.0,754.0
21037,168.0,95.0,91.0,148.0,122.0,135.0,759.0
21038,181.0,122.0,86.0,195.0,148.0,152.0,884.0
21039,150.0,96.0,115.0,180.0,146.0,134.0,821.0
21040,177.0,105.0,130.0,163.0,181.0,138.0,894.0
21041,157.0,94.0,88.0,101.0,118.0,142.0,700.0
21042,155.0,89.0,113.0,122.0,113.0,104.0,696.0
21043,268.0,80.0,99.0,116.0,140.0,55.0,758.0
21044,288.0,82.0,111.0,107.0,92.0,48.0,728.0
21045,246.0,96.0,90.0,60.0,70.0,42.0,604.0
21046,167.0,58.0,69.0,28.0,44.0,65.0,431.0
21047,140.0,46.0,34.0,12.0,25.0,56.0,313.0
21048,115.0,47.0,38.0,15.0,19.0,74.0,308.0
21049,73.0,24.0,37.0,12.0,13.0,56.0,215.0
21050,23.0,11.0,12.0,10.0,9.0,5.0,70.0
21051,36.0,10.0,26.0,29.0,21.0,1.0,123.0
21052,35.0,17.0,21.0,35.0,44.0,1.0,153.0
21053,56.0,25.0,36.0,54.0,60.0,13.0,244.0
21054,90.0,41.0,51.0,95.0,76.0,26.0,379.0
21055,96.0,58.0,65.0,133.0,135.0,49.0,536.0
21056,124.0,56.0,78.0,178.0,143.0,66.0,645.0
21057,114.0,54.0,81.0,180.0,124.0,95.0,648.0
21058,142.0,75.0,107.0,164.0,146.0,103.0,737.0
21059,136.0,84.0,91.0,157.0,155.0,121.0,744.0
21060,114.0,77.0,85.0,168.0,117.0,117.0,678.0
21061,152.0,88.0,95.0,150.0,158.0,138.0,781.0
21062,177.0,73.0,91.0,160.0,147.0,113.0,761.0
21063,190.0,83.0,100.0,166.0,149.0,154.0,842.0
21064,156.0,78.0,70.0,145.0,113.0,124.0,686.0
21065,143.0,81.0,65.0,94.0,122.0,117.0,622.0
21066,174.0,79.0,73.0,134.0,111.0,94.0,665.0
21067,164.0,61.0,86.0,91.0,98.0,65.0,565.0
21068,180.0,83.0,63.0,72.0,81.0,63.0,542.0
21069,136.0,52.0,55.0,57.0,54.0,57.0,411.0
21070,100.0,44.0,37.0,29.0,36.0,42.0,288.0
21071,62.0,36.0,16.0,11.0,18.0,45.0,188.0
21072,37.0,17.0,9.0,3.0,12.0,59.0,137.0
21073,40.0,21.0,13.0,15.0,12.0,20.0,121.0
21074,28.0,9.0,6.0,16.0,5.0,1.0,65.0
21075,25.0,5.0,23.0,26.0,12.0,1.0,92.0
21076,46.0,12.0,22.0,33.0,26.0,5.0,144.0
21077,50.0,27.0,34.0,59.0,43.0,12.0,225.0
21078,70.0,46.0,48.0,88.0,53.0,10.0,315.0
21079,85.0,43.0,69.0,115.0,96.0,26.0,434.0
21080,101.0,51.0,69.0,151.0,99.0,55.0,526.0
21081,112.0,60.0,69.0,186.0,123.0,51.0,601.0
21082,101.0,65.0,78.0,172.0,135.0,90.0,641.0
21083,87.0,78.0,74.0,183.0,118.0,113.0,653.0
21084,96.0,72.0,70.0,200.0,131.0,88.0,657.0
21085,114.0,61.0,73.0,213.0,145.0,124.0,730.0
21086,106.0,75.0,56.0,213.0,126.0,106.0,682.0
21087,132.0,71.0,78.0,254.0,174.0,113.0,822.0
21088,109.0,65.0,66.0,188.0,159.0,94.0,681.0
21089,120.0,62.0,64.0,204.0,180.0,67.0,697.0
21090,145.0,62.0,77.0,213.0,150.0,64.0,711.0
21091,108.0,55.0,58.0,107.0,117.0,38.0,483.0
21092,77.0,24.0,36.0,67.0,55.0,17.0,276.0
21093,49.0,22.0,16.0,18.0,21.0,15.0,141.0
21094,37.0,7.0,6.0,3.0,9.0,9.0,71.0
21095,19.0,5.0,5.0,3.0,6.0,7.0,45.0
21096,19.0,5.0,3.0,3.0,3.0,8.0,41.0
21097,20.0,1.0,8.0,11.0,5.0,1.0,46.0
21098,37.0,4.0,8.0,20.0,18.0,4.0,91.0
21099,92.0,15.0,48.0,77.0,38.0,4.0,274.0
21100,105.0,46.0,82.0,150.0,104.0,20.0,507.0
21101,121.0,62.0,102.0,191.0,187.0,36.0,699.0
21102,105.0,63.0,112.0,250.0,171.0,50.0,751.0
21103,109.0,63.0,91.0,186.0,199.0,35.0,683.0
21104,104.0,59.0,97.0,219.0,201.0,65.0,745.0
21105,91.0,55.0,97.0,197.0,202.0,47.0,689.0
21106,89.0,59.0,92.0,207.0,208.0,47.0,702.0
21107,99.0,59.0,105.0,257.0,194.0,95.0,809.0
21108,99.0,108.0,99.0,246.0,223.0,88.0,863.0
21109,94.0,89.0,117.0,249.0,203.0,91.0,843.0
21110,123.0,88.0,123.0,316.0,237.0,107.0,994.0
21111,130.0,102.0,116.0,359.0,250.0,157.0,1114.0
21112,128.0,97.0,99.0,285.0,207.0,118.0,934.0
21113,148.0,95.0,123.0,230.0,182.0,121.0,899.0
21114,219.0,82.0,118.0,223.0,172.0,102.0,916.0
21115,184.0,60.0,121.0,134.0,141.0,41.0,681.0
21116,117.0,42.0,48.0,82.0,62.0,32.0,383.0
21117,65.0,27.0,24.0,32.0,24.0,13.0,185.0
21118,43.0,13.0,7.0,18.0,16.0,5.0,102.0
21119,17.0,8.0,6.0,6.0,10.0,10.0,57.0
21120,12.0,9.0,3.0,3.0,8.0,13.0,48.0
21121,21.0,1.0,3.0,7.0,3.0,1.0,36.0
21122,36.0,10.0,16.0,29.0,11.0,1.0,103.0
21123,115.0,26.0,41.0,55.0,45.0,2.0,284.0
21124,102.0,47.0,87.0,140.0,110.0,26.0,512.0
21125,135.0,57.0,120.0,192.0,186.0,35.0,725.0
21126,102.0,82.0,106.0,238.0,214.0,65.0,807.0
21127,112.0,70.0,107.0,226.0,235.0,66.0,816.0
21128,88.0,87.0,124.0,239.0,214.0,56.0,808.0
21129,125.0,70.0,109.0,248.0,235.0,72.0,859.0
21130,106.0,81.0,135.0,229.0,198.0,77.0,826.0
21131,99.0,94.0,124.0,273.0,239.0,127.0,956.0
21132,111.0,109.0,137.0,268.0,239.0,93.0,957.0
21133,141.0,130.0,118.0,272.0,227.0,100.0,988.0
21134,169.0,114.0,126.0,365.0,250.0,171.0,1195.0
21135,160.0,136.0,154.0,417.0,295.0,201.0,1363.0
21136,172.0,120.0,128.0,334.0,245.0,175.0,1174.0
21137,168.0,102.0,146.0,268.0,232.0,143.0,1059.0
21138,216.0,118.0,176.0,254.0,230.0,142.0,1136.0
21139,250.0,112.0,153.0,261.0,179.0,66.0,1021.0
21140,190.0,98.0,70.0,98.0,89.0,60.0,605.0
21141,101.0,50.0,43.0,58.0,45.0,33.0,330.0
21142,65.0,20.0,16.0,12.0,17.0,41.0,171.0
21143,37.0,12.0,10.0,5.0,8.0,41.0,113.0
21144,20.0,11.0,4.0,11.0,8.0,30.0,84.0
21145,21.0,7.0,8.0,7.0,6.0,11.0,60.0
21146,31.0,6.0,10.0,31.0,23.0,0.0,101.0
21147,78.0,20.0,49.0,92.0,44.0,6.0,289.0
21148,97.0,44.0,92.0,147.0,126.0,26.0,532.0
21149,114.0,74.0,113.0,221.0,177.0,54.0,753.0
21150,109.0,74.0,116.0,244.0,186.0,42.0,771.0
21151,102.0,71.0,113.0,194.0,192.0,55.0,727.0
21152,120.0,68.0,117.0,220.0,223.0,72.0,820.0
21153,109.0,90.0,123.0,214.0,239.0,85.0,860.0
21154,107.0,75.0,137.0,235.0,233.0,115.0,902.0
21155,118.0,99.0,135.0,309.0,257.0,119.0,1037.0
21156,136.0,119.0,110.0,337.0,228.0,131.0,1061.0
21157,117.0,95.0,114.0,334.0,250.0,126.0,1036.0
21158,154.0,127.0,143.0,350.0,263.0,154.0,1191.0
21159,155.0,166.0,182.0,420.0,305.0,207.0,1435.0
21160,166.0,126.0,149.0,299.0,286.0,190.0,1216.0
21161,182.0,111.0,158.0,253.0,228.0,168.0,1100.0
21162,257.0,148.0,167.0,298.0,220.0,137.0,1227.0
21163,297.0,121.0,201.0,280.0,198.0,102.0,1199.0
21164,249.0,127.0,117.0,133.0,131.0,53.0,810.0
21165,135.0,76.0,77.0,65.0,41.0,46.0,440.0
21166,101.0,44.0,40.0,38.0,41.0,31.0,295.0
21167,54.0,30.0,17.0,15.0,20.0,20.0,156.0
21168,48.0,12.0,16.0,6.0,14.0,13.0,109.0
21169,32.0,10.0,13.0,14.0,7.0,9.0,85.0
21170,39.0,13.0,16.0,29.0,12.0,2.0,111.0
21171,73.0,17.0,44.0,49.0,42.0,6.0,231.0
21172,87.0,39.0,79.0,87.0,91.0,23.0,406.0
21173,91.0,60.0,107.0,160.0,128.0,21.0,567.0
21174,121.0,67.0,125.0,186.0,146.0,46.0,691.0
21175,106.0,81.0,126.0,172.0,165.0,56.0,706.0
21176,118.0,78.0,117.0,187.0,179.0,82.0,761.0
21177,111.0,76.0,129.0,217.0,199.0,63.0,795.0
21178,103.0,79.0,115.0,237.0,190.0,92.0,816.0
21179,99.0,111.0,152.0,231.0,214.0,102.0,909.0
21180,120.0,126.0,134.0,240.0,220.0,114.0,954.0
21181,121.0,82.0,130.0,257.0,226.0,116.0,932.0
21182,165.0,98.0,139.0,309.0,247.0,146.0,1104.0
21183,280.0,203.0,280.0,333.0,371.0,239.0,1706.0
21184,183.0,138.0,213.0,265.0,291.0,140.0,1230.0
21185,151.0,113.0,131.0,158.0,187.0,104.0,844.0
21186,230.0,123.0,147.0,145.0,182.0,116.0,943.0
21187,239.0,134.0,154.0,132.0,176.0,83.0,918.0
21188,239.0,140.0,158.0,127.0,117.0,94.0,875.0
21189,264.0,137.0,154.0,84.0,99.0,90.0,828.0
21190,228.0,118.0,141.0,40.0,68.0,99.0,694.0
21191,164.0,103.0,87.0,23.0,34.0,91.0,502.0
21192,115.0,37.0,58.0,11.0,21.0,102.0,344.0
21193,69.0,32.0,34.0,11.0,18.0,38.0,202.0
21194,28.0,13.0,20.0,12.0,6.0,8.0,87.0
21195,42.0,11.0,21.0,29.0,23.0,4.0,130.0
21196,46.0,17.0,39.0,46.0,51.0,12.0,211.0
21197,80.0,39.0,52.0,88.0,67.0,16.0,342.0
21198,98.0,74.0,73.0,152.0,102.0,33.0,532.0
21199,115.0,66.0,113.0,155.0,176.0,49.0,674.0
21200,141.0,98.0,118.0,199.0,176.0,69.0,801.0
21201,145.0,107.0,165.0,207.0,170.0,110.0,904.0
21202,173.0,123.0,143.0,235.0,164.0,131.0,969.0
21203,108.0,124.0,132.0,188.0,171.0,134.0,857.0
21204,145.0,113.0,120.0,222.0,167.0,150.0,917.0
21205,203.0,126.0,136.0,189.0,196.0,174.0,1024.0
21206,183.0,130.0,135.0,249.0,178.0,157.0,1032.0
21207,208.0,150.0,155.0,226.0,244.0,162.0,1145.0
21208,205.0,141.0,137.0,227.0,195.0,134.0,1039.0
21209,166.0,104.0,132.0,151.0,154.0,121.0,828.0
21210,189.0,105.0,146.0,174.0,161.0,100.0,875.0
21211,329.0,109.0,215.0,203.0,161.0,91.0,1108.0
21212,285.0,143.0,190.0,130.0,141.0,86.0,975.0
21213,285.0,162.0,156.0,96.0,98.0,73.0,870.0
21214,182.0,113.0,128.0,37.0,57.0,58.0,575.0
21215,189.0,93.0,83.0,17.0,48.0,84.0,514.0
21216,130.0,57.0,56.0,17.0,31.0,80.0,371.0
21217,88.0,46.0,43.0,10.0,18.0,37.0,242.0
21218,32.0,17.0,14.0,21.0,14.0,5.0,103.0
21219,36.0,11.0,22.0,28.0,28.0,7.0,132.0
21220,34.0,27.0,22.0,36.0,28.0,7.0,154.0
21221,47.0,31.0,51.0,71.0,51.0,11.0,262.0
21222,80.0,60.0,72.0,95.0,111.0,22.0,440.0
21223,122.0,64.0,113.0,135.0,161.0,34.0,629.0
21224,125.0,96.0,124.0,145.0,187.0,53.0,730.0
21225,141.0,70.0,109.0,164.0,170.0,58.0,712.0
21226,123.0,86.0,128.0,192.0,138.0,84.0,751.0
21227,132.0,91.0,104.0,168.0,151.0,112.0,758.0
21228,117.0,105.0,129.0,225.0,150.0,128.0,854.0
21229,152.0,101.0,100.0,198.0,137.0,112.0,800.0
21230,178.0,104.0,106.0,261.0,164.0,132.0,945.0
21231,174.0,102.0,128.0,229.0,197.0,140.0,970.0
21232,169.0,83.0,100.0,183.0,165.0,98.0,798.0
21233,136.0,109.0,91.0,179.0,159.0,77.0,751.0
21234,147.0,60.0,76.0,145.0,132.0,63.0,623.0
21235,107.0,81.0,69.0,85.0,79.0,55.0,476.0
21236,98.0,44.0,45.0,57.0,45.0,32.0,321.0
21237,75.0,33.0,30.0,23.0,17.0,27.0,205.0
21238,55.0,15.0,14.0,13.0,18.0,21.0,136.0
21239,25.0,6.0,11.0,3.0,6.0,16.0,67.0
21240,20.0,9.0,6.0,7.0,4.0,18.0,64.0
21241,18.0,7.0,5.0,13.0,6.0,8.0,57.0
21242,16.0,7.0,12.0,31.0,22.0,3.0,91.0
21243,109.0,15.0,39.0,54.0,39.0,8.0,264.0
21244,89.0,35.0,98.0,142.0,113.0,21.0,498.0
21245,82.0,53.0,126.0,208.0,141.0,44.0,654.0
21246,111.0,84.0,101.0,222.0,186.0,41.0,745.0
21247,103.0,61.0,85.0,213.0,178.0,48.0,688.0
21248,106.0,77.0,104.0,209.0,173.0,71.0,740.0
21249,99.0,76.0,78.0,221.0,166.0,59.0,699.0
21250,95.0,62.0,107.0,218.0,179.0,63.0,724.0
21251,91.0,75.0,118.0,228.0,204.0,72.0,788.0
21252,94.0,82.0,93.0,246.0,193.0,108.0,816.0
21253,120.0,94.0,87.0,241.0,210.0,100.0,852.0
21254,138.0,105.0,118.0,337.0,245.0,120.0,1063.0
21255,157.0,98.0,128.0,383.0,258.0,146.0,1170.0
21256,150.0,95.0,109.0,309.0,191.0,111.0,965.0
21257,154.0,81.0,102.0,228.0,192.0,110.0,867.0
21258,162.0,93.0,124.0,205.0,171.0,95.0,850.0
21259,142.0,95.0,86.0,138.0,128.0,75.0,664.0
21260,106.0,47.0,60.0,82.0,61.0,27.0,383.0
21261,70.0,23.0,36.0,26.0,28.0,16.0,199.0
21262,44.0,17.0,14.0,12.0,11.0,12.0,110.0
21263,24.0,7.0,5.0,3.0,4.0,3.0,46.0
21264,15.0,4.0,9.0,6.0,4.0,3.0,41.0
21265,19.0,3.0,9.0,6.0,6.0,1.0,44.0
21266,25.0,6.0,13.0,26.0,14.0,0.0,84.0
21267,107.0,29.0,34.0,52.0,49.0,3.0,274.0
21268,121.0,41.0,89.0,162.0,122.0,24.0,559.0
21269,128.0,74.0,108.0,267.0,153.0,58.0,788.0
21270,142.0,89.0,151.0,295.0,260.0,66.0,1003.0
21271,94.0,78.0,119.0,235.0,219.0,60.0,805.0
21272,100.0,88.0,117.0,229.0,191.0,70.0,795.0
21273,98.0,118.0,114.0,240.0,195.0,71.0,836.0
21274,85.0,84.0,115.0,271.0,250.0,90.0,895.0
21275,117.0,107.0,133.0,272.0,250.0,109.0,988.0
21276,91.0,78.0,108.0,288.0,227.0,113.0,905.0
21277,119.0,117.0,115.0,317.0,267.0,132.0,1067.0
21278,138.0,118.0,154.0,421.0,306.0,187.0,1324.0
21279,208.0,142.0,184.0,457.0,341.0,198.0,1530.0
21280,162.0,152.0,156.0,433.0,266.0,180.0,1349.0
21281,201.0,147.0,149.0,373.0,307.0,171.0,1348.0
21282,297.0,118.0,186.0,325.0,261.0,103.0,1290.0
21283,239.0,105.0,139.0,210.0,166.0,74.0,933.0
21284,145.0,62.0,99.0,134.0,98.0,50.0,588.0
21285,72.0,46.0,29.0,53.0,52.0,27.0,279.0
21286,58.0,14.0,21.0,15.0,15.0,13.0,136.0
21287,29.0,7.0,10.0,5.0,6.0,8.0,65.0
21288,32.0,7.0,7.0,9.0,3.0,7.0,65.0
21289,18.0,5.0,7.0,9.0,6.0,2.0,47.0
21290,34.0,7.0,13.0,29.0,13.0,5.0,101.0
21291,141.0,11.0,46.0,61.0,64.0,5.0,328.0
21292,100.0,54.0,117.0,165.0,118.0,23.0,577.0
21293,129.0,92.0,137.0,260.0,176.0,68.0,862.0
21294,124.0,93.0,127.0,220.0,232.0,57.0,853.0
21295,109.0,80.0,136.0,244.0,239.0,71.0,879.0
21296,94.0,79.0,105.0,265.0,207.0,80.0,830.0
21297,121.0,100.0,142.0,270.0,257.0,93.0,983.0
21298,109.0,101.0,160.0,317.0,254.0,119.0,1060.0
21299,138.0,122.0,143.0,345.0,283.0,121.0,1152.0
21300,130.0,101.0,158.0,324.0,274.0,132.0,1119.0
21301,168.0,103.0,125.0,310.0,254.0,135.0,1095.0
21302,178.0,142.0,151.0,398.0,301.0,185.0,1355.0
21303,210.0,142.0,166.0,512.0,350.0,232.0,1612.0
21304,178.0,118.0,152.0,397.0,270.0,136.0,1251.0
21305,204.0,108.0,109.0,306.0,262.0,117.0,1106.0
21306,222.0,107.0,193.0,245.0,244.0,97.0,1108.0
21307,284.0,131.0,185.0,196.0,183.0,94.0,1073.0
21308,195.0,82.0,89.0,133.0,106.0,62.0,667.0
21309,98.0,40.0,50.0,58.0,60.0,35.0,341.0
21310,38.0,26.0,21.0,16.0,24.0,33.0,158.0
21311,36.0,14.0,9.0,10.0,10.0,48.0,127.0
21312,28.0,5.0,15.0,1.0,3.0,34.0,86.0
21313,30.0,9.0,7.0,10.0,5.0,7.0,68.0
21314,49.0,3.0,13.0,32.0,9.0,2.0,108.0
21315,114.0,17.0,59.0,81.0,66.0,6.0,343.0
21316,102.0,37.0,102.0,161.0,117.0,21.0,540.0
21317,118.0,79.0,121.0,234.0,171.0,58.0,781.0
21318,113.0,91.0,107.0,193.0,186.0,50.0,740.0
21319,90.0,83.0,124.0,210.0,235.0,58.0,800.0
21320,93.0,71.0,96.0,245.0,197.0,78.0,780.0
21321,117.0,85.0,112.0,245.0,203.0,66.0,828.0
21322,100.0,107.0,99.0,262.0,198.0,101.0,867.0
21323,105.0,94.0,113.0,262.0,239.0,92.0,905.0
21324,123.0,103.0,109.0,344.0,223.0,127.0,1029.0
21325,124.0,97.0,122.0,301.0,239.0,146.0,1029.0
21326,132.0,108.0,149.0,405.0,286.0,166.0,1246.0
21327,205.0,141.0,188.0,459.0,335.0,256.0,1584.0
21328,165.0,133.0,142.0,310.0,210.0,165.0,1125.0
21329,199.0,127.0,149.0,244.0,216.0,132.0,1067.0
21330,250.0,132.0,194.0,261.0,216.0,113.0,1166.0
21331,282.0,142.0,167.0,221.0,217.0,101.0,1130.0
21332,230.0,117.0,127.0,133.0,130.0,56.0,793.0
21333,119.0,74.0,87.0,77.0,84.0,32.0,473.0
21334,73.0,67.0,41.0,29.0,38.0,25.0,273.0
21335,66.0,31.0,17.0,17.0,17.0,29.0,177.0
21336,60.0,23.0,10.0,8.0,5.0,26.0,132.0
21337,41.0,16.0,11.0,14.0,17.0,12.0,111.0
21338,42.0,8.0,14.0,25.0,28.0,1.0,118.0
21339,102.0,12.0,37.0,53.0,41.0,3.0,248.0
21340,70.0,43.0,77.0,108.0,94.0,22.0,414.0
21341,115.0,63.0,105.0,155.0,134.0,43.0,615.0
21342,81.0,57.0,102.0,171.0,154.0,35.0,600.0
21343,111.0,71.0,114.0,197.0,177.0,51.0,721.0
21344,112.0,81.0,105.0,216.0,193.0,59.0,766.0
21345,90.0,68.0,147.0,213.0,190.0,55.0,763.0
21346,79.0,87.0,126.0,230.0,206.0,85.0,813.0
21347,99.0,95.0,140.0,238.0,190.0,86.0,848.0
21348,102.0,109.0,125.0,241.0,168.0,113.0,858.0
21349,140.0,108.0,122.0,258.0,216.0,123.0,967.0
21350,127.0,131.0,143.0,334.0,279.0,156.0,1170.0
21351,177.0,125.0,172.0,283.0,318.0,173.0,1248.0
21352,170.0,137.0,209.0,240.0,240.0,216.0,1212.0
21353,148.0,132.0,158.0,213.0,184.0,153.0,988.0
21354,227.0,113.0,170.0,163.0,186.0,82.0,941.0
21355,295.0,133.0,178.0,204.0,189.0,118.0,1117.0
21356,282.0,140.0,209.0,198.0,151.0,73.0,1053.0
21357,248.0,128.0,195.0,67.0,110.0,67.0,815.0
21358,185.0,105.0,151.0,45.0,71.0,86.0,643.0
21359,154.0,81.0,115.0,30.0,42.0,117.0,539.0
21360,118.0,63.0,76.0,18.0,37.0,112.0,424.0
21361,65.0,34.0,42.0,14.0,21.0,42.0,218.0
21362,32.0,13.0,17.0,17.0,22.0,0.0,101.0
21363,44.0,7.0,34.0,37.0,31.0,2.0,155.0
21364,47.0,30.0,44.0,42.0,38.0,4.0,205.0
21365,68.0,36.0,56.0,91.0,57.0,13.0,321.0
21366,97.0,61.0,86.0,113.0,126.0,23.0,506.0
21367,108.0,72.0,101.0,160.0,131.0,50.0,622.0
21368,138.0,91.0,130.0,190.0,188.0,67.0,804.0
21369,153.0,106.0,136.0,206.0,215.0,87.0,903.0
21370,128.0,93.0,195.0,195.0,183.0,103.0,897.0
21371,112.0,104.0,132.0,163.0,190.0,141.0,842.0
21372,118.0,94.0,110.0,174.0,165.0,149.0,810.0
21373,171.0,105.0,124.0,181.0,150.0,144.0,875.0
21374,164.0,100.0,154.0,202.0,216.0,142.0,978.0
21375,162.0,124.0,161.0,189.0,214.0,160.0,1010.0
21376,188.0,143.0,166.0,189.0,183.0,150.0,1019.0
21377,156.0,123.0,122.0,161.0,184.0,106.0,852.0
21378,167.0,114.0,148.0,179.0,188.0,101.0,897.0
21379,342.0,116.0,182.0,168.0,167.0,104.0,1079.0
21380,341.0,123.0,226.0,189.0,165.0,87.0,1131.0
21381,311.0,112.0,152.0,92.0,150.0,79.0,896.0
21382,191.0,92.0,168.0,45.0,68.0,78.0,642.0
21383,186.0,94.0,102.0,31.0,55.0,90.0,558.0
21384,109.0,62.0,58.0,23.0,35.0,102.0,389.0
21385,89.0,30.0,28.0,17.0,19.0,39.0,222.0
21386,30.0,13.0,18.0,14.0,14.0,5.0,94.0
21387,33.0,12.0,21.0,18.0,16.0,5.0,105.0
21388,37.0,24.0,33.0,33.0,30.0,1.0,158.0
21389,60.0,31.0,40.0,54.0,51.0,7.0,243.0
21390,80.0,47.0,71.0,89.0,112.0,22.0,421.0
21391,128.0,77.0,98.0,162.0,106.0,40.0,611.0
21392,135.0,71.0,108.0,162.0,141.0,57.0,674.0
21393,150.0,93.0,118.0,183.0,145.0,65.0,754.0
21394,117.0,101.0,110.0,177.0,136.0,91.0,732.0
21395,147.0,119.0,125.0,180.0,142.0,115.0,828.0
21396,142.0,97.0,118.0,182.0,142.0,121.0,802.0
21397,168.0,113.0,105.0,225.0,136.0,124.0,871.0
21398,200.0,103.0,108.0,222.0,163.0,104.0,900.0
21399,162.0,98.0,98.0,210.0,190.0,116.0,874.0
21400,167.0,89.0,86.0,151.0,150.0,100.0,743.0
21401,141.0,59.0,81.0,171.0,138.0,64.0,654.0
21402,125.0,87.0,102.0,192.0,111.0,76.0,693.0
21403,108.0,50.0,77.0,124.0,116.0,68.0,543.0
21404,126.0,49.0,52.0,123.0,59.0,40.0,449.0
21405,105.0,36.0,27.0,27.0,22.0,29.0,246.0
21406,69.0,10.0,8.0,4.0,21.0,21.0,133.0
21407,45.0,12.0,6.0,5.0,7.0,15.0,90.0
21408,38.0,7.0,5.0,6.0,3.0,18.0,77.0
21409,32.0,6.0,7.0,10.0,7.0,14.0,76.0
21410,51.0,7.0,13.0,25.0,19.0,3.0,118.0
21411,97.0,16.0,50.0,70.0,59.0,6.0,298.0
21412,87.0,41.0,90.0,133.0,94.0,23.0,468.0
21413,117.0,53.0,110.0,212.0,136.0,54.0,682.0
21414,94.0,63.0,114.0,213.0,218.0,48.0,750.0
21415,120.0,82.0,88.0,220.0,178.0,62.0,750.0
21416,135.0,83.0,89.0,203.0,199.0,55.0,764.0
21417,93.0,66.0,99.0,233.0,187.0,64.0,742.0
21418,85.0,79.0,110.0,229.0,174.0,78.0,755.0
21419,115.0,103.0,109.0,260.0,196.0,96.0,879.0
