,125,249,aggregated_sum
19169,43.0,218.0,261.0
19170,33.0,230.0,263.0
19171,21.0,217.0,238.0
19172,42.0,284.0,326.0
19173,23.0,289.0,312.0
19174,25.0,400.0,425.0
19175,33.0,396.0,429.0
19176,21.0,227.0,248.0
19177,28.0,121.0,149.0
19178,16.0,70.0,86.0
19179,4.0,4.0,8.0
19180,3.0,11.0,14.0
19181,1.0,16.0,17.0
19182,6.0,41.0,47.0
19183,19.0,59.0,78.0
19184,27.0,77.0,104.0
19185,30.0,93.0,123.0
19186,33.0,93.0,126.0
19187,35.0,101.0,136.0
19188,29.0,123.0,152.0
19189,38.0,134.0,172.0
19190,45.0,144.0,189.0
19191,52.0,211.0,263.0
19192,44.0,204.0,248.0
19193,40.0,249.0,289.0
19194,38.0,231.0,269.0
19195,32.0,299.0,331.0
19196,37.0,321.0,358.0
19197,53.0,410.0,463.0
19198,44.0,478.0,522.0
19199,61.0,462.0,523.0
19200,34.0,379.0,413.0
19201,16.0,154.0,170.0
19202,11.0,31.0,42.0
19203,3.0,5.0,8.0
19204,3.0,12.0,15.0
19205,3.0,11.0,14.0
19206,7.0,50.0,57.0
19207,18.0,54.0,72.0
19208,25.0,72.0,97.0
19209,34.0,79.0,113.0
19210,35.0,81.0,116.0
19211,35.0,107.0,142.0
19212,26.0,108.0,134.0
19213,30.0,110.0,140.0
19214,25.0,118.0,143.0
19215,30.0,132.0,162.0
19216,20.0,128.0,148.0
19217,29.0,137.0,166.0
19218,22.0,99.0,121.0
19219,15.0,89.0,104.0
19220,7.0,69.0,76.0
19221,6.0,50.0,56.0
19222,7.0,37.0,44.0
19223,5.0,24.0,29.0
19224,6.0,15.0,21.0
19225,0.0,12.0,12.0
19226,1.0,4.0,5.0
19227,8.0,16.0,24.0
19228,22.0,54.0,76.0
19229,36.0,68.0,104.0
19230,27.0,68.0,95.0
19231,30.0,60.0,90.0
19232,25.0,57.0,82.0
19233,15.0,59.0,74.0
19234,22.0,62.0,84.0
19235,22.0,67.0,89.0
19236,20.0,79.0,99.0
19237,27.0,59.0,86.0
19238,25.0,74.0,99.0
19239,33.0,81.0,114.0
19240,23.0,81.0,104.0
19241,23.0,101.0,124.0
19242,11.0,109.0,120.0
19243,24.0,89.0,113.0
19244,8.0,44.0,52.0
19245,4.0,41.0,45.0
19246,3.0,21.0,24.0
19247,0.0,13.0,13.0
19248,1.0,10.0,11.0
19249,1.0,6.0,7.0
19250,0.0,4.0,4.0
19251,7.0,16.0,23.0
19252,22.0,54.0,76.0
19253,22.0,109.0,131.0
19254,25.0,73.0,98.0
19255,20.0,66.0,86.0
19256,19.0,58.0,77.0
19257,15.0,71.0,86.0
19258,20.0,53.0,73.0
19259,18.0,67.0,85.0
19260,25.0,88.0,113.0
19261,19.0,95.0,114.0
19262,45.0,84.0,129.0
19263,30.0,104.0,134.0
19264,27.0,122.0,149.0
19265,28.0,140.0,168.0
19266,24.0,197.0,221.0
19267,32.0,161.0,193.0
19268,17.0,112.0,129.0
19269,9.0,63.0,72.0
19270,2.0,26.0,28.0
19271,4.0,24.0,28.0
19272,0.0,14.0,14.0
19273,0.0,3.0,3.0
19274,0.0,5.0,5.0
19275,6.0,29.0,35.0
19276,26.0,74.0,100.0
19277,40.0,93.0,133.0
19278,21.0,90.0,111.0
19279,27.0,77.0,104.0
19280,23.0,61.0,84.0
19281,29.0,78.0,107.0
19282,29.0,67.0,96.0
19283,23.0,57.0,80.0
19284,23.0,64.0,87.0
19285,22.0,65.0,87.0
19286,25.0,84.0,109.0
19287,44.0,121.0,165.0
19288,43.0,142.0,185.0
19289,48.0,169.0,217.0
19290,31.0,191.0,222.0
19291,43.0,228.0,271.0
19292,22.0,182.0,204.0
19293,15.0,106.0,121.0
19294,8.0,64.0,72.0
19295,8.0,41.0,49.0
19296,8.0,9.0,17.0
19297,12.0,12.0,24.0
19298,0.0,12.0,12.0
19299,11.0,22.0,33.0
19300,19.0,60.0,79.0
19301,38.0,101.0,139.0
19302,22.0,75.0,97.0
19303,33.0,89.0,122.0
19304,24.0,79.0,103.0
19305,31.0,63.0,94.0
19306,23.0,62.0,85.0
19307,36.0,81.0,117.0
19308,28.0,94.0,122.0
19309,25.0,84.0,109.0
19310,26.0,109.0,135.0
19311,26.0,116.0,142.0
19312,25.0,114.0,139.0
19313,36.0,129.0,165.0
19314,26.0,203.0,229.0
19315,54.0,242.0,296.0
19316,30.0,248.0,278.0
19317,18.0,195.0,213.0
19318,14.0,133.0,147.0
19319,7.0,88.0,95.0
19320,10.0,41.0,51.0
19321,2.0,24.0,26.0
19322,1.0,8.0,9.0
19323,9.0,17.0,26.0
19324,14.0,47.0,61.0
19325,27.0,57.0,84.0
19326,24.0,70.0,94.0
19327,19.0,72.0,91.0
19328,33.0,52.0,85.0
19329,13.0,69.0,82.0
19330,17.0,84.0,101.0
19331,25.0,103.0,128.0
19332,33.0,89.0,122.0
19333,22.0,83.0,105.0
19334,23.0,100.0,123.0
19335,48.0,136.0,184.0
19336,33.0,167.0,200.0
19337,27.0,195.0,222.0
19338,36.0,240.0,276.0
19339,34.0,291.0,325.0
19340,53.0,315.0,368.0
19341,47.0,398.0,445.0
19342,34.0,376.0,410.0
19343,36.0,267.0,303.0
19344,19.0,166.0,185.0
19345,15.0,71.0,86.0
19346,3.0,14.0,17.0
19347,1.0,9.0,10.0
19348,3.0,9.0,12.0
19349,5.0,25.0,30.0
19350,12.0,45.0,57.0
19351,28.0,60.0,88.0
19352,28.0,74.0,102.0
19353,18.0,106.0,124.0
19354,28.0,119.0,147.0
19355,34.0,126.0,160.0
19356,35.0,129.0,164.0
19357,46.0,102.0,148.0
19358,33.0,162.0,195.0
19359,43.0,232.0,275.0
19360,41.0,269.0,310.0
19361,35.0,289.0,324.0
19362,41.0,325.0,366.0
19363,44.0,371.0,415.0
19364,54.0,315.0,369.0
19365,50.0,411.0,461.0
19366,36.0,438.0,474.0
19367,30.0,277.0,307.0
19368,22.0,180.0,202.0
19369,19.0,55.0,74.0
19370,3.0,12.0,15.0
19371,5.0,9.0,14.0
19372,7.0,11.0,18.0
19373,5.0,23.0,28.0
19374,23.0,41.0,64.0
19375,23.0,59.0,82.0
19376,39.0,69.0,108.0
19377,21.0,98.0,119.0
19378,35.0,102.0,137.0
19379,41.0,107.0,148.0
19380,35.0,93.0,128.0
19381,24.0,112.0,136.0
19382,19.0,103.0,122.0
19383,22.0,128.0,150.0
19384,18.0,104.0,122.0
19385,24.0,127.0,151.0
19386,10.0,103.0,113.0
19387,6.0,119.0,125.0
19388,4.0,59.0,63.0
19389,3.0,44.0,47.0
19390,2.0,30.0,32.0
19391,5.0,22.0,27.0
19392,6.0,2.0,8.0
19393,4.0,10.0,14.0
19394,5.0,7.0,12.0
19395,1.0,19.0,20.0
19396,11.0,40.0,51.0
19397,23.0,47.0,70.0
19398,21.0,58.0,79.0
19399,22.0,49.0,71.0
19400,19.0,49.0,68.0
19401,22.0,51.0,73.0
19402,21.0,59.0,80.0
19403,33.0,54.0,87.0
19404,20.0,52.0,72.0
19405,15.0,44.0,59.0
19406,22.0,51.0,73.0
19407,35.0,67.0,102.0
19408,18.0,84.0,102.0
19409,23.0,85.0,108.0
19410,15.0,107.0,122.0
19411,23.0,90.0,113.0
19412,8.0,63.0,71.0
19413,4.0,41.0,45.0
19414,1.0,25.0,26.0
19415,0.0,20.0,20.0
19416,1.0,6.0,7.0
19417,0.0,7.0,7.0
19418,1.0,4.0,5.0
19419,8.0,26.0,34.0
19420,15.0,42.0,57.0
19421,22.0,71.0,93.0
19422,26.0,67.0,93.0
19423,20.0,60.0,80.0
19424,22.0,66.0,88.0
19425,18.0,66.0,84.0
19426,29.0,64.0,93.0
19427,32.0,67.0,99.0
19428,24.0,59.0,83.0
19429,25.0,60.0,85.0
19430,28.0,73.0,101.0
19431,26.0,109.0,135.0
19432,32.0,106.0,138.0
19433,33.0,161.0,194.0
19434,37.0,179.0,216.0
19435,39.0,151.0,190.0
19436,10.0,119.0,129.0
19437,6.0,74.0,80.0
19438,2.0,56.0,58.0
19439,4.0,19.0,23.0
19440,1.0,12.0,13.0
19441,3.0,6.0,9.0
19442,1.0,5.0,6.0
19443,8.0,13.0,21.0
19444,25.0,49.0,74.0
19445,21.0,90.0,111.0
19446,24.0,72.0,96.0
19447,19.0,74.0,93.0
19448,28.0,73.0,101.0
19449,22.0,68.0,90.0
19450,24.0,66.0,90.0
19451,27.0,63.0,90.0
19452,22.0,69.0,91.0
19453,35.0,55.0,90.0
19454,31.0,81.0,112.0
19455,41.0,110.0,151.0
19456,29.0,99.0,128.0
19457,24.0,134.0,158.0
19458,47.0,172.0,219.0
19459,33.0,207.0,240.0
19460,21.0,144.0,165.0
19461,8.0,94.0,102.0
19462,5.0,50.0,55.0
19463,8.0,40.0,48.0
19464,7.0,11.0,18.0
19465,3.0,5.0,8.0
19466,2.0,7.0,9.0
19467,7.0,23.0,30.0
19468,14.0,47.0,61.0
19469,22.0,77.0,99.0
19470,19.0,77.0,96.0
19471,20.0,56.0,76.0
19472,38.0,97.0,135.0
19473,26.0,62.0,88.0
19474,37.0,73.0,110.0
19475,34.0,65.0,99.0
19476,30.0,68.0,98.0
19477,35.0,58.0,93.0
19478,34.0,92.0,126.0
19479,44.0,123.0,167.0
19480,37.0,136.0,173.0
19481,31.0,177.0,208.0
19482,48.0,203.0,251.0
19483,42.0,226.0,268.0
19484,40.0,281.0,321.0
19485,20.0,185.0,205.0
19486,12.0,133.0,145.0
19487,13.0,75.0,88.0
19488,7.0,20.0,27.0
19489,3.0,14.0,17.0
19490,2.0,5.0,7.0
19491,7.0,18.0,25.0
19492,10.0,34.0,44.0
19493,19.0,75.0,94.0
19494,20.0,61.0,81.0
19495,23.0,64.0,87.0
19496,23.0,73.0,96.0
19497,31.0,83.0,114.0
19498,17.0,85.0,102.0
19499,30.0,69.0,99.0
19500,22.0,78.0,100.0
19501,25.0,89.0,114.0
19502,31.0,87.0,118.0
19503,31.0,128.0,159.0
19504,44.0,158.0,202.0
19505,43.0,192.0,235.0
19506,30.0,249.0,279.0
19507,32.0,324.0,356.0
19508,36.0,353.0,389.0
19509,42.0,462.0,504.0
19510,36.0,422.0,458.0
19511,44.0,294.0,338.0
19512,23.0,160.0,183.0
19513,16.0,45.0,61.0
19514,2.0,16.0,18.0
19515,2.0,5.0,7.0
19516,7.0,9.0,16.0
19517,7.0,29.0,36.0
19518,12.0,41.0,53.0
19519,23.0,57.0,80.0
19520,40.0,91.0,131.0
19521,31.0,116.0,147.0
19522,28.0,115.0,143.0
19523,36.0,131.0,167.0
19524,44.0,160.0,204.0
19525,33.0,154.0,187.0
19526,51.0,167.0,218.0
19527,39.0,161.0,200.0
19528,42.0,189.0,231.0
19529,35.0,194.0,229.0
19530,23.0,238.0,261.0
19531,30.0,277.0,307.0
19532,51.0,354.0,405.0
19533,49.0,443.0,492.0
19534,39.0,350.0,389.0
19535,38.0,268.0,306.0
19536,19.0,160.0,179.0
19537,6.0,50.0,56.0
19538,2.0,13.0,15.0
19539,1.0,6.0,7.0
19540,0.0,6.0,6.0
19541,5.0,24.0,29.0
19542,16.0,36.0,52.0
19543,25.0,37.0,62.0
19544,25.0,81.0,106.0
19545,29.0,78.0,107.0
19546,22.0,102.0,124.0
19547,32.0,107.0,139.0
19548,29.0,106.0,135.0
19549,35.0,109.0,144.0
19550,27.0,103.0,130.0
19551,28.0,109.0,137.0
19552,25.0,126.0,151.0
19553,32.0,143.0,175.0
19554,19.0,132.0,151.0
19555,20.0,107.0,127.0
19556,8.0,77.0,85.0
19557,1.0,60.0,61.0
19558,3.0,35.0,38.0
19559,3.0,19.0,22.0
19560,2.0,8.0,10.0
19561,5.0,7.0,12.0
19562,3.0,9.0,12.0
19563,7.0,19.0,26.0
19564,13.0,43.0,56.0
19565,24.0,70.0,94.0
19566,23.0,48.0,71.0
19567,18.0,55.0,73.0
19568,14.0,66.0,80.0
19569,21.0,58.0,79.0
19570,15.0,53.0,68.0
19571,28.0,69.0,97.0
19572,32.0,72.0,104.0
19573,24.0,79.0,103.0
19574,29.0,69.0,98.0
19575,39.0,87.0,126.0
19576,26.0,89.0,115.0
19577,25.0,102.0,127.0
19578,20.0,87.0,107.0
19579,19.0,109.0,128.0
19580,5.0,69.0,74.0
19581,3.0,44.0,47.0
19582,0.0,31.0,31.0
19583,1.0,8.0,9.0
19584,0.0,5.0,5.0
19585,3.0,3.0,6.0
19586,0.0,4.0,4.0
19587,2.0,19.0,21.0
19588,21.0,47.0,68.0
19589,18.0,84.0,102.0
19590,34.0,86.0,120.0
19591,24.0,69.0,93.0
19592,29.0,68.0,97.0
19593,22.0,65.0,87.0
19594,24.0,67.0,91.0
19595,24.0,72.0,96.0
19596,28.0,58.0,86.0
19597,31.0,67.0,98.0
19598,27.0,97.0,124.0
19599,43.0,113.0,156.0
19600,31.0,93.0,124.0
19601,32.0,134.0,166.0
19602,28.0,213.0,241.0
19603,30.0,202.0,232.0
19604,13.0,119.0,132.0
19605,9.0,67.0,76.0
19606,2.0,40.0,42.0
19607,0.0,25.0,25.0
19608,1.0,9.0,10.0
19609,0.0,4.0,4.0
19610,4.0,1.0,5.0
19611,4.0,16.0,20.0
19612,18.0,49.0,67.0
19613,27.0,85.0,112.0
19614,30.0,68.0,98.0
19615,16.0,53.0,69.0
19616,16.0,72.0,88.0
19617,24.0,59.0,83.0
19618,25.0,74.0,99.0
19619,29.0,84.0,113.0
19620,18.0,66.0,84.0
19621,33.0,63.0,96.0
19622,36.0,90.0,126.0
19623,48.0,101.0,149.0
19624,39.0,114.0,153.0
19625,35.0,171.0,206.0
19626,35.0,234.0,269.0
19627,38.0,201.0,239.0
19628,24.0,223.0,247.0
19629,14.0,116.0,130.0
19630,13.0,44.0,57.0
19631,11.0,33.0,44.0
19632,5.0,11.0,16.0
19633,5.0,3.0,8.0
19634,0.0,4.0,4.0
19635,4.0,35.0,39.0
19636,16.0,44.0,60.0
19637,18.0,74.0,92.0
19638,23.0,92.0,115.0
19639,32.0,83.0,115.0
19640,37.0,72.0,109.0
19641,15.0,70.0,85.0
19642,35.0,63.0,98.0
19643,26.0,85.0,111.0
19644,30.0,79.0,109.0
19645,40.0,73.0,113.0
19646,39.0,73.0,112.0
19647,33.0,136.0,169.0
19648,44.0,133.0,177.0
19649,51.0,170.0,221.0
19650,44.0,233.0,277.0
19651,50.0,227.0,277.0
19652,17.0,257.0,274.0
19653,22.0,198.0,220.0
19654,15.0,141.0,156.0
19655,6.0,74.0,80.0
19656,13.0,31.0,44.0
19657,8.0,25.0,33.0
19658,2.0,4.0,6.0
19659,8.0,23.0,31.0
19660,18.0,25.0,43.0
19661,23.0,62.0,85.0
19662,15.0,79.0,94.0
19663,21.0,47.0,68.0
19664,20.0,63.0,83.0
19665,20.0,78.0,98.0
19666,16.0,82.0,98.0
19667,23.0,90.0,113.0
19668,18.0,79.0,97.0
19669,16.0,77.0,93.0
19670,28.0,111.0,139.0
19671,53.0,165.0,218.0
19672,33.0,197.0,230.0
19673,38.0,173.0,211.0
19674,26.0,253.0,279.0
19675,30.0,318.0,348.0
19676,43.0,388.0,431.0
19677,44.0,493.0,537.0
19678,46.0,429.0,475.0
19679,26.0,283.0,309.0
19680,23.0,158.0,181.0
19681,14.0,51.0,65.0
19682,3.0,8.0,11.0
19683,2.0,12.0,14.0
19684,2.0,10.0,12.0
19685,3.0,25.0,28.0
19686,13.0,52.0,65.0
19687,29.0,76.0,105.0
19688,22.0,76.0,98.0
19689,28.0,98.0,126.0
19690,25.0,99.0,124.0
19691,33.0,97.0,130.0
19692,28.0,108.0,136.0
19693,26.0,144.0,170.0
19694,34.0,169.0,203.0
19695,52.0,201.0,253.0
19696,54.0,262.0,316.0
19697,51.0,286.0,337.0
19698,40.0,268.0,308.0
19699,36.0,334.0,370.0
19700,63.0,286.0,349.0
19701,50.0,374.0,424.0
19702,35.0,424.0,459.0
19703,25.0,264.0,289.0
19704,21.0,201.0,222.0
19705,12.0,43.0,55.0
19706,4.0,11.0,15.0
19707,4.0,8.0,12.0
19708,3.0,12.0,15.0
19709,13.0,25.0,38.0
19710,15.0,30.0,45.0
19711,26.0,49.0,75.0
19712,24.0,62.0,86.0
19713,21.0,86.0,107.0
19714,32.0,91.0,123.0
19715,42.0,104.0,146.0
19716,29.0,99.0,128.0
19717,31.0,123.0,154.0
19718,24.0,103.0,127.0
19719,33.0,131.0,164.0
19720,26.0,132.0,158.0
19721,34.0,164.0,198.0
19722,25.0,173.0,198.0
19723,13.0,119.0,132.0
19724,7.0,96.0,103.0
19725,7.0,52.0,59.0
19726,9.0,27.0,36.0
19727,7.0,24.0,31.0
19728,5.0,4.0,9.0
19729,3.0,7.0,10.0
19730,5.0,6.0,11.0
19731,2.0,17.0,19.0
19732,11.0,61.0,72.0
19733,21.0,65.0,86.0
19734,34.0,52.0,86.0
19735,29.0,71.0,100.0
19736,22.0,44.0,66.0
19737,28.0,57.0,85.0
19738,30.0,61.0,91.0
19739,24.0,50.0,74.0
19740,26.0,63.0,89.0
19741,17.0,62.0,79.0
19742,20.0,77.0,97.0
19743,42.0,106.0,148.0
19744,33.0,90.0,123.0
19745,24.0,108.0,132.0
19746,24.0,126.0,150.0
19747,23.0,123.0,146.0
19748,12.0,82.0,94.0
19749,7.0,51.0,58.0
19750,3.0,37.0,40.0
19751,2.0,23.0,25.0
19752,1.0,5.0,6.0
19753,0.0,6.0,6.0
19754,0.0,4.0,4.0
19755,5.0,21.0,26.0
19756,24.0,49.0,73.0
19757,16.0,80.0,96.0
19758,24.0,80.0,104.0
19759,20.0,75.0,95.0
19760,24.0,55.0,79.0
19761,30.0,82.0,112.0
19762,28.0,63.0,91.0
19763,25.0,82.0,107.0
19764,31.0,66.0,97.0
19765,22.0,81.0,103.0
19766,44.0,82.0,126.0
19767,34.0,113.0,147.0
19768,42.0,98.0,140.0
19769,33.0,161.0,194.0
19770,32.0,189.0,221.0
19771,26.0,190.0,216.0
19772,17.0,140.0,157.0
19773,8.0,83.0,91.0
19774,2.0,42.0,44.0
19775,3.0,19.0,22.0
19776,1.0,14.0,15.0
19777,1.0,4.0,5.0
19778,0.0,4.0,4.0
19779,5.0,12.0,17.0
19780,20.0,56.0,76.0
19781,22.0,72.0,94.0
19782,27.0,94.0,121.0
19783,35.0,98.0,133.0
19784,28.0,91.0,119.0
19785,36.0,79.0,115.0
19786,23.0,70.0,93.0
19787,23.0,89.0,112.0
19788,29.0,81.0,110.0
19789,19.0,86.0,105.0
19790,31.0,100.0,131.0
19791,32.0,111.0,143.0
19792,33.0,128.0,161.0
19793,28.0,135.0,163.0
19794,27.0,198.0,225.0
19795,28.0,183.0,211.0
19796,14.0,151.0,165.0
19797,5.0,86.0,91.0
19798,9.0,63.0,72.0
19799,8.0,31.0,39.0
19800,3.0,11.0,14.0
19801,6.0,7.0,13.0
19802,0.0,8.0,8.0
19803,6.0,19.0,25.0
19804,17.0,42.0,59.0
19805,21.0,66.0,87.0
19806,21.0,73.0,94.0
19807,21.0,75.0,96.0
19808,23.0,66.0,89.0
19809,26.0,68.0,94.0
19810,29.0,87.0,116.0
19811,29.0,90.0,119.0
19812,30.0,89.0,119.0
19813,29.0,93.0,122.0
19814,29.0,94.0,123.0
19815,33.0,108.0,141.0
19816,39.0,98.0,137.0
19817,43.0,161.0,204.0
19818,36.0,186.0,222.0
19819,29.0,218.0,247.0
19820,29.0,269.0,298.0
19821,23.0,208.0,231.0
19822,12.0,141.0,153.0
19823,16.0,93.0,109.0
19824,11.0,45.0,56.0
19825,4.0,16.0,20.0
19826,2.0,9.0,11.0
19827,1.0,15.0,16.0
19828,8.0,25.0,33.0
19829,15.0,33.0,48.0
19830,15.0,64.0,79.0
19831,21.0,63.0,84.0
19832,22.0,90.0,112.0
19833,22.0,84.0,106.0
19834,24.0,75.0,99.0
19835,24.0,95.0,119.0
19836,26.0,107.0,133.0
19837,26.0,97.0,123.0
19838,30.0,120.0,150.0
19839,35.0,151.0,186.0
19840,47.0,147.0,194.0
19841,26.0,189.0,215.0
19842,38.0,273.0,311.0
19843,25.0,303.0,328.0
19844,37.0,375.0,412.0
19845,27.0,352.0,379.0
19846,22.0,283.0,305.0
19847,19.0,198.0,217.0
19848,21.0,102.0,123.0
19849,6.0,48.0,54.0
19850,3.0,2.0,5.0
19851,8.0,5.0,13.0
19852,2.0,7.0,9.0
19853,9.0,23.0,32.0
19854,11.0,65.0,76.0
19855,27.0,62.0,89.0
19856,23.0,68.0,91.0
19857,24.0,84.0,108.0
19858,30.0,89.0,119.0
19859,25.0,112.0,137.0
19860,44.0,122.0,166.0
19861,27.0,119.0,146.0
19862,32.0,123.0,155.0
19863,35.0,143.0,178.0
19864,39.0,154.0,193.0
19865,27.0,154.0,181.0
19866,35.0,234.0,269.0
19867,27.0,282.0,309.0
19868,41.0,341.0,382.0
19869,25.0,278.0,303.0
19870,22.0,213.0,235.0
19871,19.0,180.0,199.0
19872,14.0,104.0,118.0
19873,11.0,42.0,53.0
19874,2.0,6.0,8.0
19875,6.0,3.0,9.0
19876,4.0,13.0,17.0
19877,9.0,19.0,28.0
19878,10.0,34.0,44.0
19879,22.0,53.0,75.0
19880,30.0,80.0,110.0
19881,23.0,84.0,107.0
19882,27.0,83.0,110.0
19883,28.0,80.0,108.0
19884,22.0,78.0,100.0
19885,26.0,79.0,105.0
19886,16.0,92.0,108.0
19887,21.0,92.0,113.0
19888,27.0,114.0,141.0
19889,23.0,121.0,144.0
19890,17.0,131.0,148.0
19891,19.0,108.0,127.0
19892,8.0,88.0,96.0
19893,2.0,40.0,42.0
19894,4.0,34.0,38.0
19895,7.0,23.0,30.0
19896,8.0,8.0,16.0
19897,2.0,11.0,13.0
19898,2.0,2.0,4.0
19899,6.0,11.0,17.0
19900,10.0,57.0,67.0
19901,32.0,66.0,98.0
19902,30.0,71.0,101.0
19903,21.0,64.0,85.0
19904,30.0,59.0,89.0
19905,17.0,54.0,71.0
19906,22.0,58.0,80.0
19907,17.0,66.0,83.0
19908,29.0,60.0,89.0
19909,19.0,59.0,78.0
19910,22.0,73.0,95.0
19911,29.0,86.0,115.0
19912,31.0,81.0,112.0
19913,24.0,92.0,116.0
19914,21.0,110.0,131.0
19915,19.0,117.0,136.0
19916,5.0,87.0,92.0
19917,6.0,46.0,52.0
19918,5.0,30.0,35.0
19919,0.0,14.0,14.0
19920,0.0,7.0,7.0
19921,2.0,6.0,8.0
19922,0.0,7.0,7.0
19923,8.0,14.0,22.0
19924,20.0,51.0,71.0
19925,19.0,73.0,92.0
19926,20.0,70.0,90.0
19927,26.0,57.0,83.0
19928,20.0,56.0,76.0
19929,17.0,65.0,82.0
19930,30.0,82.0,112.0
19931,19.0,74.0,93.0
19932,20.0,70.0,90.0
19933,29.0,54.0,83.0
19934,43.0,94.0,137.0
19935,40.0,86.0,126.0
19936,30.0,96.0,126.0
19937,30.0,127.0,157.0
19938,29.0,178.0,207.0
19939,30.0,186.0,216.0
19940,19.0,136.0,155.0
19941,9.0,60.0,69.0
19942,1.0,43.0,44.0
19943,1.0,33.0,34.0
19944,2.0,10.0,12.0
19945,1.0,7.0,8.0
19946,0.0,8.0,8.0
19947,8.0,21.0,29.0
19948,20.0,58.0,78.0
19949,23.0,72.0,95.0
19950,27.0,75.0,102.0
19951,23.0,70.0,93.0
19952,32.0,67.0,99.0
19953,33.0,76.0,109.0
19954,31.0,82.0,113.0
19955,29.0,103.0,132.0
19956,38.0,81.0,119.0
19957,24.0,68.0,92.0
19958,47.0,109.0,156.0
19959,43.0,117.0,160.0
19960,41.0,135.0,176.0
19961,42.0,171.0,213.0
19962,44.0,220.0,264.0
19963,56.0,227.0,283.0
19964,15.0,191.0,206.0
19965,10.0,125.0,135.0
19966,13.0,67.0,80.0
19967,9.0,24.0,33.0
19968,4.0,14.0,18.0
19969,3.0,5.0,8.0
19970,1.0,13.0,14.0
19971,5.0,25.0,30.0
19972,27.0,52.0,79.0
19973,19.0,75.0,94.0
19974,26.0,66.0,92.0
19975,27.0,80.0,107.0
19976,24.0,77.0,101.0
19977,22.0,90.0,112.0
19978,35.0,78.0,113.0
19979,28.0,80.0,108.0
19980,34.0,88.0,122.0
19981,31.0,96.0,127.0
19982,45.0,91.0,136.0
19983,46.0,131.0,177.0
19984,46.0,153.0,199.0
19985,46.0,203.0,249.0
19986,51.0,220.0,271.0
19987,67.0,207.0,274.0
19988,43.0,304.0,347.0
19989,35.0,267.0,302.0
19990,19.0,175.0,194.0
19991,21.0,87.0,108.0
19992,14.0,39.0,53.0
19993,4.0,21.0,25.0
19994,1.0,15.0,16.0
19995,2.0,24.0,26.0
19996,15.0,34.0,49.0
19997,20.0,51.0,71.0
19998,20.0,52.0,72.0
19999,19.0,89.0,108.0
20000,28.0,66.0,94.0
20001,20.0,67.0,87.0
20002,24.0,75.0,99.0
20003,31.0,92.0,123.0
20004,31.0,107.0,138.0
20005,29.0,101.0,130.0
20006,41.0,115.0,156.0
20007,52.0,193.0,245.0
20008,68.0,215.0,283.0
20009,64.0,243.0,307.0
20010,44.0,266.0,310.0
20011,43.0,308.0,351.0
20012,84.0,277.0,361.0
20013,64.0,344.0,408.0
20014,51.0,454.0,505.0
20015,38.0,359.0,397.0
20016,24.0,153.0,177.0
20017,12.0,51.0,63.0
20018,1.0,5.0,6.0
20019,5.0,12.0,17.0
20020,9.0,19.0,28.0
20021,4.0,34.0,38.0
20022,15.0,53.0,68.0
20023,17.0,66.0,83.0
20024,26.0,95.0,121.0
20025,26.0,97.0,123.0
20026,34.0,129.0,163.0
20027,40.0,137.0,177.0
20028,36.0,135.0,171.0
20029,31.0,124.0,155.0
20030,35.0,158.0,193.0
20031,49.0,228.0,277.0
20032,55.0,239.0,294.0
20033,39.0,258.0,297.0
20034,37.0,266.0,303.0
20035,46.0,312.0,358.0
20036,57.0,309.0,366.0
20037,62.0,378.0,440.0
20038,31.0,396.0,427.0
20039,30.0,286.0,316.0
20040,27.0,162.0,189.0
20041,9.0,81.0,90.0
20042,3.0,11.0,14.0
20043,3.0,10.0,13.0
20044,5.0,11.0,16.0
20045,7.0,17.0,24.0
20046,16.0,43.0,59.0
20047,19.0,51.0,70.0
20048,22.0,64.0,86.0
20049,24.0,96.0,120.0
20050,20.0,102.0,122.0
20051,32.0,99.0,131.0
20052,30.0,105.0,135.0
20053,37.0,106.0,143.0
20054,30.0,107.0,137.0
20055,32.0,115.0,147.0
20056,28.0,107.0,135.0
20057,20.0,140.0,160.0
20058,27.0,176.0,203.0
20059,15.0,120.0,135.0
20060,6.0,74.0,80.0
20061,6.0,59.0,65.0
20062,8.0,36.0,44.0
20063,5.0,15.0,20.0
20064,6.0,13.0,19.0
20065,3.0,5.0,8.0
20066,2.0,7.0,9.0
20067,6.0,24.0,30.0
20068,13.0,54.0,67.0
20069,25.0,86.0,111.0
20070,22.0,54.0,76.0
20071,21.0,62.0,83.0
20072,21.0,53.0,74.0
20073,20.0,45.0,65.0
20074,23.0,57.0,80.0
20075,15.0,47.0,62.0
20076,20.0,60.0,80.0
20077,13.0,67.0,80.0
20078,30.0,69.0,99.0
20079,29.0,77.0,106.0
20080,27.0,65.0,92.0
20081,20.0,86.0,106.0
20082,20.0,126.0,146.0
20083,19.0,111.0,130.0
20084,16.0,72.0,88.0
20085,4.0,39.0,43.0
20086,1.0,28.0,29.0
20087,1.0,11.0,12.0
20088,0.0,5.0,5.0
20089,1.0,7.0,8.0
20090,3.0,2.0,5.0
20091,3.0,21.0,24.0
20092,23.0,48.0,71.0
20093,22.0,75.0,97.0
20094,23.0,74.0,97.0
20095,28.0,84.0,112.0
20096,18.0,70.0,88.0
20097,23.0,67.0,90.0
20098,30.0,64.0,94.0
20099,25.0,79.0,104.0
20100,28.0,78.0,106.0
