23469,4.0,25.0,152.0,6.0,0.0,57.0,1.0,0.0,1.0,23.0,269.0
23470,2.0,5.0,92.0,4.0,1.0,30.0,1.0,0.0,1.0,11.0,147.0
23471,1.0,3.0,10.0,2.0,0.0,16.0,0.0,0.0,1.0,4.0,37.0
23472,1.0,1.0,10.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,29.0
23473,3.0,1.0,5.0,0.0,0.0,14.0,0.0,2.0,6.0,7.0,38.0
23474,0.0,0.0,61.0,0.0,0.0,15.0,0.0,1.0,16.0,13.0,106.0
23475,9.0,1.0,146.0,1.0,5.0,29.0,0.0,0.0,72.0,50.0,313.0
23476,27.0,9.0,249.0,6.0,9.0,75.0,0.0,5.0,113.0,101.0,594.0
23477,65.0,19.0,240.0,2.0,7.0,132.0,2.0,5.0,122.0,114.0,708.0
23478,58.0,17.0,233.0,4.0,10.0,142.0,1.0,5.0,122.0,117.0,709.0
23479,47.0,14.0,256.0,7.0,8.0,156.0,0.0,2.0,98.0,105.0,693.0
23480,56.0,23.0,260.0,5.0,4.0,151.0,0.0,8.0,121.0,111.0,739.0
23481,38.0,39.0,228.0,5.0,5.0,170.0,1.0,7.0,123.0,108.0,724.0
23482,47.0,35.0,201.0,10.0,9.0,181.0,2.0,1.0,103.0,122.0,711.0
23483,39.0,45.0,200.0,12.0,2.0,215.0,1.0,7.0,110.0,127.0,758.0
23484,40.0,54.0,243.0,14.0,3.0,221.0,0.0,5.0,75.0,122.0,777.0
23485,41.0,57.0,188.0,15.0,4.0,284.0,0.0,2.0,79.0,107.0,777.0
23486,37.0,45.0,206.0,14.0,5.0,341.0,0.0,6.0,102.0,125.0,881.0
23487,45.0,80.0,249.0,13.0,6.0,339.0,0.0,1.0,103.0,132.0,968.0
23488,31.0,66.0,175.0,15.0,5.0,259.0,0.0,1.0,70.0,112.0,734.0
23489,27.0,87.0,185.0,25.0,2.0,282.0,0.0,2.0,35.0,108.0,753.0
23490,35.0,75.0,154.0,15.0,3.0,295.0,0.0,0.0,29.0,87.0,693.0
23491,32.0,81.0,158.0,12.0,3.0,305.0,0.0,1.0,19.0,66.0,677.0
23492,17.0,54.0,111.0,12.0,2.0,171.0,0.0,2.0,8.0,44.0,421.0
23493,9.0,31.0,188.0,2.0,1.0,100.0,3.0,1.0,5.0,22.0,362.0
23494,21.0,20.0,37.0,1.0,0.0,45.0,0.0,0.0,4.0,13.0,141.0
23495,39.0,10.0,13.0,2.0,1.0,21.0,1.0,0.0,1.0,4.0,92.0
23496,35.0,4.0,12.0,1.0,2.0,20.0,0.0,0.0,1.0,9.0,84.0
23497,9.0,3.0,10.0,2.0,0.0,15.0,0.0,1.0,2.0,3.0,45.0
23498,2.0,1.0,62.0,1.0,0.0,18.0,1.0,1.0,16.0,19.0,121.0
23499,11.0,1.0,128.0,1.0,3.0,36.0,0.0,1.0,57.0,65.0,303.0
23500,28.0,8.0,259.0,2.0,7.0,125.0,1.0,8.0,148.0,96.0,682.0
23501,58.0,28.0,195.0,9.0,4.0,137.0,1.0,5.0,87.0,90.0,614.0
23502,52.0,20.0,250.0,5.0,7.0,152.0,2.0,6.0,120.0,128.0,742.0
23503,53.0,24.0,277.0,6.0,4.0,206.0,3.0,7.0,145.0,111.0,836.0
23504,61.0,23.0,190.0,11.0,9.0,206.0,2.0,8.0,114.0,123.0,747.0
23505,37.0,40.0,219.0,9.0,9.0,198.0,1.0,12.0,131.0,119.0,775.0
23506,43.0,42.0,217.0,8.0,9.0,196.0,1.0,5.0,115.0,111.0,747.0
23507,37.0,63.0,169.0,15.0,10.0,242.0,0.0,5.0,96.0,143.0,780.0
23508,39.0,59.0,207.0,15.0,6.0,234.0,1.0,3.0,127.0,163.0,854.0
23509,55.0,71.0,201.0,13.0,3.0,266.0,3.0,2.0,86.0,122.0,822.0
23510,57.0,75.0,238.0,18.0,7.0,326.0,0.0,7.0,106.0,118.0,952.0
23511,47.0,100.0,243.0,28.0,11.0,319.0,2.0,3.0,106.0,141.0,1000.0
23512,57.0,98.0,221.0,26.0,3.0,266.0,1.0,2.0,77.0,122.0,873.0
23513,48.0,69.0,183.0,25.0,7.0,298.0,0.0,1.0,38.0,107.0,776.0
23514,40.0,82.0,163.0,21.0,9.0,347.0,2.0,2.0,34.0,107.0,807.0
23515,39.0,93.0,163.0,28.0,6.0,322.0,0.0,1.0,25.0,76.0,753.0
23516,54.0,130.0,192.0,22.0,2.0,162.0,0.0,1.0,12.0,64.0,639.0
23517,34.0,84.0,183.0,8.0,1.0,138.0,1.0,2.0,7.0,47.0,505.0
23518,18.0,74.0,124.0,4.0,1.0,65.0,0.0,1.0,4.0,31.0,322.0
23519,20.0,41.0,33.0,0.0,2.0,41.0,0.0,0.0,2.0,23.0,162.0
23520,22.0,25.0,18.0,2.0,2.0,28.0,0.0,1.0,5.0,10.0,113.0
23521,18.0,25.0,12.0,0.0,3.0,35.0,0.0,0.0,4.0,9.0,106.0
23522,3.0,5.0,48.0,0.0,3.0,34.0,0.0,0.0,11.0,14.0,118.0
23523,15.0,1.0,114.0,2.0,7.0,53.0,1.0,3.0,66.0,49.0,311.0
23524,33.0,14.0,163.0,6.0,12.0,82.0,1.0,4.0,129.0,111.0,555.0
23525,55.0,11.0,179.0,6.0,11.0,119.0,3.0,3.0,135.0,143.0,665.0
23526,72.0,17.0,220.0,8.0,11.0,159.0,1.0,1.0,139.0,136.0,764.0
23527,47.0,21.0,210.0,7.0,7.0,196.0,1.0,4.0,99.0,134.0,726.0
23528,41.0,29.0,194.0,8.0,11.0,156.0,1.0,3.0,91.0,117.0,651.0
23529,49.0,30.0,163.0,12.0,9.0,167.0,2.0,8.0,117.0,121.0,678.0
23530,50.0,53.0,192.0,12.0,3.0,186.0,1.0,3.0,87.0,134.0,721.0
23531,54.0,95.0,197.0,22.0,10.0,236.0,3.0,7.0,98.0,149.0,871.0
23532,53.0,70.0,203.0,25.0,12.0,226.0,0.0,11.0,128.0,169.0,897.0
23533,65.0,57.0,221.0,23.0,10.0,227.0,2.0,11.0,87.0,129.0,832.0
23534,66.0,82.0,194.0,21.0,25.0,259.0,2.0,5.0,114.0,187.0,955.0
23535,65.0,70.0,253.0,19.0,9.0,229.0,3.0,2.0,116.0,161.0,927.0
23536,56.0,71.0,254.0,13.0,14.0,167.0,0.0,5.0,75.0,174.0,829.0
23537,36.0,91.0,186.0,31.0,13.0,178.0,0.0,6.0,64.0,97.0,702.0
23538,47.0,86.0,128.0,18.0,5.0,215.0,0.0,1.0,30.0,96.0,626.0
23539,55.0,117.0,211.0,28.0,7.0,348.0,0.0,1.0,23.0,119.0,909.0
23540,72.0,130.0,236.0,23.0,11.0,217.0,0.0,8.0,16.0,92.0,805.0
23541,36.0,146.0,163.0,19.0,7.0,161.0,0.0,2.0,9.0,82.0,625.0
23542,24.0,148.0,121.0,17.0,6.0,106.0,0.0,1.0,8.0,64.0,495.0
23543,24.0,140.0,38.0,15.0,6.0,55.0,0.0,0.0,4.0,25.0,307.0
23544,15.0,117.0,25.0,11.0,4.0,55.0,0.0,0.0,5.0,14.0,246.0
23545,7.0,64.0,23.0,4.0,2.0,32.0,0.0,0.0,4.0,14.0,150.0
23546,0.0,4.0,25.0,2.0,0.0,29.0,0.0,0.0,5.0,10.0,75.0
23547,7.0,2.0,43.0,1.0,0.0,34.0,0.0,3.0,20.0,20.0,130.0
23548,2.0,3.0,56.0,0.0,4.0,77.0,1.0,3.0,31.0,47.0,224.0
23549,25.0,7.0,73.0,3.0,13.0,109.0,1.0,0.0,71.0,63.0,365.0
23550,43.0,10.0,116.0,4.0,9.0,160.0,1.0,4.0,96.0,94.0,537.0
23551,37.0,16.0,134.0,8.0,8.0,133.0,1.0,4.0,117.0,116.0,574.0
23552,38.0,33.0,186.0,16.0,9.0,136.0,0.0,3.0,128.0,139.0,688.0
23553,53.0,45.0,211.0,22.0,16.0,135.0,3.0,7.0,119.0,146.0,757.0
23554,55.0,73.0,151.0,15.0,8.0,143.0,0.0,4.0,110.0,113.0,672.0
23555,58.0,80.0,165.0,24.0,6.0,136.0,1.0,3.0,136.0,163.0,772.0
23556,67.0,82.0,146.0,30.0,11.0,168.0,3.0,10.0,79.0,137.0,733.0
23557,51.0,65.0,165.0,30.0,8.0,227.0,0.0,3.0,73.0,116.0,738.0
23558,48.0,77.0,228.0,24.0,15.0,229.0,0.0,2.0,85.0,114.0,822.0
23559,35.0,65.0,255.0,25.0,7.0,176.0,2.0,6.0,108.0,157.0,836.0
23560,39.0,88.0,207.0,24.0,10.0,173.0,2.0,4.0,82.0,146.0,775.0
23561,46.0,80.0,196.0,23.0,3.0,137.0,1.0,2.0,46.0,133.0,667.0
23562,50.0,97.0,147.0,29.0,7.0,180.0,0.0,1.0,48.0,101.0,660.0
23563,69.0,94.0,156.0,22.0,8.0,284.0,0.0,1.0,25.0,141.0,800.0
23564,86.0,139.0,189.0,22.0,8.0,216.0,0.0,4.0,21.0,109.0,794.0
23565,103.0,148.0,185.0,26.0,11.0,150.0,3.0,2.0,12.0,89.0,729.0
23566,42.0,161.0,106.0,19.0,6.0,150.0,3.0,1.0,11.0,61.0,560.0
23567,48.0,155.0,54.0,18.0,4.0,97.0,0.0,3.0,2.0,47.0,428.0
23568,28.0,164.0,41.0,6.0,4.0,78.0,0.0,1.0,4.0,27.0,353.0
23569,23.0,73.0,40.0,6.0,1.0,67.0,0.0,2.0,1.0,17.0,230.0
23570,3.0,10.0,20.0,2.0,2.0,37.0,0.0,1.0,5.0,10.0,90.0
23571,2.0,3.0,29.0,0.0,1.0,42.0,0.0,2.0,12.0,25.0,116.0
23572,17.0,6.0,56.0,3.0,3.0,84.0,0.0,3.0,40.0,34.0,246.0
23573,66.0,4.0,51.0,2.0,3.0,99.0,0.0,1.0,42.0,61.0,329.0
23574,78.0,13.0,88.0,2.0,9.0,152.0,0.0,6.0,72.0,82.0,502.0
23575,45.0,24.0,150.0,11.0,12.0,207.0,0.0,4.0,101.0,152.0,706.0
23576,46.0,35.0,194.0,11.0,12.0,190.0,2.0,6.0,125.0,196.0,817.0
23577,45.0,47.0,220.0,16.0,13.0,182.0,1.0,4.0,98.0,153.0,779.0
23578,24.0,55.0,204.0,12.0,10.0,160.0,2.0,2.0,87.0,100.0,656.0
23579,29.0,57.0,202.0,15.0,4.0,152.0,3.0,1.0,76.0,121.0,660.0
23580,43.0,67.0,233.0,11.0,8.0,149.0,2.0,4.0,70.0,101.0,688.0
23581,44.0,64.0,206.0,15.0,8.0,159.0,1.0,2.0,55.0,121.0,675.0
23582,48.0,58.0,226.0,13.0,6.0,197.0,2.0,1.0,48.0,83.0,682.0
23583,44.0,85.0,273.0,18.0,6.0,194.0,0.0,4.0,45.0,125.0,794.0
23584,37.0,69.0,278.0,24.0,6.0,167.0,0.0,3.0,37.0,111.0,732.0
23585,39.0,61.0,266.0,20.0,12.0,192.0,1.0,6.0,30.0,124.0,751.0
23586,35.0,67.0,213.0,14.0,6.0,236.0,1.0,1.0,26.0,97.0,696.0
23587,30.0,32.0,284.0,15.0,1.0,183.0,0.0,2.0,10.0,53.0,610.0
23588,42.0,28.0,271.0,12.0,2.0,116.0,1.0,1.0,7.0,31.0,511.0
23589,7.0,10.0,231.0,3.0,0.0,67.0,0.0,0.0,0.0,8.0,326.0
23590,9.0,10.0,57.0,1.0,0.0,31.0,0.0,0.0,2.0,13.0,123.0
23591,2.0,8.0,18.0,2.0,1.0,15.0,0.0,0.0,0.0,6.0,52.0
23592,3.0,5.0,8.0,1.0,0.0,20.0,0.0,0.0,0.0,5.0,42.0
23593,6.0,5.0,12.0,0.0,0.0,32.0,1.0,0.0,4.0,13.0,73.0
23594,5.0,2.0,67.0,1.0,2.0,38.0,1.0,1.0,22.0,21.0,160.0
23595,9.0,4.0,136.0,1.0,5.0,47.0,0.0,6.0,61.0,63.0,332.0
23596,29.0,8.0,225.0,8.0,4.0,90.0,2.0,9.0,122.0,85.0,582.0
23597,56.0,16.0,175.0,5.0,14.0,133.0,2.0,6.0,102.0,123.0,632.0
23598,30.0,15.0,241.0,4.0,9.0,152.0,2.0,7.0,133.0,124.0,717.0
23599,44.0,16.0,226.0,8.0,5.0,176.0,1.0,2.0,100.0,108.0,686.0
23600,45.0,21.0,200.0,9.0,6.0,161.0,1.0,5.0,105.0,99.0,652.0
23601,54.0,27.0,201.0,10.0,12.0,178.0,1.0,9.0,94.0,83.0,669.0
23602,37.0,30.0,200.0,13.0,8.0,163.0,0.0,8.0,62.0,109.0,630.0
23603,44.0,43.0,186.0,12.0,3.0,224.0,0.0,3.0,96.0,133.0,744.0
23604,44.0,53.0,182.0,11.0,13.0,174.0,1.0,2.0,126.0,148.0,754.0
23605,51.0,43.0,176.0,7.0,4.0,246.0,2.0,2.0,109.0,126.0,766.0
23606,64.0,34.0,212.0,15.0,12.0,266.0,0.0,7.0,120.0,179.0,909.0
23607,53.0,70.0,198.0,19.0,11.0,250.0,1.0,2.0,130.0,183.0,917.0
23608,36.0,71.0,180.0,13.0,3.0,241.0,0.0,1.0,66.0,116.0,727.0
23609,39.0,41.0,136.0,14.0,3.0,206.0,1.0,2.0,33.0,82.0,557.0
23610,27.0,70.0,169.0,14.0,2.0,223.0,0.0,0.0,33.0,62.0,600.0
23611,18.0,52.0,210.0,6.0,4.0,144.0,0.0,1.0,9.0,50.0,494.0
23612,17.0,33.0,153.0,8.0,1.0,99.0,0.0,0.0,8.0,33.0,352.0
23613,12.0,13.0,190.0,7.0,1.0,68.0,1.0,0.0,7.0,14.0,313.0
23614,6.0,15.0,161.0,2.0,0.0,45.0,0.0,1.0,0.0,8.0,238.0
23615,0.0,4.0,31.0,1.0,0.0,19.0,0.0,0.0,1.0,8.0,64.0
23616,1.0,1.0,7.0,2.0,1.0,20.0,0.0,0.0,2.0,5.0,39.0
23617,6.0,2.0,8.0,0.0,0.0,23.0,2.0,0.0,9.0,4.0,54.0
23618,1.0,1.0,52.0,0.0,1.0,24.0,0.0,1.0,26.0,26.0,132.0
23619,5.0,3.0,172.0,0.0,2.0,49.0,0.0,2.0,70.0,52.0,355.0
23620,25.0,6.0,228.0,4.0,10.0,73.0,1.0,6.0,125.0,124.0,602.0
23621,57.0,20.0,203.0,5.0,6.0,142.0,2.0,6.0,121.0,126.0,688.0
23622,47.0,16.0,218.0,7.0,8.0,157.0,1.0,4.0,140.0,115.0,713.0
23623,31.0,21.0,247.0,5.0,6.0,188.0,0.0,8.0,112.0,126.0,744.0
23624,43.0,29.0,203.0,4.0,11.0,162.0,3.0,7.0,106.0,98.0,666.0
23625,35.0,37.0,146.0,15.0,3.0,175.0,0.0,5.0,113.0,90.0,619.0
23626,31.0,40.0,183.0,10.0,11.0,172.0,1.0,8.0,92.0,111.0,659.0
23627,49.0,42.0,175.0,14.0,5.0,186.0,0.0,7.0,110.0,109.0,697.0
23628,35.0,50.0,159.0,12.0,3.0,233.0,3.0,3.0,122.0,130.0,750.0
23629,46.0,39.0,156.0,20.0,8.0,252.0,1.0,6.0,118.0,97.0,743.0
23630,39.0,56.0,186.0,16.0,8.0,277.0,2.0,6.0,117.0,141.0,848.0
23631,33.0,73.0,169.0,23.0,8.0,303.0,0.0,1.0,119.0,143.0,872.0
23632,33.0,84.0,216.0,26.0,8.0,279.0,2.0,2.0,82.0,119.0,851.0
23633,40.0,75.0,189.0,25.0,8.0,258.0,0.0,1.0,78.0,111.0,785.0
23634,43.0,86.0,136.0,34.0,6.0,276.0,0.0,0.0,28.0,90.0,699.0
23635,63.0,91.0,158.0,32.0,2.0,223.0,0.0,3.0,19.0,67.0,658.0
23636,29.0,67.0,150.0,11.0,4.0,191.0,1.0,1.0,6.0,36.0,496.0
23637,15.0,37.0,84.0,5.0,2.0,91.0,1.0,1.0,2.0,24.0,262.0
23638,6.0,18.0,57.0,3.0,0.0,49.0,0.0,0.0,2.0,9.0,144.0
23639,1.0,11.0,13.0,2.0,0.0,30.0,0.0,0.0,1.0,7.0,65.0
23640,1.0,2.0,4.0,1.0,0.0,27.0,0.0,0.0,3.0,1.0,39.0
23641,3.0,0.0,12.0,0.0,0.0,25.0,0.0,0.0,7.0,6.0,53.0
23642,2.0,1.0,84.0,0.0,4.0,24.0,0.0,0.0,20.0,15.0,150.0
23643,11.0,2.0,180.0,0.0,2.0,66.0,0.0,1.0,73.0,49.0,384.0
23644,30.0,12.0,245.0,3.0,7.0,118.0,2.0,4.0,140.0,100.0,661.0
23645,65.0,24.0,239.0,5.0,9.0,188.0,1.0,8.0,127.0,123.0,789.0
23646,51.0,19.0,231.0,5.0,7.0,167.0,3.0,10.0,149.0,118.0,760.0
23647,51.0,22.0,240.0,8.0,11.0,184.0,1.0,3.0,106.0,125.0,751.0
23648,40.0,20.0,177.0,13.0,5.0,182.0,2.0,7.0,115.0,108.0,669.0
23649,40.0,24.0,193.0,9.0,11.0,191.0,1.0,6.0,107.0,109.0,691.0
23650,43.0,45.0,177.0,7.0,6.0,198.0,1.0,5.0,113.0,105.0,700.0
23651,38.0,46.0,172.0,11.0,5.0,203.0,0.0,2.0,92.0,122.0,691.0
23652,34.0,44.0,147.0,9.0,7.0,219.0,0.0,6.0,96.0,135.0,697.0
23653,35.0,49.0,201.0,10.0,5.0,233.0,0.0,4.0,97.0,107.0,741.0
23654,46.0,58.0,208.0,14.0,6.0,299.0,1.0,0.0,98.0,146.0,876.0
23655,47.0,63.0,202.0,17.0,4.0,272.0,0.0,1.0,107.0,132.0,845.0
23656,38.0,64.0,248.0,23.0,8.0,258.0,2.0,2.0,89.0,120.0,852.0
23657,49.0,77.0,168.0,21.0,5.0,285.0,1.0,2.0,61.0,114.0,783.0
23658,48.0,85.0,147.0,38.0,8.0,303.0,1.0,0.0,44.0,123.0,797.0
23659,59.0,85.0,130.0,17.0,8.0,297.0,0.0,2.0,24.0,84.0,706.0
23660,48.0,60.0,132.0,13.0,2.0,199.0,0.0,0.0,8.0,41.0,503.0
23661,12.0,55.0,58.0,10.0,3.0,118.0,1.0,1.0,7.0,27.0,292.0
23662,5.0,34.0,24.0,5.0,0.0,61.0,1.0,1.0,1.0,13.0,145.0
23663,6.0,12.0,16.0,0.0,0.0,29.0,0.0,0.0,1.0,7.0,71.0
23664,5.0,4.0,9.0,0.0,0.0,18.0,0.0,2.0,2.0,9.0,49.0
23665,5.0,1.0,13.0,1.0,0.0,19.0,1.0,0.0,4.0,7.0,51.0
23666,4.0,0.0,55.0,0.0,2.0,32.0,1.0,2.0,13.0,17.0,126.0
23667,11.0,2.0,134.0,0.0,3.0,61.0,0.0,0.0,65.0,68.0,344.0
23668,32.0,17.0,218.0,10.0,8.0,113.0,2.0,8.0,147.0,113.0,668.0
23669,45.0,22.0,185.0,5.0,6.0,139.0,2.0,7.0,159.0,154.0,724.0
23670,35.0,23.0,244.0,10.0,18.0,144.0,0.0,6.0,155.0,130.0,765.0
23671,33.0,23.0,187.0,5.0,7.0,154.0,3.0,3.0,133.0,118.0,666.0
23672,32.0,25.0,179.0,6.0,1.0,171.0,0.0,6.0,119.0,117.0,656.0
23673,33.0,33.0,202.0,7.0,6.0,153.0,3.0,7.0,112.0,120.0,676.0
23674,44.0,37.0,204.0,6.0,4.0,175.0,2.0,6.0,93.0,117.0,688.0
23675,28.0,49.0,164.0,16.0,7.0,216.0,2.0,2.0,99.0,140.0,723.0
23676,26.0,42.0,210.0,12.0,9.0,214.0,1.0,8.0,122.0,134.0,778.0
23677,46.0,44.0,176.0,16.0,6.0,254.0,0.0,6.0,105.0,134.0,787.0
23678,54.0,52.0,217.0,7.0,4.0,277.0,0.0,3.0,116.0,151.0,881.0
23679,57.0,67.0,221.0,23.0,9.0,271.0,0.0,5.0,117.0,133.0,903.0
23680,37.0,88.0,212.0,22.0,8.0,280.0,2.0,2.0,96.0,164.0,911.0
23681,38.0,93.0,209.0,32.0,9.0,268.0,1.0,4.0,61.0,134.0,849.0
23682,40.0,101.0,199.0,42.0,9.0,292.0,0.0,4.0,41.0,143.0,871.0
23683,48.0,112.0,166.0,38.0,8.0,278.0,0.0,2.0,25.0,108.0,785.0
23684,34.0,106.0,139.0,30.0,5.0,212.0,1.0,1.0,11.0,71.0,610.0
23685,20.0,80.0,62.0,12.0,0.0,137.0,0.0,3.0,8.0,46.0,368.0
23686,12.0,75.0,64.0,11.0,1.0,69.0,0.0,1.0,0.0,24.0,257.0
23687,4.0,45.0,8.0,5.0,2.0,46.0,0.0,0.0,1.0,16.0,127.0
23688,5.0,21.0,21.0,3.0,3.0,34.0,0.0,0.0,2.0,5.0,94.0
23689,4.0,13.0,16.0,0.0,2.0,34.0,1.0,0.0,7.0,13.0,90.0
23690,3.0,2.0,53.0,0.0,3.0,33.0,0.0,0.0,15.0,27.0,136.0
23691,4.0,7.0,102.0,1.0,2.0,44.0,0.0,3.0,67.0,55.0,285.0
23692,29.0,6.0,138.0,5.0,15.0,66.0,1.0,9.0,123.0,93.0,485.0
23693,38.0,9.0,167.0,5.0,10.0,98.0,0.0,5.0,152.0,132.0,616.0
23694,47.0,18.0,183.0,11.0,4.0,133.0,1.0,7.0,125.0,131.0,660.0
23695,32.0,19.0,164.0,7.0,1.0,167.0,1.0,3.0,109.0,114.0,617.0
23696,34.0,24.0,149.0,10.0,7.0,152.0,0.0,2.0,99.0,103.0,580.0
23697,41.0,35.0,175.0,10.0,7.0,167.0,3.0,4.0,97.0,105.0,644.0
23698,44.0,40.0,208.0,8.0,4.0,152.0,0.0,6.0,67.0,100.0,629.0
23699,31.0,45.0,180.0,11.0,9.0,190.0,0.0,1.0,89.0,124.0,680.0
23700,37.0,59.0,237.0,17.0,6.0,165.0,1.0,4.0,111.0,104.0,741.0
23701,43.0,49.0,186.0,16.0,10.0,191.0,0.0,3.0,98.0,122.0,718.0
23702,40.0,61.0,224.0,15.0,19.0,229.0,2.0,2.0,150.0,147.0,889.0
23703,37.0,83.0,275.0,15.0,17.0,215.0,0.0,1.0,132.0,158.0,933.0
23704,38.0,113.0,270.0,33.0,14.0,201.0,0.0,3.0,92.0,156.0,920.0
23705,36.0,85.0,157.0,17.0,10.0,125.0,1.0,4.0,81.0,147.0,663.0
23706,44.0,90.0,164.0,17.0,7.0,169.0,4.0,4.0,68.0,125.0,692.0
23707,46.0,110.0,123.0,33.0,6.0,201.0,4.0,3.0,39.0,121.0,686.0
23708,74.0,155.0,149.0,36.0,11.0,160.0,0.0,1.0,24.0,90.0,700.0
23709,75.0,156.0,151.0,31.0,9.0,130.0,0.0,4.0,12.0,84.0,652.0
23710,30.0,163.0,90.0,29.0,6.0,114.0,0.0,1.0,7.0,43.0,483.0
23711,27.0,149.0,62.0,21.0,6.0,69.0,0.0,0.0,4.0,37.0,375.0
23712,26.0,117.0,27.0,13.0,5.0,46.0,2.0,0.0,4.0,25.0,265.0
23713,20.0,67.0,11.0,7.0,6.0,30.0,1.0,2.0,3.0,17.0,164.0
23714,6.0,5.0,25.0,2.0,1.0,23.0,0.0,1.0,6.0,13.0,82.0
23715,7.0,4.0,48.0,1.0,1.0,29.0,1.0,1.0,18.0,18.0,128.0
23716,20.0,2.0,56.0,4.0,5.0,57.0,0.0,2.0,36.0,43.0,225.0
23717,43.0,6.0,63.0,0.0,6.0,87.0,1.0,5.0,72.0,82.0,365.0
23718,52.0,9.0,127.0,5.0,8.0,143.0,0.0,3.0,125.0,123.0,595.0
23719,53.0,24.0,143.0,5.0,8.0,168.0,2.0,4.0,143.0,146.0,696.0
23720,54.0,30.0,163.0,3.0,9.0,190.0,1.0,0.0,113.0,120.0,683.0
23721,47.0,44.0,210.0,8.0,11.0,139.0,1.0,3.0,103.0,113.0,679.0
23722,55.0,61.0,217.0,6.0,9.0,146.0,2.0,1.0,102.0,127.0,726.0
23723,35.0,56.0,188.0,14.0,8.0,120.0,4.0,4.0,91.0,115.0,635.0
23724,32.0,85.0,222.0,17.0,16.0,165.0,1.0,5.0,70.0,115.0,728.0
23725,45.0,69.0,179.0,21.0,13.0,194.0,2.0,2.0,68.0,87.0,680.0
23726,43.0,76.0,179.0,13.0,8.0,194.0,3.0,5.0,80.0,120.0,721.0
23727,40.0,84.0,189.0,26.0,11.0,172.0,0.0,6.0,108.0,131.0,767.0
23728,38.0,85.0,168.0,26.0,14.0,153.0,2.0,9.0,60.0,137.0,692.0
23729,30.0,78.0,102.0,16.0,9.0,114.0,0.0,5.0,57.0,105.0,516.0
23730,29.0,94.0,260.0,31.0,4.0,143.0,0.0,1.0,45.0,121.0,728.0
23731,55.0,114.0,175.0,28.0,11.0,219.0,4.0,7.0,39.0,130.0,782.0
23732,66.0,122.0,123.0,22.0,14.0,178.0,2.0,8.0,18.0,104.0,657.0
23733,47.0,158.0,122.0,32.0,8.0,160.0,1.0,5.0,12.0,82.0,627.0
23734,35.0,164.0,96.0,16.0,3.0,110.0,0.0,3.0,6.0,56.0,489.0
23735,20.0,160.0,57.0,9.0,2.0,67.0,1.0,1.0,4.0,32.0,353.0
23736,13.0,133.0,36.0,9.0,4.0,62.0,2.0,0.0,2.0,17.0,278.0
23737,9.0,66.0,35.0,2.0,2.0,61.0,1.0,0.0,2.0,15.0,193.0
23738,2.0,8.0,12.0,1.0,0.0,30.0,0.0,2.0,8.0,16.0,79.0
23739,8.0,2.0,23.0,1.0,3.0,50.0,0.0,0.0,13.0,17.0,117.0
23740,29.0,3.0,33.0,3.0,1.0,54.0,0.0,3.0,24.0,32.0,182.0
23741,83.0,8.0,57.0,5.0,8.0,77.0,0.0,0.0,64.0,47.0,349.0
23742,100.0,11.0,78.0,3.0,4.0,154.0,1.0,4.0,76.0,90.0,521.0
23743,88.0,15.0,109.0,8.0,6.0,180.0,2.0,7.0,113.0,84.0,612.0
23744,43.0,29.0,171.0,8.0,4.0,192.0,1.0,2.0,86.0,103.0,639.0
23745,49.0,39.0,201.0,10.0,14.0,148.0,1.0,4.0,89.0,126.0,681.0
23746,42.0,53.0,142.0,16.0,10.0,110.0,0.0,8.0,94.0,115.0,590.0
23747,53.0,83.0,127.0,16.0,13.0,105.0,1.0,2.0,68.0,97.0,565.0
23748,40.0,66.0,160.0,22.0,15.0,134.0,2.0,5.0,66.0,100.0,610.0
23749,41.0,54.0,130.0,16.0,7.0,151.0,3.0,1.0,73.0,95.0,571.0
23750,40.0,74.0,113.0,19.0,10.0,155.0,2.0,4.0,72.0,120.0,609.0
23751,34.0,61.0,148.0,18.0,8.0,115.0,2.0,5.0,57.0,105.0,553.0
23752,20.0,73.0,156.0,18.0,10.0,95.0,2.0,3.0,46.0,111.0,534.0
23753,28.0,75.0,190.0,35.0,12.0,170.0,3.0,5.0,47.0,152.0,717.0
23754,27.0,64.0,303.0,23.0,6.0,160.0,4.0,3.0,24.0,82.0,696.0
23755,24.0,64.0,186.0,13.0,4.0,121.0,0.0,2.0,13.0,42.0,469.0
23756,11.0,25.0,159.0,5.0,1.0,73.0,0.0,1.0,9.0,24.0,308.0
23757,8.0,10.0,124.0,4.0,2.0,44.0,0.0,1.0,3.0,13.0,209.0
23758,2.0,9.0,41.0,0.0,1.0,23.0,0.0,0.0,1.0,5.0,82.0
23759,2.0,2.0,14.0,1.0,0.0,19.0,1.0,0.0,2.0,4.0,45.0
23760,0.0,1.0,4.0,0.0,1.0,12.0,0.0,0.0,2.0,3.0,23.0
23761,3.0,2.0,6.0,0.0,0.0,11.0,0.0,0.0,4.0,9.0,35.0
23762,2.0,0.0,87.0,1.0,1.0,33.0,0.0,0.0,22.0,28.0,174.0
23763,14.0,5.0,165.0,4.0,5.0,55.0,1.0,3.0,74.0,77.0,403.0
23764,43.0,14.0,180.0,7.0,5.0,101.0,2.0,7.0,96.0,89.0,544.0
23765,50.0,22.0,138.0,4.0,6.0,112.0,4.0,11.0,95.0,96.0,538.0
