17653,41.0,21.0,18.0,102.0,60.0,100.0,73.0,47.0,3.0,71.0,200.0,28.0,57.0,199.0,97.0,46.0,0.0,46.0,69.0,6.0,468.0,178.0,242.0,8.0,46.0,2226.0
17654,41.0,15.0,21.0,115.0,55.0,94.0,77.0,55.0,1.0,70.0,179.0,19.0,58.0,200.0,128.0,37.0,0.0,43.0,73.0,2.0,393.0,149.0,207.0,4.0,27.0,2063.0
17655,47.0,18.0,15.0,126.0,66.0,97.0,105.0,64.0,4.0,109.0,235.0,24.0,60.0,341.0,142.0,43.0,0.0,54.0,78.0,5.0,450.0,160.0,214.0,6.0,30.0,2493.0
17656,46.0,21.0,18.0,153.0,48.0,95.0,109.0,68.0,3.0,84.0,238.0,32.0,59.0,344.0,143.0,35.0,0.0,49.0,89.0,4.0,359.0,168.0,213.0,3.0,43.0,2424.0
17657,35.0,14.0,10.0,168.0,42.0,91.0,95.0,100.0,3.0,133.0,243.0,48.0,54.0,253.0,158.0,19.0,0.0,46.0,112.0,8.0,263.0,130.0,193.0,1.0,33.0,2252.0
17658,19.0,13.0,11.0,131.0,23.0,76.0,82.0,96.0,0.0,76.0,166.0,63.0,50.0,140.0,140.0,26.0,1.0,63.0,68.0,6.0,204.0,100.0,147.0,1.0,23.0,1725.0
17659,15.0,13.0,5.0,190.0,21.0,61.0,97.0,126.0,4.0,84.0,374.0,54.0,29.0,129.0,125.0,16.0,0.0,57.0,79.0,6.0,162.0,88.0,144.0,5.0,23.0,1907.0
17660,10.0,6.0,9.0,303.0,17.0,80.0,110.0,166.0,1.0,82.0,233.0,98.0,23.0,116.0,168.0,5.0,0.0,44.0,83.0,6.0,133.0,83.0,154.0,2.0,13.0,1945.0
17661,8.0,13.0,8.0,226.0,20.0,55.0,99.0,202.0,2.0,76.0,139.0,151.0,28.0,102.0,122.0,17.0,0.0,83.0,88.0,11.0,80.0,51.0,122.0,3.0,10.0,1716.0
17662,6.0,6.0,12.0,223.0,10.0,50.0,110.0,269.0,3.0,48.0,73.0,264.0,13.0,78.0,107.0,12.0,0.0,71.0,74.0,18.0,34.0,27.0,89.0,2.0,9.0,1608.0
17663,0.0,1.0,2.0,164.0,7.0,41.0,65.0,291.0,2.0,46.0,30.0,331.0,4.0,44.0,78.0,3.0,1.0,66.0,80.0,20.0,21.0,18.0,51.0,0.0,9.0,1375.0
17664,2.0,1.0,0.0,116.0,11.0,34.0,37.0,226.0,3.0,51.0,31.0,280.0,4.0,26.0,61.0,1.0,0.0,38.0,58.0,12.0,8.0,11.0,36.0,1.0,8.0,1056.0
17665,2.0,1.0,4.0,88.0,1.0,19.0,10.0,95.0,1.0,38.0,7.0,192.0,3.0,20.0,34.0,0.0,0.0,22.0,45.0,5.0,4.0,4.0,8.0,2.0,1.0,606.0
17666,2.0,3.0,1.0,62.0,3.0,14.0,3.0,28.0,1.0,14.0,6.0,51.0,2.0,11.0,35.0,3.0,0.0,8.0,16.0,6.0,8.0,6.0,8.0,0.0,5.0,296.0
17667,1.0,1.0,3.0,37.0,4.0,15.0,2.0,5.0,1.0,8.0,7.0,5.0,1.0,8.0,16.0,2.0,0.0,3.0,2.0,1.0,4.0,11.0,10.0,0.0,0.0,147.0
17668,0.0,6.0,4.0,45.0,12.0,37.0,7.0,1.0,3.0,13.0,12.0,3.0,12.0,16.0,16.0,5.0,0.0,1.0,2.0,2.0,17.0,25.0,11.0,4.0,2.0,256.0
17669,2.0,8.0,4.0,50.0,22.0,25.0,3.0,5.0,3.0,35.0,48.0,6.0,18.0,40.0,14.0,17.0,0.0,2.0,8.0,6.0,54.0,41.0,43.0,1.0,2.0,457.0
17670,11.0,13.0,13.0,54.0,35.0,36.0,25.0,9.0,3.0,35.0,58.0,3.0,37.0,48.0,35.0,10.0,0.0,7.0,17.0,3.0,104.0,71.0,83.0,6.0,14.0,730.0
17671,24.0,22.0,14.0,91.0,48.0,41.0,28.0,19.0,5.0,31.0,104.0,7.0,81.0,85.0,49.0,15.0,0.0,10.0,28.0,5.0,175.0,107.0,129.0,3.0,14.0,1135.0
17672,23.0,27.0,21.0,112.0,42.0,60.0,56.0,26.0,7.0,45.0,132.0,18.0,58.0,116.0,95.0,25.0,0.0,25.0,50.0,1.0,220.0,153.0,154.0,4.0,23.0,1493.0
17673,28.0,16.0,19.0,102.0,38.0,94.0,73.0,42.0,2.0,49.0,164.0,29.0,52.0,167.0,98.0,25.0,0.0,29.0,64.0,5.0,303.0,129.0,170.0,3.0,34.0,1735.0
17674,36.0,28.0,11.0,137.0,49.0,94.0,89.0,42.0,2.0,69.0,182.0,32.0,77.0,163.0,105.0,31.0,0.0,33.0,77.0,6.0,335.0,151.0,217.0,4.0,30.0,2000.0
17675,37.0,23.0,18.0,146.0,42.0,106.0,94.0,51.0,8.0,54.0,223.0,33.0,68.0,166.0,123.0,24.0,1.0,59.0,60.0,9.0,352.0,146.0,227.0,5.0,50.0,2125.0
17676,49.0,21.0,12.0,136.0,48.0,103.0,86.0,75.0,1.0,53.0,205.0,38.0,64.0,178.0,118.0,28.0,1.0,69.0,66.0,2.0,330.0,145.0,229.0,3.0,37.0,2097.0
17677,35.0,21.0,14.0,161.0,48.0,79.0,109.0,62.0,5.0,51.0,199.0,57.0,80.0,138.0,104.0,24.0,1.0,70.0,68.0,5.0,345.0,123.0,209.0,0.0,41.0,2049.0
17678,24.0,26.0,21.0,177.0,28.0,86.0,86.0,91.0,3.0,70.0,232.0,51.0,55.0,162.0,112.0,25.0,0.0,88.0,73.0,5.0,310.0,129.0,221.0,4.0,44.0,2123.0
17679,29.0,18.0,10.0,160.0,53.0,92.0,103.0,69.0,3.0,63.0,327.0,48.0,62.0,200.0,131.0,26.0,0.0,68.0,59.0,1.0,316.0,150.0,217.0,2.0,44.0,2251.0
17680,21.0,18.0,10.0,175.0,29.0,87.0,108.0,88.0,3.0,82.0,253.0,39.0,64.0,187.0,154.0,24.0,0.0,71.0,62.0,4.0,325.0,131.0,223.0,3.0,36.0,2197.0
17681,21.0,20.0,23.0,176.0,29.0,90.0,111.0,103.0,3.0,97.0,275.0,68.0,60.0,154.0,163.0,29.0,0.0,63.0,60.0,9.0,313.0,174.0,247.0,0.0,28.0,2316.0
17682,21.0,10.0,8.0,145.0,22.0,65.0,95.0,96.0,2.0,82.0,213.0,94.0,41.0,133.0,109.0,20.0,0.0,51.0,74.0,4.0,218.0,80.0,200.0,3.0,19.0,1805.0
17683,18.0,15.0,9.0,152.0,19.0,58.0,122.0,129.0,1.0,84.0,295.0,97.0,25.0,118.0,144.0,21.0,0.0,60.0,74.0,18.0,133.0,88.0,178.0,1.0,16.0,1875.0
17684,10.0,9.0,4.0,271.0,29.0,76.0,105.0,179.0,3.0,71.0,430.0,116.0,32.0,138.0,146.0,15.0,0.0,51.0,74.0,8.0,146.0,75.0,189.0,2.0,11.0,2190.0
17685,15.0,6.0,6.0,252.0,6.0,77.0,101.0,235.0,2.0,94.0,155.0,233.0,14.0,118.0,123.0,14.0,0.0,67.0,111.0,12.0,96.0,34.0,144.0,2.0,13.0,1930.0
17686,6.0,7.0,6.0,231.0,16.0,48.0,86.0,277.0,5.0,78.0,82.0,320.0,14.0,72.0,135.0,2.0,0.0,94.0,92.0,18.0,46.0,36.0,96.0,2.0,7.0,1776.0
17687,3.0,2.0,8.0,218.0,6.0,43.0,62.0,294.0,0.0,69.0,34.0,380.0,8.0,37.0,125.0,2.0,0.0,71.0,90.0,15.0,29.0,12.0,54.0,2.0,6.0,1570.0
17688,0.0,3.0,5.0,187.0,2.0,33.0,42.0,235.0,1.0,46.0,20.0,385.0,2.0,26.0,86.0,4.0,0.0,65.0,61.0,18.0,9.0,9.0,19.0,1.0,4.0,1263.0
17689,0.0,1.0,2.0,96.0,2.0,23.0,16.0,113.0,1.0,22.0,7.0,188.0,2.0,13.0,53.0,3.0,0.0,40.0,38.0,15.0,3.0,7.0,9.0,0.0,3.0,657.0
17690,0.0,1.0,0.0,72.0,5.0,13.0,15.0,24.0,1.0,13.0,8.0,62.0,4.0,13.0,38.0,1.0,0.0,9.0,25.0,8.0,4.0,4.0,13.0,0.0,4.0,337.0
17691,0.0,3.0,0.0,34.0,7.0,10.0,9.0,3.0,2.0,12.0,5.0,9.0,3.0,9.0,16.0,1.0,0.0,2.0,0.0,1.0,4.0,10.0,5.0,0.0,4.0,149.0
17692,0.0,2.0,2.0,32.0,10.0,17.0,3.0,1.0,2.0,11.0,11.0,6.0,14.0,21.0,11.0,2.0,0.0,1.0,5.0,1.0,14.0,23.0,15.0,1.0,2.0,207.0
17693,3.0,6.0,4.0,37.0,16.0,14.0,8.0,3.0,5.0,26.0,24.0,4.0,21.0,23.0,11.0,12.0,0.0,3.0,4.0,2.0,29.0,35.0,33.0,1.0,2.0,326.0
17694,9.0,6.0,6.0,58.0,22.0,25.0,12.0,11.0,4.0,25.0,55.0,7.0,29.0,45.0,30.0,12.0,1.0,6.0,13.0,1.0,68.0,70.0,64.0,4.0,5.0,588.0
17695,9.0,17.0,17.0,73.0,39.0,53.0,22.0,15.0,3.0,24.0,65.0,13.0,41.0,71.0,47.0,15.0,0.0,4.0,34.0,1.0,132.0,83.0,128.0,4.0,7.0,917.0
17696,18.0,19.0,22.0,105.0,37.0,47.0,41.0,14.0,1.0,40.0,122.0,17.0,59.0,117.0,63.0,23.0,0.0,14.0,35.0,5.0,217.0,128.0,181.0,2.0,11.0,1338.0
17697,23.0,26.0,17.0,109.0,40.0,70.0,64.0,20.0,7.0,44.0,179.0,24.0,56.0,132.0,89.0,21.0,0.0,22.0,48.0,3.0,239.0,169.0,201.0,3.0,24.0,1630.0
17698,36.0,15.0,21.0,133.0,29.0,69.0,66.0,36.0,5.0,58.0,198.0,32.0,66.0,136.0,99.0,19.0,0.0,37.0,46.0,5.0,310.0,155.0,219.0,3.0,34.0,1827.0
17699,28.0,18.0,21.0,122.0,39.0,77.0,66.0,55.0,1.0,52.0,185.0,28.0,60.0,122.0,103.0,27.0,1.0,39.0,62.0,2.0,287.0,129.0,249.0,2.0,32.0,1807.0
17700,22.0,18.0,12.0,127.0,36.0,91.0,77.0,57.0,3.0,45.0,207.0,32.0,76.0,157.0,92.0,22.0,0.0,38.0,46.0,2.0,299.0,156.0,234.0,1.0,34.0,1884.0
17701,28.0,10.0,15.0,103.0,30.0,69.0,83.0,60.0,3.0,51.0,193.0,26.0,52.0,115.0,89.0,22.0,0.0,42.0,53.0,4.0,251.0,133.0,221.0,1.0,33.0,1687.0
17702,38.0,14.0,11.0,125.0,29.0,82.0,79.0,63.0,2.0,55.0,252.0,36.0,61.0,134.0,117.0,22.0,2.0,57.0,49.0,5.0,323.0,113.0,226.0,1.0,37.0,1933.0
17703,23.0,15.0,11.0,141.0,24.0,83.0,56.0,49.0,1.0,50.0,226.0,25.0,36.0,140.0,112.0,21.0,0.0,51.0,42.0,3.0,253.0,110.0,194.0,5.0,24.0,1695.0
17704,14.0,8.0,7.0,146.0,26.0,85.0,55.0,45.0,4.0,51.0,285.0,25.0,43.0,127.0,115.0,25.0,0.0,54.0,42.0,4.0,196.0,89.0,146.0,3.0,11.0,1606.0
17705,11.0,10.0,8.0,137.0,18.0,52.0,59.0,39.0,3.0,73.0,145.0,32.0,37.0,109.0,73.0,9.0,0.0,38.0,31.0,4.0,117.0,73.0,128.0,2.0,16.0,1224.0
17706,5.0,9.0,4.0,134.0,15.0,51.0,47.0,52.0,6.0,51.0,144.0,37.0,17.0,95.0,67.0,8.0,0.0,31.0,31.0,3.0,107.0,62.0,102.0,3.0,7.0,1088.0
17707,1.0,10.0,3.0,125.0,11.0,42.0,51.0,65.0,3.0,46.0,132.0,48.0,25.0,106.0,54.0,8.0,0.0,20.0,28.0,2.0,72.0,61.0,90.0,2.0,11.0,1016.0
17708,0.0,2.0,3.0,94.0,13.0,23.0,24.0,47.0,2.0,20.0,88.0,20.0,11.0,66.0,52.0,5.0,0.0,11.0,15.0,1.0,34.0,20.0,36.0,2.0,1.0,590.0
17709,1.0,3.0,5.0,86.0,7.0,23.0,16.0,41.0,2.0,22.0,29.0,28.0,7.0,52.0,47.0,5.0,0.0,6.0,10.0,1.0,20.0,23.0,27.0,2.0,6.0,469.0
17710,0.0,1.0,3.0,70.0,3.0,38.0,6.0,33.0,3.0,14.0,39.0,15.0,5.0,19.0,28.0,7.0,0.0,7.0,7.0,2.0,7.0,15.0,12.0,2.0,2.0,338.0
17711,1.0,3.0,1.0,44.0,2.0,7.0,4.0,27.0,1.0,9.0,4.0,6.0,3.0,8.0,5.0,2.0,0.0,5.0,3.0,3.0,5.0,8.0,8.0,0.0,1.0,160.0
17712,0.0,1.0,2.0,38.0,1.0,4.0,2.0,7.0,1.0,3.0,9.0,4.0,0.0,8.0,6.0,3.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,97.0
17713,0.0,0.0,2.0,29.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,68.0
17714,1.0,1.0,0.0,24.0,2.0,12.0,2.0,2.0,2.0,6.0,7.0,4.0,2.0,5.0,5.0,2.0,0.0,1.0,2.0,0.0,5.0,4.0,1.0,0.0,3.0,93.0
17715,0.0,2.0,3.0,63.0,7.0,32.0,5.0,0.0,2.0,9.0,14.0,5.0,14.0,22.0,4.0,3.0,0.0,1.0,1.0,2.0,13.0,20.0,13.0,1.0,1.0,237.0
17716,8.0,4.0,5.0,94.0,12.0,96.0,11.0,7.0,5.0,16.0,39.0,4.0,27.0,76.0,15.0,7.0,0.0,4.0,22.0,0.0,49.0,52.0,45.0,3.0,4.0,605.0
17717,18.0,26.0,25.0,90.0,37.0,67.0,37.0,11.0,7.0,48.0,101.0,3.0,52.0,126.0,47.0,23.0,0.0,10.0,40.0,2.0,214.0,114.0,125.0,7.0,4.0,1234.0
17718,25.0,25.0,25.0,92.0,43.0,98.0,46.0,15.0,9.0,47.0,133.0,11.0,79.0,146.0,61.0,39.0,0.0,14.0,82.0,1.0,335.0,155.0,147.0,5.0,13.0,1646.0
17719,22.0,13.0,16.0,114.0,40.0,74.0,56.0,18.0,5.0,73.0,142.0,10.0,55.0,177.0,73.0,21.0,0.0,14.0,51.0,0.0,293.0,129.0,164.0,6.0,10.0,1576.0
17720,25.0,19.0,13.0,97.0,45.0,75.0,60.0,25.0,4.0,46.0,143.0,13.0,52.0,143.0,96.0,26.0,1.0,8.0,47.0,1.0,285.0,121.0,148.0,3.0,10.0,1506.0
17721,15.0,13.0,5.0,91.0,43.0,84.0,56.0,17.0,4.0,72.0,134.0,11.0,48.0,172.0,81.0,19.0,0.0,18.0,62.0,3.0,295.0,134.0,180.0,8.0,17.0,1582.0
17722,23.0,13.0,15.0,83.0,32.0,84.0,60.0,21.0,6.0,57.0,168.0,10.0,49.0,164.0,94.0,22.0,0.0,23.0,63.0,2.0,309.0,113.0,182.0,3.0,26.0,1622.0
17723,33.0,14.0,10.0,103.0,56.0,68.0,59.0,25.0,3.0,63.0,146.0,8.0,47.0,172.0,95.0,22.0,0.0,33.0,50.0,1.0,295.0,117.0,135.0,8.0,24.0,1587.0
17724,34.0,12.0,13.0,89.0,44.0,66.0,70.0,29.0,2.0,66.0,182.0,11.0,53.0,195.0,118.0,18.0,0.0,23.0,65.0,5.0,362.0,126.0,165.0,8.0,26.0,1782.0
17725,34.0,23.0,13.0,87.0,55.0,73.0,66.0,38.0,3.0,74.0,170.0,17.0,62.0,170.0,121.0,46.0,0.0,31.0,62.0,7.0,462.0,178.0,199.0,2.0,26.0,2019.0
17726,43.0,6.0,10.0,99.0,44.0,87.0,62.0,24.0,1.0,62.0,175.0,19.0,64.0,181.0,123.0,33.0,0.0,44.0,69.0,5.0,378.0,158.0,184.0,2.0,21.0,1894.0
17727,32.0,16.0,16.0,109.0,53.0,84.0,75.0,31.0,1.0,78.0,193.0,19.0,53.0,315.0,146.0,32.0,0.0,40.0,101.0,2.0,364.0,141.0,199.0,4.0,31.0,2135.0
17728,47.0,19.0,7.0,128.0,44.0,102.0,63.0,36.0,2.0,93.0,199.0,24.0,48.0,350.0,117.0,31.0,0.0,32.0,107.0,6.0,318.0,151.0,167.0,0.0,21.0,2112.0
17729,35.0,9.0,15.0,111.0,24.0,79.0,67.0,48.0,1.0,69.0,183.0,23.0,41.0,281.0,128.0,24.0,0.0,44.0,94.0,3.0,225.0,90.0,141.0,1.0,26.0,1762.0
17730,27.0,9.0,2.0,113.0,19.0,56.0,54.0,44.0,0.0,32.0,123.0,22.0,22.0,218.0,98.0,14.0,0.0,26.0,41.0,6.0,174.0,72.0,111.0,0.0,15.0,1298.0
17731,19.0,5.0,5.0,112.0,8.0,51.0,63.0,88.0,0.0,51.0,132.0,27.0,19.0,169.0,95.0,6.0,0.0,28.0,51.0,5.0,129.0,62.0,106.0,4.0,8.0,1243.0
17732,6.0,5.0,2.0,82.0,12.0,77.0,51.0,63.0,1.0,33.0,80.0,23.0,13.0,96.0,114.0,6.0,0.0,15.0,35.0,2.0,47.0,28.0,68.0,1.0,18.0,878.0
17733,8.0,0.0,4.0,77.0,9.0,25.0,23.0,54.0,0.0,24.0,40.0,21.0,6.0,46.0,63.0,6.0,0.0,15.0,15.0,1.0,20.0,24.0,33.0,0.0,10.0,524.0
17734,0.0,1.0,2.0,52.0,3.0,29.0,12.0,39.0,0.0,24.0,15.0,19.0,3.0,27.0,22.0,1.0,0.0,6.0,10.0,0.0,5.0,14.0,9.0,0.0,2.0,295.0
17735,0.0,1.0,1.0,24.0,0.0,10.0,5.0,19.0,0.0,5.0,8.0,8.0,3.0,8.0,20.0,1.0,0.0,4.0,5.0,1.0,5.0,5.0,13.0,0.0,4.0,150.0
17736,0.0,0.0,4.0,16.0,1.0,9.0,1.0,10.0,1.0,6.0,2.0,7.0,0.0,4.0,10.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,80.0
17737,0.0,2.0,2.0,12.0,1.0,1.0,6.0,13.0,1.0,3.0,1.0,4.0,1.0,7.0,8.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,69.0
17738,1.0,1.0,0.0,26.0,4.0,7.0,0.0,1.0,0.0,8.0,2.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,73.0
17739,3.0,1.0,0.0,52.0,7.0,36.0,2.0,2.0,2.0,5.0,10.0,1.0,6.0,21.0,6.0,4.0,0.0,2.0,4.0,0.0,9.0,11.0,13.0,1.0,0.0,198.0
17740,7.0,9.0,5.0,98.0,11.0,112.0,8.0,7.0,1.0,22.0,31.0,1.0,23.0,72.0,18.0,8.0,0.0,3.0,14.0,3.0,73.0,45.0,46.0,1.0,2.0,620.0
17741,24.0,25.0,27.0,125.0,45.0,102.0,35.0,12.0,15.0,46.0,90.0,6.0,56.0,147.0,47.0,15.0,0.0,5.0,44.0,2.0,251.0,115.0,110.0,8.0,5.0,1357.0
17742,44.0,23.0,26.0,98.0,47.0,85.0,53.0,24.0,16.0,54.0,134.0,18.0,86.0,216.0,69.0,39.0,0.0,14.0,93.0,3.0,337.0,151.0,175.0,3.0,12.0,1820.0
17743,31.0,17.0,16.0,133.0,37.0,96.0,74.0,19.0,4.0,66.0,139.0,7.0,71.0,218.0,80.0,21.0,0.0,15.0,64.0,1.0,336.0,131.0,143.0,6.0,9.0,1734.0
17744,26.0,27.0,6.0,101.0,42.0,79.0,49.0,28.0,4.0,64.0,176.0,15.0,48.0,201.0,90.0,28.0,0.0,19.0,80.0,2.0,338.0,141.0,165.0,6.0,18.0,1753.0
17745,35.0,22.0,11.0,82.0,41.0,78.0,71.0,34.0,5.0,69.0,149.0,14.0,50.0,184.0,112.0,16.0,0.0,26.0,61.0,3.0,321.0,121.0,139.0,3.0,20.0,1667.0
17746,40.0,14.0,12.0,90.0,53.0,82.0,64.0,38.0,4.0,86.0,175.0,17.0,57.0,168.0,124.0,29.0,0.0,27.0,76.0,4.0,380.0,137.0,168.0,10.0,35.0,1890.0
17747,32.0,13.0,13.0,99.0,42.0,73.0,70.0,30.0,4.0,64.0,205.0,19.0,55.0,201.0,155.0,23.0,0.0,24.0,70.0,4.0,400.0,133.0,161.0,6.0,22.0,1918.0
17748,55.0,17.0,11.0,107.0,45.0,103.0,73.0,38.0,2.0,76.0,188.0,11.0,75.0,262.0,141.0,25.0,0.0,24.0,84.0,1.0,381.0,162.0,192.0,11.0,38.0,2122.0
17749,61.0,14.0,8.0,94.0,68.0,87.0,74.0,44.0,3.0,85.0,179.0,22.0,56.0,237.0,141.0,38.0,0.0,38.0,80.0,4.0,486.0,197.0,199.0,4.0,44.0,2263.0
17750,59.0,15.0,11.0,85.0,44.0,102.0,65.0,29.0,4.0,71.0,189.0,16.0,42.0,247.0,146.0,35.0,0.0,36.0,83.0,3.0,420.0,159.0,205.0,8.0,27.0,2101.0
17751,55.0,24.0,12.0,131.0,46.0,121.0,76.0,46.0,1.0,78.0,241.0,18.0,53.0,392.0,186.0,33.0,0.0,41.0,115.0,6.0,401.0,154.0,226.0,1.0,36.0,2493.0
17752,55.0,13.0,12.0,201.0,32.0,149.0,113.0,52.0,9.0,89.0,245.0,35.0,61.0,389.0,208.0,33.0,0.0,42.0,106.0,7.0,383.0,179.0,207.0,2.0,29.0,2651.0
17753,44.0,5.0,8.0,182.0,32.0,144.0,92.0,67.0,4.0,95.0,170.0,30.0,36.0,385.0,155.0,22.0,0.0,47.0,111.0,2.0,288.0,118.0,184.0,2.0,35.0,2258.0
17754,28.0,11.0,10.0,167.0,13.0,86.0,92.0,67.0,1.0,67.0,190.0,40.0,24.0,286.0,144.0,9.0,0.0,37.0,84.0,2.0,216.0,83.0,133.0,0.0,27.0,1817.0
17755,22.0,7.0,3.0,228.0,15.0,63.0,103.0,98.0,0.0,54.0,345.0,51.0,16.0,228.0,176.0,14.0,0.0,44.0,75.0,1.0,152.0,55.0,127.0,2.0,12.0,1891.0
17756,7.0,6.0,5.0,182.0,13.0,74.0,72.0,87.0,0.0,38.0,268.0,38.0,16.0,142.0,164.0,7.0,0.0,37.0,85.0,3.0,78.0,40.0,76.0,2.0,9.0,1449.0
17757,4.0,3.0,2.0,116.0,3.0,52.0,41.0,89.0,0.0,27.0,72.0,49.0,8.0,54.0,71.0,7.0,0.0,23.0,29.0,5.0,39.0,21.0,36.0,2.0,8.0,761.0
17758,0.0,4.0,1.0,57.0,3.0,32.0,25.0,69.0,3.0,21.0,24.0,38.0,8.0,36.0,45.0,4.0,0.0,12.0,23.0,0.0,16.0,11.0,23.0,3.0,6.0,464.0
17759,0.0,1.0,1.0,55.0,4.0,24.0,5.0,22.0,3.0,15.0,9.0,21.0,3.0,18.0,23.0,5.0,0.0,7.0,12.0,2.0,2.0,6.0,1.0,0.0,2.0,241.0
17760,0.0,0.0,3.0,22.0,0.0,12.0,3.0,7.0,0.0,10.0,4.0,4.0,2.0,8.0,10.0,2.0,0.0,1.0,12.0,2.0,1.0,3.0,6.0,0.0,0.0,112.0
17761,0.0,0.0,0.0,25.0,1.0,7.0,1.0,5.0,0.0,4.0,2.0,4.0,3.0,5.0,10.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0,84.0
17762,0.0,1.0,0.0,21.0,1.0,8.0,2.0,1.0,3.0,4.0,3.0,7.0,1.0,3.0,5.0,2.0,1.0,0.0,19.0,0.0,2.0,6.0,2.0,0.0,1.0,93.0
17763,1.0,2.0,4.0,50.0,8.0,41.0,5.0,1.0,2.0,6.0,4.0,2.0,5.0,28.0,8.0,4.0,0.0,1.0,3.0,0.0,10.0,14.0,15.0,1.0,1.0,216.0
17764,10.0,7.0,8.0,69.0,11.0,121.0,10.0,4.0,1.0,17.0,21.0,3.0,16.0,65.0,13.0,5.0,0.0,5.0,10.0,3.0,79.0,52.0,50.0,0.0,1.0,581.0
17765,21.0,25.0,22.0,114.0,37.0,86.0,36.0,12.0,14.0,54.0,87.0,13.0,63.0,166.0,53.0,21.0,0.0,5.0,53.0,1.0,257.0,106.0,129.0,9.0,4.0,1388.0
17766,48.0,25.0,22.0,108.0,50.0,90.0,67.0,18.0,9.0,57.0,171.0,16.0,75.0,208.0,59.0,45.0,0.0,17.0,70.0,1.0,357.0,161.0,170.0,7.0,8.0,1859.0
17767,43.0,25.0,13.0,126.0,41.0,87.0,75.0,21.0,6.0,70.0,146.0,16.0,50.0,211.0,88.0,25.0,0.0,22.0,86.0,6.0,331.0,168.0,159.0,7.0,14.0,1836.0
17768,30.0,17.0,5.0,104.0,43.0,92.0,68.0,21.0,3.0,69.0,163.0,8.0,60.0,206.0,102.0,26.0,1.0,17.0,88.0,0.0,333.0,156.0,164.0,6.0,17.0,1799.0
17769,26.0,18.0,7.0,85.0,47.0,85.0,77.0,27.0,2.0,66.0,181.0,19.0,52.0,216.0,92.0,21.0,1.0,17.0,80.0,6.0,368.0,147.0,171.0,5.0,20.0,1836.0
17770,38.0,23.0,11.0,133.0,48.0,89.0,58.0,33.0,5.0,66.0,178.0,12.0,68.0,220.0,133.0,34.0,0.0,29.0,73.0,5.0,389.0,141.0,177.0,9.0,16.0,1988.0
17771,49.0,19.0,9.0,113.0,49.0,85.0,52.0,39.0,6.0,81.0,196.0,24.0,45.0,245.0,143.0,35.0,2.0,28.0,75.0,9.0,359.0,130.0,204.0,6.0,24.0,2027.0
17772,57.0,14.0,15.0,114.0,51.0,88.0,65.0,40.0,2.0,86.0,200.0,21.0,58.0,267.0,131.0,24.0,0.0,26.0,88.0,3.0,391.0,167.0,195.0,5.0,35.0,2143.0
17773,41.0,21.0,8.0,110.0,56.0,84.0,76.0,47.0,1.0,96.0,188.0,18.0,70.0,240.0,147.0,41.0,0.0,40.0,86.0,6.0,484.0,192.0,229.0,3.0,32.0,2316.0
17774,58.0,21.0,16.0,129.0,35.0,104.0,79.0,29.0,5.0,95.0,228.0,24.0,58.0,279.0,169.0,26.0,0.0,39.0,77.0,6.0,381.0,164.0,215.0,5.0,37.0,2279.0
17775,62.0,21.0,13.0,154.0,46.0,121.0,95.0,37.0,4.0,95.0,250.0,16.0,63.0,360.0,183.0,30.0,0.0,46.0,98.0,6.0,432.0,153.0,216.0,3.0,40.0,2544.0
17776,74.0,21.0,7.0,174.0,36.0,124.0,89.0,81.0,6.0,106.0,278.0,31.0,66.0,448.0,227.0,28.0,0.0,46.0,120.0,5.0,399.0,182.0,213.0,4.0,33.0,2798.0
17777,57.0,15.0,5.0,151.0,31.0,117.0,93.0,69.0,1.0,96.0,184.0,42.0,48.0,357.0,168.0,21.0,0.0,41.0,102.0,10.0,270.0,135.0,187.0,3.0,19.0,2222.0
17778,35.0,11.0,7.0,155.0,23.0,93.0,88.0,92.0,2.0,68.0,172.0,40.0,33.0,262.0,153.0,18.0,0.0,47.0,89.0,5.0,191.0,113.0,132.0,2.0,26.0,1857.0
17779,21.0,4.0,2.0,191.0,14.0,80.0,98.0,112.0,2.0,61.0,437.0,62.0,28.0,221.0,150.0,20.0,0.0,39.0,85.0,6.0,132.0,72.0,147.0,3.0,29.0,2016.0
17780,7.0,5.0,8.0,240.0,16.0,110.0,67.0,106.0,3.0,46.0,182.0,53.0,19.0,151.0,201.0,10.0,3.0,33.0,81.0,6.0,86.0,50.0,115.0,0.0,27.0,1625.0
17781,5.0,0.0,3.0,138.0,15.0,55.0,49.0,111.0,5.0,33.0,101.0,79.0,8.0,79.0,77.0,7.0,1.0,39.0,54.0,4.0,46.0,31.0,38.0,2.0,9.0,989.0
17782,3.0,1.0,6.0,91.0,7.0,43.0,19.0,61.0,2.0,24.0,40.0,32.0,6.0,43.0,57.0,4.0,0.0,14.0,22.0,2.0,14.0,12.0,25.0,0.0,9.0,537.0
