24104,0.0,2.0,32.0,3.0,83.0,31.0,42.0,41.0,19.0,56.0,22.0,0.0,66.0,157.0,18.0,0.0,5.0,14.0,150.0,3.0,132.0,876.0
24105,2.0,3.0,36.0,6.0,121.0,30.0,56.0,50.0,22.0,66.0,32.0,0.0,59.0,189.0,15.0,0.0,6.0,32.0,169.0,5.0,110.0,1009.0
24106,4.0,1.0,36.0,14.0,81.0,24.0,43.0,68.0,19.0,54.0,38.0,0.0,54.0,166.0,21.0,0.0,11.0,34.0,140.0,4.0,131.0,943.0
24107,1.0,2.0,43.0,9.0,96.0,29.0,37.0,48.0,26.0,66.0,45.0,0.0,66.0,198.0,28.0,0.0,16.0,26.0,189.0,2.0,159.0,1086.0
24108,5.0,7.0,36.0,6.0,99.0,24.0,57.0,55.0,29.0,82.0,41.0,0.0,69.0,187.0,24.0,0.0,9.0,45.0,193.0,1.0,136.0,1105.0
24109,1.0,10.0,43.0,12.0,114.0,46.0,41.0,62.0,34.0,57.0,42.0,0.0,72.0,217.0,21.0,0.0,10.0,51.0,191.0,2.0,148.0,1174.0
24110,1.0,4.0,74.0,8.0,118.0,32.0,48.0,83.0,43.0,89.0,50.0,0.0,81.0,235.0,17.0,0.0,9.0,54.0,225.0,8.0,167.0,1346.0
24111,5.0,6.0,59.0,4.0,170.0,38.0,39.0,81.0,47.0,95.0,45.0,0.0,64.0,209.0,22.0,0.0,15.0,44.0,260.0,2.0,179.0,1384.0
24112,1.0,1.0,63.0,8.0,137.0,29.0,25.0,91.0,53.0,70.0,73.0,0.0,51.0,223.0,28.0,0.0,13.0,43.0,229.0,3.0,189.0,1330.0
24113,1.0,0.0,32.0,10.0,147.0,24.0,18.0,90.0,28.0,84.0,54.0,0.0,45.0,278.0,23.0,1.0,8.0,38.0,225.0,8.0,151.0,1265.0
24114,2.0,0.0,26.0,7.0,145.0,26.0,15.0,114.0,34.0,94.0,102.0,0.0,48.0,264.0,40.0,2.0,18.0,32.0,251.0,3.0,167.0,1390.0
24115,3.0,0.0,7.0,9.0,115.0,20.0,11.0,106.0,19.0,103.0,88.0,0.0,21.0,249.0,39.0,0.0,15.0,32.0,145.0,2.0,140.0,1124.0
24116,1.0,1.0,5.0,5.0,99.0,5.0,7.0,70.0,10.0,41.0,78.0,0.0,35.0,96.0,36.0,0.0,9.0,22.0,123.0,7.0,77.0,727.0
24117,3.0,0.0,0.0,4.0,66.0,3.0,6.0,62.0,11.0,24.0,52.0,0.0,21.0,117.0,15.0,0.0,3.0,13.0,84.0,4.0,39.0,527.0
24118,3.0,0.0,0.0,1.0,34.0,4.0,1.0,27.0,2.0,6.0,19.0,0.0,9.0,8.0,25.0,0.0,0.0,2.0,24.0,3.0,10.0,178.0
24119,2.0,0.0,0.0,0.0,16.0,1.0,1.0,15.0,0.0,1.0,19.0,0.0,7.0,3.0,8.0,0.0,0.0,2.0,14.0,1.0,3.0,93.0
24120,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,1.0,5.0,5.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,62.0
24121,0.0,0.0,1.0,0.0,18.0,7.0,2.0,4.0,4.0,3.0,3.0,0.0,7.0,6.0,2.0,0.0,0.0,2.0,15.0,1.0,3.0,78.0
24122,0.0,0.0,2.0,0.0,24.0,2.0,4.0,5.0,2.0,3.0,0.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,24.0,0.0,4.0,84.0
24123,3.0,0.0,9.0,2.0,97.0,7.0,23.0,25.0,6.0,15.0,8.0,0.0,16.0,34.0,8.0,1.0,2.0,3.0,41.0,0.0,12.0,312.0
24124,8.0,0.0,17.0,1.0,106.0,28.0,34.0,44.0,13.0,33.0,14.0,0.0,50.0,118.0,9.0,0.0,4.0,15.0,87.0,3.0,41.0,625.0
24125,8.0,1.0,45.0,0.0,108.0,47.0,39.0,69.0,21.0,79.0,17.0,0.0,59.0,165.0,16.0,0.0,4.0,18.0,193.0,2.0,82.0,973.0
24126,5.0,1.0,33.0,1.0,102.0,45.0,33.0,81.0,25.0,74.0,25.0,0.0,51.0,156.0,13.0,0.0,6.0,11.0,133.0,4.0,110.0,909.0
24127,1.0,1.0,40.0,5.0,100.0,50.0,28.0,48.0,13.0,62.0,29.0,0.0,59.0,136.0,14.0,1.0,2.0,18.0,177.0,4.0,93.0,881.0
24128,6.0,1.0,42.0,6.0,92.0,36.0,30.0,57.0,18.0,59.0,29.0,0.0,63.0,140.0,18.0,2.0,9.0,24.0,164.0,5.0,125.0,926.0
24129,6.0,4.0,44.0,5.0,102.0,35.0,32.0,51.0,25.0,57.0,30.0,0.0,69.0,166.0,16.0,1.0,6.0,24.0,176.0,3.0,121.0,973.0
24130,2.0,2.0,52.0,11.0,109.0,40.0,53.0,58.0,15.0,82.0,36.0,0.0,61.0,184.0,14.0,0.0,14.0,34.0,158.0,4.0,163.0,1092.0
24131,3.0,8.0,52.0,6.0,117.0,42.0,49.0,60.0,30.0,74.0,43.0,0.0,80.0,196.0,20.0,0.0,17.0,47.0,178.0,5.0,202.0,1229.0
24132,3.0,4.0,48.0,9.0,96.0,28.0,66.0,67.0,36.0,85.0,43.0,0.0,90.0,216.0,17.0,0.0,13.0,54.0,179.0,5.0,180.0,1239.0
24133,2.0,4.0,53.0,16.0,113.0,43.0,44.0,52.0,45.0,77.0,59.0,0.0,76.0,204.0,19.0,1.0,11.0,33.0,212.0,5.0,185.0,1254.0
24134,2.0,4.0,62.0,9.0,125.0,49.0,42.0,63.0,54.0,84.0,50.0,0.0,88.0,219.0,21.0,2.0,19.0,50.0,264.0,2.0,243.0,1452.0
24135,3.0,1.0,84.0,12.0,157.0,32.0,50.0,101.0,64.0,109.0,78.0,0.0,79.0,274.0,24.0,0.0,19.0,54.0,299.0,1.0,285.0,1726.0
24136,1.0,1.0,66.0,7.0,162.0,48.0,24.0,107.0,53.0,121.0,75.0,0.0,86.0,222.0,38.0,0.0,27.0,46.0,276.0,6.0,261.0,1627.0
24137,1.0,0.0,50.0,6.0,193.0,32.0,20.0,134.0,41.0,120.0,102.0,0.0,59.0,256.0,46.0,1.0,22.0,47.0,314.0,8.0,262.0,1714.0
24138,1.0,0.0,49.0,11.0,224.0,35.0,10.0,167.0,36.0,150.0,137.0,0.0,44.0,445.0,69.0,0.0,17.0,62.0,325.0,2.0,253.0,2037.0
24139,5.0,0.0,25.0,19.0,197.0,29.0,6.0,204.0,27.0,137.0,153.0,1.0,44.0,397.0,50.0,0.0,25.0,66.0,301.0,14.0,243.0,1943.0
24140,6.0,1.0,6.0,6.0,161.0,42.0,6.0,127.0,15.0,71.0,89.0,0.0,32.0,193.0,67.0,0.0,7.0,40.0,158.0,7.0,144.0,1178.0
24141,0.0,0.0,3.0,1.0,104.0,6.0,9.0,79.0,12.0,17.0,72.0,0.0,21.0,42.0,39.0,0.0,3.0,21.0,79.0,6.0,55.0,569.0
24142,1.0,0.0,0.0,1.0,46.0,4.0,1.0,43.0,1.0,9.0,29.0,0.0,16.0,11.0,25.0,0.0,0.0,5.0,42.0,2.0,26.0,262.0
24143,2.0,0.0,0.0,0.0,22.0,5.0,1.0,37.0,1.0,3.0,8.0,0.0,7.0,1.0,9.0,0.0,1.0,4.0,21.0,3.0,9.0,134.0
24144,0.0,0.0,0.0,1.0,21.0,3.0,3.0,20.0,0.0,4.0,6.0,0.0,5.0,6.0,2.0,0.0,0.0,7.0,13.0,0.0,4.0,95.0
24145,0.0,0.0,0.0,0.0,19.0,3.0,1.0,11.0,1.0,2.0,2.0,0.0,3.0,6.0,2.0,1.0,0.0,2.0,20.0,0.0,5.0,78.0
24146,1.0,0.0,0.0,2.0,25.0,0.0,3.0,8.0,2.0,3.0,1.0,0.0,7.0,8.0,1.0,0.0,0.0,1.0,30.0,1.0,5.0,98.0
24147,1.0,0.0,13.0,3.0,139.0,9.0,22.0,26.0,6.0,14.0,3.0,0.0,15.0,33.0,9.0,0.0,0.0,3.0,70.0,3.0,23.0,392.0
24148,5.0,0.0,29.0,1.0,107.0,26.0,54.0,52.0,14.0,42.0,18.0,0.0,42.0,111.0,16.0,0.0,6.0,11.0,108.0,2.0,61.0,705.0
24149,7.0,0.0,47.0,5.0,137.0,50.0,47.0,86.0,21.0,67.0,26.0,0.0,64.0,185.0,25.0,0.0,3.0,6.0,129.0,8.0,91.0,1004.0
24150,4.0,1.0,39.0,3.0,113.0,42.0,35.0,93.0,26.0,80.0,22.0,0.0,70.0,165.0,20.0,0.0,2.0,12.0,168.0,9.0,113.0,1017.0
24151,3.0,2.0,39.0,3.0,115.0,38.0,29.0,61.0,20.0,72.0,28.0,0.0,62.0,174.0,24.0,0.0,6.0,17.0,178.0,8.0,124.0,1003.0
24152,1.0,3.0,47.0,7.0,93.0,27.0,38.0,58.0,31.0,78.0,28.0,0.0,77.0,176.0,17.0,0.0,7.0,25.0,174.0,3.0,135.0,1025.0
24153,2.0,5.0,49.0,10.0,107.0,38.0,44.0,60.0,21.0,79.0,41.0,0.0,75.0,193.0,14.0,1.0,8.0,28.0,186.0,4.0,165.0,1130.0
24154,1.0,6.0,41.0,6.0,103.0,35.0,47.0,65.0,18.0,85.0,35.0,0.0,80.0,227.0,23.0,0.0,11.0,36.0,215.0,3.0,175.0,1212.0
24155,2.0,7.0,62.0,4.0,119.0,39.0,42.0,62.0,32.0,76.0,48.0,0.0,73.0,222.0,18.0,0.0,15.0,55.0,211.0,1.0,184.0,1272.0
24156,1.0,3.0,56.0,4.0,105.0,30.0,64.0,70.0,28.0,89.0,49.0,0.0,99.0,183.0,28.0,1.0,11.0,49.0,206.0,5.0,215.0,1296.0
24157,2.0,6.0,61.0,9.0,129.0,40.0,56.0,74.0,25.0,85.0,47.0,0.0,78.0,208.0,12.0,0.0,8.0,54.0,279.0,3.0,217.0,1393.0
24158,2.0,2.0,75.0,14.0,156.0,37.0,58.0,77.0,60.0,99.0,45.0,0.0,88.0,241.0,28.0,0.0,21.0,40.0,302.0,7.0,244.0,1596.0
24159,4.0,2.0,111.0,16.0,208.0,44.0,55.0,88.0,77.0,123.0,74.0,0.0,94.0,295.0,20.0,0.0,17.0,42.0,339.0,4.0,277.0,1890.0
24160,7.0,1.0,92.0,9.0,187.0,41.0,46.0,104.0,58.0,129.0,81.0,0.0,95.0,298.0,49.0,0.0,22.0,56.0,325.0,6.0,295.0,1901.0
24161,2.0,0.0,74.0,8.0,209.0,25.0,26.0,130.0,46.0,125.0,110.0,0.0,65.0,223.0,58.0,2.0,23.0,55.0,289.0,8.0,270.0,1748.0
24162,2.0,4.0,50.0,9.0,191.0,33.0,21.0,197.0,62.0,131.0,133.0,0.0,42.0,298.0,69.0,0.0,19.0,43.0,316.0,6.0,269.0,1895.0
24163,6.0,0.0,21.0,10.0,242.0,31.0,20.0,240.0,51.0,132.0,198.0,0.0,45.0,467.0,81.0,0.0,11.0,77.0,319.0,7.0,299.0,2257.0
24164,10.0,0.0,6.0,17.0,158.0,37.0,8.0,171.0,33.0,105.0,131.0,0.0,29.0,227.0,64.0,1.0,11.0,48.0,213.0,5.0,188.0,1462.0
24165,4.0,1.0,3.0,6.0,114.0,18.0,7.0,106.0,10.0,26.0,109.0,0.0,32.0,43.0,49.0,0.0,5.0,32.0,82.0,2.0,89.0,738.0
24166,4.0,0.0,0.0,6.0,46.0,9.0,2.0,60.0,6.0,11.0,52.0,0.0,11.0,17.0,34.0,0.0,2.0,15.0,39.0,2.0,27.0,343.0
24167,1.0,0.0,0.0,0.0,24.0,4.0,1.0,27.0,3.0,3.0,23.0,0.0,11.0,1.0,34.0,0.0,1.0,3.0,21.0,4.0,19.0,180.0
24168,0.0,0.0,0.0,0.0,25.0,7.0,1.0,16.0,2.0,1.0,6.0,0.0,7.0,3.0,18.0,0.0,1.0,3.0,20.0,1.0,5.0,116.0
24169,2.0,0.0,0.0,0.0,26.0,3.0,2.0,21.0,4.0,6.0,4.0,0.0,6.0,9.0,19.0,0.0,0.0,3.0,22.0,1.0,4.0,132.0
24170,0.0,0.0,4.0,1.0,21.0,2.0,6.0,10.0,2.0,4.0,0.0,0.0,7.0,12.0,4.0,0.0,0.0,2.0,39.0,0.0,6.0,120.0
24171,3.0,0.0,9.0,4.0,98.0,13.0,25.0,28.0,9.0,14.0,10.0,0.0,24.0,32.0,8.0,0.0,1.0,5.0,51.0,4.0,13.0,351.0
24172,4.0,0.0,23.0,2.0,107.0,25.0,50.0,46.0,16.0,50.0,19.0,0.0,47.0,104.0,15.0,0.0,3.0,10.0,96.0,3.0,67.0,687.0
24173,5.0,1.0,40.0,6.0,128.0,75.0,48.0,77.0,23.0,79.0,18.0,0.0,64.0,171.0,28.0,0.0,6.0,16.0,154.0,7.0,98.0,1044.0
24174,6.0,2.0,30.0,5.0,136.0,51.0,34.0,84.0,24.0,50.0,32.0,0.0,56.0,162.0,21.0,0.0,3.0,17.0,149.0,4.0,117.0,983.0
24175,3.0,0.0,29.0,3.0,111.0,39.0,31.0,65.0,26.0,69.0,20.0,0.0,59.0,168.0,17.0,0.0,10.0,20.0,170.0,1.0,97.0,938.0
24176,3.0,5.0,50.0,4.0,108.0,44.0,50.0,57.0,39.0,64.0,36.0,0.0,73.0,182.0,21.0,0.0,4.0,20.0,183.0,5.0,129.0,1077.0
24177,4.0,5.0,59.0,11.0,123.0,39.0,38.0,59.0,30.0,69.0,36.0,0.0,60.0,225.0,21.0,0.0,8.0,33.0,182.0,7.0,144.0,1153.0
24178,5.0,4.0,57.0,10.0,112.0,37.0,56.0,61.0,34.0,84.0,37.0,0.0,73.0,217.0,23.0,1.0,10.0,28.0,176.0,2.0,154.0,1181.0
24179,1.0,2.0,60.0,7.0,112.0,35.0,52.0,62.0,37.0,101.0,42.0,0.0,89.0,252.0,22.0,0.0,8.0,46.0,201.0,4.0,216.0,1349.0
24180,1.0,6.0,64.0,4.0,99.0,48.0,64.0,88.0,38.0,91.0,52.0,0.0,78.0,238.0,28.0,1.0,12.0,49.0,188.0,4.0,204.0,1357.0
24181,2.0,6.0,74.0,12.0,135.0,48.0,60.0,60.0,45.0,96.0,55.0,0.0,76.0,242.0,27.0,0.0,10.0,50.0,262.0,8.0,190.0,1458.0
24182,0.0,1.0,69.0,7.0,129.0,46.0,70.0,82.0,68.0,115.0,56.0,0.0,108.0,255.0,22.0,0.0,14.0,77.0,277.0,1.0,259.0,1656.0
24183,9.0,1.0,82.0,8.0,172.0,38.0,59.0,105.0,67.0,111.0,80.0,0.0,111.0,299.0,33.0,0.0,24.0,65.0,301.0,9.0,273.0,1847.0
24184,9.0,0.0,88.0,14.0,179.0,31.0,38.0,119.0,47.0,139.0,97.0,0.0,112.0,239.0,60.0,0.0,29.0,61.0,286.0,7.0,283.0,1838.0
24185,1.0,1.0,73.0,16.0,184.0,32.0,35.0,157.0,54.0,118.0,98.0,0.0,81.0,290.0,50.0,0.0,28.0,58.0,340.0,5.0,299.0,1920.0
24186,3.0,0.0,37.0,14.0,198.0,44.0,17.0,215.0,93.0,139.0,171.0,0.0,50.0,449.0,81.0,0.0,27.0,57.0,298.0,7.0,280.0,2180.0
24187,7.0,2.0,23.0,20.0,229.0,46.0,13.0,279.0,81.0,130.0,220.0,0.0,60.0,349.0,103.0,0.0,39.0,90.0,265.0,8.0,282.0,2246.0
24188,22.0,1.0,17.0,19.0,146.0,28.0,3.0,233.0,66.0,113.0,214.0,0.0,39.0,269.0,136.0,0.0,35.0,71.0,221.0,17.0,207.0,1857.0
24189,12.0,0.0,5.0,8.0,113.0,16.0,6.0,208.0,32.0,58.0,200.0,0.0,29.0,63.0,132.0,0.0,18.0,65.0,152.0,4.0,94.0,1215.0
24190,13.0,0.0,0.0,6.0,96.0,15.0,3.0,121.0,11.0,33.0,133.0,0.0,27.0,19.0,137.0,0.0,2.0,46.0,72.0,3.0,51.0,788.0
24191,12.0,0.0,0.0,1.0,54.0,14.0,1.0,86.0,4.0,19.0,86.0,0.0,14.0,2.0,109.0,0.0,4.0,29.0,36.0,2.0,12.0,485.0
24192,1.0,0.0,1.0,0.0,47.0,1.0,4.0,70.0,2.0,7.0,18.0,0.0,10.0,6.0,65.0,1.0,0.0,5.0,28.0,1.0,11.0,278.0
24193,2.0,0.0,2.0,2.0,23.0,8.0,6.0,27.0,5.0,6.0,9.0,0.0,7.0,5.0,32.0,0.0,1.0,3.0,19.0,2.0,11.0,170.0
24194,0.0,0.0,6.0,0.0,31.0,2.0,6.0,12.0,4.0,1.0,3.0,0.0,10.0,11.0,8.0,0.0,3.0,0.0,37.0,3.0,13.0,150.0
24195,1.0,0.0,12.0,0.0,122.0,8.0,24.0,29.0,15.0,17.0,4.0,0.0,20.0,40.0,9.0,0.0,1.0,4.0,41.0,0.0,26.0,373.0
24196,5.0,0.0,16.0,1.0,99.0,24.0,36.0,55.0,14.0,21.0,16.0,0.0,37.0,99.0,11.0,1.0,2.0,9.0,81.0,9.0,57.0,593.0
24197,7.0,2.0,31.0,1.0,111.0,34.0,35.0,64.0,18.0,51.0,13.0,0.0,60.0,127.0,14.0,0.0,5.0,5.0,116.0,5.0,58.0,757.0
24198,0.0,0.0,19.0,5.0,104.0,27.0,39.0,71.0,14.0,47.0,17.0,0.0,40.0,149.0,12.0,0.0,4.0,16.0,174.0,6.0,84.0,828.0
24199,4.0,2.0,35.0,8.0,118.0,36.0,41.0,68.0,26.0,65.0,27.0,0.0,64.0,182.0,19.0,0.0,9.0,22.0,199.0,4.0,128.0,1057.0
24200,5.0,2.0,33.0,4.0,107.0,39.0,43.0,59.0,21.0,79.0,30.0,0.0,64.0,202.0,17.0,0.0,9.0,29.0,186.0,1.0,122.0,1052.0
24201,6.0,5.0,47.0,7.0,105.0,20.0,50.0,78.0,28.0,68.0,41.0,0.0,67.0,185.0,20.0,1.0,3.0,30.0,191.0,8.0,128.0,1088.0
24202,4.0,10.0,44.0,9.0,89.0,27.0,42.0,85.0,23.0,76.0,49.0,0.0,61.0,165.0,23.0,2.0,11.0,33.0,142.0,3.0,157.0,1055.0
24203,3.0,3.0,42.0,5.0,109.0,28.0,55.0,80.0,28.0,100.0,51.0,0.0,84.0,192.0,46.0,1.0,13.0,50.0,190.0,6.0,184.0,1270.0
24204,4.0,11.0,55.0,14.0,86.0,40.0,51.0,95.0,34.0,80.0,70.0,0.0,86.0,194.0,28.0,0.0,14.0,57.0,169.0,5.0,174.0,1267.0
24205,3.0,8.0,51.0,25.0,108.0,35.0,54.0,82.0,41.0,83.0,59.0,0.0,80.0,169.0,31.0,0.0,19.0,56.0,196.0,3.0,188.0,1291.0
24206,7.0,6.0,58.0,16.0,129.0,49.0,36.0,102.0,56.0,89.0,64.0,0.0,112.0,211.0,30.0,1.0,18.0,64.0,215.0,6.0,218.0,1487.0
24207,5.0,0.0,80.0,14.0,173.0,35.0,59.0,144.0,47.0,101.0,70.0,0.0,100.0,244.0,38.0,0.0,23.0,55.0,260.0,7.0,210.0,1665.0
24208,6.0,2.0,72.0,8.0,215.0,60.0,42.0,141.0,60.0,131.0,81.0,0.0,105.0,206.0,65.0,0.0,26.0,47.0,221.0,9.0,226.0,1723.0
24209,1.0,1.0,40.0,12.0,177.0,34.0,37.0,184.0,45.0,100.0,107.0,0.0,101.0,246.0,51.0,0.0,26.0,77.0,159.0,14.0,192.0,1604.0
24210,11.0,1.0,35.0,11.0,216.0,37.0,18.0,206.0,31.0,125.0,127.0,0.0,61.0,289.0,90.0,1.0,18.0,49.0,219.0,11.0,202.0,1758.0
24211,10.0,0.0,22.0,10.0,270.0,81.0,17.0,283.0,31.0,143.0,198.0,0.0,60.0,446.0,96.0,0.0,22.0,85.0,296.0,8.0,217.0,2295.0
24212,14.0,0.0,5.0,7.0,232.0,40.0,8.0,370.0,42.0,128.0,258.0,0.0,58.0,358.0,178.0,1.0,16.0,105.0,268.0,19.0,222.0,2329.0
24213,48.0,2.0,8.0,22.0,198.0,27.0,8.0,532.0,31.0,122.0,302.0,0.0,53.0,124.0,347.0,0.0,22.0,117.0,190.0,21.0,174.0,2348.0
24214,65.0,0.0,0.0,18.0,168.0,21.0,5.0,600.0,22.0,101.0,344.0,0.0,36.0,44.0,420.0,0.0,18.0,118.0,93.0,20.0,161.0,2254.0
24215,61.0,0.0,0.0,18.0,105.0,17.0,6.0,417.0,7.0,63.0,280.0,0.0,37.0,20.0,375.0,0.0,9.0,87.0,62.0,17.0,78.0,1659.0
24216,21.0,0.0,1.0,14.0,107.0,11.0,5.0,293.0,8.0,35.0,114.0,0.0,26.0,14.0,270.0,0.0,7.0,51.0,39.0,13.0,35.0,1064.0
24217,5.0,0.0,1.0,2.0,80.0,6.0,3.0,101.0,2.0,16.0,21.0,0.0,15.0,8.0,95.0,0.0,3.0,13.0,33.0,5.0,28.0,437.0
24218,0.0,0.0,2.0,0.0,26.0,2.0,7.0,23.0,2.0,3.0,3.0,0.0,2.0,10.0,17.0,0.0,0.0,3.0,27.0,0.0,7.0,134.0
24219,1.0,0.0,2.0,0.0,40.0,1.0,14.0,19.0,4.0,8.0,2.0,0.0,7.0,26.0,3.0,0.0,0.0,2.0,35.0,0.0,10.0,174.0
24220,3.0,0.0,6.0,1.0,55.0,15.0,18.0,16.0,4.0,8.0,6.0,0.0,28.0,49.0,11.0,0.0,1.0,3.0,50.0,2.0,23.0,299.0
24221,1.0,1.0,10.0,3.0,81.0,46.0,14.0,39.0,8.0,16.0,9.0,0.0,30.0,69.0,6.0,0.0,2.0,6.0,99.0,3.0,26.0,469.0
24222,2.0,0.0,18.0,0.0,107.0,47.0,34.0,46.0,18.0,31.0,15.0,0.0,39.0,121.0,17.0,2.0,2.0,14.0,139.0,2.0,58.0,712.0
24223,1.0,2.0,29.0,4.0,157.0,33.0,36.0,78.0,18.0,46.0,25.0,0.0,53.0,177.0,23.0,1.0,9.0,28.0,215.0,3.0,95.0,1033.0
24224,1.0,5.0,41.0,2.0,161.0,41.0,31.0,129.0,15.0,78.0,41.0,0.0,60.0,214.0,33.0,1.0,12.0,34.0,241.0,4.0,123.0,1267.0
24225,7.0,7.0,35.0,4.0,160.0,50.0,26.0,115.0,37.0,80.0,57.0,0.0,71.0,228.0,39.0,1.0,8.0,48.0,201.0,7.0,152.0,1333.0
24226,6.0,5.0,51.0,15.0,162.0,48.0,40.0,118.0,29.0,111.0,74.0,2.0,56.0,283.0,36.0,0.0,20.0,53.0,217.0,6.0,173.0,1505.0
24227,4.0,4.0,41.0,10.0,158.0,39.0,33.0,145.0,34.0,86.0,86.0,0.0,54.0,226.0,52.0,0.0,14.0,70.0,161.0,3.0,182.0,1402.0
24228,3.0,3.0,37.0,7.0,130.0,38.0,39.0,109.0,35.0,97.0,76.0,0.0,53.0,322.0,46.0,0.0,8.0,83.0,184.0,6.0,158.0,1434.0
24229,4.0,3.0,33.0,8.0,197.0,41.0,23.0,102.0,32.0,93.0,91.0,0.0,53.0,334.0,36.0,0.0,14.0,82.0,232.0,6.0,175.0,1559.0
24230,5.0,3.0,40.0,8.0,183.0,45.0,25.0,126.0,31.0,107.0,117.0,0.0,41.0,284.0,50.0,0.0,16.0,90.0,220.0,7.0,147.0,1545.0
24231,5.0,3.0,38.0,7.0,186.0,36.0,39.0,162.0,66.0,115.0,106.0,0.0,54.0,284.0,59.0,1.0,12.0,77.0,192.0,6.0,156.0,1604.0
24232,7.0,2.0,38.0,9.0,203.0,42.0,33.0,199.0,51.0,103.0,121.0,0.0,85.0,276.0,69.0,0.0,23.0,81.0,194.0,10.0,198.0,1744.0
24233,5.0,2.0,17.0,15.0,165.0,32.0,29.0,192.0,43.0,106.0,153.0,0.0,61.0,246.0,77.0,1.0,14.0,49.0,155.0,10.0,199.0,1571.0
24234,10.0,0.0,15.0,14.0,178.0,40.0,22.0,216.0,47.0,110.0,168.0,0.0,58.0,270.0,82.0,0.0,13.0,57.0,238.0,11.0,186.0,1735.0
24235,8.0,0.0,9.0,8.0,233.0,34.0,25.0,305.0,56.0,132.0,214.0,0.0,56.0,487.0,113.0,0.0,16.0,54.0,344.0,7.0,213.0,2314.0
24236,22.0,1.0,11.0,15.0,255.0,69.0,12.0,453.0,48.0,141.0,307.0,0.0,67.0,278.0,218.0,0.0,22.0,80.0,243.0,23.0,204.0,2469.0
24237,45.0,0.0,9.0,16.0,231.0,35.0,12.0,600.0,48.0,99.0,334.0,0.0,66.0,150.0,368.0,0.0,23.0,109.0,147.0,17.0,189.0,2498.0
24238,56.0,0.0,3.0,18.0,146.0,25.0,4.0,604.0,29.0,80.0,309.0,0.0,59.0,56.0,429.0,0.0,33.0,103.0,114.0,22.0,142.0,2232.0
24239,54.0,0.0,1.0,10.0,140.0,23.0,1.0,474.0,16.0,40.0,259.0,0.0,30.0,38.0,425.0,0.0,21.0,79.0,76.0,21.0,92.0,1800.0
24240,30.0,0.0,0.0,5.0,116.0,17.0,3.0,294.0,5.0,27.0,124.0,0.0,33.0,10.0,277.0,0.0,7.0,55.0,65.0,7.0,46.0,1121.0
24241,9.0,0.0,2.0,6.0,79.0,8.0,0.0,90.0,7.0,10.0,30.0,0.0,27.0,9.0,114.0,0.0,0.0,13.0,66.0,10.0,19.0,499.0
24242,0.0,0.0,1.0,1.0,30.0,1.0,6.0,18.0,2.0,6.0,7.0,0.0,3.0,15.0,11.0,0.0,1.0,3.0,38.0,0.0,6.0,149.0
24243,1.0,0.0,2.0,3.0,32.0,3.0,15.0,18.0,6.0,6.0,4.0,0.0,12.0,28.0,6.0,0.0,1.0,4.0,36.0,3.0,11.0,191.0
24244,3.0,0.0,4.0,0.0,49.0,37.0,14.0,16.0,4.0,8.0,6.0,0.0,20.0,44.0,9.0,0.0,1.0,4.0,63.0,0.0,15.0,297.0
24245,1.0,1.0,10.0,2.0,75.0,36.0,18.0,37.0,10.0,16.0,9.0,0.0,18.0,66.0,8.0,0.0,3.0,12.0,106.0,3.0,26.0,457.0
24246,1.0,2.0,19.0,2.0,89.0,70.0,38.0,48.0,18.0,34.0,8.0,0.0,33.0,106.0,14.0,0.0,2.0,11.0,205.0,1.0,37.0,738.0
24247,4.0,5.0,27.0,3.0,128.0,61.0,39.0,62.0,20.0,57.0,20.0,0.0,55.0,129.0,20.0,0.0,3.0,17.0,225.0,1.0,64.0,940.0
24248,6.0,3.0,47.0,7.0,135.0,40.0,37.0,76.0,34.0,57.0,44.0,0.0,49.0,188.0,25.0,0.0,10.0,26.0,233.0,6.0,105.0,1128.0
24249,8.0,11.0,48.0,7.0,167.0,61.0,33.0,112.0,33.0,77.0,29.0,0.0,62.0,210.0,32.0,0.0,10.0,29.0,164.0,10.0,112.0,1215.0
24250,8.0,9.0,55.0,15.0,150.0,60.0,36.0,89.0,44.0,69.0,51.0,0.0,50.0,157.0,45.0,0.0,11.0,47.0,152.0,7.0,143.0,1198.0
24251,5.0,12.0,43.0,14.0,186.0,41.0,41.0,104.0,25.0,76.0,65.0,0.0,45.0,192.0,38.0,0.0,14.0,70.0,136.0,7.0,154.0,1268.0
24252,5.0,6.0,45.0,13.0,153.0,45.0,33.0,111.0,38.0,85.0,69.0,0.0,38.0,187.0,38.0,0.0,15.0,86.0,128.0,3.0,132.0,1230.0
24253,11.0,9.0,43.0,7.0,168.0,42.0,34.0,99.0,45.0,74.0,59.0,0.0,56.0,193.0,56.0,0.0,8.0,73.0,168.0,6.0,125.0,1276.0
24254,1.0,7.0,39.0,6.0,169.0,31.0,29.0,101.0,38.0,86.0,72.0,0.0,35.0,251.0,45.0,0.0,7.0,83.0,208.0,3.0,146.0,1357.0
24255,4.0,7.0,40.0,6.0,153.0,28.0,20.0,129.0,27.0,88.0,100.0,0.0,46.0,274.0,42.0,0.0,19.0,62.0,199.0,7.0,143.0,1394.0
