,48,113,114,142,164,166,238,244,school_uni
17832,139.0,41.0,276.0,14.0,86.0,6.0,10.0,0.0,2392.0
17833,103.0,32.0,135.0,8.0,42.0,1.0,11.0,1.0,1432.0
17834,53.0,10.0,36.0,7.0,38.0,1.0,3.0,0.0,646.0
17835,38.0,4.0,2.0,2.0,8.0,3.0,9.0,2.0,294.0
17836,50.0,5.0,1.0,15.0,8.0,3.0,14.0,1.0,478.0
17837,50.0,12.0,2.0,30.0,22.0,4.0,36.0,3.0,876.0
17838,89.0,26.0,9.0,63.0,39.0,13.0,73.0,4.0,1454.0
17839,114.0,38.0,21.0,104.0,72.0,13.0,104.0,1.0,2208.0
17840,127.0,83.0,39.0,124.0,49.0,18.0,126.0,3.0,2982.0
17841,116.0,74.0,31.0,164.0,119.0,24.0,125.0,5.0,3508.0
17842,168.0,90.0,64.0,197.0,109.0,21.0,145.0,2.0,4048.0
17843,166.0,101.0,60.0,243.0,136.0,28.0,142.0,5.0,4358.0
17844,133.0,109.0,66.0,171.0,125.0,15.0,131.0,4.0,3988.0
17845,154.0,105.0,98.0,300.0,130.0,15.0,117.0,0.0,4472.0
17846,203.0,96.0,87.0,252.0,152.0,22.0,109.0,1.0,4584.0
17847,191.0,103.0,116.0,264.0,149.0,29.0,115.0,1.0,4744.0
17848,204.0,134.0,90.0,267.0,164.0,22.0,121.0,1.0,4722.0
17849,239.0,121.0,112.0,256.0,190.0,24.0,92.0,2.0,4460.0
17850,234.0,114.0,121.0,215.0,143.0,17.0,86.0,1.0,3730.0
17851,174.0,118.0,183.0,287.0,146.0,15.0,73.0,2.0,3748.0
17852,278.0,112.0,191.0,319.0,161.0,19.0,73.0,0.0,4122.0
17853,271.0,133.0,251.0,342.0,155.0,12.0,54.0,1.0,4242.0
17854,255.0,84.0,247.0,129.0,131.0,11.0,31.0,1.0,3568.0
17855,184.0,74.0,271.0,30.0,123.0,10.0,13.0,0.0,2958.0
17856,134.0,45.0,248.0,27.0,90.0,1.0,5.0,1.0,2284.0
17857,106.0,24.0,155.0,1.0,44.0,2.0,8.0,0.0,1460.0
17858,69.0,3.0,47.0,7.0,44.0,1.0,3.0,0.0,728.0
17859,27.0,4.0,7.0,6.0,13.0,3.0,5.0,0.0,264.0
17860,44.0,4.0,4.0,15.0,9.0,4.0,22.0,2.0,446.0
17861,52.0,6.0,3.0,36.0,22.0,6.0,39.0,0.0,712.0
17862,78.0,9.0,9.0,48.0,25.0,6.0,55.0,2.0,1174.0
17863,118.0,27.0,16.0,90.0,77.0,9.0,83.0,5.0,2060.0
17864,103.0,37.0,19.0,123.0,101.0,12.0,137.0,4.0,2770.0
17865,149.0,62.0,30.0,154.0,110.0,26.0,142.0,3.0,3274.0
17866,161.0,63.0,37.0,185.0,98.0,28.0,140.0,2.0,3582.0
17867,151.0,80.0,55.0,187.0,119.0,14.0,109.0,1.0,3570.0
17868,149.0,65.0,56.0,185.0,110.0,26.0,135.0,3.0,3684.0
17869,125.0,90.0,61.0,197.0,127.0,21.0,101.0,2.0,3748.0
17870,135.0,80.0,75.0,252.0,127.0,18.0,113.0,2.0,3854.0
17871,201.0,84.0,82.0,229.0,137.0,19.0,105.0,1.0,3898.0
17872,184.0,82.0,82.0,305.0,142.0,30.0,108.0,0.0,3848.0
17873,201.0,78.0,94.0,194.0,145.0,14.0,63.0,3.0,3198.0
17874,156.0,93.0,97.0,127.0,138.0,13.0,58.0,4.0,2934.0
17875,168.0,70.0,121.0,235.0,107.0,9.0,54.0,3.0,2804.0
17876,164.0,73.0,99.0,203.0,96.0,10.0,43.0,3.0,2420.0
17877,169.0,55.0,116.0,154.0,71.0,10.0,28.0,2.0,2274.0
17878,121.0,39.0,110.0,72.0,63.0,4.0,14.0,3.0,1452.0
17879,91.0,11.0,69.0,18.0,29.0,1.0,7.0,1.0,788.0
17880,55.0,13.0,48.0,8.0,31.0,1.0,4.0,1.0,496.0
17881,37.0,3.0,17.0,1.0,14.0,1.0,5.0,1.0,268.0
17882,41.0,2.0,4.0,12.0,13.0,1.0,3.0,0.0,252.0
17883,34.0,2.0,3.0,14.0,12.0,0.0,10.0,1.0,306.0
17884,55.0,1.0,0.0,23.0,15.0,5.0,25.0,1.0,596.0
17885,57.0,11.0,8.0,29.0,38.0,4.0,42.0,2.0,934.0
17886,95.0,24.0,5.0,56.0,57.0,8.0,69.0,1.0,1584.0
17887,111.0,38.0,11.0,93.0,79.0,14.0,90.0,1.0,2166.0
17888,111.0,51.0,19.0,135.0,73.0,15.0,93.0,0.0,2548.0
17889,94.0,54.0,21.0,143.0,91.0,14.0,109.0,2.0,2806.0
17890,82.0,48.0,27.0,174.0,118.0,13.0,129.0,2.0,3104.0
17891,106.0,72.0,41.0,165.0,112.0,29.0,117.0,3.0,3302.0
17892,91.0,80.0,41.0,165.0,123.0,27.0,109.0,0.0,3350.0
17893,91.0,62.0,57.0,184.0,111.0,23.0,114.0,4.0,3546.0
17894,112.0,72.0,51.0,194.0,133.0,27.0,114.0,1.0,3508.0
17895,137.0,73.0,52.0,198.0,147.0,18.0,94.0,6.0,3602.0
17896,133.0,89.0,39.0,192.0,202.0,18.0,90.0,1.0,3440.0
17897,133.0,66.0,43.0,138.0,88.0,14.0,72.0,3.0,2676.0
17898,98.0,65.0,60.0,123.0,71.0,14.0,73.0,2.0,2434.0
17899,105.0,41.0,87.0,128.0,77.0,14.0,41.0,0.0,2010.0
17900,109.0,28.0,81.0,115.0,86.0,8.0,33.0,0.0,1670.0
17901,79.0,17.0,62.0,40.0,47.0,12.0,18.0,0.0,1014.0
17902,47.0,11.0,47.0,15.0,37.0,2.0,11.0,0.0,606.0
17903,42.0,3.0,38.0,7.0,28.0,0.0,4.0,0.0,378.0
17904,21.0,1.0,20.0,3.0,16.0,0.0,0.0,0.0,180.0
17905,23.0,1.0,6.0,2.0,6.0,1.0,1.0,0.0,124.0
17906,18.0,2.0,3.0,2.0,3.0,0.0,4.0,1.0,128.0
17907,54.0,5.0,2.0,14.0,9.0,4.0,15.0,2.0,482.0
17908,94.0,10.0,14.0,31.0,25.0,11.0,53.0,2.0,1318.0
17909,126.0,45.0,12.0,94.0,54.0,18.0,125.0,6.0,2880.0
17910,137.0,66.0,23.0,164.0,103.0,42.0,161.0,5.0,3918.0
17911,140.0,70.0,29.0,185.0,99.0,29.0,162.0,6.0,3774.0
17912,91.0,69.0,24.0,152.0,88.0,19.0,141.0,4.0,3456.0
17913,125.0,67.0,18.0,201.0,124.0,26.0,126.0,1.0,3636.0
17914,115.0,79.0,38.0,167.0,118.0,28.0,140.0,2.0,3688.0
17915,123.0,73.0,43.0,185.0,127.0,24.0,145.0,5.0,3962.0
17916,98.0,65.0,38.0,145.0,134.0,30.0,125.0,3.0,3724.0
17917,110.0,70.0,47.0,216.0,137.0,47.0,193.0,3.0,4426.0
17918,116.0,58.0,41.0,213.0,148.0,35.0,142.0,2.0,4176.0
17919,126.0,93.0,39.0,197.0,189.0,39.0,140.0,3.0,4558.0
17920,133.0,75.0,59.0,283.0,167.0,55.0,151.0,3.0,5022.0
17921,109.0,79.0,67.0,192.0,150.0,35.0,101.0,2.0,3898.0
17922,115.0,79.0,85.0,202.0,164.0,24.0,61.0,2.0,3474.0
17923,221.0,99.0,87.0,305.0,128.0,30.0,52.0,0.0,3552.0
17924,148.0,50.0,80.0,242.0,106.0,8.0,40.0,3.0,2408.0
17925,126.0,55.0,73.0,61.0,49.0,12.0,22.0,0.0,1540.0
17926,67.0,15.0,41.0,28.0,37.0,2.0,10.0,1.0,746.0
17927,52.0,8.0,33.0,11.0,16.0,2.0,5.0,0.0,418.0
17928,32.0,3.0,8.0,1.0,8.0,2.0,0.0,0.0,228.0
17929,19.0,0.0,3.0,2.0,7.0,0.0,1.0,0.0,144.0
17930,23.0,1.0,8.0,5.0,9.0,1.0,4.0,0.0,172.0
17931,39.0,2.0,2.0,5.0,7.0,2.0,14.0,4.0,424.0
17932,96.0,11.0,5.0,24.0,12.0,9.0,53.0,3.0,1166.0
17933,95.0,41.0,15.0,92.0,53.0,19.0,120.0,4.0,2754.0
17934,116.0,71.0,30.0,153.0,97.0,49.0,190.0,7.0,3850.0
17935,132.0,73.0,27.0,174.0,92.0,24.0,148.0,4.0,3648.0
17936,95.0,70.0,23.0,172.0,104.0,20.0,149.0,4.0,3594.0
17937,94.0,65.0,27.0,150.0,117.0,33.0,137.0,2.0,3444.0
17938,97.0,61.0,28.0,195.0,132.0,33.0,131.0,7.0,3794.0
17939,91.0,62.0,25.0,200.0,138.0,34.0,151.0,5.0,3900.0
17940,102.0,81.0,48.0,202.0,144.0,40.0,115.0,5.0,4184.0
17941,95.0,74.0,31.0,195.0,144.0,30.0,189.0,2.0,4466.0
17942,122.0,79.0,45.0,212.0,157.0,30.0,161.0,7.0,4386.0
17943,147.0,83.0,48.0,238.0,186.0,57.0,159.0,5.0,5204.0
17944,142.0,98.0,58.0,250.0,196.0,47.0,152.0,1.0,5350.0
17945,178.0,85.0,68.0,250.0,171.0,40.0,109.0,0.0,4640.0
17946,155.0,105.0,94.0,267.0,196.0,39.0,125.0,1.0,4380.0
17947,216.0,110.0,131.0,383.0,196.0,20.0,91.0,2.0,4390.0
17948,228.0,102.0,118.0,313.0,222.0,17.0,51.0,0.0,3776.0
17949,167.0,44.0,100.0,62.0,105.0,3.0,30.0,0.0,2086.0
17950,92.0,16.0,63.0,30.0,61.0,3.0,10.0,0.0,1136.0
17951,60.0,5.0,27.0,8.0,22.0,3.0,4.0,0.0,508.0
17952,29.0,2.0,20.0,0.0,15.0,1.0,2.0,0.0,328.0
17953,21.0,1.0,10.0,2.0,18.0,0.0,2.0,1.0,234.0
17954,32.0,2.0,0.0,2.0,7.0,1.0,4.0,0.0,206.0
17955,46.0,4.0,2.0,15.0,11.0,3.0,16.0,3.0,482.0
17956,87.0,15.0,4.0,29.0,21.0,6.0,47.0,1.0,1282.0
17957,95.0,43.0,14.0,103.0,49.0,30.0,105.0,9.0,2904.0
17958,128.0,57.0,18.0,168.0,107.0,47.0,172.0,9.0,4090.0
17959,133.0,80.0,23.0,188.0,123.0,39.0,165.0,4.0,4064.0
17960,102.0,70.0,35.0,191.0,124.0,16.0,163.0,1.0,3774.0
17961,107.0,58.0,30.0,163.0,114.0,27.0,150.0,3.0,3718.0
17962,112.0,66.0,32.0,184.0,157.0,42.0,119.0,3.0,4072.0
17963,107.0,78.0,38.0,183.0,164.0,25.0,119.0,1.0,4040.0
17964,104.0,69.0,44.0,214.0,145.0,38.0,135.0,4.0,4360.0
17965,127.0,93.0,39.0,271.0,182.0,62.0,206.0,4.0,5334.0
17966,126.0,71.0,40.0,233.0,172.0,72.0,184.0,5.0,4860.0
17967,148.0,89.0,43.0,284.0,181.0,68.0,186.0,14.0,5506.0
17968,187.0,129.0,68.0,353.0,200.0,90.0,211.0,15.0,6128.0
17969,183.0,105.0,62.0,275.0,177.0,48.0,167.0,2.0,5078.0
17970,212.0,80.0,83.0,235.0,179.0,34.0,70.0,2.0,4252.0
17971,262.0,97.0,102.0,391.0,202.0,20.0,75.0,2.0,4570.0
17972,252.0,103.0,140.0,341.0,164.0,7.0,44.0,0.0,3798.0
17973,162.0,73.0,128.0,93.0,135.0,9.0,28.0,1.0,2370.0
17974,119.0,28.0,127.0,54.0,86.0,8.0,12.0,0.0,1674.0
17975,45.0,14.0,68.0,16.0,57.0,5.0,5.0,1.0,848.0
17976,34.0,12.0,32.0,4.0,27.0,0.0,4.0,0.0,454.0
17977,22.0,2.0,11.0,4.0,16.0,2.0,2.0,0.0,284.0
17978,32.0,3.0,2.0,1.0,12.0,2.0,2.0,1.0,230.0
17979,41.0,1.0,2.0,11.0,12.0,8.0,14.0,3.0,448.0
17980,72.0,4.0,4.0,40.0,21.0,2.0,48.0,1.0,1014.0
17981,103.0,31.0,13.0,96.0,30.0,22.0,128.0,1.0,2506.0
17982,96.0,51.0,19.0,140.0,78.0,42.0,178.0,9.0,3312.0
17983,97.0,59.0,25.0,160.0,77.0,34.0,183.0,2.0,3304.0
17984,102.0,68.0,21.0,159.0,126.0,21.0,124.0,2.0,3310.0
17985,115.0,57.0,25.0,165.0,124.0,27.0,150.0,9.0,3502.0
17986,126.0,74.0,31.0,210.0,100.0,30.0,160.0,4.0,3986.0
17987,126.0,72.0,42.0,250.0,152.0,34.0,167.0,4.0,4508.0
17988,113.0,89.0,49.0,222.0,136.0,22.0,175.0,4.0,4224.0
17989,102.0,85.0,49.0,223.0,133.0,53.0,204.0,3.0,4670.0
17990,127.0,75.0,53.0,198.0,141.0,36.0,143.0,2.0,4486.0
17991,146.0,73.0,50.0,234.0,171.0,29.0,149.0,3.0,4800.0
17992,140.0,115.0,53.0,241.0,150.0,37.0,170.0,3.0,4998.0
17993,185.0,102.0,91.0,233.0,147.0,22.0,128.0,3.0,4754.0
17994,144.0,94.0,109.0,214.0,131.0,13.0,83.0,3.0,3874.0
17995,188.0,136.0,137.0,257.0,171.0,25.0,78.0,1.0,3950.0
17996,268.0,124.0,164.0,544.0,150.0,16.0,78.0,0.0,4654.0
17997,267.0,151.0,207.0,238.0,137.0,12.0,54.0,1.0,4322.0
17998,260.0,97.0,246.0,89.0,151.0,5.0,41.0,0.0,3604.0
17999,211.0,93.0,246.0,32.0,121.0,5.0,14.0,1.0,3328.0
18000,121.0,56.0,261.0,17.0,71.0,1.0,8.0,0.0,2404.0
18001,98.0,28.0,142.0,10.0,44.0,0.0,4.0,0.0,1484.0
18002,77.0,10.0,21.0,8.0,31.0,2.0,3.0,0.0,680.0
18003,32.0,8.0,7.0,8.0,20.0,2.0,3.0,4.0,328.0
18004,36.0,5.0,5.0,8.0,10.0,5.0,23.0,4.0,464.0
18005,53.0,11.0,5.0,24.0,13.0,5.0,36.0,0.0,780.0
18006,74.0,23.0,7.0,56.0,30.0,13.0,76.0,2.0,1460.0
18007,85.0,39.0,26.0,111.0,51.0,12.0,112.0,1.0,2272.0
18008,108.0,61.0,23.0,161.0,79.0,27.0,152.0,2.0,3144.0
18009,126.0,78.0,31.0,172.0,87.0,27.0,145.0,6.0,3666.0
18010,127.0,85.0,53.0,194.0,113.0,30.0,161.0,2.0,4188.0
18011,134.0,77.0,59.0,225.0,128.0,28.0,156.0,0.0,4314.0
18012,130.0,95.0,74.0,203.0,112.0,40.0,159.0,2.0,4234.0
18013,106.0,98.0,80.0,276.0,124.0,24.0,134.0,2.0,4392.0
18014,195.0,109.0,91.0,311.0,133.0,33.0,123.0,1.0,4594.0
18015,193.0,118.0,98.0,225.0,122.0,33.0,142.0,5.0,4540.0
18016,144.0,116.0,95.0,264.0,118.0,39.0,185.0,2.0,4650.0
18017,179.0,133.0,123.0,268.0,143.0,35.0,143.0,5.0,4610.0
18018,149.0,111.0,135.0,228.0,133.0,19.0,103.0,1.0,3720.0
18019,168.0,106.0,153.0,271.0,118.0,16.0,79.0,4.0,3714.0
18020,292.0,118.0,191.0,417.0,138.0,14.0,66.0,1.0,4390.0
18021,293.0,94.0,171.0,300.0,147.0,20.0,77.0,0.0,4874.0
18022,272.0,93.0,211.0,103.0,157.0,9.0,29.0,1.0,3870.0
18023,231.0,73.0,272.0,39.0,142.0,3.0,21.0,1.0,3574.0
18024,152.0,60.0,196.0,18.0,98.0,3.0,14.0,2.0,2590.0
18025,102.0,37.0,147.0,8.0,45.0,2.0,6.0,1.0,1684.0
18026,71.0,9.0,51.0,8.0,54.0,1.0,5.0,4.0,812.0
18027,24.0,2.0,2.0,7.0,23.0,0.0,3.0,0.0,286.0
18028,17.0,5.0,0.0,7.0,19.0,5.0,17.0,0.0,398.0
18029,43.0,6.0,5.0,35.0,22.0,7.0,35.0,2.0,704.0
18030,48.0,8.0,7.0,48.0,35.0,9.0,55.0,1.0,1088.0
18031,73.0,33.0,13.0,91.0,38.0,11.0,100.0,2.0,1862.0
18032,91.0,44.0,18.0,124.0,67.0,14.0,127.0,1.0,2762.0
18033,119.0,67.0,23.0,151.0,86.0,30.0,134.0,3.0,3200.0
18034,137.0,85.0,38.0,164.0,108.0,21.0,161.0,2.0,3692.0
18035,129.0,79.0,43.0,211.0,107.0,41.0,136.0,4.0,3808.0
18036,122.0,78.0,63.0,189.0,106.0,11.0,153.0,3.0,3764.0
18037,122.0,77.0,60.0,177.0,99.0,25.0,103.0,1.0,3580.0
18038,153.0,99.0,78.0,271.0,103.0,24.0,126.0,2.0,4066.0
18039,152.0,83.0,65.0,347.0,110.0,15.0,91.0,2.0,3830.0
18040,151.0,109.0,63.0,221.0,92.0,20.0,96.0,5.0,3510.0
18041,165.0,71.0,43.0,255.0,80.0,19.0,94.0,1.0,2910.0
18042,122.0,57.0,49.0,123.0,80.0,10.0,64.0,1.0,2208.0
18043,96.0,40.0,54.0,129.0,84.0,10.0,41.0,0.0,1950.0
18044,81.0,33.0,57.0,95.0,45.0,13.0,26.0,0.0,1400.0
18045,70.0,17.0,41.0,21.0,23.0,7.0,21.0,1.0,748.0
18046,45.0,8.0,28.0,9.0,9.0,1.0,9.0,2.0,388.0
18047,22.0,3.0,15.0,7.0,11.0,2.0,4.0,0.0,236.0
18048,34.0,1.0,5.0,0.0,5.0,1.0,2.0,1.0,172.0
18049,13.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,78.0
18050,18.0,1.0,4.0,3.0,7.0,0.0,0.0,0.0,108.0
18051,47.0,5.0,3.0,13.0,5.0,6.0,12.0,1.0,452.0
18052,110.0,9.0,5.0,29.0,23.0,5.0,49.0,3.0,1218.0
18053,101.0,32.0,10.0,108.0,41.0,25.0,126.0,11.0,2676.0
18054,127.0,59.0,21.0,152.0,77.0,46.0,164.0,4.0,3518.0
18055,121.0,58.0,19.0,165.0,81.0,29.0,124.0,2.0,3302.0
18056,83.0,70.0,22.0,144.0,81.0,32.0,115.0,4.0,3228.0
18057,102.0,60.0,22.0,146.0,108.0,32.0,129.0,5.0,3356.0
18058,104.0,65.0,31.0,159.0,79.0,19.0,131.0,3.0,3464.0
18059,96.0,58.0,37.0,192.0,111.0,35.0,121.0,11.0,3566.0
18060,98.0,56.0,38.0,176.0,119.0,23.0,132.0,8.0,3866.0
18061,74.0,59.0,36.0,202.0,127.0,37.0,151.0,2.0,4018.0
18062,98.0,83.0,33.0,200.0,107.0,34.0,159.0,5.0,3926.0
18063,108.0,76.0,42.0,223.0,120.0,40.0,133.0,2.0,4310.0
18064,109.0,71.0,46.0,192.0,128.0,47.0,125.0,2.0,4252.0
18065,121.0,63.0,41.0,233.0,114.0,23.0,83.0,2.0,3448.0
18066,132.0,76.0,71.0,204.0,113.0,34.0,59.0,0.0,3048.0
18067,115.0,70.0,86.0,191.0,114.0,14.0,55.0,1.0,2654.0
18068,104.0,46.0,75.0,110.0,83.0,22.0,28.0,0.0,1934.0
18069,72.0,31.0,43.0,42.0,44.0,10.0,15.0,0.0,1018.0
18070,43.0,10.0,39.0,15.0,25.0,3.0,7.0,0.0,538.0
18071,30.0,3.0,19.0,3.0,16.0,1.0,4.0,0.0,308.0
18072,27.0,0.0,14.0,2.0,11.0,1.0,3.0,0.0,190.0
18073,13.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,100.0
18074,26.0,3.0,0.0,4.0,9.0,2.0,6.0,0.0,156.0
18075,35.0,1.0,2.0,5.0,4.0,2.0,14.0,1.0,390.0
18076,95.0,12.0,4.0,27.0,17.0,6.0,44.0,1.0,1164.0
18077,107.0,43.0,14.0,97.0,52.0,16.0,118.0,5.0,2832.0
18078,115.0,60.0,20.0,131.0,71.0,29.0,160.0,2.0,3676.0
18079,121.0,64.0,19.0,171.0,101.0,35.0,150.0,3.0,3672.0
18080,101.0,65.0,20.0,156.0,98.0,32.0,161.0,4.0,3504.0
18081,77.0,71.0,28.0,161.0,116.0,32.0,145.0,6.0,3642.0
18082,106.0,45.0,32.0,153.0,121.0,30.0,130.0,11.0,3570.0
18083,74.0,68.0,27.0,176.0,134.0,32.0,146.0,5.0,3818.0
18084,99.0,83.0,35.0,173.0,125.0,32.0,118.0,5.0,3980.0
18085,104.0,76.0,49.0,246.0,151.0,36.0,171.0,4.0,4528.0
18086,107.0,94.0,44.0,278.0,148.0,36.0,156.0,6.0,4792.0
18087,128.0,96.0,33.0,252.0,181.0,48.0,176.0,4.0,5236.0
18088,141.0,104.0,68.0,249.0,177.0,45.0,162.0,4.0,5362.0
18089,138.0,97.0,73.0,217.0,205.0,25.0,98.0,1.0,4340.0
18090,136.0,116.0,75.0,228.0,152.0,28.0,79.0,0.0,3910.0
18091,224.0,106.0,112.0,355.0,190.0,22.0,70.0,2.0,4244.0
18092,183.0,82.0,113.0,249.0,196.0,15.0,35.0,0.0,3304.0
18093,137.0,51.0,94.0,117.0,77.0,9.0,20.0,1.0,1866.0
18094,64.0,11.0,49.0,27.0,64.0,7.0,11.0,0.0,922.0
18095,38.0,8.0,25.0,11.0,18.0,1.0,1.0,0.0,412.0
18096,36.0,4.0,4.0,6.0,14.0,1.0,4.0,0.0,272.0
18097,20.0,3.0,3.0,3.0,9.0,1.0,4.0,0.0,166.0
18098,23.0,3.0,3.0,2.0,13.0,4.0,2.0,0.0,162.0
18099,32.0,5.0,3.0,6.0,11.0,1.0,13.0,2.0,418.0
18100,79.0,13.0,6.0,25.0,12.0,10.0,56.0,0.0,1230.0
18101,109.0,37.0,9.0,102.0,32.0,25.0,143.0,3.0,2768.0
18102,125.0,66.0,23.0,169.0,69.0,38.0,168.0,3.0,3824.0
18103,114.0,79.0,31.0,174.0,96.0,27.0,149.0,3.0,3604.0
18104,84.0,84.0,24.0,154.0,87.0,26.0,119.0,5.0,3352.0
18105,134.0,56.0,25.0,170.0,107.0,32.0,136.0,7.0,3550.0
18106,90.0,85.0,40.0,184.0,133.0,26.0,138.0,11.0,3784.0
18107,111.0,78.0,44.0,260.0,173.0,40.0,163.0,6.0,4664.0
18108,115.0,73.0,32.0,225.0,153.0,28.0,162.0,5.0,4534.0
18109,91.0,83.0,35.0,210.0,128.0,43.0,186.0,5.0,4458.0
18110,135.0,76.0,39.0,246.0,142.0,39.0,153.0,0.0,4532.0
18111,154.0,97.0,44.0,265.0,161.0,42.0,159.0,1.0,5178.0
18112,193.0,132.0,74.0,313.0,176.0,53.0,184.0,3.0,5930.0
18113,214.0,100.0,74.0,333.0,194.0,50.0,106.0,3.0,5562.0
18114,211.0,98.0,79.0,263.0,216.0,33.0,92.0,0.0,4614.0
18115,231.0,96.0,125.0,309.0,170.0,31.0,83.0,1.0,4284.0
18116,220.0,79.0,115.0,298.0,142.0,10.0,43.0,3.0,3300.0
18117,169.0,28.0,84.0,83.0,79.0,12.0,34.0,0.0,1894.0
18118,95.0,19.0,55.0,41.0,57.0,8.0,11.0,0.0,1026.0
18119,48.0,9.0,34.0,11.0,29.0,2.0,2.0,1.0,496.0
18120,26.0,0.0,15.0,2.0,7.0,1.0,6.0,0.0,244.0
18121,24.0,2.0,7.0,2.0,9.0,1.0,1.0,0.0,184.0
18122,20.0,1.0,4.0,3.0,6.0,1.0,3.0,1.0,186.0
18123,32.0,2.0,2.0,9.0,7.0,3.0,10.0,0.0,396.0
18124,115.0,15.0,11.0,35.0,16.0,10.0,48.0,3.0,1262.0
18125,137.0,53.0,15.0,103.0,43.0,19.0,124.0,8.0,2904.0
18126,128.0,80.0,21.0,168.0,89.0,38.0,144.0,9.0,3874.0
18127,114.0,70.0,31.0,176.0,96.0,27.0,175.0,4.0,3772.0
18128,110.0,70.0,37.0,176.0,104.0,25.0,152.0,3.0,3684.0
18129,101.0,74.0,30.0,184.0,113.0,32.0,134.0,7.0,3854.0
18130,119.0,87.0,35.0,190.0,125.0,21.0,166.0,1.0,4052.0
18131,130.0,92.0,42.0,198.0,132.0,31.0,147.0,5.0,4222.0
18132,119.0,75.0,35.0,197.0,146.0,30.0,155.0,7.0,4420.0
18133,91.0,79.0,39.0,217.0,174.0,47.0,178.0,2.0,4866.0
18134,123.0,75.0,44.0,203.0,174.0,37.0,157.0,7.0,4704.0
18135,127.0,89.0,45.0,254.0,175.0,42.0,173.0,4.0,5268.0
18136,209.0,120.0,80.0,254.0,194.0,59.0,184.0,6.0,5860.0
18137,177.0,113.0,80.0,221.0,179.0,29.0,118.0,2.0,4776.0
18138,175.0,106.0,100.0,225.0,201.0,25.0,76.0,0.0,4440.0
18139,267.0,122.0,147.0,377.0,177.0,30.0,81.0,2.0,4914.0
18140,274.0,134.0,176.0,372.0,180.0,18.0,61.0,0.0,4352.0
18141,222.0,94.0,155.0,132.0,129.0,16.0,36.0,1.0,3034.0
18142,134.0,48.0,129.0,51.0,86.0,6.0,9.0,1.0,1914.0
18143,79.0,33.0,91.0,17.0,55.0,3.0,7.0,1.0,1184.0
18144,70.0,10.0,53.0,6.0,28.0,0.0,1.0,0.0,658.0
18145,53.0,12.0,23.0,4.0,15.0,1.0,5.0,1.0,458.0
18146,41.0,3.0,9.0,6.0,27.0,1.0,4.0,0.0,326.0
18147,40.0,3.0,1.0,12.0,7.0,2.0,10.0,1.0,446.0
18148,75.0,15.0,9.0,28.0,13.0,8.0,49.0,0.0,986.0
18149,109.0,30.0,16.0,92.0,38.0,20.0,110.0,7.0,2388.0
18150,136.0,61.0,16.0,133.0,68.0,41.0,176.0,6.0,3368.0
18151,102.0,58.0,24.0,145.0,77.0,32.0,132.0,2.0,3304.0
18152,101.0,63.0,27.0,161.0,103.0,16.0,146.0,3.0,3272.0
18153,102.0,65.0,31.0,148.0,114.0,29.0,159.0,7.0,3604.0
18154,110.0,66.0,32.0,169.0,123.0,29.0,131.0,2.0,3662.0
18155,112.0,63.0,49.0,172.0,142.0,38.0,156.0,6.0,3988.0
18156,118.0,82.0,34.0,185.0,140.0,21.0,158.0,7.0,4436.0
18157,99.0,83.0,35.0,217.0,143.0,44.0,166.0,5.0,4548.0
18158,141.0,86.0,54.0,209.0,177.0,27.0,127.0,2.0,4594.0
18159,148.0,92.0,63.0,258.0,163.0,38.0,161.0,5.0,5166.0
18160,166.0,115.0,70.0,268.0,165.0,39.0,176.0,0.0,5112.0
18161,189.0,90.0,67.0,219.0,178.0,26.0,129.0,1.0,4694.0
18162,179.0,88.0,112.0,197.0,149.0,19.0,83.0,2.0,3768.0
18163,197.0,110.0,130.0,234.0,185.0,27.0,100.0,1.0,3972.0
18164,269.0,114.0,178.0,397.0,135.0,18.0,81.0,0.0,4658.0
18165,263.0,101.0,241.0,220.0,152.0,14.0,64.0,2.0,4316.0
18166,238.0,88.0,265.0,113.0,153.0,9.0,24.0,2.0,3720.0
18167,173.0,79.0,274.0,38.0,137.0,10.0,14.0,0.0,3268.0
18168,131.0,64.0,270.0,19.0,87.0,6.0,13.0,0.0,2590.0
18169,83.0,26.0,142.0,5.0,70.0,3.0,3.0,0.0,1612.0
18170,60.0,6.0,40.0,7.0,41.0,1.0,7.0,1.0,764.0
18171,26.0,4.0,5.0,3.0,9.0,0.0,11.0,0.0,268.0
18172,41.0,5.0,4.0,15.0,10.0,1.0,13.0,1.0,462.0
18173,46.0,6.0,3.0,27.0,19.0,8.0,43.0,2.0,840.0
18174,81.0,23.0,5.0,71.0,36.0,13.0,67.0,3.0,1442.0
18175,88.0,43.0,20.0,118.0,61.0,26.0,109.0,0.0,2366.0
18176,137.0,57.0,31.0,160.0,79.0,25.0,145.0,3.0,3208.0
18177,143.0,80.0,33.0,177.0,91.0,34.0,146.0,1.0,3490.0
18178,142.0,93.0,47.0,207.0,106.0,33.0,146.0,0.0,4036.0
18179,135.0,96.0,46.0,235.0,113.0,31.0,203.0,2.0,4436.0
18180,135.0,107.0,74.0,182.0,109.0,28.0,127.0,0.0,4014.0
18181,110.0,110.0,84.0,251.0,138.0,32.0,121.0,3.0,4434.0
18182,203.0,107.0,94.0,323.0,144.0,21.0,119.0,3.0,4726.0
