,75,137,236,261,school_sec
22832,35.0,61.0,279.0,22.0,3284.0
22833,48.0,68.0,309.0,41.0,4044.0
22834,37.0,70.0,299.0,50.0,3800.0
22835,46.0,70.0,313.0,35.0,4042.0
22836,59.0,93.0,363.0,72.0,4780.0
22837,57.0,94.0,331.0,35.0,4742.0
22838,71.0,101.0,331.0,42.0,5292.0
22839,35.0,88.0,218.0,42.0,4728.0
22840,31.0,92.0,173.0,48.0,4400.0
22841,12.0,53.0,120.0,36.0,3330.0
22842,11.0,48.0,75.0,23.0,3398.0
22843,10.0,58.0,61.0,13.0,3266.0
22844,8.0,45.0,34.0,23.0,2416.0
22845,7.0,40.0,21.0,5.0,1602.0
22846,3.0,26.0,10.0,4.0,1146.0
22847,2.0,13.0,2.0,3.0,682.0
22848,1.0,9.0,4.0,2.0,374.0
22849,1.0,11.0,4.0,3.0,278.0
22850,4.0,5.0,14.0,5.0,412.0
22851,11.0,17.0,45.0,6.0,948.0
22852,20.0,40.0,102.0,7.0,1472.0
22853,25.0,47.0,165.0,8.0,2242.0
22854,30.0,32.0,192.0,15.0,2480.0
22855,30.0,43.0,209.0,22.0,2788.0
22856,34.0,48.0,221.0,28.0,3000.0
22857,41.0,55.0,231.0,35.0,3216.0
22858,46.0,46.0,232.0,34.0,3282.0
22859,45.0,73.0,209.0,45.0,3510.0
22860,30.0,70.0,250.0,47.0,3572.0
22861,35.0,86.0,239.0,49.0,3630.0
22862,31.0,71.0,230.0,45.0,3882.0
22863,32.0,84.0,223.0,42.0,3988.0
22864,33.0,98.0,149.0,35.0,3492.0
22865,22.0,52.0,153.0,30.0,3070.0
22866,23.0,49.0,87.0,16.0,3046.0
22867,17.0,49.0,58.0,29.0,3514.0
22868,14.0,60.0,29.0,24.0,3228.0
22869,8.0,63.0,23.0,12.0,3040.0
22870,9.0,56.0,11.0,6.0,2800.0
22871,3.0,22.0,15.0,8.0,2112.0
22872,3.0,26.0,6.0,1.0,1322.0
22873,3.0,25.0,6.0,0.0,692.0
22874,6.0,10.0,4.0,3.0,286.0
22875,10.0,17.0,20.0,6.0,476.0
22876,29.0,29.0,22.0,1.0,764.0
22877,26.0,33.0,65.0,8.0,1266.0
22878,25.0,24.0,91.0,12.0,1774.0
22879,40.0,32.0,121.0,21.0,2392.0
22880,28.0,37.0,154.0,28.0,2586.0
22881,24.0,47.0,142.0,42.0,2934.0
22882,25.0,46.0,171.0,51.0,3228.0
22883,30.0,58.0,185.0,48.0,3248.0
22884,19.0,49.0,196.0,42.0,3470.0
22885,21.0,35.0,126.0,38.0,2970.0
22886,31.0,51.0,181.0,62.0,3492.0
22887,32.0,50.0,173.0,68.0,3648.0
22888,18.0,57.0,123.0,48.0,3454.0
22889,25.0,53.0,86.0,22.0,2830.0
22890,18.0,62.0,85.0,25.0,2888.0
22891,13.0,55.0,66.0,7.0,3206.0
22892,13.0,60.0,52.0,11.0,3242.0
22893,8.0,45.0,42.0,17.0,3158.0
22894,10.0,54.0,9.0,9.0,2776.0
22895,1.0,36.0,9.0,3.0,2390.0
22896,3.0,17.0,3.0,3.0,1336.0
22897,2.0,9.0,5.0,2.0,608.0
22898,4.0,13.0,4.0,1.0,292.0
22899,15.0,9.0,13.0,3.0,468.0
22900,9.0,21.0,20.0,2.0,658.0
22901,11.0,17.0,34.0,8.0,1070.0
22902,17.0,21.0,77.0,16.0,1628.0
22903,22.0,26.0,104.0,25.0,2256.0
22904,23.0,44.0,110.0,34.0,2662.0
22905,19.0,49.0,138.0,44.0,2836.0
22906,34.0,42.0,142.0,38.0,2946.0
22907,21.0,31.0,198.0,37.0,3176.0
22908,33.0,45.0,194.0,53.0,3054.0
22909,20.0,41.0,141.0,54.0,2860.0
22910,19.0,51.0,152.0,41.0,2966.0
22911,20.0,50.0,138.0,40.0,3110.0
22912,14.0,41.0,92.0,34.0,2620.0
22913,11.0,43.0,75.0,22.0,2482.0
22914,10.0,34.0,58.0,12.0,2216.0
22915,10.0,28.0,39.0,6.0,1664.0
22916,6.0,27.0,39.0,6.0,1286.0
22917,7.0,12.0,28.0,1.0,882.0
22918,5.0,6.0,6.0,1.0,414.0
22919,1.0,3.0,4.0,0.0,198.0
22920,4.0,4.0,0.0,0.0,140.0
22921,3.0,4.0,1.0,1.0,162.0
22922,5.0,12.0,14.0,2.0,412.0
22923,11.0,13.0,53.0,2.0,952.0
22924,27.0,39.0,117.0,4.0,1728.0
22925,33.0,42.0,212.0,8.0,2668.0
22926,36.0,52.0,230.0,4.0,2886.0
22927,32.0,56.0,205.0,15.0,2648.0
22928,29.0,73.0,250.0,19.0,2990.0
22929,39.0,57.0,230.0,39.0,3102.0
22930,43.0,60.0,250.0,34.0,3186.0
22931,37.0,61.0,244.0,46.0,3408.0
22932,38.0,74.0,292.0,45.0,3454.0
22933,37.0,84.0,237.0,44.0,3188.0
22934,37.0,61.0,211.0,39.0,3562.0
22935,38.0,58.0,192.0,48.0,3738.0
22936,20.0,52.0,176.0,37.0,3064.0
22937,16.0,39.0,119.0,24.0,2742.0
22938,12.0,38.0,90.0,21.0,2592.0
22939,10.0,25.0,34.0,6.0,1700.0
22940,3.0,25.0,21.0,7.0,1140.0
22941,4.0,19.0,11.0,4.0,716.0
22942,1.0,10.0,4.0,4.0,358.0
22943,2.0,5.0,3.0,2.0,204.0
22944,1.0,5.0,1.0,0.0,122.0
22945,1.0,5.0,4.0,4.0,158.0
22946,4.0,9.0,8.0,3.0,432.0
22947,9.0,15.0,57.0,1.0,1064.0
22948,31.0,45.0,176.0,4.0,2000.0
22949,39.0,44.0,272.0,13.0,3222.0
22950,37.0,54.0,256.0,14.0,3242.0
22951,28.0,60.0,265.0,13.0,3126.0
22952,44.0,53.0,281.0,21.0,3276.0
22953,40.0,60.0,314.0,29.0,3610.0
22954,41.0,61.0,288.0,30.0,3606.0
22955,33.0,67.0,293.0,36.0,3804.0
22956,47.0,66.0,295.0,41.0,3572.0
22957,43.0,75.0,214.0,45.0,3436.0
22958,32.0,63.0,232.0,38.0,4070.0
22959,21.0,72.0,242.0,56.0,4138.0
22960,23.0,68.0,172.0,39.0,3708.0
22961,17.0,49.0,138.0,32.0,3404.0
22962,13.0,53.0,123.0,18.0,3366.0
22963,15.0,38.0,64.0,21.0,2686.0
22964,8.0,29.0,28.0,16.0,1656.0
22965,5.0,27.0,16.0,8.0,996.0
22966,2.0,7.0,9.0,1.0,578.0
22967,0.0,2.0,2.0,2.0,260.0
22968,2.0,4.0,3.0,0.0,202.0
22969,3.0,1.0,6.0,0.0,168.0
22970,3.0,6.0,12.0,3.0,452.0
22971,16.0,22.0,66.0,2.0,1136.0
22972,27.0,30.0,157.0,4.0,2006.0
22973,32.0,51.0,258.0,7.0,3244.0
22974,33.0,58.0,299.0,24.0,3370.0
22975,31.0,49.0,282.0,24.0,3222.0
22976,22.0,51.0,282.0,31.0,3282.0
22977,35.0,60.0,381.0,34.0,3864.0
22978,42.0,62.0,299.0,41.0,3790.0
22979,42.0,65.0,297.0,48.0,3658.0
22980,40.0,76.0,264.0,44.0,3736.0
22981,53.0,65.0,238.0,61.0,3924.0
22982,38.0,70.0,248.0,63.0,4374.0
22983,32.0,70.0,260.0,58.0,4628.0
22984,25.0,75.0,178.0,55.0,3936.0
22985,30.0,55.0,146.0,36.0,3606.0
22986,24.0,56.0,112.0,25.0,3482.0
22987,9.0,52.0,66.0,13.0,3266.0
22988,10.0,31.0,35.0,17.0,2058.0
22989,6.0,26.0,15.0,8.0,1230.0
22990,3.0,21.0,5.0,3.0,604.0
22991,0.0,7.0,2.0,8.0,368.0
22992,3.0,3.0,4.0,1.0,194.0
22993,3.0,4.0,4.0,1.0,206.0
22994,6.0,12.0,12.0,3.0,374.0
22995,13.0,13.0,55.0,0.0,968.0
22996,28.0,42.0,150.0,6.0,2074.0
22997,47.0,48.0,257.0,10.0,3174.0
22998,36.0,59.0,291.0,18.0,3212.0
22999,36.0,48.0,245.0,20.0,3142.0
23000,29.0,65.0,248.0,31.0,3228.0
23001,27.0,64.0,276.0,46.0,3480.0
23002,43.0,74.0,276.0,55.0,3848.0
23003,31.0,56.0,270.0,59.0,3676.0
23004,50.0,69.0,425.0,49.0,4432.0
23005,41.0,77.0,434.0,67.0,4648.0
23006,34.0,86.0,263.0,56.0,4250.0
23007,22.0,70.0,235.0,57.0,4772.0
23008,28.0,73.0,178.0,50.0,4280.0
23009,24.0,55.0,133.0,37.0,3456.0
23010,28.0,41.0,115.0,29.0,3490.0
23011,8.0,63.0,62.0,28.0,3322.0
23012,10.0,43.0,32.0,20.0,2312.0
23013,6.0,24.0,13.0,12.0,1544.0
23014,3.0,9.0,6.0,4.0,1090.0
23015,2.0,16.0,2.0,1.0,730.0
23016,1.0,2.0,1.0,1.0,406.0
23017,4.0,10.0,2.0,0.0,244.0
23018,5.0,12.0,15.0,6.0,526.0
23019,14.0,17.0,47.0,2.0,1008.0
23020,20.0,34.0,120.0,6.0,1578.0
23021,28.0,37.0,150.0,9.0,2230.0
23022,31.0,43.0,182.0,13.0,2480.0
23023,31.0,48.0,163.0,19.0,2464.0
23024,36.0,54.0,205.0,32.0,2932.0
23025,40.0,67.0,228.0,36.0,3124.0
23026,47.0,59.0,245.0,43.0,3210.0
23027,56.0,60.0,229.0,28.0,3322.0
23028,54.0,76.0,235.0,37.0,3630.0
23029,31.0,77.0,204.0,36.0,3302.0
23030,48.0,77.0,225.0,40.0,3614.0
23031,30.0,76.0,184.0,39.0,3662.0
23032,40.0,70.0,156.0,42.0,3392.0
23033,21.0,66.0,125.0,34.0,3038.0
23034,17.0,49.0,86.0,25.0,2822.0
23035,10.0,62.0,81.0,19.0,3334.0
23036,8.0,64.0,34.0,20.0,3238.0
23037,5.0,53.0,20.0,7.0,2958.0
23038,8.0,33.0,9.0,4.0,2808.0
23039,6.0,35.0,7.0,6.0,2048.0
23040,5.0,29.0,2.0,3.0,1402.0
23041,4.0,23.0,2.0,3.0,656.0
23042,5.0,4.0,7.0,2.0,280.0
23043,8.0,18.0,26.0,4.0,582.0
23044,16.0,25.0,43.0,6.0,796.0
23045,25.0,24.0,48.0,14.0,1262.0
23046,38.0,21.0,91.0,15.0,1796.0
23047,25.0,27.0,124.0,16.0,2188.0
23048,33.0,45.0,140.0,30.0,2534.0
23049,31.0,55.0,168.0,31.0,2842.0
23050,45.0,54.0,167.0,30.0,3114.0
23051,37.0,37.0,154.0,52.0,2826.0
23052,28.0,57.0,175.0,46.0,2986.0
23053,23.0,44.0,156.0,58.0,3136.0
23054,31.0,51.0,170.0,44.0,3358.0
23055,43.0,64.0,173.0,48.0,3630.0
23056,37.0,55.0,139.0,37.0,3380.0
23057,47.0,50.0,111.0,34.0,3044.0
23058,16.0,47.0,92.0,18.0,3170.0
23059,21.0,54.0,71.0,18.0,3152.0
23060,16.0,57.0,34.0,14.0,3206.0
23061,10.0,50.0,51.0,10.0,2906.0
23062,7.0,52.0,22.0,10.0,2952.0
23063,5.0,31.0,4.0,6.0,2308.0
23064,3.0,23.0,2.0,1.0,1168.0
23065,1.0,22.0,2.0,3.0,678.0
23066,7.0,6.0,5.0,2.0,246.0
23067,11.0,9.0,15.0,3.0,452.0
23068,10.0,19.0,39.0,3.0,696.0
23069,14.0,14.0,54.0,7.0,976.0
23070,22.0,27.0,74.0,18.0,1458.0
23071,21.0,27.0,89.0,21.0,1920.0
23072,20.0,32.0,126.0,26.0,2410.0
23073,22.0,39.0,145.0,34.0,2600.0
23074,34.0,55.0,130.0,42.0,2670.0
23075,28.0,43.0,137.0,36.0,2872.0
23076,33.0,29.0,136.0,29.0,2880.0
23077,21.0,49.0,149.0,44.0,2808.0
23078,20.0,31.0,124.0,40.0,2996.0
23079,21.0,40.0,131.0,56.0,2842.0
23080,24.0,35.0,96.0,25.0,2454.0
23081,18.0,39.0,68.0,23.0,2268.0
23082,13.0,31.0,58.0,11.0,2186.0
23083,13.0,31.0,25.0,15.0,1548.0
23084,7.0,22.0,18.0,4.0,996.0
23085,6.0,14.0,7.0,3.0,608.0
23086,4.0,6.0,1.0,2.0,300.0
23087,1.0,9.0,2.0,1.0,160.0
23088,1.0,3.0,2.0,0.0,116.0
23089,2.0,3.0,2.0,0.0,148.0
23090,4.0,10.0,11.0,4.0,380.0
23091,13.0,13.0,49.0,2.0,970.0
23092,29.0,29.0,129.0,7.0,1786.0
23093,32.0,37.0,215.0,6.0,2508.0
23094,26.0,46.0,232.0,7.0,2638.0
23095,35.0,45.0,208.0,17.0,2678.0
23096,46.0,39.0,221.0,27.0,2758.0
23097,35.0,61.0,223.0,33.0,3138.0
23098,48.0,57.0,256.0,27.0,3196.0
23099,33.0,65.0,278.0,34.0,3340.0
23100,38.0,55.0,251.0,44.0,3218.0
23101,33.0,58.0,250.0,50.0,3330.0
23102,17.0,56.0,204.0,45.0,3412.0
23103,23.0,48.0,186.0,42.0,3480.0
23104,19.0,52.0,139.0,30.0,2932.0
23105,14.0,46.0,101.0,27.0,2590.0
23106,8.0,29.0,114.0,15.0,2300.0
23107,13.0,28.0,47.0,8.0,1760.0
23108,12.0,22.0,22.0,11.0,1122.0
23109,8.0,15.0,7.0,3.0,602.0
23110,2.0,7.0,1.0,4.0,314.0
23111,1.0,4.0,0.0,2.0,180.0
23112,0.0,4.0,0.0,1.0,118.0
23113,2.0,3.0,9.0,0.0,160.0
23114,5.0,9.0,6.0,2.0,372.0
23115,13.0,15.0,66.0,4.0,994.0
23116,27.0,45.0,152.0,2.0,1928.0
23117,32.0,42.0,237.0,12.0,2772.0
23118,36.0,47.0,260.0,16.0,3012.0
23119,45.0,54.0,251.0,15.0,2838.0
23120,39.0,49.0,241.0,25.0,2958.0
23121,43.0,55.0,232.0,31.0,3050.0
23122,28.0,66.0,263.0,29.0,3212.0
23123,32.0,67.0,295.0,45.0,3574.0
23124,27.0,66.0,246.0,36.0,3442.0
23125,26.0,75.0,231.0,49.0,3354.0
23126,29.0,69.0,210.0,33.0,3720.0
23127,23.0,57.0,252.0,57.0,4076.0
23128,25.0,61.0,148.0,43.0,3432.0
23129,15.0,42.0,128.0,29.0,2880.0
23130,15.0,55.0,133.0,18.0,3060.0
23131,8.0,42.0,64.0,26.0,2506.0
23132,4.0,29.0,21.0,11.0,1636.0
23133,5.0,22.0,18.0,3.0,908.0
23134,2.0,11.0,6.0,1.0,452.0
23135,4.0,6.0,1.0,1.0,264.0
23136,2.0,4.0,0.0,0.0,174.0
23137,3.0,5.0,2.0,2.0,176.0
23138,4.0,5.0,11.0,2.0,358.0
23139,9.0,14.0,60.0,3.0,960.0
23140,21.0,38.0,171.0,3.0,1974.0
23141,44.0,45.0,238.0,14.0,2818.0
23142,36.0,55.0,278.0,10.0,3000.0
23143,39.0,58.0,242.0,13.0,3032.0
23144,31.0,46.0,256.0,35.0,2996.0
23145,28.0,68.0,258.0,39.0,3386.0
23146,30.0,69.0,252.0,34.0,3578.0
23147,32.0,90.0,254.0,40.0,3740.0
23148,34.0,64.0,257.0,34.0,3504.0
23149,34.0,65.0,214.0,38.0,3492.0
23150,30.0,59.0,234.0,44.0,3798.0
23151,39.0,80.0,231.0,51.0,4298.0
23152,18.0,64.0,162.0,59.0,3682.0
23153,17.0,48.0,116.0,32.0,3248.0
23154,23.0,39.0,94.0,16.0,3188.0
23155,16.0,26.0,73.0,20.0,2930.0
23156,10.0,30.0,31.0,12.0,1978.0
23157,3.0,22.0,14.0,4.0,1224.0
23158,4.0,13.0,3.0,3.0,616.0
23159,0.0,10.0,3.0,2.0,324.0
23160,2.0,0.0,2.0,0.0,208.0
23161,2.0,2.0,3.0,0.0,198.0
23162,2.0,8.0,11.0,2.0,380.0
23163,14.0,17.0,47.0,2.0,956.0
23164,38.0,37.0,135.0,4.0,1892.0
23165,34.0,44.0,218.0,4.0,2598.0
23166,29.0,51.0,253.0,11.0,3042.0
23167,33.0,50.0,258.0,32.0,2992.0
23168,32.0,55.0,245.0,22.0,3136.0
23169,59.0,53.0,235.0,45.0,3436.0
23170,33.0,47.0,280.0,26.0,3336.0
23171,56.0,67.0,312.0,49.0,3802.0
23172,45.0,100.0,341.0,52.0,4786.0
23173,54.0,104.0,319.0,56.0,4430.0
23174,45.0,70.0,236.0,44.0,3894.0
23175,33.0,68.0,194.0,45.0,4156.0
23176,27.0,78.0,146.0,28.0,3644.0
23177,16.0,71.0,140.0,29.0,3316.0
23178,14.0,40.0,96.0,26.0,3190.0
23179,8.0,51.0,57.0,15.0,2612.0
23180,7.0,45.0,21.0,18.0,1968.0
23181,7.0,28.0,12.0,10.0,1484.0
23182,1.0,14.0,6.0,3.0,1066.0
23183,2.0,14.0,0.0,2.0,666.0
23184,3.0,10.0,0.0,2.0,422.0
23185,3.0,3.0,8.0,1.0,282.0
23186,1.0,8.0,13.0,2.0,428.0
23187,8.0,15.0,47.0,5.0,1014.0
23188,23.0,41.0,106.0,13.0,1774.0
23189,27.0,48.0,168.0,11.0,2288.0
23190,31.0,47.0,189.0,7.0,2454.0
23191,26.0,51.0,198.0,15.0,2740.0
23192,36.0,42.0,204.0,25.0,2800.0
23193,39.0,72.0,216.0,36.0,3184.0
23194,29.0,49.0,242.0,38.0,3100.0
23195,37.0,85.0,263.0,35.0,3534.0
23196,47.0,56.0,249.0,32.0,3396.0
23197,20.0,81.0,207.0,46.0,3260.0
23198,29.0,73.0,216.0,36.0,3430.0
23199,27.0,81.0,200.0,43.0,3798.0
23200,27.0,83.0,127.0,31.0,3354.0
23201,27.0,45.0,127.0,33.0,2818.0
23202,15.0,46.0,99.0,19.0,2734.0
23203,14.0,73.0,63.0,21.0,3236.0
23204,10.0,46.0,52.0,16.0,3006.0
23205,9.0,44.0,25.0,9.0,2706.0
23206,7.0,40.0,11.0,9.0,2468.0
23207,4.0,15.0,5.0,3.0,2012.0
23208,2.0,25.0,6.0,6.0,1158.0
23209,1.0,15.0,1.0,3.0,610.0
23210,9.0,8.0,5.0,1.0,308.0
23211,15.0,18.0,24.0,6.0,538.0
23212,21.0,36.0,50.0,8.0,908.0
23213,21.0,33.0,64.0,7.0,1178.0
23214,25.0,26.0,109.0,22.0,1828.0
23215,24.0,26.0,140.0,26.0,2132.0
23216,31.0,41.0,153.0,32.0,2706.0
23217,29.0,37.0,190.0,46.0,2994.0
23218,19.0,28.0,171.0,34.0,2894.0
23219,33.0,41.0,219.0,57.0,3240.0
23220,31.0,51.0,186.0,63.0,3460.0
23221,38.0,58.0,191.0,55.0,3428.0
23222,27.0,48.0,208.0,55.0,3478.0
23223,29.0,47.0,174.0,52.0,3662.0
23224,30.0,63.0,139.0,31.0,3528.0
23225,23.0,53.0,126.0,24.0,2982.0
23226,26.0,54.0,99.0,23.0,2900.0
23227,4.0,55.0,67.0,33.0,3256.0
23228,13.0,55.0,42.0,33.0,3334.0
23229,3.0,59.0,26.0,16.0,3060.0
23230,8.0,37.0,21.0,6.0,2694.0
23231,7.0,28.0,9.0,2.0,2092.0
23232,4.0,32.0,2.0,2.0,1426.0
23233,6.0,24.0,5.0,3.0,766.0
23234,1.0,10.0,5.0,2.0,278.0
23235,13.0,10.0,13.0,3.0,442.0
23236,10.0,21.0,35.0,2.0,656.0
23237,15.0,24.0,37.0,11.0,1032.0
23238,31.0,31.0,76.0,9.0,1634.0
23239,25.0,35.0,106.0,25.0,2186.0
23240,21.0,37.0,125.0,37.0,2512.0
23241,21.0,35.0,193.0,42.0,2932.0
23242,26.0,28.0,153.0,53.0,2830.0
23243,21.0,44.0,154.0,55.0,3062.0
23244,20.0,41.0,173.0,59.0,3162.0
23245,29.0,33.0,167.0,44.0,3016.0
23246,21.0,46.0,162.0,43.0,3130.0
23247,13.0,30.0,152.0,36.0,2966.0
23248,24.0,51.0,97.0,28.0,2490.0
23249,15.0,28.0,98.0,21.0,2514.0
23250,14.0,28.0,66.0,17.0,2316.0
23251,14.0,29.0,56.0,8.0,1808.0
23252,11.0,24.0,18.0,6.0,1086.0
23253,5.0,11.0,14.0,2.0,634.0
23254,2.0,5.0,6.0,0.0,348.0
23255,2.0,3.0,2.0,0.0,216.0
23256,1.0,4.0,2.0,3.0,152.0
23257,2.0,8.0,2.0,1.0,128.0
23258,4.0,6.0,11.0,1.0,356.0
23259,10.0,8.0,46.0,3.0,878.0
23260,23.0,33.0,127.0,7.0,1686.0
23261,37.0,38.0,174.0,12.0,2402.0
23262,29.0,39.0,201.0,9.0,2606.0
23263,25.0,50.0,172.0,20.0,2660.0
23264,35.0,60.0,213.0,15.0,2690.0
23265,38.0,58.0,243.0,31.0,2892.0
23266,42.0,47.0,253.0,20.0,3028.0
23267,33.0,66.0,227.0,28.0,2994.0
23268,35.0,56.0,241.0,31.0,3190.0
23269,44.0,65.0,201.0,40.0,3242.0
23270,36.0,65.0,218.0,34.0,3320.0
23271,26.0,55.0,196.0,40.0,3584.0
23272,20.0,55.0,141.0,37.0,2882.0
23273,23.0,32.0,91.0,25.0,2408.0
23274,11.0,35.0,85.0,16.0,2270.0
23275,15.0,32.0,53.0,9.0,1774.0
23276,9.0,20.0,20.0,10.0,1130.0
23277,11.0,11.0,13.0,2.0,790.0
23278,1.0,9.0,6.0,2.0,412.0
23279,2.0,4.0,1.0,3.0,166.0
23280,0.0,2.0,4.0,0.0,116.0
23281,2.0,2.0,4.0,2.0,186.0
23282,5.0,6.0,13.0,4.0,558.0
23283,19.0,11.0,56.0,7.0,1456.0
23284,22.0,40.0,155.0,11.0,2844.0
23285,54.0,30.0,264.0,24.0,4004.0
23286,33.0,42.0,256.0,22.0,3908.0
23287,31.0,41.0,271.0,34.0,3822.0
23288,36.0,56.0,224.0,26.0,3274.0
23289,43.0,56.0,258.0,29.0,3494.0
23290,48.0,58.0,248.0,46.0,3436.0
23291,36.0,61.0,300.0,36.0,3638.0
23292,37.0,67.0,283.0,33.0,3532.0
23293,41.0,71.0,237.0,44.0,3578.0
23294,31.0,62.0,217.0,35.0,3824.0
23295,21.0,68.0,215.0,35.0,4064.0
23296,24.0,57.0,163.0,42.0,3494.0
23297,20.0,41.0,120.0,30.0,2972.0
23298,13.0,35.0,101.0,22.0,2968.0
23299,15.0,34.0,72.0,17.0,2690.0
23300,6.0,33.0,28.0,11.0,2228.0
23301,2.0,19.0,8.0,1.0,986.0
23302,1.0,13.0,3.0,0.0,456.0
23303,1.0,7.0,3.0,0.0,282.0
23304,0.0,4.0,0.0,0.0,142.0
23305,3.0,0.0,4.0,1.0,144.0
23306,3.0,6.0,11.0,0.0,380.0
23307,9.0,10.0,52.0,3.0,968.0
23308,21.0,24.0,143.0,4.0,1856.0
23309,43.0,44.0,277.0,23.0,3168.0
23310,50.0,80.0,326.0,18.0,3922.0
23311,45.0,49.0,236.0,17.0,2966.0
23312,24.0,49.0,241.0,31.0,2958.0
23313,37.0,73.0,267.0,28.0,3346.0
23314,40.0,54.0,272.0,40.0,3372.0
23315,33.0,64.0,270.0,42.0,3618.0
23316,54.0,82.0,276.0,35.0,3550.0
23317,27.0,63.0,222.0,47.0,3302.0
23318,18.0,68.0,245.0,43.0,3816.0
23319,29.0,72.0,185.0,49.0,4012.0
23320,36.0,76.0,140.0,37.0,3474.0
23321,20.0,61.0,114.0,31.0,3060.0
23322,9.0,42.0,74.0,27.0,2938.0
23323,15.0,51.0,75.0,10.0,2810.0
23324,11.0,23.0,33.0,7.0,1964.0
23325,5.0,24.0,14.0,6.0,1518.0
23326,3.0,11.0,6.0,4.0,642.0
23327,0.0,7.0,2.0,3.0,340.0
23328,2.0,4.0,2.0,3.0,208.0
23329,3.0,5.0,5.0,0.0,218.0
23330,2.0,9.0,14.0,2.0,336.0
23331,14.0,20.0,51.0,3.0,992.0
23332,20.0,42.0,121.0,6.0,1812.0
23333,25.0,44.0,208.0,18.0,2530.0
23334,36.0,55.0,219.0,19.0,2788.0
23335,30.0,47.0,231.0,17.0,3020.0
23336,26.0,53.0,217.0,31.0,2946.0
23337,38.0,51.0,268.0,31.0,3248.0
23338,45.0,56.0,235.0,25.0,3182.0
23339,35.0,59.0,289.0,45.0,3486.0
23340,37.0,70.0,259.0,34.0,3438.0
23341,36.0,86.0,224.0,47.0,3314.0
23342,33.0,77.0,209.0,43.0,3648.0
23343,29.0,79.0,213.0,58.0,4050.0
23344,29.0,70.0,152.0,46.0,3336.0
23345,21.0,70.0,130.0,28.0,3106.0
23346,16.0,43.0,111.0,24.0,3308.0
23347,19.0,42.0,73.0,14.0,2692.0
23348,10.0,31.0,27.0,12.0,2230.0
23349,8.0,28.0,16.0,5.0,1598.0
23350,0.0,17.0,12.0,7.0,1100.0
23351,3.0,9.0,1.0,3.0,746.0
23352,2.0,12.0,1.0,0.0,352.0
23353,2.0,8.0,4.0,3.0,318.0
23354,8.0,9.0,10.0,4.0,438.0
23355,12.0,18.0,56.0,3.0,942.0
23356,15.0,27.0,80.0,9.0,1360.0
23357,35.0,35.0,147.0,10.0,2054.0
23358,20.0,30.0,169.0,10.0,2258.0
23359,25.0,45.0,166.0,20.0,2606.0
23360,41.0,47.0,198.0,29.0,2614.0
23361,33.0,46.0,204.0,37.0,2982.0
23362,39.0,52.0,202.0,35.0,2938.0
23363,52.0,63.0,222.0,47.0,3470.0
23364,43.0,68.0,251.0,38.0,3386.0
23365,48.0,59.0,200.0,48.0,3216.0
23366,44.0,74.0,167.0,29.0,3390.0
23367,27.0,74.0,179.0,43.0,3570.0
23368,23.0,64.0,136.0,43.0,3168.0
23369,24.0,49.0,98.0,18.0,2814.0
23370,13.0,35.0,85.0,13.0,2602.0
23371,13.0,38.0,69.0,10.0,2736.0
23372,4.0,47.0,25.0,6.0,2616.0
23373,6.0,40.0,24.0,9.0,2312.0
23374,6.0,20.0,18.0,2.0,2092.0
23375,2.0,15.0,8.0,3.0,1574.0
23376,2.0,7.0,3.0,4.0,1244.0
23377,4.0,9.0,5.0,2.0,712.0
23378,1.0,6.0,3.0,3.0,232.0
23379,10.0,8.0,11.0,2.0,444.0
23380,19.0,30.0,25.0,4.0,644.0
23381,16.0,22.0,48.0,7.0,1026.0
23382,22.0,27.0,93.0,12.0,1586.0
23383,24.0,33.0,94.0,27.0,2066.0
23384,18.0,36.0,133.0,33.0,2420.0
23385,25.0,36.0,135.0,38.0,2714.0
23386,29.0,33.0,136.0,53.0,2874.0
23387,20.0,31.0,159.0,47.0,2814.0
23388,33.0,23.0,158.0,63.0,2842.0
23389,18.0,34.0,153.0,64.0,3158.0
23390,24.0,26.0,137.0,56.0,3260.0
23391,21.0,42.0,149.0,57.0,3282.0
23392,26.0,54.0,111.0,49.0,3266.0
23393,27.0,46.0,97.0,32.0,2828.0
23394,14.0,36.0,80.0,20.0,2688.0
23395,18.0,49.0,54.0,11.0,2874.0
23396,20.0,38.0,31.0,17.0,2554.0
23397,23.0,39.0,21.0,8.0,2342.0
23398,7.0,20.0,10.0,4.0,2070.0
23399,4.0,16.0,2.0,3.0,1682.0
23400,1.0,14.0,2.0,3.0,1038.0
23401,2.0,8.0,3.0,1.0,542.0
23402,2.0,11.0,8.0,1.0,260.0
23403,7.0,11.0,10.0,1.0,388.0
23404,5.0,23.0,31.0,5.0,530.0
23405,13.0,20.0,33.0,9.0,892.0
23406,25.0,24.0,75.0,15.0,1542.0
23407,25.0,31.0,96.0,25.0,2106.0
23408,22.0,43.0,108.0,49.0,2468.0
23409,18.0,23.0,134.0,58.0,2880.0
23410,31.0,35.0,137.0,68.0,2942.0
23411,23.0,37.0,166.0,54.0,3104.0
23412,20.0,41.0,164.0,67.0,3200.0
23413,24.0,32.0,121.0,67.0,3180.0
23414,21.0,23.0,148.0,55.0,3216.0
23415,20.0,36.0,133.0,69.0,3338.0
23416,19.0,44.0,91.0,47.0,2694.0
23417,18.0,32.0,61.0,26.0,2368.0
23418,17.0,19.0,64.0,21.0,2370.0
23419,12.0,31.0,44.0,19.0,2194.0
