19142,1.0,54.0,7.0,126.0,31.0,61.0,17.0,120.0,33.0,0.0,93.0,48.0,23.0,32.0,491.0,348.0,248.0,174.0,234.0,236.0,247.0,97.0,139.0,220.0,180.0,1.0,73.0,44.0,116.0,3494.0
19143,1.0,64.0,8.0,167.0,54.0,70.0,32.0,139.0,39.0,0.0,102.0,42.0,32.0,49.0,544.0,415.0,310.0,225.0,251.0,279.0,297.0,117.0,141.0,251.0,205.0,0.0,116.0,47.0,138.0,4135.0
19144,7.0,68.0,9.0,196.0,44.0,131.0,25.0,162.0,45.0,0.0,111.0,71.0,39.0,48.0,601.0,465.0,336.0,224.0,317.0,281.0,326.0,168.0,169.0,305.0,231.0,1.0,119.0,43.0,157.0,4699.0
19145,4.0,49.0,11.0,188.0,33.0,159.0,28.0,141.0,26.0,0.0,107.0,67.0,43.0,53.0,571.0,412.0,303.0,225.0,321.0,260.0,337.0,138.0,131.0,302.0,244.0,1.0,131.0,25.0,140.0,4450.0
19146,4.0,51.0,8.0,224.0,40.0,182.0,22.0,128.0,28.0,2.0,80.0,56.0,61.0,72.0,520.0,394.0,243.0,213.0,283.0,210.0,332.0,108.0,92.0,234.0,186.0,0.0,203.0,40.0,105.0,4121.0
19147,4.0,26.0,8.0,281.0,49.0,225.0,16.0,126.0,35.0,0.0,49.0,86.0,84.0,81.0,489.0,306.0,234.0,254.0,240.0,222.0,359.0,100.0,80.0,273.0,155.0,1.0,231.0,26.0,125.0,4165.0
19148,5.0,12.0,6.0,289.0,45.0,269.0,20.0,110.0,33.0,1.0,71.0,78.0,95.0,79.0,445.0,235.0,277.0,211.0,178.0,201.0,310.0,142.0,72.0,231.0,124.0,2.0,235.0,20.0,134.0,3930.0
19149,11.0,8.0,4.0,241.0,75.0,237.0,13.0,103.0,34.0,0.0,50.0,68.0,131.0,56.0,213.0,117.0,122.0,204.0,101.0,279.0,273.0,115.0,40.0,173.0,87.0,0.0,230.0,11.0,73.0,3069.0
19150,7.0,4.0,9.0,138.0,13.0,205.0,15.0,94.0,16.0,0.0,45.0,36.0,115.0,61.0,93.0,57.0,74.0,124.0,73.0,214.0,145.0,46.0,22.0,106.0,118.0,0.0,193.0,12.0,39.0,2074.0
19151,14.0,1.0,1.0,89.0,7.0,107.0,4.0,42.0,19.0,0.0,22.0,40.0,82.0,33.0,32.0,40.0,29.0,63.0,56.0,85.0,62.0,44.0,15.0,42.0,33.0,1.0,116.0,8.0,26.0,1113.0
19152,1.0,2.0,3.0,62.0,13.0,78.0,3.0,26.0,10.0,0.0,15.0,24.0,59.0,15.0,19.0,11.0,13.0,36.0,16.0,46.0,37.0,20.0,7.0,19.0,17.0,0.0,68.0,0.0,16.0,636.0
19153,2.0,0.0,0.0,44.0,4.0,56.0,1.0,17.0,8.0,0.0,11.0,10.0,35.0,9.0,11.0,12.0,7.0,18.0,5.0,14.0,28.0,19.0,4.0,8.0,10.0,0.0,39.0,2.0,6.0,380.0
19154,1.0,5.0,1.0,37.0,10.0,30.0,0.0,12.0,6.0,0.0,8.0,13.0,20.0,2.0,13.0,15.0,17.0,22.0,15.0,21.0,28.0,5.0,12.0,4.0,4.0,0.0,13.0,2.0,11.0,327.0
19155,0.0,3.0,0.0,44.0,5.0,11.0,2.0,38.0,2.0,0.0,10.0,0.0,3.0,2.0,24.0,33.0,15.0,20.0,17.0,46.0,22.0,8.0,14.0,9.0,25.0,0.0,12.0,2.0,16.0,383.0
19156,4.0,4.0,1.0,70.0,7.0,32.0,1.0,91.0,9.0,2.0,19.0,2.0,6.0,3.0,34.0,56.0,20.0,21.0,38.0,120.0,39.0,17.0,20.0,15.0,54.0,1.0,20.0,4.0,56.0,766.0
19157,8.0,19.0,0.0,95.0,27.0,49.0,2.0,62.0,18.0,1.0,40.0,1.0,5.0,10.0,79.0,115.0,33.0,45.0,108.0,161.0,62.0,34.0,53.0,56.0,140.0,0.0,51.0,5.0,98.0,1377.0
19158,4.0,43.0,2.0,107.0,40.0,67.0,1.0,72.0,21.0,0.0,63.0,8.0,15.0,28.0,98.0,152.0,94.0,66.0,126.0,141.0,89.0,58.0,59.0,85.0,163.0,0.0,61.0,7.0,165.0,1835.0
19159,0.0,24.0,2.0,128.0,78.0,75.0,14.0,79.0,23.0,0.0,64.0,12.0,10.0,23.0,155.0,163.0,127.0,87.0,180.0,188.0,124.0,52.0,60.0,93.0,189.0,1.0,74.0,18.0,129.0,2172.0
19160,7.0,25.0,6.0,113.0,104.0,60.0,10.0,96.0,15.0,0.0,58.0,13.0,9.0,43.0,202.0,242.0,128.0,99.0,160.0,213.0,147.0,59.0,88.0,101.0,170.0,1.0,73.0,22.0,95.0,2359.0
19161,3.0,33.0,9.0,125.0,87.0,63.0,6.0,96.0,17.0,1.0,70.0,28.0,10.0,24.0,266.0,196.0,153.0,132.0,213.0,182.0,152.0,62.0,92.0,138.0,195.0,1.0,64.0,24.0,116.0,2558.0
19162,3.0,45.0,9.0,107.0,43.0,73.0,21.0,95.0,20.0,0.0,63.0,38.0,18.0,32.0,295.0,223.0,201.0,149.0,186.0,185.0,164.0,69.0,100.0,163.0,179.0,0.0,65.0,37.0,118.0,2701.0
19163,4.0,39.0,7.0,139.0,33.0,89.0,13.0,100.0,24.0,0.0,64.0,35.0,31.0,34.0,305.0,236.0,201.0,150.0,189.0,200.0,173.0,62.0,101.0,198.0,222.0,1.0,73.0,44.0,136.0,2903.0
19164,2.0,39.0,13.0,116.0,53.0,74.0,27.0,93.0,19.0,1.0,76.0,49.0,28.0,46.0,403.0,276.0,229.0,151.0,212.0,201.0,176.0,100.0,130.0,194.0,219.0,1.0,103.0,48.0,157.0,3236.0
19165,5.0,39.0,8.0,124.0,36.0,106.0,28.0,92.0,25.0,0.0,90.0,62.0,24.0,53.0,379.0,225.0,231.0,139.0,238.0,228.0,176.0,101.0,114.0,222.0,212.0,1.0,88.0,50.0,132.0,3228.0
19166,4.0,40.0,3.0,123.0,35.0,89.0,21.0,116.0,19.0,0.0,112.0,48.0,39.0,48.0,425.0,288.0,205.0,169.0,232.0,231.0,217.0,100.0,121.0,213.0,235.0,0.0,89.0,38.0,148.0,3408.0
19167,7.0,62.0,10.0,154.0,56.0,125.0,30.0,120.0,25.0,0.0,106.0,56.0,31.0,59.0,555.0,398.0,292.0,217.0,265.0,223.0,276.0,122.0,144.0,231.0,240.0,1.0,118.0,40.0,188.0,4151.0
19168,7.0,62.0,15.0,203.0,61.0,163.0,33.0,137.0,41.0,0.0,140.0,85.0,49.0,72.0,486.0,389.0,295.0,191.0,300.0,245.0,260.0,136.0,152.0,276.0,265.0,1.0,125.0,35.0,204.0,4428.0
19169,5.0,63.0,10.0,279.0,73.0,250.0,14.0,139.0,43.0,0.0,178.0,102.0,73.0,97.0,443.0,361.0,307.0,249.0,335.0,306.0,302.0,151.0,171.0,298.0,264.0,0.0,218.0,48.0,208.0,4987.0
19170,8.0,30.0,14.0,207.0,34.0,247.0,14.0,115.0,33.0,0.0,107.0,65.0,50.0,80.0,309.0,235.0,176.0,174.0,230.0,288.0,199.0,91.0,122.0,221.0,187.0,0.0,230.0,21.0,169.0,3656.0
19171,12.0,25.0,13.0,260.0,50.0,288.0,20.0,88.0,21.0,1.0,72.0,55.0,70.0,74.0,274.0,180.0,210.0,180.0,197.0,223.0,270.0,88.0,77.0,244.0,177.0,2.0,217.0,22.0,146.0,3556.0
19172,9.0,10.0,15.0,276.0,30.0,323.0,12.0,109.0,42.0,0.0,65.0,59.0,95.0,72.0,262.0,162.0,153.0,180.0,150.0,283.0,367.0,68.0,66.0,217.0,189.0,0.0,284.0,14.0,124.0,3636.0
19173,25.0,5.0,13.0,302.0,31.0,414.0,13.0,111.0,23.0,0.0,78.0,82.0,155.0,75.0,164.0,98.0,138.0,209.0,134.0,235.0,311.0,112.0,46.0,222.0,102.0,0.0,289.0,16.0,93.0,3496.0
19174,25.0,2.0,13.0,257.0,39.0,458.0,7.0,64.0,25.0,1.0,53.0,88.0,241.0,102.0,70.0,60.0,67.0,137.0,76.0,144.0,196.0,90.0,32.0,126.0,76.0,0.0,400.0,17.0,81.0,2947.0
19175,48.0,0.0,9.0,180.0,17.0,484.0,4.0,55.0,33.0,2.0,58.0,100.0,330.0,107.0,28.0,42.0,39.0,82.0,54.0,73.0,123.0,83.0,28.0,85.0,46.0,1.0,396.0,7.0,58.0,2572.0
19176,54.0,0.0,15.0,123.0,16.0,369.0,8.0,33.0,21.0,0.0,38.0,70.0,302.0,86.0,13.0,31.0,22.0,76.0,38.0,48.0,64.0,72.0,15.0,55.0,25.0,0.0,227.0,10.0,37.0,1868.0
19177,41.0,2.0,6.0,100.0,6.0,219.0,2.0,23.0,28.0,0.0,22.0,52.0,191.0,55.0,5.0,15.0,22.0,47.0,20.0,34.0,45.0,28.0,9.0,25.0,5.0,3.0,121.0,1.0,27.0,1154.0
19178,6.0,1.0,2.0,78.0,12.0,94.0,2.0,18.0,16.0,0.0,20.0,25.0,65.0,12.0,13.0,7.0,11.0,35.0,14.0,23.0,35.0,13.0,5.0,12.0,9.0,0.0,70.0,2.0,17.0,617.0
19179,0.0,3.0,0.0,32.0,5.0,17.0,1.0,16.0,4.0,0.0,13.0,5.0,12.0,2.0,6.0,10.0,5.0,17.0,4.0,22.0,16.0,2.0,8.0,4.0,7.0,0.0,4.0,1.0,8.0,224.0
19180,1.0,4.0,0.0,36.0,4.0,21.0,0.0,28.0,3.0,0.0,13.0,0.0,5.0,2.0,33.0,39.0,12.0,11.0,28.0,45.0,27.0,1.0,22.0,9.0,15.0,0.0,11.0,2.0,24.0,396.0
19181,2.0,4.0,3.0,47.0,8.0,20.0,0.0,29.0,1.0,0.0,38.0,1.0,6.0,6.0,55.0,44.0,30.0,26.0,44.0,37.0,50.0,11.0,30.0,12.0,41.0,1.0,16.0,3.0,59.0,624.0
19182,2.0,13.0,1.0,86.0,23.0,47.0,2.0,46.0,6.0,0.0,50.0,3.0,15.0,4.0,65.0,76.0,59.0,36.0,53.0,62.0,88.0,23.0,38.0,23.0,82.0,0.0,41.0,7.0,68.0,1019.0
19183,3.0,14.0,0.0,125.0,21.0,72.0,3.0,65.0,19.0,2.0,40.0,14.0,14.0,13.0,99.0,115.0,81.0,51.0,107.0,131.0,148.0,38.0,71.0,69.0,143.0,2.0,59.0,14.0,107.0,1640.0
19184,3.0,17.0,2.0,117.0,26.0,54.0,6.0,88.0,27.0,0.0,38.0,14.0,25.0,22.0,148.0,163.0,114.0,78.0,120.0,172.0,183.0,49.0,114.0,102.0,150.0,0.0,77.0,25.0,153.0,2087.0
19185,3.0,35.0,5.0,145.0,37.0,80.0,6.0,99.0,30.0,0.0,50.0,24.0,18.0,37.0,198.0,187.0,132.0,96.0,172.0,233.0,180.0,66.0,98.0,124.0,194.0,0.0,93.0,31.0,152.0,2525.0
19186,4.0,35.0,6.0,120.0,35.0,99.0,9.0,100.0,33.0,0.0,49.0,37.0,31.0,48.0,236.0,196.0,138.0,126.0,199.0,210.0,167.0,79.0,125.0,154.0,250.0,1.0,93.0,46.0,132.0,2758.0
19187,5.0,34.0,6.0,155.0,27.0,102.0,9.0,110.0,35.0,0.0,59.0,30.0,35.0,49.0,243.0,198.0,180.0,128.0,159.0,239.0,174.0,86.0,113.0,193.0,248.0,0.0,101.0,42.0,154.0,2914.0
19188,4.0,33.0,14.0,144.0,64.0,121.0,12.0,94.0,29.0,1.0,51.0,64.0,37.0,67.0,292.0,197.0,165.0,122.0,162.0,204.0,192.0,74.0,72.0,203.0,224.0,0.0,123.0,43.0,106.0,2914.0
19189,4.0,45.0,11.0,153.0,39.0,125.0,14.0,83.0,38.0,0.0,66.0,75.0,43.0,54.0,331.0,187.0,194.0,117.0,188.0,185.0,172.0,83.0,77.0,234.0,227.0,1.0,134.0,60.0,131.0,3071.0
19190,5.0,39.0,10.0,196.0,40.0,161.0,21.0,106.0,45.0,0.0,73.0,71.0,37.0,77.0,361.0,206.0,236.0,151.0,153.0,200.0,284.0,77.0,65.0,208.0,236.0,0.0,144.0,50.0,131.0,3383.0
19191,2.0,36.0,10.0,203.0,44.0,159.0,24.0,98.0,52.0,0.0,63.0,103.0,43.0,66.0,370.0,217.0,218.0,162.0,200.0,193.0,234.0,84.0,91.0,228.0,229.0,0.0,211.0,50.0,129.0,3519.0
19192,9.0,36.0,7.0,171.0,35.0,191.0,14.0,134.0,44.0,1.0,80.0,91.0,72.0,75.0,285.0,244.0,199.0,135.0,221.0,198.0,209.0,97.0,79.0,232.0,243.0,0.0,204.0,33.0,147.0,3486.0
19193,4.0,30.0,7.0,201.0,41.0,201.0,18.0,104.0,40.0,0.0,103.0,88.0,75.0,78.0,247.0,212.0,206.0,153.0,202.0,198.0,228.0,77.0,96.0,205.0,235.0,2.0,249.0,27.0,166.0,3493.0
19194,4.0,19.0,13.0,167.0,26.0,263.0,21.0,86.0,38.0,0.0,83.0,99.0,73.0,73.0,180.0,165.0,159.0,147.0,188.0,313.0,166.0,78.0,73.0,192.0,175.0,1.0,231.0,19.0,160.0,3212.0
19195,6.0,16.0,6.0,197.0,46.0,274.0,10.0,66.0,32.0,1.0,81.0,78.0,82.0,57.0,171.0,125.0,175.0,176.0,135.0,214.0,203.0,64.0,58.0,186.0,195.0,0.0,299.0,16.0,123.0,3092.0
19196,15.0,10.0,5.0,315.0,35.0,387.0,15.0,97.0,37.0,0.0,88.0,78.0,100.0,92.0,236.0,103.0,131.0,165.0,128.0,172.0,337.0,63.0,64.0,203.0,166.0,0.0,321.0,14.0,144.0,3521.0
19197,33.0,14.0,9.0,330.0,41.0,444.0,16.0,82.0,53.0,0.0,84.0,124.0,228.0,100.0,217.0,136.0,126.0,180.0,122.0,156.0,246.0,100.0,35.0,215.0,132.0,1.0,410.0,20.0,141.0,3795.0
19198,35.0,5.0,13.0,324.0,41.0,583.0,18.0,75.0,44.0,0.0,82.0,118.0,364.0,145.0,107.0,73.0,84.0,177.0,93.0,134.0,199.0,124.0,41.0,180.0,104.0,1.0,478.0,28.0,137.0,3807.0
19199,67.0,2.0,19.0,241.0,31.0,677.0,13.0,42.0,61.0,0.0,58.0,159.0,440.0,138.0,49.0,52.0,49.0,127.0,90.0,87.0,126.0,106.0,23.0,131.0,69.0,0.0,462.0,11.0,87.0,3417.0
19200,63.0,3.0,14.0,201.0,32.0,644.0,8.0,30.0,34.0,0.0,46.0,129.0,412.0,107.0,40.0,28.0,45.0,98.0,66.0,74.0,107.0,80.0,20.0,99.0,46.0,2.0,379.0,11.0,68.0,2886.0
19201,38.0,0.0,8.0,126.0,31.0,307.0,2.0,36.0,16.0,0.0,42.0,90.0,246.0,46.0,10.0,29.0,30.0,67.0,46.0,38.0,88.0,39.0,22.0,37.0,12.0,0.0,154.0,6.0,32.0,1598.0
19202,1.0,1.0,0.0,56.0,11.0,79.0,0.0,23.0,11.0,0.0,11.0,22.0,66.0,3.0,10.0,14.0,14.0,43.0,18.0,23.0,41.0,9.0,6.0,10.0,3.0,0.0,31.0,0.0,19.0,525.0
19203,1.0,5.0,0.0,42.0,3.0,27.0,1.0,18.0,3.0,0.0,12.0,4.0,9.0,0.0,14.0,23.0,15.0,22.0,19.0,40.0,39.0,8.0,9.0,8.0,22.0,0.0,5.0,0.0,29.0,378.0
19204,1.0,7.0,0.0,31.0,8.0,13.0,1.0,24.0,3.0,1.0,27.0,3.0,8.0,3.0,28.0,33.0,18.0,27.0,18.0,34.0,53.0,6.0,18.0,13.0,20.0,1.0,12.0,7.0,37.0,455.0
19205,2.0,7.0,1.0,50.0,7.0,18.0,2.0,32.0,3.0,0.0,13.0,2.0,4.0,2.0,53.0,48.0,41.0,37.0,37.0,46.0,78.0,16.0,32.0,22.0,61.0,0.0,11.0,8.0,57.0,690.0
19206,3.0,12.0,2.0,89.0,23.0,48.0,5.0,53.0,7.0,0.0,27.0,6.0,8.0,7.0,99.0,91.0,88.0,50.0,72.0,81.0,143.0,26.0,57.0,38.0,116.0,0.0,50.0,12.0,80.0,1293.0
19207,0.0,27.0,3.0,136.0,35.0,38.0,5.0,68.0,18.0,1.0,33.0,20.0,21.0,17.0,143.0,154.0,105.0,71.0,135.0,120.0,172.0,52.0,71.0,79.0,182.0,1.0,54.0,13.0,128.0,1902.0
19208,5.0,22.0,9.0,116.0,31.0,69.0,12.0,84.0,25.0,0.0,48.0,25.0,30.0,26.0,177.0,184.0,110.0,113.0,141.0,203.0,200.0,53.0,67.0,86.0,193.0,2.0,72.0,32.0,115.0,2250.0
19209,3.0,33.0,3.0,147.0,35.0,78.0,15.0,82.0,34.0,1.0,51.0,34.0,22.0,33.0,208.0,163.0,155.0,108.0,165.0,194.0,178.0,81.0,93.0,139.0,226.0,1.0,79.0,44.0,161.0,2566.0
19210,5.0,34.0,8.0,120.0,36.0,91.0,17.0,95.0,35.0,1.0,66.0,49.0,32.0,32.0,240.0,156.0,137.0,126.0,165.0,195.0,166.0,71.0,85.0,186.0,256.0,1.0,81.0,47.0,144.0,2677.0
19211,3.0,36.0,8.0,123.0,39.0,110.0,13.0,101.0,35.0,0.0,63.0,52.0,30.0,47.0,204.0,175.0,157.0,109.0,156.0,220.0,176.0,65.0,62.0,159.0,248.0,0.0,107.0,42.0,143.0,2683.0
19212,4.0,28.0,4.0,133.0,33.0,108.0,10.0,82.0,26.0,0.0,40.0,75.0,30.0,40.0,231.0,158.0,152.0,108.0,129.0,204.0,149.0,74.0,62.0,165.0,212.0,2.0,108.0,58.0,128.0,2553.0
19213,5.0,40.0,6.0,146.0,24.0,89.0,22.0,73.0,30.0,0.0,49.0,54.0,48.0,44.0,257.0,167.0,156.0,111.0,140.0,203.0,194.0,51.0,59.0,153.0,232.0,0.0,110.0,50.0,106.0,2619.0
19214,0.0,39.0,5.0,198.0,33.0,105.0,19.0,102.0,25.0,0.0,47.0,54.0,36.0,54.0,280.0,181.0,206.0,138.0,116.0,206.0,250.0,67.0,78.0,138.0,216.0,1.0,118.0,57.0,117.0,2886.0
19215,4.0,20.0,9.0,146.0,25.0,113.0,21.0,103.0,30.0,0.0,48.0,62.0,40.0,47.0,244.0,189.0,181.0,116.0,114.0,230.0,189.0,59.0,65.0,168.0,167.0,1.0,132.0,48.0,114.0,2685.0
19216,2.0,15.0,7.0,157.0,27.0,104.0,9.0,83.0,20.0,1.0,49.0,64.0,38.0,51.0,149.0,157.0,128.0,108.0,121.0,265.0,189.0,53.0,60.0,130.0,154.0,1.0,128.0,26.0,119.0,2415.0
19217,1.0,13.0,6.0,126.0,21.0,113.0,8.0,69.0,29.0,0.0,40.0,56.0,35.0,46.0,114.0,157.0,124.0,85.0,92.0,198.0,115.0,37.0,40.0,93.0,102.0,1.0,137.0,14.0,79.0,1951.0
19218,3.0,4.0,6.0,134.0,26.0,96.0,3.0,55.0,22.0,0.0,37.0,38.0,34.0,38.0,94.0,130.0,79.0,96.0,96.0,190.0,142.0,43.0,34.0,101.0,113.0,1.0,99.0,8.0,60.0,1782.0
19219,1.0,3.0,5.0,116.0,15.0,85.0,5.0,42.0,15.0,1.0,25.0,26.0,37.0,29.0,55.0,75.0,67.0,62.0,75.0,189.0,140.0,27.0,21.0,89.0,59.0,2.0,89.0,11.0,64.0,1430.0
19220,2.0,1.0,3.0,93.0,12.0,77.0,7.0,26.0,7.0,0.0,24.0,17.0,32.0,16.0,39.0,38.0,52.0,37.0,50.0,107.0,71.0,31.0,17.0,65.0,53.0,0.0,69.0,6.0,45.0,997.0
19221,1.0,0.0,0.0,60.0,5.0,51.0,3.0,24.0,6.0,0.0,22.0,11.0,25.0,14.0,22.0,26.0,21.0,32.0,19.0,28.0,51.0,13.0,11.0,39.0,14.0,2.0,50.0,2.0,22.0,574.0
19222,0.0,2.0,3.0,48.0,2.0,25.0,0.0,8.0,7.0,0.0,1.0,6.0,14.0,4.0,16.0,19.0,9.0,14.0,11.0,27.0,21.0,7.0,3.0,4.0,9.0,0.0,37.0,0.0,8.0,305.0
19223,2.0,0.0,0.0,32.0,3.0,26.0,0.0,8.0,5.0,0.0,5.0,3.0,7.0,4.0,7.0,4.0,5.0,3.0,8.0,18.0,16.0,4.0,3.0,6.0,3.0,0.0,24.0,0.0,8.0,204.0
19224,0.0,0.0,1.0,24.0,3.0,18.0,0.0,4.0,6.0,0.0,6.0,2.0,1.0,3.0,6.0,1.0,4.0,6.0,4.0,8.0,12.0,2.0,2.0,4.0,4.0,0.0,15.0,1.0,8.0,145.0
19225,0.0,2.0,0.0,27.0,3.0,11.0,0.0,8.0,0.0,0.0,1.0,1.0,4.0,1.0,7.0,3.0,12.0,2.0,7.0,8.0,10.0,2.0,2.0,0.0,1.0,1.0,12.0,0.0,5.0,130.0
19226,0.0,4.0,0.0,60.0,6.0,8.0,0.0,44.0,1.0,0.0,8.0,0.0,4.0,2.0,12.0,21.0,12.0,4.0,8.0,45.0,15.0,3.0,4.0,3.0,20.0,0.0,4.0,2.0,11.0,301.0
19227,0.0,9.0,0.0,93.0,5.0,34.0,4.0,99.0,8.0,1.0,16.0,3.0,7.0,3.0,49.0,80.0,14.0,17.0,46.0,177.0,38.0,26.0,21.0,18.0,56.0,0.0,16.0,4.0,52.0,896.0
19228,4.0,24.0,0.0,75.0,25.0,51.0,1.0,105.0,22.0,0.0,48.0,10.0,13.0,19.0,48.0,150.0,44.0,35.0,87.0,228.0,60.0,44.0,59.0,59.0,126.0,0.0,54.0,5.0,117.0,1513.0
19229,6.0,40.0,2.0,127.0,31.0,97.0,7.0,58.0,36.0,0.0,60.0,9.0,12.0,35.0,137.0,197.0,94.0,87.0,162.0,241.0,88.0,74.0,83.0,92.0,154.0,2.0,68.0,15.0,129.0,2143.0
19230,4.0,32.0,7.0,115.0,39.0,83.0,9.0,84.0,27.0,1.0,68.0,23.0,22.0,30.0,171.0,201.0,106.0,94.0,170.0,237.0,133.0,60.0,77.0,72.0,181.0,0.0,68.0,18.0,129.0,2261.0
19231,2.0,29.0,7.0,139.0,31.0,72.0,17.0,72.0,30.0,0.0,66.0,6.0,15.0,25.0,203.0,183.0,144.0,106.0,192.0,217.0,197.0,54.0,79.0,92.0,169.0,0.0,60.0,21.0,112.0,2340.0
19232,4.0,33.0,8.0,121.0,28.0,44.0,9.0,100.0,25.0,0.0,67.0,22.0,14.0,27.0,269.0,194.0,152.0,116.0,194.0,204.0,169.0,58.0,83.0,105.0,161.0,4.0,57.0,23.0,121.0,2412.0
19233,4.0,33.0,10.0,97.0,44.0,64.0,9.0,84.0,15.0,1.0,57.0,24.0,13.0,18.0,277.0,202.0,154.0,133.0,188.0,209.0,165.0,49.0,89.0,123.0,182.0,1.0,59.0,26.0,97.0,2427.0
19234,3.0,32.0,9.0,92.0,43.0,60.0,15.0,82.0,22.0,0.0,70.0,30.0,20.0,26.0,307.0,229.0,184.0,121.0,186.0,158.0,162.0,60.0,73.0,139.0,206.0,3.0,62.0,28.0,102.0,2524.0
19235,4.0,39.0,10.0,108.0,32.0,62.0,23.0,98.0,22.0,1.0,72.0,36.0,26.0,27.0,365.0,274.0,183.0,159.0,216.0,161.0,228.0,61.0,106.0,183.0,266.0,0.0,67.0,44.0,130.0,3003.0
19236,6.0,31.0,8.0,109.0,35.0,67.0,18.0,89.0,20.0,1.0,86.0,53.0,22.0,41.0,397.0,237.0,209.0,162.0,227.0,175.0,205.0,62.0,109.0,154.0,264.0,2.0,79.0,47.0,130.0,3045.0
19237,0.0,31.0,14.0,99.0,37.0,55.0,21.0,111.0,27.0,2.0,92.0,48.0,22.0,38.0,415.0,269.0,233.0,143.0,200.0,206.0,219.0,98.0,93.0,159.0,207.0,1.0,59.0,33.0,126.0,3058.0
19238,3.0,35.0,7.0,140.0,34.0,54.0,18.0,110.0,25.0,0.0,81.0,49.0,19.0,37.0,574.0,413.0,308.0,200.0,226.0,233.0,289.0,101.0,158.0,211.0,210.0,3.0,74.0,44.0,124.0,3780.0
19239,2.0,59.0,10.0,146.0,35.0,82.0,15.0,113.0,33.0,0.0,86.0,53.0,25.0,40.0,592.0,411.0,285.0,220.0,258.0,219.0,300.0,114.0,142.0,212.0,202.0,0.0,81.0,37.0,105.0,3877.0
19240,4.0,32.0,6.0,127.0,24.0,85.0,15.0,141.0,23.0,0.0,64.0,53.0,29.0,40.0,496.0,362.0,267.0,181.0,174.0,216.0,297.0,105.0,81.0,207.0,145.0,2.0,81.0,36.0,115.0,3408.0
19241,1.0,27.0,5.0,168.0,30.0,89.0,14.0,94.0,23.0,1.0,57.0,35.0,39.0,26.0,421.0,302.0,180.0,132.0,181.0,193.0,245.0,62.0,74.0,182.0,141.0,0.0,101.0,16.0,93.0,2932.0
19242,3.0,27.0,4.0,161.0,35.0,114.0,11.0,81.0,11.0,0.0,40.0,46.0,29.0,45.0,344.0,238.0,214.0,139.0,157.0,150.0,271.0,60.0,44.0,183.0,116.0,0.0,109.0,12.0,84.0,2728.0
19243,1.0,11.0,3.0,159.0,32.0,79.0,5.0,87.0,24.0,0.0,19.0,29.0,43.0,22.0,213.0,134.0,157.0,89.0,108.0,76.0,218.0,48.0,27.0,101.0,63.0,1.0,89.0,4.0,55.0,1897.0
19244,1.0,2.0,1.0,70.0,11.0,71.0,7.0,35.0,8.0,0.0,24.0,19.0,23.0,14.0,102.0,59.0,100.0,64.0,53.0,112.0,114.0,17.0,24.0,55.0,38.0,1.0,44.0,4.0,30.0,1103.0
19245,1.0,1.0,1.0,53.0,6.0,27.0,1.0,20.0,4.0,0.0,22.0,7.0,9.0,8.0,50.0,35.0,36.0,29.0,30.0,40.0,84.0,10.0,11.0,25.0,7.0,0.0,41.0,2.0,17.0,577.0
19246,1.0,2.0,2.0,29.0,5.0,28.0,0.0,14.0,3.0,1.0,3.0,5.0,12.0,2.0,10.0,11.0,15.0,11.0,9.0,25.0,28.0,3.0,3.0,16.0,6.0,0.0,21.0,0.0,7.0,272.0
19247,1.0,0.0,0.0,19.0,2.0,18.0,3.0,5.0,0.0,0.0,3.0,1.0,6.0,2.0,5.0,4.0,7.0,7.0,1.0,17.0,13.0,1.0,0.0,7.0,2.0,0.0,13.0,0.0,4.0,141.0
19248,0.0,0.0,0.0,12.0,0.0,9.0,0.0,6.0,1.0,0.0,2.0,0.0,3.0,1.0,4.0,4.0,5.0,11.0,2.0,9.0,14.0,0.0,2.0,2.0,1.0,0.0,10.0,0.0,4.0,102.0
19249,2.0,1.0,0.0,23.0,1.0,8.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,7.0,6.0,5.0,6.0,8.0,12.0,0.0,5.0,3.0,4.0,0.0,6.0,1.0,9.0,118.0
19250,0.0,1.0,0.0,56.0,3.0,6.0,1.0,36.0,0.0,0.0,5.0,0.0,1.0,0.0,11.0,25.0,8.0,8.0,12.0,68.0,29.0,5.0,11.0,2.0,27.0,0.0,4.0,4.0,18.0,341.0
19251,5.0,5.0,0.0,91.0,10.0,22.0,1.0,87.0,7.0,1.0,20.0,3.0,7.0,8.0,29.0,65.0,16.0,11.0,43.0,157.0,28.0,19.0,22.0,14.0,50.0,0.0,16.0,2.0,49.0,788.0
19252,3.0,21.0,2.0,99.0,32.0,39.0,6.0,107.0,22.0,0.0,51.0,4.0,8.0,15.0,78.0,176.0,66.0,45.0,124.0,255.0,82.0,33.0,55.0,48.0,139.0,3.0,54.0,8.0,142.0,1717.0
19253,6.0,40.0,1.0,123.0,62.0,81.0,8.0,69.0,22.0,0.0,69.0,18.0,19.0,40.0,168.0,196.0,97.0,77.0,154.0,263.0,114.0,83.0,87.0,100.0,192.0,2.0,109.0,12.0,133.0,2345.0
19254,9.0,32.0,4.0,146.0,48.0,69.0,9.0,71.0,25.0,1.0,64.0,10.0,14.0,44.0,227.0,218.0,156.0,94.0,192.0,219.0,167.0,64.0,65.0,88.0,159.0,0.0,73.0,15.0,140.0,2423.0
